936.4   5.93673434892e-16
936.5   5.66523253876e-16
936.6   5.38583823412e-16
936.7   5.09855143499e-16
936.8   4.80179364249e-16
936.9   4.49714335551e-16
937.0   4.18302207515e-16
937.1   3.86100830031e-16
937.2   3.52163103761e-16
937.3   3.15857629146e-16
937.4   2.77184406187e-16
937.5   2.34564935988e-16
937.6   1.8689426932e-16
937.7   1.31110118325e-16
937.8   9.48519986777e-17
937.9   9.49151386335e-17
938.0   1.57313200004e-16
938.1   2.09308953647e-16
938.2   2.5492757175e-16
938.3   2.96126392943e-16
938.4   3.34326066233e-16
938.5   3.70315841068e-16
938.6   4.04253567338e-16
938.7   4.36928494491e-16
938.8   4.69129871975e-16
938.9   5.00542000011e-16
939.0   5.31322728489e-16
939.2   5.91305686548e-16
939.4   6.50657245048e-16
939.6   7.10955902886e-16
939.7   7.42210181032e-16
939.8   7.74569408406e-16
939.9   8.09454234014e-16
940.0   8.46233258297e-16
940.1   8.83012282581e-16
940.2   9.20738406202e-16
940.3   9.77880066247e-16
940.4   1.0167111391e-15
940.5   1.05664716117e-15
940.6   1.09958233115e-15
940.7   1.14330675058e-15
940.8   1.18750471967e-15
940.9   1.23138698899e-15
941.0   1.27495355853e-15
941.2   1.35987679915e-15
941.4   1.44385294043e-15
941.6   1.51993658723e-15
941.8   1.58954838856e-15
941.9   1.62427536428e-15
942.0   1.6574238411e-15
942.1   1.68741532013e-15
942.2   1.71424980136e-15
942.3   1.7410842826e-15
942.4   1.76634026494e-15
942.5   1.79159624728e-15
942.7   1.83737271527e-15
942.9   1.87999218547e-15
943.1   1.91629766009e-15
943.3   1.94628913912e-15
943.5   1.96996662256e-15
943.7   1.98733011042e-15
943.8   1.99364410601e-15
943.9   1.9968011038e-15
944.0   1.9968011038e-15
944.1   1.99364410601e-15
944.2   1.98890860932e-15
944.3   1.98101611484e-15
944.4   1.96996662256e-15
944.5   1.95733863139e-15
944.6   1.94155364243e-15
944.7   1.92261165567e-15
944.8   1.90051267112e-15
944.9   1.87525668878e-15
945.0   1.84684370865e-15
945.1   1.81527373073e-15
945.2   1.78054675501e-15
945.3   1.74424128039e-15
945.5   1.66689483448e-15
945.7   1.58639139076e-15
945.9   1.50257309937e-15
946.1   1.41607135986e-15
946.3   1.33051671968e-15
946.5   1.24448852983e-15
946.6   1.20155335985e-15
946.7   1.16114378811e-15
946.8   1.12152346581e-15
946.9   1.08237669318e-15
947.0   1.04417701989e-15
947.1   1.00818724506e-15
947.2   9.74407368676e-16
947.3   9.41101041964e-16
947.4   9.08426114811e-16
947.6   8.45917558518e-16
947.8   7.85145351011e-16
948.0   7.2610949229e-16
948.2   6.68020732907e-16
948.4   6.10247673303e-16
948.6   5.50738264913e-16
948.7   5.19957536436e-16
948.8   4.8838755851e-16
948.9   4.55870481247e-16
949.0   4.39138392946e-16
949.1   4.05358516566e-16
949.2   3.6968444151e-16
949.3   3.3116906844e-16
949.4   2.90128097137e-16
949.5   2.44825178814e-16
949.6   1.92892565126e-16
949.7   1.25695867111e-16
949.8   9.60832278168e-17
949.9   1.68583682123e-16
950.0   2.25567492279e-16
950.1   2.73238158947e-16
950.2   3.16489028705e-16
950.3   3.5658290067e-16
950.4   3.93993324512e-16
950.5   4.29193849899e-16
950.6   4.63289426059e-16
950.7   4.96437902881e-16
950.8   5.28797130255e-16
950.9   5.6052495807e-16
951.0   5.91621386327e-16
951.2   6.52393593834e-16
951.4   7.1332365123e-16
951.6   7.75516507744e-16
951.8   8.40077112602e-16
951.9   8.73541289203e-16
952.0   9.07794715252e-16
952.1   9.4299524064e-16
952.2   9.79774264923e-16
952.3   1.01781608832e-15
952.4   1.05696286095e-15
952.5   1.09958233115e-15
952.6   1.14567449892e-15
952.7   1.19334516559e-15
952.8   1.24306788082e-15
952.9   1.29531619429e-15
953.0   1.35119505522e-15
953.1   1.40991521416e-15
953.2   1.47037172189e-15
953.3   1.5325645784e-15
953.4   1.59744088304e-15
953.5   1.66689483448e-15
953.6   1.7395057837e-15
953.7   1.81527373073e-15
953.8   1.89419867554e-15
953.9   1.97470211925e-15
954.0   2.05836256075e-15
954.1   2.14991549674e-15
954.2   2.24304693162e-15
954.3   2.34091386319e-15
954.5   2.53822622522e-15
954.7   2.74343108174e-15
954.9   2.94547894046e-15
955.1   3.14752679919e-15
955.3   3.34799615902e-15
955.4   3.44902008838e-15
955.5   3.54688701995e-15
955.6   3.63843995593e-15
955.7   3.72683589412e-15
955.8   3.81049633563e-15
955.9   3.89415677713e-15
956.0   3.97623871974e-15
956.1   4.05832066234e-15
956.2   4.13882410605e-15
956.4   4.29667399568e-15
956.6   4.44505289193e-15
956.8   4.5855392937e-15
957.0   4.71971169989e-15
957.2   4.84914860938e-15
957.6   5.09381593831e-15
958.0   5.31796278158e-15
958.2   5.41898671094e-15
958.4   5.51527514361e-15
958.6   5.60367108181e-15
958.8   5.6889100222e-15
959.0   5.76467796923e-15
959.2   5.83413192066e-15
959.4   5.89727187651e-15
959.6   5.95094083899e-15
959.8   5.99829580588e-15
960.0   6.03617977939e-15
960.2   6.06617125842e-15
960.4   6.08827024296e-15
960.6   6.10089823413e-15
960.8   6.10563373082e-15
961.0   6.10089823413e-15
961.2   6.08827024296e-15
961.4   6.06617125842e-15
961.6   6.03460128049e-15
961.8   5.99356030919e-15
962.0   5.9446268434e-15
962.2   5.88622238424e-15
962.4   5.8199254306e-15
962.6   5.74257898468e-15
962.8   5.65891854318e-15
963.0   5.56578710829e-15
963.2   5.46476317893e-15
963.4   5.35584675509e-15
963.6   5.23903783676e-15
963.8   5.11591492285e-15
964.0   4.98647801336e-15
964.4   4.70866220761e-15
964.8   4.41348291401e-15
965.2   4.10251863144e-15
965.6   3.78366185439e-15
966.0   3.46322657845e-15
966.4   3.1443698014e-15
966.6   2.98967690956e-15
966.8   2.83498401772e-15
967.0   2.68502662258e-15
967.2   2.53980472412e-15
967.4   2.39773982345e-15
967.6   2.26198891837e-15
967.8   2.12939501109e-15
968.0   2.00311509938e-15
968.2   1.88314918327e-15
968.4   1.76949726273e-15
968.6   1.66058083889e-15
968.8   1.55671561151e-15
969.0   1.45916437972e-15
969.2   1.36713789407e-15
969.4   1.28016260489e-15
969.6   1.19823851217e-15
969.8   1.12073421636e-15
970.0   1.04749186757e-15
970.2   9.78037916137e-16
970.4   9.11740962493e-16
970.6   8.48127456973e-16
970.8   7.86566000018e-16
971.0   7.2610949229e-16
971.2   6.65810834452e-16
971.4   6.04722927166e-16
971.5   5.7331079913e-16
971.6   5.40793721867e-16
971.7   5.07013845486e-16
971.8   4.71655470209e-16
971.9   4.34245046368e-16
972.0   3.94466874181e-16
972.1   3.51689554092e-16
972.2   3.05123836652e-16
972.3   2.52875523185e-16
972.4   1.86105019872e-16
972.5   1.06264545698e-16
972.6   1.06311900665e-16
972.7   1.90682666671e-16
972.8   2.56821770425e-16
972.9   3.09227933782e-16
973.0   3.56109351001e-16
973.1   3.9920237087e-16
973.2   4.39611942615e-16
973.3   4.77653766015e-16
973.4   5.13643540851e-16
973.5   5.4805481679e-16
973.6   5.81361143501e-16
973.7   6.13720370875e-16
973.9   6.76860326726e-16
974.1   7.39368883019e-16
974.3   8.02193139091e-16
974.5   8.66595894059e-16
974.7   9.33682097152e-16
974.9   1.00360959826e-15
975.1   1.07779904638e-15
975.2   1.11663011923e-15
975.3   1.15656614131e-15
975.4   1.19792281239e-15
975.5   1.24054228259e-15
975.6   1.2845824018e-15
975.7   1.33035886979e-15
975.8   1.37724028701e-15
975.9   1.42648945257e-15
976.0   1.47668571747e-15
976.1   1.5295654305e-15
976.2   1.58323439297e-15
976.3   1.64006035324e-15
976.4   1.6984648124e-15
976.5   1.76002626936e-15
976.6   1.82158772631e-15
976.7   1.88630618106e-15
976.8   1.9541816336e-15
976.9   2.02363558504e-15
977.0   2.09624653426e-15
977.1   2.17201448129e-15
977.2   2.2493609272e-15
977.3   2.32828587202e-15
977.4   2.41194631352e-15
977.5   2.49718525392e-15
977.6   2.58715969101e-15
977.7   2.6771341281e-15
977.8   2.77342256077e-15
977.9   2.86971099344e-15
978.0   2.9723134217e-15
978.1   3.07491584996e-15
978.2   3.1838322738e-15
978.4   3.40797911708e-15
978.6   3.64475395152e-15
978.8   3.89573527603e-15
979.0   4.1609230906e-15
979.2   4.44189589414e-15
979.4   4.73549668885e-15
979.6   5.04488247252e-15
979.8   5.37005324516e-15
980.0   5.70785200896e-15
980.2   6.06301426062e-15
980.4   6.43238300235e-15
980.6   6.81595823415e-15
980.8   7.21689695381e-15
981.0   7.63204216353e-15
981.2   8.06139386332e-15
981.4   8.50653055207e-15
981.6   8.96587373089e-15
981.8   9.43942339977e-15
982.0   9.92717955873e-15
982.2   1.04307207066e-14
982.4   1.09500468435e-14
982.6   1.14788439738e-14
982.8   1.2023426093e-14
983.0   1.25774792056e-14
983.4   1.37250479032e-14
983.8   1.49168145699e-14
984.2   1.6148043709e-14
984.6   1.7410842826e-14
985.0   1.87209969099e-14
985.4   2.00469359828e-14
985.8   2.13886600446e-14
986.6   2.41352481242e-14
987.4   2.68502662258e-14
988.2   2.95652843274e-14
989.0   3.22329474621e-14
989.4   3.35115315681e-14
989.8   3.47743306851e-14
990.2   3.59739898463e-14
990.6   3.71420790295e-14
991.0   3.82628132459e-14
991.4   3.93835474623e-14
991.8   4.04569267117e-14
992.2   4.14829509943e-14
992.6   4.24300503321e-14
993.0   4.3298224725e-14
993.4   4.41032591622e-14
993.8   4.48609386324e-14
994.2   4.56186181026e-14
994.6   4.63131576169e-14
995.0   4.69445571755e-14
995.4   4.74654618112e-14
995.8   4.79547964691e-14
996.2   4.839677616e-14
996.6   4.87756158952e-14
997.0   4.90597456965e-14
997.4   4.9264950553e-14
997.8   4.94385854316e-14
998.2   4.95964353212e-14
998.6   4.9691145255e-14
999.0   4.96595752771e-14
999.4   4.95175103764e-14
999.8   4.94070154537e-14
1000.0   4.9280735542e-14
1001.0   4.91071006634e-14
1002.0   4.78127315684e-14
1003.0   4.68340622527e-14
1004.0   4.48293686544e-14
1005.0   4.23195554094e-14
1006.0   4.04095717448e-14
1007.0   3.83101682128e-14
1008.0   3.49163955858e-14
1009.0   3.12227081685e-14
1010.0   2.86813249455e-14
1011.0   2.60610167776e-14
1012.0   2.08677554089e-14
1013.0   1.96049562918e-14
1014.0   1.59428388525e-14
1015.0   1.36698004418e-14
1016.0   1.10700127596e-14
1017.0   8.77961086113e-15
1018.0   6.81595823415e-15
1019.0   5.19168286988e-15
1020.0   3.88310728486e-15
1021.0   2.86813249455e-15
1022.0   2.10571752764e-15
1023.0   1.54819171747e-15
1024.0   1.13509855632e-15
1025.0   7.81988353219e-16
1026.0   3.26275721862e-16
1027.0   6.60601788095e-16
1028.0   1.01386984108e-15
1029.0   1.42791010158e-15
1030.0   1.89893417223e-15
1031.0   2.44193779255e-15
1032.0   3.38430163363e-15
1033.0   4.58396079481e-15
1034.0   5.94304834451e-15
1035.0   7.36211885226e-15
1036.0   8.55230702006e-15
1037.0   1.10605417663e-14
1038.0   1.54992806626e-14
1039.0   2.01732158945e-14
1040.0   2.47824326716e-14
1041.0   2.84919050779e-14
1042.0   3.27538520979e-14
1043.0   3.50426754975e-14
1044.0   3.83417381907e-14
1045.0   4.05989916124e-14
1046.0   4.4166399118e-14
1047.0   4.65657174404e-14
1048.0   4.90123907296e-14
1049.0   5.05751046369e-14
1050.0   5.33690476833e-14
1051.0   5.45371368666e-14
1052.0   5.5215891392e-14
1053.0   5.54842362044e-14
1054.0   5.55789461381e-14
1055.0   5.57210110388e-14
1056.0   5.58472909505e-14
1057.0   5.54842362044e-14
1058.0   5.42845770432e-14
1059.0   5.3953092275e-14
1060.0   5.48370516569e-14
1061.0   5.61314207518e-14
1062.0   5.90989986768e-14
1063.0   6.17982317895e-14
1064.0   6.59970388536e-14
1065.0   6.81122273746e-14
1066.0   7.06220406197e-14
1067.0   7.16164949244e-14
1068.0   7.22636794718e-14
1069.0   7.22478944829e-14
1070.0   7.05431156749e-14
1071.0   6.9643371304e-14
1072.0   6.89961867565e-14
1073.0   6.84594971318e-14
1074.0   6.67547183238e-14
1075.0   6.55866291406e-14
1076.0   6.45763898469e-14
1077.0   6.40870551891e-14
1078.0   6.47658097145e-14
1079.0   6.61233187653e-14
1080.0   6.90277567345e-14
1081.0   7.11271602665e-14
1082.0   7.46787827832e-14
1083.0   7.59257969112e-14
1084.0   7.68255412821e-14
1085.0   7.74569408406e-14
1086.0   7.81199103771e-14
1087.0   7.82619752777e-14
1089.0   7.84040401784e-14
1090.0   7.83882551894e-14
1092.0   7.82777602667e-14
1093.0   7.80725554102e-14
1097.0   7.75832207523e-14
1100.0   7.69833911717e-14
1103.0   7.63204216353e-14
1106.0   7.56258821209e-14
1109.0   7.48997726286e-14
1113.0   7.41420931584e-14
1116.0   7.33686286992e-14
1119.0   7.25793792511e-14
1122.0   7.1790129803e-14
1125.0   7.10166653438e-14
1129.0   7.02274158956e-14
1132.0   6.94223814585e-14
1135.0   6.85542070656e-14
1138.0   6.76702476837e-14
1141.0   6.67389333349e-14
1145.0   6.57760490081e-14
1148.0   6.47658097145e-14
1151.0   6.3708215454e-14
1154.0   6.25716962487e-14
1157.0   6.13562520985e-14
1161.0   6.00145280367e-14
1164.0   5.85623090521e-14
1167.0   5.69995951448e-14
1169.0   5.61787757187e-14
1170.0   5.52948163368e-14
1172.0   5.43319320101e-14
1173.0   5.32743377496e-14
1175.0   5.21536035332e-14
1177.0   5.0969729361e-14
1178.0   4.97385002219e-14
1180.0   4.8412561149e-14
1181.0   4.69603421644e-14
1183.0   4.53660582792e-14
1185.0   4.36297094933e-14
1186.0   4.17512958067e-14
1188.0   3.97466022084e-14
1189.0   3.86890079479e-14
1190.0   3.64475395152e-14
1191.0   3.5247880354e-14
1192.0   3.40008662259e-14
1193.0   3.2706497131e-14
1194.0   2.99914790294e-14
1195.0   2.86024000007e-14
1196.0   2.7165966005e-14
1197.0   2.56979620315e-14
1198.0   2.26988141286e-14
1199.0   2.11676701992e-14
1201.0   1.81053823404e-14
1202.0   1.51109699341e-14
1203.0   1.36634864462e-14
1204.0   1.22633579252e-14
1205.0   1.09232123623e-14
1206.0   9.05584816798e-15
1207.0   7.91617196486e-15
1208.0   6.37871403988e-15
1209.0   5.48370516569e-15
1210.0   4.51292834447e-15
1211.0   3.69053041951e-15
1212.0   3.00704039742e-15
1213.0   2.44983028703e-15
1214.0   1.90209117002e-15
1215.0   1.48899800886e-15
1216.0   3.39535112591e-16
1217.0   1.07479989848e-15
1218.0   2.06783355413e-15
1219.0   2.42615280359e-15
1220.0   2.94390044157e-15
1221.0   3.57214300229e-15
1222.0   4.51924234006e-15
1223.0   5.20904635773e-15
1224.0   5.93357735113e-15
1225.0   6.98643611495e-15
1226.0   8.1955662695e-15
1227.0   9.5972732894e-15
1228.0   1.04228282122e-14
1229.0   1.16477433557e-14
1230.0   1.26153631791e-14
1231.0   1.41496641063e-14
1232.0   1.60691187642e-14
1233.0   1.87841368658e-14
1234.0   2.07256905082e-14
1235.0   2.35827735105e-14
1236.0   2.53822622522e-14
1237.0   2.78605055194e-14
1238.0   2.93442944819e-14
1239.0   3.20435275945e-14
1240.0   3.32747567336e-14
1241.0   3.44428459169e-14
1242.0   3.55162251664e-14
1243.0   3.74419938198e-14
1244.0   3.82943832238e-14
1245.0   3.9067847683e-14
1246.0   3.98097421643e-14
1247.0   4.11198962482e-14
1249.0   4.22406304645e-14
1250.0   4.31719448133e-14
1252.0   4.38980543056e-14
1254.0   4.45294538641e-14
1255.0   4.51134984558e-14
1257.0   4.56028331136e-14
1258.0   4.59816728487e-14
1260.0   4.62658026501e-14
1262.0   4.65183624735e-14
1265.0   4.69287721865e-14
1268.0   4.71655470209e-14
1271.0   4.72760419437e-14
1274.0   4.73391818995e-14
1278.0   4.73076119216e-14
1281.0   4.72286869768e-14
1284.0   4.71024070651e-14
1287.0   4.69445571755e-14
1291.0   4.67709222969e-14
1294.0   4.65499324514e-14
1297.0   4.63289426059e-14
1300.0   4.61079527604e-14
1305.0   4.57291130253e-14
1310.0   4.53029183233e-14
1315.0   4.48767236213e-14
1320.0   4.44031739524e-14
1330.0   4.34718596036e-14
1340.0   4.26036852107e-14
1350.0   4.17512958067e-14
1360.0   4.08199814579e-14
1370.0   3.97939571753e-14
1380.0   3.87837178817e-14
1385.0   3.82628132459e-14
1390.0   3.77734785881e-14
1395.0   3.73946388529e-14
1400.0   3.71105090516e-14
1405.0   3.68895192061e-14
1410.0   3.66527443717e-14
1420.0   3.60529147911e-14
1430.0   3.53583752767e-14
1440.0   3.46322657845e-14
1460.0   3.32116167778e-14
1480.0   3.1854107727e-14
1500.0   3.0575523621e-14
1520.0   2.93758644598e-14
1540.0   2.82235602655e-14
1560.0   2.71501810161e-14
1580.0   2.61241567335e-14
1600.0   2.51454874178e-14
1620.0   2.4214173069e-14
1640.0   2.33302136871e-14
1660.0   2.2493609272e-14
1680.0   2.17043598239e-14
1700.0   2.09466803537e-14
1720.0   2.02205708614e-14
1740.0   1.9541816336e-14
1760.0   1.88788467995e-14
1780.0   1.8247447241e-14
1800.0   1.76476176604e-14
1820.0   1.70793580578e-14
1840.0   1.65268834441e-14
1860.0   1.60059788083e-14
1880.0   1.55071731571e-14
1900.0   1.50257309937e-14
1920.0   1.4564809316e-14
1940.0   1.4122829625e-14
1960.0   1.36982134219e-14
1980.0   1.32909607067e-14
2000.0   1.29010714793e-14
2020.0   1.2525388742e-14
2040.0   1.21639124948e-14
2060.0   1.18166427376e-14
2080.0   1.14820009716e-14
2100.0   1.11599871967e-14
2120.0   1.08506014131e-14
2140.0   1.05522651217e-14
2160.0   1.02649783225e-14
2180.0   9.98874101568e-15
2200.0   9.72039620331e-15
2220.0   9.46310088322e-15
2240.0   9.21369805761e-15
2260.0   8.97376622537e-15
2280.0   8.74172688762e-15
2300.0   8.51758004434e-15
2320.0   8.30132569555e-15
2340.0   8.09296384124e-15
2360.0   7.89091598252e-15
2380.0   7.69518211938e-15
2400.0   7.50576225183e-15
2420.0   7.32265637986e-15
2440.0   7.14586450347e-15
2460.0   6.97380812378e-15
2480.0   6.80648724077e-15
2500.0   6.64548035335e-15
2520.0   6.48920896262e-15
2540.0   6.33767306858e-15
2560.0   6.19087267122e-15
2580.0   6.04880777056e-15
2600.0   5.91147836658e-15
2620.0   5.7773059604e-15
2640.0   5.6478690509e-15
2660.0   5.5215891392e-15
2680.0   5.39846622529e-15
2700.0   5.28007880807e-15
2720.0   5.16484838864e-15
2740.0   5.05119646811e-15
2760.0   4.94228004426e-15
2780.0   4.83652061821e-15
2800.0   4.73391818995e-15
2820.0   4.63289426059e-15
2840.0   4.53660582792e-15
2860.0   4.44031739524e-15
2880.0   4.34876445926e-15
2900.0   4.25879002217e-15
2920.0   4.17197258288e-15
2940.0   4.08673364248e-15
2960.0   4.00307320097e-15
2980.0   3.92256975726e-15
3000.0   3.84364481245e-15
3020.0   3.76787686543e-15
3040.0   3.6936874173e-15
3060.0   3.62107646807e-15
3080.0   3.55004401774e-15
3100.0   3.4805900663e-15
3120.0   3.41271461376e-15
3140.0   3.34799615902e-15
3160.0   3.28327770427e-15
3180.0   3.22171624731e-15
3200.0   3.16015479036e-15
3220.0   3.1001718323e-15
3240.0   3.04334587203e-15
3260.0   2.98651991177e-15
3280.0   2.9312724504e-15
3300.0   2.87760348792e-15
3320.0   2.82393452545e-15
3340.0   2.77342256077e-15
3360.0   2.72291059609e-15
3380.0   2.6739771303e-15
3400.0   2.62504366452e-15
3420.0   2.57926719653e-15
3440.0   2.53349072853e-15
3460.0   2.48771426054e-15
3480.0   2.44509479034e-15
3500.0   2.40247532014e-15
3520.0   2.35985584994e-15
3540.0   2.31881487864e-15
3560.0   2.27935240623e-15
3580.0   2.23988993383e-15
3600.0   2.20200596032e-15
3620.0   2.1641219868e-15
3633.0   2.14044450336e-15
3640.0   2.12781651219e-15
3644.0   2.11992401771e-15
3647.0   2.11518852102e-15
3650.0   2.11045302433e-15
3660.0   2.09151103758e-15
3670.0   2.07256905082e-15
3676.0   2.06151955855e-15
3680.0   2.05520556296e-15
3683.0   2.04889156738e-15
3684.0   2.04731306848e-15
