     1239.464741   1.32707e+17
     1239.478901   1.32862e+17
     1239.493061   1.33013e+17
     1239.507222    1.3317e+17
     1239.521382   1.33322e+17
     1239.535542   1.33476e+17
     1239.549703   1.33632e+17
     1239.563863   1.33784e+17
     1239.578023   1.33939e+17
     1239.592184   1.34093e+17
     1239.606344   1.34246e+17
     1239.620504   1.34401e+17
     1239.634664   1.34556e+17
     1239.648825   1.34708e+17
     1239.662985   1.34863e+17
     1239.677145   1.35018e+17
     1239.691306   1.35171e+17
     1239.705466   1.35328e+17
     1239.719626   1.35481e+17
     1239.733786   1.35634e+17
     1239.747947    1.3579e+17
     1239.762107   1.35942e+17
     1239.776267   1.36097e+17
     1239.790428    1.3625e+17
     1239.804588   1.36402e+17
     1239.818748   1.36554e+17
     1239.832909   1.36708e+17
     1239.847069    1.3686e+17
     1239.861229   1.37011e+17
     1239.875389   1.37165e+17
      1239.88955   1.37316e+17
      1239.90371   1.37471e+17
      1239.91787   1.37623e+17
     1239.932031   1.37776e+17
     1239.946191   1.37929e+17
     1239.960351   1.38083e+17
     1239.974511   1.38235e+17
     1239.988672    1.3839e+17
     1240.002832   1.38543e+17
     1240.016992   1.38697e+17
     1240.031153   1.38851e+17
     1240.045313   1.39007e+17
     1240.059473   1.39159e+17
     1240.073634   1.39312e+17
     1240.087794   1.39466e+17
     1240.101954   1.39618e+17
     1240.116114   1.39773e+17
     1240.130275   1.39927e+17
     1240.144435   1.40081e+17
     1240.158595   1.40235e+17
     1240.172756   1.40388e+17
     1240.186916   1.40543e+17
     1240.201076   1.40696e+17
     1240.215236   1.40849e+17
     1240.229397   1.41002e+17
     1240.243557   1.41157e+17
     1240.257717    1.4131e+17
     1240.271878   1.41465e+17
     1240.286038    1.4162e+17
     1240.300198   1.41773e+17
     1240.314359   1.41928e+17
     1240.328519    1.4208e+17
     1240.342679   1.42233e+17
     1240.356839   1.42387e+17
        1240.371   1.42541e+17
      1240.38516   1.42696e+17
      1240.39932   1.42848e+17
     1240.413481   1.43002e+17
     1240.427641   1.43156e+17
     1240.441801   1.43308e+17
     1240.455961   1.43462e+17
     1240.470122   1.43612e+17
     1240.484282   1.43766e+17
     1240.498442   1.43918e+17
     1240.512603   1.44072e+17
     1240.526763   1.44225e+17
     1240.540923   1.44378e+17
     1240.555084   1.44531e+17
     1240.569244   1.44684e+17
     1240.583404   1.44837e+17
     1240.597564   1.44989e+17
     1240.611725   1.45142e+17
     1240.625885   1.45295e+17
     1240.640045   1.45449e+17
     1240.654206   1.45603e+17
     1240.668366   1.45756e+17
     1240.682526   1.45908e+17
     1240.696686   1.46062e+17
     1240.710847   1.46214e+17
     1240.725007    1.4637e+17
     1240.739167   1.46521e+17
     1240.753328   1.46675e+17
     1240.767488   1.46826e+17
     1240.781648   1.46979e+17
     1240.795809   1.47131e+17
     1240.809969   1.47284e+17
     1240.824129   1.47435e+17
     1240.838289   1.47589e+17
      1240.85245   1.47742e+17
      1240.86661   1.47895e+17
      1240.88077   1.48048e+17
     1240.894931     1.482e+17
     1240.909091   1.48351e+17
     1240.923251   1.48506e+17
     1240.937411   1.48658e+17
     1240.951572   1.48812e+17
     1240.965732   1.48964e+17
     1240.979892    1.4912e+17
     1240.994053   1.49272e+17
     1241.008213   1.49425e+17
     1241.022373   1.49577e+17
     1241.036534   1.49728e+17
     1241.050694   1.49882e+17
     1241.064854   1.50034e+17
     1241.079014   1.50187e+17
     1241.093175   1.50339e+17
     1241.107335   1.50492e+17
     1241.121495   1.50644e+17
     1241.135656   1.50794e+17
     1241.149816   1.50947e+17
     1241.163976   1.51096e+17
     1241.178137   1.51249e+17
     1241.192297   1.51399e+17
     1241.206457   1.51551e+17
     1241.220617   1.51703e+17
     1241.234778   1.51854e+17
     1241.248938   1.52007e+17
     1241.263098   1.52158e+17
     1241.277259   1.52309e+17
     1241.291419    1.5246e+17
     1241.305579    1.5261e+17
     1241.319739   1.52762e+17
       1241.3339   1.52913e+17
      1241.34806   1.53066e+17
      1241.36222   1.53216e+17
     1241.376381   1.53368e+17
     1241.390541    1.5352e+17
     1241.404701    1.5367e+17
     1241.418862   1.53822e+17
     1241.433022    1.5397e+17
     1241.447182   1.54122e+17
     1241.461342   1.54272e+17
     1241.475503   1.54424e+17
     1241.489663   1.54575e+17
     1241.503823   1.54726e+17
     1241.517984   1.54878e+17
     1241.532144   1.55028e+17
     1241.546304    1.5518e+17
     1241.560464   1.55328e+17
     1241.574625    1.5548e+17
     1241.588785    1.5563e+17
     1241.602945   1.55781e+17
     1241.617106   1.55933e+17
     1241.631266   1.56084e+17
     1241.645426   1.56236e+17
     1241.659587   1.56387e+17
     1241.673747   1.56538e+17
     1241.687907   1.56689e+17
     1241.702067    1.5684e+17
     1241.716228   1.56992e+17
     1241.730388   1.57144e+17
     1241.744548   1.57295e+17
     1241.758709   1.57447e+17
     1241.772869   1.57598e+17
     1241.787029   1.57749e+17
     1241.801189     1.579e+17
      1241.81535    1.5805e+17
      1241.82951     1.582e+17
      1241.84367   1.58348e+17
     1241.857831   1.58498e+17
     1241.871991   1.58644e+17
     1241.886151   1.58794e+17
     1241.900312   1.58941e+17
     1241.914472   1.59089e+17
     1241.928632   1.59236e+17
     1241.942792   1.59384e+17
     1241.956953   1.59529e+17
     1241.971113   1.59678e+17
     1241.985273   1.59823e+17
     1241.999434    1.5997e+17
     1242.013594   1.60118e+17
     1242.027754   1.60265e+17
     1242.041914   1.60412e+17
     1242.056075    1.6056e+17
     1242.070235   1.60705e+17
     1242.084395   1.60855e+17
     1242.098556      1.61e+17
     1242.112716   1.61147e+17
     1242.126876   1.61295e+17
     1242.141037   1.61442e+17
     1242.155197   1.61589e+17
     1242.169357   1.61736e+17
     1242.183517   1.61884e+17
     1242.197678    1.6203e+17
     1242.211838   1.62178e+17
     1242.225998   1.62326e+17
     1242.240159   1.62473e+17
     1242.254319    1.6262e+17
     1242.268479   1.62766e+17
     1242.282639   1.62914e+17
       1242.2968   1.63062e+17
      1242.31096   1.63208e+17
      1242.32512   1.63357e+17
     1242.339281   1.63502e+17
     1242.353441   1.63649e+17
     1242.367601   1.63796e+17
     1242.381762   1.63943e+17
     1242.395922   1.64089e+17
     1242.410082   1.64235e+17
     1242.424242   1.64381e+17
     1242.438403   1.64527e+17
     1242.452563   1.64673e+17
     1242.466723   1.64818e+17
     1242.480884   1.64962e+17
     1242.495044   1.65108e+17
     1242.509204   1.65253e+17
     1242.523364     1.654e+17
     1242.537525   1.65545e+17
     1242.551685    1.6569e+17
     1242.565845   1.65836e+17
     1242.580006   1.65982e+17
     1242.594166   1.66127e+17
     1242.608326   1.66274e+17
     1242.622487   1.66419e+17
     1242.636647   1.66564e+17
     1242.650807    1.6671e+17
     1242.664967   1.66854e+17
     1242.679128   1.66999e+17
     1242.693288   1.67144e+17
     1242.707448    1.6729e+17
     1242.721609   1.67433e+17
     1242.735769   1.67579e+17
     1242.749929   1.67721e+17
     1242.764089   1.67865e+17
      1242.77825   1.68008e+17
      1242.79241    1.6815e+17
      1242.80657   1.68294e+17
     1242.820731   1.68435e+17
     1242.834891   1.68578e+17
     1242.849051    1.6872e+17
     1242.863212   1.68861e+17
     1242.877372   1.69002e+17
     1242.891532   1.69145e+17
     1242.905692   1.69286e+17
     1242.919853   1.69428e+17
     1242.934013    1.6957e+17
     1242.948173   1.69712e+17
     1242.962334   1.69852e+17
     1242.976494   1.69995e+17
     1242.990654   1.70137e+17
     1243.004815   1.70277e+17
     1243.018975    1.7042e+17
     1243.033135   1.70562e+17
     1243.047295   1.70704e+17
     1243.061456   1.70846e+17
     1243.075616   1.70988e+17
     1243.089776    1.7113e+17
     1243.103937   1.71272e+17
     1243.118097   1.71412e+17
     1243.132257   1.71553e+17
     1243.146417   1.71695e+17
     1243.160578   1.71834e+17
     1243.174738   1.71978e+17
     1243.188898   1.72118e+17
     1243.203059   1.72261e+17
     1243.217219   1.72402e+17
     1243.231379   1.72544e+17
      1243.24554   1.72684e+17
       1243.2597   1.72825e+17
      1243.27386   1.72966e+17
      1243.28802   1.73107e+17
     1243.302181   1.73249e+17
     1243.316341   1.73389e+17
     1243.330501   1.73529e+17
     1243.344662    1.7367e+17
     1243.358822    1.7381e+17
     1243.372982   1.73949e+17
     1243.387142   1.74089e+17
     1243.401303   1.74229e+17
     1243.415463   1.74368e+17
     1243.429623    1.7451e+17
     1243.443784    1.7465e+17
     1243.457944    1.7479e+17
     1243.472104   1.74931e+17
     1243.486265   1.75071e+17
     1243.500425   1.75208e+17
     1243.514585    1.7535e+17
     1243.528745   1.75488e+17
     1243.542906   1.75627e+17
     1243.557066   1.75766e+17
     1243.571226   1.75904e+17
     1243.585387   1.76042e+17
     1243.599547    1.7618e+17
     1243.613707   1.76318e+17
     1243.627867   1.76456e+17
     1243.642028   1.76592e+17
     1243.656188   1.76729e+17
     1243.670348   1.76867e+17
     1243.684509   1.77004e+17
     1243.698669   1.77141e+17
     1243.712829   1.77281e+17
      1243.72699   1.77417e+17
      1243.74115   1.77555e+17
      1243.75531   1.77694e+17
      1243.76947   1.77831e+17
     1243.783631   1.77968e+17
     1243.797791   1.78104e+17
     1243.811951   1.78242e+17
     1243.826112   1.78379e+17
     1243.840272   1.78517e+17
     1243.854432   1.78655e+17
     1243.868592   1.78792e+17
     1243.882753    1.7893e+17
     1243.896913   1.79068e+17
     1243.911073   1.79205e+17
     1243.925234   1.79343e+17
     1243.939394   1.79478e+17
     1243.953554   1.79616e+17
     1243.967715   1.79751e+17
     1243.981875   1.79889e+17
     1243.996035   1.80026e+17
     1244.010195   1.80163e+17
     1244.024356     1.803e+17
     1244.038516   1.80437e+17
     1244.052676   1.80574e+17
     1244.066837    1.8071e+17
     1244.080997   1.80845e+17
     1244.095157   1.80981e+17
     1244.109317   1.81117e+17
     1244.123478   1.81253e+17
     1244.137638   1.81389e+17
     1244.151798   1.81526e+17
     1244.165959   1.81662e+17
     1244.180119   1.81798e+17
     1244.194279   1.81935e+17
      1244.20844    1.8207e+17
       1244.2226   1.82206e+17
      1244.23676   1.82341e+17
      1244.25092   1.82476e+17
     1244.265081   1.82612e+17
     1244.279241   1.82747e+17
     1244.293401   1.82882e+17
     1244.307562   1.83017e+17
     1244.321722   1.83151e+17
     1244.335882   1.83285e+17
     1244.350042    1.8342e+17
     1244.364203   1.83553e+17
     1244.378363   1.83686e+17
     1244.392523   1.83821e+17
     1244.406684   1.83954e+17
     1244.420844   1.84089e+17
     1244.435004   1.84222e+17
     1244.449165   1.84356e+17
     1244.463325   1.84491e+17
     1244.477485   1.84624e+17
     1244.491645   1.84759e+17
     1244.505806   1.84892e+17
     1244.519966   1.85026e+17
     1244.534126   1.85159e+17
     1244.548287   1.85294e+17
     1244.562447   1.85426e+17
     1244.576607    1.8556e+17
     1244.590767   1.85695e+17
     1244.604928   1.85828e+17
     1244.619088    1.8596e+17
     1244.633248   1.86092e+17
     1244.647409   1.86226e+17
     1244.661569   1.86358e+17
     1244.675729   1.86492e+17
      1244.68989   1.86625e+17
      1244.70405   1.86757e+17
      1244.71821    1.8689e+17
      1244.73237   1.87022e+17
     1244.746531   1.87157e+17
     1244.760691   1.87288e+17
     1244.774851    1.8742e+17
     1244.789012   1.87554e+17
     1244.803172   1.87687e+17
     1244.817332    1.8782e+17
     1244.831492   1.87953e+17
     1244.845653   1.88086e+17
     1244.859813   1.88219e+17
     1244.873973   1.88353e+17
     1244.888134   1.88484e+17
     1244.902294   1.88615e+17
     1244.916454   1.88746e+17
     1244.930615   1.88879e+17
     1244.944775   1.89011e+17
     1244.958935   1.89143e+17
     1244.973095   1.89276e+17
     1244.987256   1.89408e+17
     1245.001416   1.89538e+17
     1245.015576    1.8967e+17
     1245.029737   1.89798e+17
     1245.043897   1.89929e+17
     1245.058057    1.9006e+17
     1245.072218    1.9019e+17
     1245.086378   1.90321e+17
     1245.100538   1.90452e+17
     1245.114698   1.90582e+17
     1245.128859   1.90712e+17
     1245.143019   1.90843e+17
     1245.157179   1.90971e+17
      1245.17134   1.91098e+17
       1245.1855   1.91228e+17
      1245.19966   1.91356e+17
      1245.21382   1.91486e+17
     1245.227981   1.91615e+17
     1245.242141   1.91743e+17
     1245.256301   1.91872e+17
     1245.270462   1.92002e+17
     1245.284622   1.92129e+17
     1245.298782   1.92258e+17
     1245.312943   1.92384e+17
     1245.327103   1.92514e+17
     1245.341263   1.92643e+17
     1245.355423   1.92772e+17
     1245.369584   1.92898e+17
     1245.383744   1.93028e+17
     1245.397904   1.93155e+17
     1245.412065   1.93284e+17
     1245.426225   1.93413e+17
     1245.440385   1.93539e+17
     1245.454545   1.93668e+17
     1245.468706   1.93796e+17
     1245.482866   1.93923e+17
     1245.497026   1.94053e+17
     1245.511187    1.9418e+17
     1245.525347    1.9431e+17
     1245.539507   1.94437e+17
     1245.553668   1.94566e+17
     1245.567828   1.94694e+17
     1245.581988   1.94822e+17
     1245.596148   1.94948e+17
     1245.610309   1.95076e+17
     1245.624469   1.95203e+17
     1245.638629   1.95331e+17
      1245.65279   1.95458e+17
      1245.66695   1.95586e+17
      1245.68111   1.95713e+17
      1245.69527    1.9584e+17
     1245.709431   1.95967e+17
     1245.723591   1.96094e+17
     1245.737751   1.96221e+17
     1245.751912   1.96347e+17
     1245.766072   1.96473e+17
     1245.780232   1.96601e+17
     1245.794393   1.96728e+17
     1245.808553   1.96854e+17
     1245.822713   1.96982e+17
     1245.836873   1.97107e+17
     1245.851034   1.97234e+17
     1245.865194    1.9736e+17
     1245.879354   1.97487e+17
     1245.893515   1.97613e+17
     1245.907675   1.97738e+17
     1245.921835   1.97865e+17
     1245.935995    1.9799e+17
     1245.950156   1.98116e+17
     1245.964316    1.9824e+17
     1245.978476   1.98364e+17
     1245.992637   1.98489e+17
     1246.006797   1.98612e+17
     1246.020957   1.98738e+17
     1246.035118   1.98861e+17
     1246.049278   1.98984e+17
     1246.063438   1.99107e+17
     1246.077598   1.99231e+17
     1246.091759   1.99353e+17
     1246.105919   1.99477e+17
     1246.120079   1.99599e+17
      1246.13424   1.99722e+17
       1246.1484   1.99845e+17
      1246.16256   1.99968e+17
      1246.17672   2.00091e+17
     1246.190881   2.00214e+17
     1246.205041   2.00336e+17
     1246.219201   2.00459e+17
     1246.233362   2.00582e+17
     1246.247522   2.00704e+17
     1246.261682   2.00827e+17
     1246.275843   2.00949e+17
     1246.290003   2.01071e+17
     1246.304163   2.01194e+17
     1246.318323   2.01316e+17
     1246.332484   2.01439e+17
     1246.346644   2.01561e+17
     1246.360804   2.01683e+17
     1246.374965   2.01805e+17
     1246.389125   2.01927e+17
     1246.403285   2.02048e+17
     1246.417445   2.02169e+17
     1246.431606   2.02291e+17
     1246.445766   2.02412e+17
     1246.459926   2.02534e+17
     1246.474087   2.02656e+17
     1246.488247   2.02777e+17
     1246.502407   2.02898e+17
     1246.516568   2.03019e+17
     1246.530728   2.03141e+17
     1246.544888   2.03262e+17
     1246.559048   2.03381e+17
     1246.573209   2.03499e+17
     1246.587369   2.03614e+17
     1246.601529   2.03724e+17
      1246.61569   2.03828e+17
      1246.62985   2.03926e+17
      1246.64401   2.04014e+17
      1246.65817   2.04096e+17
     1246.672331   2.04174e+17
     1246.686491   2.04249e+17
     1246.700651   2.04328e+17
     1246.714812   2.04414e+17
     1246.728972   2.04516e+17
     1246.743132   2.04631e+17
     1246.757293   2.04764e+17
     1246.771453   2.04911e+17
     1246.785613   2.05068e+17
     1246.799773   2.05232e+17
     1246.813934   2.05396e+17
     1246.828094   2.05559e+17
     1246.842254   2.05714e+17
     1246.856415   2.05861e+17
     1246.870575      2.06e+17
     1246.884735   2.06132e+17
     1246.898895   2.06258e+17
     1246.913056   2.06379e+17
     1246.927216   2.06502e+17
     1246.941376   2.06619e+17
     1246.955537   2.06736e+17
     1246.969697   2.06855e+17
     1246.983857   2.06971e+17
     1246.998018   2.07087e+17
     1247.012178   2.07204e+17
     1247.026338   2.07321e+17
     1247.040498   2.07438e+17
     1247.054659   2.07555e+17
     1247.068819   2.07671e+17
     1247.082979   2.07788e+17
      1247.09714   2.07904e+17
       1247.1113   2.08019e+17
      1247.12546   2.08137e+17
     1247.139621   2.08251e+17
     1247.153781   2.08367e+17
     1247.167941   2.08484e+17
     1247.182101     2.086e+17
     1247.196262   2.08714e+17
     1247.210422   2.08832e+17
     1247.224582   2.08946e+17
     1247.238743   2.09062e+17
     1247.252903   2.09178e+17
     1247.267063   2.09293e+17
     1247.281223   2.09408e+17
     1247.295384   2.09526e+17
     1247.309544    2.0964e+17
     1247.323704   2.09756e+17
     1247.337865   2.09872e+17
     1247.352025   2.09987e+17
     1247.366185   2.10101e+17
     1247.380346   2.10218e+17
     1247.394506   2.10331e+17
     1247.408666   2.10448e+17
     1247.422826   2.10563e+17
     1247.436987   2.10677e+17
     1247.451147   2.10793e+17
     1247.465307   2.10907e+17
     1247.479468   2.11023e+17
     1247.493628   2.11136e+17
     1247.507788   2.11251e+17
     1247.521948   2.11364e+17
     1247.536109    2.1148e+17
     1247.550269   2.11594e+17
     1247.564429   2.11709e+17
      1247.57859   2.11823e+17
      1247.59275   2.11936e+17
      1247.60691    2.1205e+17
     1247.621071   2.12163e+17
     1247.635231   2.12278e+17
     1247.649391   2.12392e+17
     1247.663551   2.12506e+17
     1247.677712    2.1262e+17
     1247.691872   2.12734e+17
     1247.706032   2.12848e+17
     1247.720193   2.12961e+17
     1247.734353   2.13076e+17
     1247.748513    2.1319e+17
     1247.762673   2.13303e+17
     1247.776834   2.13418e+17
     1247.790994   2.13531e+17
     1247.805154   2.13643e+17
     1247.819315   2.13756e+17
     1247.833475   2.13869e+17
     1247.847635   2.13981e+17
     1247.861796   2.14094e+17
     1247.875956   2.14206e+17
     1247.890116   2.14318e+17
     1247.904276    2.1443e+17
     1247.918437    2.1454e+17
     1247.932597   2.14652e+17
     1247.946757   2.14762e+17
     1247.960918   2.14872e+17
     1247.975078   2.14983e+17
     1247.989238   2.15092e+17
     1248.003398   2.15202e+17
     1248.017559   2.15313e+17
     1248.031719   2.15423e+17
     1248.045879   2.15532e+17
      1248.06004   2.15642e+17
       1248.0742   2.15751e+17
      1248.08836    2.1586e+17
     1248.102521   2.15968e+17
     1248.116681   2.16077e+17
     1248.130841   2.16183e+17
     1248.145001   2.16293e+17
     1248.159162   2.16398e+17
     1248.173322   2.16508e+17
     1248.187482   2.16614e+17
     1248.201643   2.16722e+17
     1248.215803   2.16829e+17
     1248.229963   2.16937e+17
     1248.244123   2.17042e+17
     1248.258284    2.1715e+17
     1248.272444   2.17256e+17
     1248.286604   2.17361e+17
     1248.300765   2.17464e+17
     1248.314925   2.17562e+17
     1248.329085   2.17653e+17
     1248.343246   2.17738e+17
     1248.357406   2.17806e+17
     1248.371566   2.17868e+17
     1248.385726   2.17923e+17
     1248.399887   2.17982e+17
     1248.414047   2.18055e+17
     1248.428207   2.18154e+17
     1248.442368   2.18277e+17
     1248.456528   2.18423e+17
     1248.470688    2.1858e+17
     1248.484848   2.18737e+17
     1248.499009   2.18886e+17
     1248.513169   2.19027e+17
     1248.527329   2.19154e+17
      1248.54149   2.19274e+17
      1248.55565   2.19387e+17
      1248.56981   2.19496e+17
     1248.583971   2.19604e+17
     1248.598131   2.19712e+17
     1248.612291   2.19819e+17
     1248.626451   2.19925e+17
     1248.640612   2.20031e+17
     1248.654772   2.20137e+17
     1248.668932   2.20245e+17
     1248.683093   2.20349e+17
     1248.697253   2.20457e+17
     1248.711413   2.20561e+17
     1248.725573   2.20667e+17
     1248.739734   2.20773e+17
     1248.753894   2.20878e+17
     1248.768054   2.20984e+17
     1248.782215   2.21089e+17
     1248.796375   2.21194e+17
     1248.810535     2.213e+17
     1248.824696   2.21404e+17
     1248.838856   2.21509e+17
     1248.853016   2.21613e+17
     1248.867176   2.21719e+17
     1248.881337   2.21822e+17
     1248.895497   2.21927e+17
     1248.909657   2.22031e+17
     1248.923818   2.22135e+17
     1248.937978   2.22238e+17
     1248.952138   2.22342e+17
     1248.966298   2.22444e+17
     1248.980459   2.22546e+17
     1248.994619   2.22647e+17
     1249.008779   2.22747e+17
      1249.02294   2.22847e+17
       1249.0371   2.22946e+17
      1249.05126   2.23046e+17
     1249.065421   2.23145e+17
     1249.079581   2.23244e+17
     1249.093741   2.23344e+17
     1249.107901   2.23444e+17
     1249.122062   2.23543e+17
     1249.136222   2.23642e+17
     1249.150382   2.23742e+17
     1249.164543   2.23842e+17
     1249.178703   2.23941e+17
     1249.192863    2.2404e+17
     1249.207024   2.24139e+17
     1249.221184   2.24238e+17
     1249.235344   2.24337e+17
     1249.249504   2.24436e+17
     1249.263665   2.24534e+17
     1249.277825   2.24634e+17
     1249.291985   2.24731e+17
     1249.306146   2.24829e+17
     1249.320306   2.24927e+17
     1249.334466   2.25025e+17
     1249.348626   2.25124e+17
     1249.362787   2.25219e+17
     1249.376947   2.25318e+17
     1249.391107   2.25414e+17
     1249.405268   2.25511e+17
     1249.419428   2.25607e+17
     1249.433588   2.25703e+17
     1249.447749     2.258e+17
     1249.461909   2.25896e+17
     1249.476069   2.25994e+17
     1249.490229    2.2609e+17
      1249.50439   2.26187e+17
      1249.51855   2.26283e+17
      1249.53271    2.2638e+17
     1249.546871   2.26476e+17
     1249.561031   2.26572e+17
     1249.575191    2.2667e+17
     1249.589351   2.26765e+17
     1249.603512   2.26862e+17
     1249.617672   2.26959e+17
     1249.631832   2.27056e+17
     1249.645993   2.27152e+17
     1249.660153   2.27248e+17
     1249.674313   2.27345e+17
     1249.688474   2.27441e+17
     1249.702634   2.27538e+17
     1249.716794   2.27633e+17
     1249.730954   2.27729e+17
     1249.745115   2.27824e+17
     1249.759275   2.27921e+17
     1249.773435   2.28015e+17
     1249.787596    2.2811e+17
     1249.801756   2.28205e+17
     1249.815916   2.28299e+17
     1249.830076   2.28395e+17
     1249.844237   2.28489e+17
     1249.858397   2.28583e+17
     1249.872557   2.28678e+17
     1249.886718   2.28773e+17
     1249.900878   2.28869e+17
     1249.915038   2.28967e+17
     1249.929199   2.29063e+17
     1249.943359   2.29165e+17
     1249.957519   2.29268e+17
     1249.971679   2.29375e+17
      1249.98584   2.29477e+17
            1250   2.29571e+17
      1250.01416   2.29652e+17
     1250.028321   2.29703e+17
     1250.042481    2.2974e+17
     1250.056641   2.29763e+17
     1250.070801   2.29793e+17
     1250.084962   2.29854e+17
     1250.099122   2.29955e+17
     1250.113282   2.30106e+17
     1250.127443   2.30289e+17
     1250.141603   2.30482e+17
     1250.155763   2.30671e+17
     1250.169924   2.30847e+17
     1250.184084   2.30995e+17
     1250.198244   2.31128e+17
     1250.212404   2.31245e+17
     1250.226565    2.3135e+17
     1250.240725    2.3145e+17
     1250.254885   2.31546e+17
     1250.269046   2.31636e+17
     1250.283206   2.31724e+17
     1250.297366   2.31803e+17
     1250.311526   2.31875e+17
     1250.325687   2.31924e+17
     1250.339847   2.31948e+17
     1250.354007   2.31937e+17
     1250.368168   2.31877e+17
     1250.382328   2.31785e+17
     1250.396488    2.3167e+17
     1250.410649   2.31571e+17
     1250.424809   2.31537e+17
     1250.438969   2.31594e+17
     1250.453129   2.31756e+17
      1250.46729   2.31999e+17
      1250.48145   2.32286e+17
      1250.49561   2.32569e+17
     1250.509771   2.32826e+17
     1250.523931   2.33045e+17
     1250.538091   2.33217e+17
     1250.552251   2.33362e+17
     1250.566412   2.33484e+17
     1250.580572   2.33592e+17
     1250.594732    2.3369e+17
     1250.608893   2.33786e+17
     1250.623053   2.33879e+17
     1250.637213   2.33968e+17
     1250.651374   2.34057e+17
     1250.665534   2.34146e+17
     1250.679694   2.34234e+17
     1250.693854   2.34321e+17
     1250.708015    2.3441e+17
     1250.722175   2.34497e+17
     1250.736335   2.34584e+17
     1250.750496   2.34671e+17
     1250.764656   2.34759e+17
     1250.778816   2.34846e+17
     1250.792976   2.34933e+17
     1250.807137    2.3502e+17
     1250.821297   2.35107e+17
     1250.835457   2.35194e+17
     1250.849618   2.35281e+17
     1250.863778   2.35368e+17
     1250.877938   2.35455e+17
     1250.892099   2.35541e+17
     1250.906259   2.35627e+17
     1250.920419   2.35714e+17
     1250.934579   2.35798e+17
      1250.94874   2.35885e+17
       1250.9629    2.3597e+17
      1250.97706   2.36055e+17
     1250.991221    2.3614e+17
     1251.005381   2.36224e+17
     1251.019541   2.36305e+17
     1251.033702   2.36385e+17
     1251.047862   2.36458e+17
     1251.062022   2.36517e+17
     1251.076182   2.36571e+17
     1251.090343   2.36597e+17
     1251.104503   2.36607e+17
     1251.118663   2.36605e+17
     1251.132824   2.36602e+17
     1251.146984   2.36619e+17
     1251.161144   2.36669e+17
     1251.175304   2.36767e+17
     1251.189465   2.36908e+17
     1251.203625   2.37075e+17
     1251.217785    2.3725e+17
     1251.231946   2.37413e+17
     1251.246106   2.37571e+17
     1251.260266   2.37692e+17
     1251.274427   2.37808e+17
     1251.288587    2.3791e+17
     1251.302747   2.38002e+17
     1251.316907   2.38092e+17
     1251.331068    2.3818e+17
     1251.345228   2.38266e+17
     1251.359388   2.38352e+17
     1251.373549   2.38436e+17
     1251.387709    2.3852e+17
     1251.401869   2.38606e+17
     1251.416029   2.38689e+17
      1251.43019   2.38774e+17
      1251.44435   2.38858e+17
      1251.45851   2.38942e+17
     1251.472671   2.39025e+17
     1251.486831   2.39109e+17
     1251.500991   2.39192e+17
     1251.515152   2.39276e+17
     1251.529312   2.39359e+17
     1251.543472   2.39443e+17
     1251.557632   2.39527e+17
     1251.571793   2.39611e+17
     1251.585953   2.39694e+17
     1251.600113   2.39778e+17
     1251.614274   2.39861e+17
     1251.628434   2.39943e+17
     1251.642594   2.40026e+17
     1251.656754   2.40108e+17
     1251.670915    2.4019e+17
     1251.685075   2.40272e+17
     1251.699235   2.40353e+17
     1251.713396   2.40435e+17
     1251.727556   2.40514e+17
     1251.741716   2.40596e+17
     1251.755877   2.40676e+17
     1251.770037   2.40758e+17
     1251.784197   2.40837e+17
     1251.798357   2.40918e+17
     1251.812518   2.40998e+17
     1251.826678   2.41077e+17
     1251.840838   2.41157e+17
     1251.854999   2.41236e+17
     1251.869159   2.41316e+17
     1251.883319   2.41395e+17
     1251.897479   2.41474e+17
      1251.91164   2.41553e+17
       1251.9258   2.41633e+17
      1251.93996   2.41712e+17
     1251.954121   2.41791e+17
     1251.968281    2.4187e+17
     1251.982441   2.41947e+17
     1251.996602   2.42027e+17
     1252.010762   2.42105e+17
     1252.024922   2.42183e+17
     1252.039082   2.42262e+17
     1252.053243    2.4234e+17
     1252.067403   2.42418e+17
     1252.081563   2.42498e+17
     1252.095724   2.42576e+17
     1252.109884   2.42654e+17
     1252.124044   2.42733e+17
     1252.138204   2.42811e+17
     1252.152365    2.4289e+17
     1252.166525   2.42968e+17
     1252.180685   2.43048e+17
     1252.194846   2.43126e+17
     1252.209006   2.43205e+17
     1252.223166   2.43282e+17
     1252.237327   2.43361e+17
     1252.251487   2.43439e+17
     1252.265647   2.43517e+17
     1252.279807   2.43595e+17
     1252.293968   2.43673e+17
     1252.308128    2.4375e+17
     1252.322288   2.43828e+17
     1252.336449   2.43905e+17
     1252.350609   2.43982e+17
     1252.364769   2.44059e+17
     1252.378929   2.44136e+17
      1252.39309   2.44213e+17
      1252.40725   2.44291e+17
      1252.42141   2.44368e+17
     1252.435571   2.44445e+17
     1252.449731   2.44523e+17
     1252.463891     2.446e+17
     1252.478052   2.44677e+17
     1252.492212   2.44754e+17
     1252.506372   2.44832e+17
     1252.520532   2.44909e+17
     1252.534693   2.44986e+17
     1252.548853   2.45063e+17
     1252.563013    2.4514e+17
     1252.577174   2.45217e+17
     1252.591334   2.45294e+17
     1252.605494    2.4537e+17
     1252.619654   2.45447e+17
     1252.633815   2.45523e+17
     1252.647975   2.45599e+17
     1252.662135   2.45675e+17
     1252.676296   2.45751e+17
