      1150.94874   4.62161e+17
       1150.9629   4.62108e+17
      1150.97706   4.62056e+17
     1150.991221   4.62002e+17
     1151.005381   4.61949e+17
     1151.019541   4.61896e+17
     1151.033702   4.61843e+17
     1151.047862    4.6179e+17
     1151.062022   4.61738e+17
     1151.076182   4.61685e+17
     1151.090343   4.61632e+17
     1151.104503   4.61579e+17
     1151.118663   4.61526e+17
     1151.132824   4.61473e+17
     1151.146984    4.6142e+17
     1151.161144   4.61367e+17
     1151.175304   4.61314e+17
     1151.189465   4.61261e+17
     1151.203625   4.61208e+17
     1151.217785   4.61155e+17
     1151.231946   4.61101e+17
     1151.246106   4.61048e+17
     1151.260266   4.60995e+17
     1151.274427   4.60942e+17
     1151.288587   4.60889e+17
     1151.302747   4.60836e+17
     1151.316907   4.60783e+17
     1151.331068    4.6073e+17
     1151.345228   4.60676e+17
     1151.359388   4.60623e+17
     1151.373549    4.6057e+17
     1151.387709   4.60516e+17
     1151.401869   4.60463e+17
     1151.416029    4.6041e+17
      1151.43019   4.60356e+17
      1151.44435   4.60304e+17
      1151.45851   4.60249e+17
     1151.472671   4.60196e+17
     1151.486831   4.60143e+17
     1151.500991    4.6009e+17
     1151.515152   4.60036e+17
     1151.529312   4.59983e+17
     1151.543472    4.5993e+17
     1151.557632   4.59876e+17
     1151.571793   4.59823e+17
     1151.585953   4.59769e+17
     1151.600113   4.59716e+17
     1151.614274   4.59662e+17
     1151.628434   4.59609e+17
     1151.642594   4.59556e+17
     1151.656754   4.59501e+17
     1151.670915   4.59448e+17
     1151.685075   4.59394e+17
     1151.699235    4.5934e+17
     1151.713396   4.59287e+17
     1151.727556   4.59233e+17
     1151.741716   4.59179e+17
     1151.755877   4.59125e+17
     1151.770037   4.59072e+17
     1151.784197   4.59018e+17
     1151.798357   4.58964e+17
     1151.812518    4.5891e+17
     1151.826678   4.58857e+17
     1151.840838   4.58802e+17
     1151.854999   4.58749e+17
     1151.869159   4.58695e+17
     1151.883319   4.58642e+17
     1151.897479   4.58588e+17
      1151.91164   4.58535e+17
       1151.9258   4.58481e+17
      1151.93996   4.58428e+17
     1151.954121   4.58374e+17
     1151.968281   4.58321e+17
     1151.982441   4.58268e+17
     1151.996602   4.58214e+17
     1152.010762   4.58161e+17
     1152.024922   4.58108e+17
     1152.039082   4.58052e+17
     1152.053243   4.57999e+17
     1152.067403   4.57945e+17
     1152.081563   4.57891e+17
     1152.095724   4.57837e+17
     1152.109884   4.57783e+17
     1152.124044   4.57729e+17
     1152.138204   4.57675e+17
     1152.152365    4.5762e+17
     1152.166525   4.57566e+17
     1152.180685   4.57512e+17
     1152.194846   4.57458e+17
     1152.209006   4.57404e+17
     1152.223166    4.5735e+17
     1152.237327   4.57296e+17
     1152.251487   4.57242e+17
     1152.265647   4.57188e+17
     1152.279807   4.57134e+17
     1152.293968    4.5708e+17
     1152.308128   4.57026e+17
     1152.322288   4.56972e+17
     1152.336449   4.56918e+17
     1152.350609   4.56864e+17
     1152.364769   4.56809e+17
     1152.378929   4.56755e+17
      1152.39309   4.56701e+17
      1152.40725   4.56647e+17
      1152.42141   4.56593e+17
     1152.435571   4.56538e+17
     1152.449731   4.56484e+17
     1152.463891    4.5643e+17
     1152.478052   4.56375e+17
     1152.492212   4.56321e+17
     1152.506372   4.56266e+17
     1152.520532   4.56211e+17
     1152.534693   4.56157e+17
     1152.548853   4.56102e+17
     1152.563013   4.56047e+17
     1152.577174   4.55993e+17
     1152.591334   4.55938e+17
     1152.605494   4.55883e+17
     1152.619654   4.55828e+17
     1152.633815   4.55773e+17
     1152.647975   4.55719e+17
     1152.662135   4.55664e+17
     1152.676296   4.55609e+17
     1152.690456   4.55555e+17
     1152.704616     4.555e+17
     1152.718777   4.55444e+17
     1152.732937    4.5539e+17
     1152.747097   4.55334e+17
     1152.761257   4.55279e+17
     1152.775418   4.55223e+17
     1152.789578   4.55168e+17
     1152.803738   4.55113e+17
     1152.817899   4.55057e+17
     1152.832059   4.55002e+17
     1152.846219   4.54947e+17
     1152.860379   4.54892e+17
      1152.87454   4.54837e+17
       1152.8887   4.54782e+17
      1152.90286   4.54727e+17
     1152.917021   4.54673e+17
     1152.931181   4.54618e+17
     1152.945341   4.54563e+17
     1152.959502   4.54508e+17
     1152.973662   4.54454e+17
     1152.987822   4.54399e+17
     1153.001982   4.54344e+17
     1153.016143   4.54289e+17
     1153.030303   4.54234e+17
     1153.044463   4.54179e+17
     1153.058624   4.54124e+17
     1153.072784    4.5407e+17
     1153.086944   4.54015e+17
     1153.101105   4.53961e+17
     1153.115265   4.53906e+17
     1153.129425   4.53851e+17
     1153.143585   4.53796e+17
     1153.157746   4.53741e+17
     1153.171906   4.53686e+17
     1153.186066   4.53631e+17
     1153.200227   4.53576e+17
     1153.214387   4.53521e+17
     1153.228547   4.53467e+17
     1153.242707   4.53411e+17
     1153.256868   4.53356e+17
     1153.271028   4.53301e+17
     1153.285188   4.53245e+17
     1153.299349    4.5319e+17
     1153.313509   4.53135e+17
     1153.327669   4.53079e+17
      1153.34183   4.53024e+17
      1153.35599   4.52969e+17
      1153.37015   4.52913e+17
      1153.38431   4.52858e+17
     1153.398471   4.52802e+17
     1153.412631   4.52746e+17
     1153.426791   4.52691e+17
     1153.440952   4.52636e+17
     1153.455112    4.5258e+17
     1153.469272   4.52524e+17
     1153.483432   4.52468e+17
     1153.497593   4.52414e+17
     1153.511753   4.52357e+17
     1153.525913   4.52302e+17
     1153.540074   4.52247e+17
     1153.554234   4.52191e+17
     1153.568394   4.52136e+17
     1153.582555    4.5208e+17
     1153.596715   4.52025e+17
     1153.610875   4.51969e+17
     1153.625035   4.51913e+17
     1153.639196   4.51858e+17
     1153.653356   4.51802e+17
     1153.667516   4.51746e+17
     1153.681677    4.5169e+17
     1153.695837   4.51635e+17
     1153.709997   4.51578e+17
     1153.724157   4.51523e+17
     1153.738318   4.51466e+17
     1153.752478    4.5141e+17
     1153.766638   4.51354e+17
     1153.780799   4.51298e+17
     1153.794959   4.51242e+17
     1153.809119   4.51187e+17
      1153.82328   4.51131e+17
      1153.83744   4.51075e+17
       1153.8516   4.51019e+17
      1153.86576   4.50964e+17
     1153.879921   4.50907e+17
     1153.894081   4.50851e+17
     1153.908241   4.50794e+17
     1153.922402   4.50737e+17
     1153.936562    4.5068e+17
     1153.950722   4.50622e+17
     1153.964882   4.50564e+17
     1153.979043   4.50506e+17
     1153.993203   4.50448e+17
     1154.007363   4.50392e+17
     1154.021524   4.50337e+17
     1154.035684   4.50282e+17
     1154.049844   4.50228e+17
     1154.064005   4.50174e+17
     1154.078165    4.5012e+17
     1154.092325   4.50065e+17
     1154.106485    4.5001e+17
     1154.120646   4.49954e+17
     1154.134806   4.49899e+17
     1154.148966   4.49842e+17
     1154.163127   4.49787e+17
     1154.177287    4.4973e+17
     1154.191447   4.49674e+17
     1154.205607   4.49618e+17
     1154.219768   4.49562e+17
     1154.233928   4.49505e+17
     1154.248088   4.49449e+17
     1154.262249   4.49392e+17
     1154.276409   4.49336e+17
     1154.290569   4.49279e+17
      1154.30473   4.49221e+17
      1154.31889   4.49164e+17
      1154.33305   4.49108e+17
      1154.34721   4.49051e+17
     1154.361371   4.48994e+17
     1154.375531   4.48936e+17
     1154.389691   4.48879e+17
     1154.403852   4.48822e+17
     1154.418012   4.48764e+17
     1154.432172   4.48707e+17
     1154.446332    4.4865e+17
     1154.460493   4.48592e+17
     1154.474653   4.48535e+17
     1154.488813   4.48479e+17
     1154.502974   4.48421e+17
     1154.517134   4.48364e+17
     1154.531294   4.48308e+17
     1154.545455    4.4825e+17
     1154.559615   4.48193e+17
     1154.573775   4.48136e+17
     1154.587935   4.48078e+17
     1154.602096   4.48021e+17
     1154.616256   4.47963e+17
     1154.630416   4.47906e+17
     1154.644577    4.4785e+17
     1154.658737   4.47792e+17
     1154.672897   4.47735e+17
     1154.687057   4.47678e+17
     1154.701218    4.4762e+17
     1154.715378   4.47563e+17
     1154.729538   4.47505e+17
     1154.743699   4.47447e+17
     1154.757859    4.4739e+17
     1154.772019   4.47332e+17
      1154.78618   4.47275e+17
      1154.80034   4.47218e+17
       1154.8145    4.4716e+17
      1154.82866   4.47102e+17
     1154.842821   4.47045e+17
     1154.856981   4.46986e+17
     1154.871141   4.46928e+17
     1154.885302   4.46871e+17
     1154.899462   4.46812e+17
     1154.913622   4.46754e+17
     1154.927782   4.46696e+17
     1154.941943   4.46637e+17
     1154.956103   4.46579e+17
     1154.970263   4.46521e+17
     1154.984424   4.46463e+17
     1154.998584   4.46404e+17
     1155.012744   4.46346e+17
     1155.026905   4.46288e+17
     1155.041065   4.46231e+17
     1155.055225   4.46173e+17
     1155.069385   4.46115e+17
     1155.083546   4.46058e+17
     1155.097706      4.46e+17
     1155.111866   4.45942e+17
     1155.126027   4.45885e+17
     1155.140187   4.45826e+17
     1155.154347    4.4577e+17
     1155.168508   4.45712e+17
     1155.182668   4.45654e+17
     1155.196828   4.45597e+17
     1155.210988   4.45539e+17
     1155.225149   4.45481e+17
     1155.239309   4.45424e+17
     1155.253469   4.45366e+17
      1155.26763   4.45308e+17
      1155.28179    4.4525e+17
      1155.29595   4.45192e+17
      1155.31011   4.45134e+17
     1155.324271   4.45076e+17
     1155.338431   4.45017e+17
     1155.352591   4.44959e+17
     1155.366752     4.449e+17
     1155.380912   4.44841e+17
     1155.395072   4.44783e+17
     1155.409233   4.44724e+17
     1155.423393   4.44665e+17
     1155.437553   4.44607e+17
     1155.451713   4.44548e+17
     1155.465874    4.4449e+17
     1155.480034   4.44432e+17
     1155.494194   4.44374e+17
     1155.508355   4.44315e+17
     1155.522515   4.44257e+17
     1155.536675   4.44198e+17
     1155.550835   4.44139e+17
     1155.564996   4.44081e+17
     1155.579156   4.44022e+17
     1155.593316   4.43964e+17
     1155.607477   4.43905e+17
     1155.621637   4.43847e+17
     1155.635797   4.43788e+17
     1155.649958   4.43729e+17
     1155.664118   4.43671e+17
     1155.678278   4.43612e+17
     1155.692438   4.43552e+17
     1155.706599   4.43494e+17
     1155.720759   4.43435e+17
     1155.734919   4.43376e+17
      1155.74908   4.43318e+17
      1155.76324   4.43259e+17
       1155.7774   4.43201e+17
      1155.79156   4.43142e+17
     1155.805721   4.43083e+17
     1155.819881   4.43024e+17
     1155.834041   4.42965e+17
     1155.848202   4.42906e+17
     1155.862362   4.42847e+17
     1155.876522   4.42789e+17
     1155.890683   4.42729e+17
     1155.904843    4.4267e+17
     1155.919003   4.42611e+17
     1155.933163   4.42551e+17
     1155.947324   4.42492e+17
     1155.961484   4.42434e+17
     1155.975644   4.42374e+17
     1155.989805   4.42315e+17
     1156.003965   4.42256e+17
     1156.018125   4.42197e+17
     1156.032285   4.42138e+17
     1156.046446   4.42079e+17
     1156.060606   4.42019e+17
     1156.074766    4.4196e+17
     1156.088927     4.419e+17
     1156.103087   4.41841e+17
     1156.117247   4.41781e+17
     1156.131408    4.4172e+17
     1156.145568   4.41661e+17
     1156.159728   4.41601e+17
     1156.173888   4.41539e+17
     1156.188049   4.41479e+17
     1156.202209   4.41418e+17
     1156.216369   4.41357e+17
      1156.23053   4.41296e+17
      1156.24469   4.41235e+17
      1156.25885   4.41174e+17
      1156.27301   4.41113e+17
     1156.287171   4.41052e+17
     1156.301331    4.4099e+17
     1156.315491    4.4093e+17
     1156.329652   4.40868e+17
     1156.343812   4.40807e+17
     1156.357972   4.40746e+17
     1156.372133   4.40685e+17
     1156.386293   4.40624e+17
     1156.400453   4.40562e+17
     1156.414613   4.40501e+17
     1156.428774    4.4044e+17
     1156.442934   4.40379e+17
     1156.457094   4.40317e+17
     1156.471255   4.40256e+17
     1156.485415   4.40195e+17
     1156.499575   4.40133e+17
     1156.513735   4.40072e+17
     1156.527896    4.4001e+17
     1156.542056   4.39949e+17
     1156.556216   4.39888e+17
     1156.570377   4.39826e+17
     1156.584537   4.39764e+17
     1156.598697   4.39703e+17
     1156.612858   4.39641e+17
     1156.627018   4.39581e+17
     1156.641178   4.39519e+17
     1156.655338   4.39458e+17
     1156.669499   4.39396e+17
     1156.683659   4.39335e+17
     1156.697819   4.39273e+17
      1156.71198   4.39211e+17
      1156.72614   4.39149e+17
       1156.7403   4.39087e+17
      1156.75446   4.39025e+17
     1156.768621   4.38964e+17
     1156.782781   4.38901e+17
     1156.796941   4.38839e+17
     1156.811102   4.38776e+17
     1156.825262   4.38714e+17
     1156.839422   4.38652e+17
     1156.853583    4.3859e+17
     1156.867743   4.38527e+17
     1156.881903   4.38466e+17
     1156.896063   4.38403e+17
     1156.910224   4.38341e+17
     1156.924384   4.38279e+17
     1156.938544   4.38217e+17
     1156.952705   4.38155e+17
     1156.966865   4.38093e+17
     1156.981025   4.38031e+17
     1156.995185   4.37969e+17
     1157.009346   4.37907e+17
     1157.023506   4.37845e+17
     1157.037666   4.37783e+17
     1157.051827   4.37721e+17
     1157.065987   4.37659e+17
     1157.080147   4.37597e+17
     1157.094308   4.37534e+17
     1157.108468   4.37472e+17
     1157.122628    4.3741e+17
     1157.136788   4.37348e+17
     1157.150949   4.37286e+17
     1157.165109   4.37224e+17
     1157.179269   4.37162e+17
      1157.19343     4.371e+17
      1157.20759   4.37038e+17
      1157.22175   4.36976e+17
     1157.235911   4.36914e+17
     1157.250071   4.36851e+17
     1157.264231   4.36789e+17
     1157.278391   4.36727e+17
     1157.292552   4.36665e+17
     1157.306712   4.36603e+17
     1157.320872   4.36541e+17
     1157.335033   4.36478e+17
     1157.349193   4.36417e+17
     1157.363353   4.36355e+17
     1157.377513   4.36292e+17
     1157.391674    4.3623e+17
     1157.405834   4.36168e+17
     1157.419994   4.36106e+17
     1157.434155   4.36043e+17
     1157.448315   4.35981e+17
     1157.462475   4.35919e+17
     1157.476636   4.35857e+17
     1157.490796   4.35795e+17
     1157.504956   4.35732e+17
     1157.519116    4.3567e+17
     1157.533277   4.35607e+17
     1157.547437   4.35544e+17
     1157.561597   4.35481e+17
     1157.575758   4.35418e+17
     1157.589918   4.35356e+17
     1157.604078   4.35294e+17
     1157.618238    4.3523e+17
     1157.632399   4.35168e+17
     1157.646559   4.35105e+17
     1157.660719   4.35041e+17
      1157.67488   4.34978e+17
      1157.68904   4.34915e+17
       1157.7032   4.34852e+17
     1157.717361   4.34789e+17
     1157.731521   4.34726e+17
     1157.745681   4.34662e+17
     1157.759841   4.34599e+17
     1157.774002   4.34534e+17
     1157.788162    4.3447e+17
     1157.802322   4.34406e+17
     1157.816483   4.34341e+17
     1157.830643   4.34276e+17
     1157.844803   4.34212e+17
     1157.858963   4.34147e+17
     1157.873124   4.34082e+17
     1157.887284   4.34017e+17
     1157.901444   4.33951e+17
     1157.915605   4.33886e+17
     1157.929765    4.3382e+17
     1157.943925   4.33753e+17
     1157.958086   4.33688e+17
     1157.972246   4.33618e+17
     1157.986406   4.33547e+17
     1158.000566   4.33475e+17
     1158.014727   4.33399e+17
     1158.028887   4.33322e+17
     1158.043047   4.33244e+17
     1158.057208   4.33167e+17
     1158.071368   4.33091e+17
     1158.085528   4.33018e+17
     1158.099688   4.32949e+17
     1158.113849   4.32885e+17
     1158.128009   4.32827e+17
     1158.142169   4.32771e+17
      1158.15633   4.32718e+17
      1158.17049   4.32666e+17
      1158.18465   4.32612e+17
     1158.198811   4.32558e+17
     1158.212971   4.32501e+17
     1158.227131   4.32441e+17
     1158.241291   4.32381e+17
     1158.255452   4.32319e+17
     1158.269612   4.32256e+17
     1158.283772   4.32192e+17
     1158.297933   4.32128e+17
     1158.312093   4.32064e+17
     1158.326253      4.32e+17
     1158.340413   4.31935e+17
     1158.354574    4.3187e+17
     1158.368734   4.31805e+17
     1158.382894   4.31739e+17
     1158.397055   4.31674e+17
     1158.411215   4.31608e+17
     1158.425375   4.31543e+17
     1158.439536   4.31477e+17
     1158.453696   4.31411e+17
     1158.467856   4.31346e+17
     1158.482016    4.3128e+17
     1158.496177   4.31214e+17
     1158.510337   4.31148e+17
     1158.524497   4.31081e+17
     1158.538658   4.31015e+17
     1158.552818   4.30949e+17
     1158.566978   4.30882e+17
     1158.581138   4.30816e+17
     1158.595299   4.30751e+17
     1158.609459   4.30684e+17
     1158.623619   4.30619e+17
      1158.63778   4.30553e+17
      1158.65194   4.30486e+17
       1158.6661    4.3042e+17
     1158.680261   4.30354e+17
     1158.694421   4.30288e+17
     1158.708581   4.30221e+17
     1158.722741   4.30155e+17
     1158.736902   4.30088e+17
     1158.751062   4.30022e+17
     1158.765222   4.29955e+17
     1158.779383   4.29889e+17
     1158.793543   4.29822e+17
     1158.807703   4.29755e+17
     1158.821863   4.29689e+17
     1158.836024   4.29621e+17
     1158.850184   4.29555e+17
     1158.864344   4.29488e+17
     1158.878505   4.29421e+17
     1158.892665   4.29355e+17
     1158.906825   4.29289e+17
     1158.920986   4.29221e+17
     1158.935146   4.29155e+17
     1158.949306   4.29088e+17
     1158.963466   4.29022e+17
     1158.977627   4.28954e+17
     1158.991787   4.28887e+17
     1159.005947   4.28819e+17
     1159.020108   4.28752e+17
     1159.034268   4.28684e+17
     1159.048428   4.28617e+17
     1159.062589   4.28549e+17
     1159.076749   4.28481e+17
     1159.090909   4.28414e+17
     1159.105069   4.28346e+17
      1159.11923   4.28279e+17
      1159.13339   4.28212e+17
      1159.14755   4.28145e+17
     1159.161711    4.2808e+17
     1159.175871   4.28012e+17
     1159.190031   4.27947e+17
     1159.204191   4.27879e+17
     1159.218352   4.27812e+17
     1159.232512   4.27746e+17
     1159.246672   4.27679e+17
     1159.260833   4.27612e+17
     1159.274993   4.27545e+17
     1159.289153   4.27478e+17
     1159.303314   4.27412e+17
     1159.317474   4.27344e+17
     1159.331634   4.27277e+17
     1159.345794   4.27209e+17
     1159.359955   4.27142e+17
     1159.374115   4.27075e+17
     1159.388275   4.27008e+17
     1159.402436    4.2694e+17
     1159.416596   4.26872e+17
     1159.430756   4.26805e+17
     1159.444916   4.26737e+17
     1159.459077   4.26669e+17
     1159.473237   4.26601e+17
     1159.487397   4.26532e+17
     1159.501558   4.26465e+17
     1159.515718   4.26396e+17
     1159.529878    4.2633e+17
     1159.544039   4.26262e+17
     1159.558199   4.26194e+17
     1159.572359   4.26127e+17
     1159.586519   4.26059e+17
      1159.60068   4.25992e+17
      1159.61484   4.25925e+17
        1159.629   4.25856e+17
     1159.643161   4.25789e+17
     1159.657321   4.25721e+17
     1159.671481   4.25653e+17
     1159.685641   4.25585e+17
     1159.699802   4.25517e+17
     1159.713962   4.25447e+17
     1159.728122    4.2538e+17
     1159.742283   4.25311e+17
     1159.756443   4.25243e+17
     1159.770603   4.25175e+17
     1159.784764   4.25105e+17
     1159.798924   4.25036e+17
     1159.813084   4.24967e+17
     1159.827244   4.24897e+17
     1159.841405   4.24827e+17
     1159.855565   4.24758e+17
     1159.869725   4.24688e+17
     1159.883886   4.24619e+17
     1159.898046   4.24549e+17
     1159.912206   4.24478e+17
     1159.926366   4.24408e+17
     1159.940527   4.24337e+17
     1159.954687   4.24266e+17
     1159.968847   4.24195e+17
     1159.983008   4.24124e+17
     1159.997168   4.24053e+17
     1160.011328   4.23982e+17
     1160.025489   4.23912e+17
     1160.039649    4.2384e+17
     1160.053809    4.2377e+17
     1160.067969   4.23697e+17
      1160.08213   4.23624e+17
      1160.09629   4.23552e+17
      1160.11045   4.23477e+17
     1160.124611   4.23403e+17
     1160.138771   4.23326e+17
     1160.152931   4.23248e+17
     1160.167091   4.23168e+17
     1160.181252   4.23086e+17
     1160.195412   4.23004e+17
     1160.209572   4.22921e+17
     1160.223733   4.22841e+17
     1160.237893   4.22762e+17
     1160.252053    4.2269e+17
     1160.266214   4.22621e+17
     1160.280374   4.22556e+17
     1160.294534   4.22496e+17
     1160.308694   4.22436e+17
     1160.322855   4.22378e+17
     1160.337015    4.2232e+17
     1160.351175   4.22259e+17
     1160.365336   4.22198e+17
     1160.379496   4.22134e+17
     1160.393656   4.22069e+17
     1160.407816   4.22004e+17
     1160.421977   4.21934e+17
     1160.436137   4.21867e+17
     1160.450297   4.21798e+17
     1160.464458   4.21728e+17
     1160.478618   4.21659e+17
     1160.492778    4.2159e+17
     1160.506939   4.21519e+17
     1160.521099    4.2145e+17
     1160.535259    4.2138e+17
     1160.549419    4.2131e+17
      1160.56358    4.2124e+17
      1160.57774   4.21169e+17
       1160.5919   4.21098e+17
     1160.606061   4.21028e+17
     1160.620221   4.20956e+17
     1160.634381   4.20887e+17
     1160.648541   4.20815e+17
     1160.662702   4.20744e+17
     1160.676862   4.20673e+17
     1160.691022   4.20602e+17
     1160.705183   4.20531e+17
     1160.719343    4.2046e+17
     1160.733503   4.20388e+17
     1160.747664   4.20317e+17
     1160.761824   4.20246e+17
     1160.775984   4.20174e+17
     1160.790144   4.20103e+17
     1160.804305   4.20032e+17
     1160.818465    4.1996e+17
     1160.832625   4.19889e+17
     1160.846786   4.19817e+17
     1160.860946   4.19746e+17
     1160.875106   4.19674e+17
     1160.889266   4.19602e+17
     1160.903427   4.19531e+17
     1160.917587   4.19459e+17
     1160.931747   4.19388e+17
     1160.945908   4.19317e+17
     1160.960068   4.19244e+17
     1160.974228   4.19174e+17
     1160.988389   4.19102e+17
     1161.002549    4.1903e+17
     1161.016709   4.18959e+17
     1161.030869   4.18888e+17
      1161.04503   4.18816e+17
      1161.05919   4.18744e+17
      1161.07335   4.18673e+17
     1161.087511     4.186e+17
     1161.101671   4.18529e+17
     1161.115831   4.18457e+17
     1161.129992   4.18385e+17
     1161.144152   4.18313e+17
     1161.158312    4.1824e+17
     1161.172472   4.18167e+17
     1161.186633   4.18095e+17
     1161.200793   4.18021e+17
     1161.214953    4.1795e+17
     1161.229114   4.17877e+17
     1161.243274   4.17805e+17
     1161.257434   4.17731e+17
     1161.271594   4.17657e+17
     1161.285755   4.17583e+17
     1161.299915   4.17509e+17
     1161.314075   4.17435e+17
     1161.328236    4.1736e+17
     1161.342396   4.17287e+17
     1161.356556   4.17211e+17
     1161.370717   4.17136e+17
     1161.384877   4.17059e+17
     1161.399037    4.1698e+17
     1161.413197     4.169e+17
     1161.427358   4.16819e+17
     1161.441518   4.16735e+17
     1161.455678   4.16648e+17
     1161.469839   4.16556e+17
     1161.483999   4.16461e+17
     1161.498159    4.1636e+17
     1161.512319   4.16256e+17
      1161.52648   4.16148e+17
      1161.54064   4.16043e+17
       1161.5548   4.15943e+17
     1161.568961   4.15854e+17
     1161.583121   4.15778e+17
     1161.597281   4.15716e+17
     1161.611442   4.15665e+17
     1161.625602   4.15624e+17
     1161.639762   4.15585e+17
     1161.653922   4.15546e+17
     1161.668083   4.15503e+17
     1161.682243   4.15457e+17
     1161.696403   4.15405e+17
     1161.710564   4.15349e+17
     1161.724724    4.1529e+17
     1161.738884   4.15228e+17
     1161.753044   4.15163e+17
     1161.767205   4.15098e+17
     1161.781365   4.15029e+17
     1161.795525   4.14962e+17
     1161.809686   4.14892e+17
     1161.823846   4.14821e+17
     1161.838006   4.14751e+17
     1161.852167    4.1468e+17
     1161.866327   4.14609e+17
     1161.880487   4.14537e+17
     1161.894647   4.14464e+17
     1161.908808   4.14391e+17
     1161.922968   4.14319e+17
     1161.937128   4.14248e+17
     1161.951289   4.14174e+17
     1161.965449   4.14102e+17
     1161.979609   4.14029e+17
     1161.993769   4.13956e+17
      1162.00793   4.13884e+17
      1162.02209    4.1381e+17
      1162.03625   4.13738e+17
     1162.050411   4.13664e+17
     1162.064571   4.13592e+17
     1162.078731   4.13519e+17
     1162.092892   4.13446e+17
     1162.107052   4.13372e+17
     1162.121212   4.13299e+17
     1162.135372   4.13226e+17
     1162.149533   4.13152e+17
     1162.163693   4.13079e+17
     1162.177853   4.13006e+17
     1162.192014   4.12932e+17
     1162.206174   4.12859e+17
     1162.220334   4.12784e+17
     1162.234494   4.12711e+17
     1162.248655   4.12636e+17
     1162.262815   4.12563e+17
     1162.276975   4.12488e+17
     1162.291136   4.12416e+17
     1162.305296   4.12341e+17
     1162.319456   4.12268e+17
     1162.333617   4.12194e+17
     1162.347777    4.1212e+17
     1162.361937   4.12046e+17
     1162.376097   4.11973e+17
     1162.390258   4.11899e+17
     1162.404418   4.11826e+17
     1162.418578   4.11752e+17
     1162.432739   4.11677e+17
     1162.446899   4.11603e+17
     1162.461059   4.11529e+17
     1162.475219   4.11454e+17
      1162.48938    4.1138e+17
      1162.50354   4.11306e+17
       1162.5177   4.11231e+17
     1162.531861   4.11158e+17
     1162.546021   4.11083e+17
     1162.560181   4.11009e+17
     1162.574342   4.10934e+17
     1162.588502   4.10859e+17
     1162.602662   4.10786e+17
     1162.616822   4.10711e+17
     1162.630983   4.10636e+17
     1162.645143   4.10562e+17
     1162.659303   4.10487e+17
     1162.673464   4.10412e+17
     1162.687624   4.10339e+17
     1162.701784   4.10264e+17
     1162.715944    4.1019e+17
     1162.730105   4.10116e+17
     1162.744265    4.1004e+17
     1162.758425   4.09966e+17
     1162.772586   4.09892e+17
     1162.786746   4.09817e+17
     1162.800906   4.09742e+17
     1162.815067   4.09669e+17
     1162.829227   4.09593e+17
     1162.843387   4.09519e+17
     1162.857547   4.09444e+17
     1162.871708   4.09368e+17
     1162.885868   4.09295e+17
     1162.900028   4.09218e+17
     1162.914189   4.09145e+17
     1162.928349   4.09069e+17
     1162.942509   4.08994e+17
     1162.956669    4.0892e+17
      1162.97083   4.08844e+17
      1162.98499   4.08769e+17
      1162.99915   4.08693e+17
     1163.013311   4.08619e+17
     1163.027471   4.08543e+17
     1163.041631   4.08469e+17
     1163.055792   4.08394e+17
     1163.069952   4.08319e+17
     1163.084112   4.08244e+17
     1163.098272   4.08168e+17
     1163.112433   4.08093e+17
     1163.126593   4.08017e+17
     1163.140753   4.07942e+17
     1163.154914   4.07867e+17
     1163.169074   4.07792e+17
     1163.183234   4.07717e+17
     1163.197395   4.07641e+17
     1163.211555   4.07566e+17
