     1220.532427   6.87459e+16
     1220.546587   6.89479e+16
     1220.560748   6.91514e+16
     1220.574908   6.93588e+16
     1220.589068   6.95625e+16
     1220.603229   6.97682e+16
     1220.617389   6.99767e+16
     1220.631549   7.01803e+16
     1220.645709   7.03905e+16
      1220.65987   7.06011e+16
      1220.67403   7.08108e+16
      1220.68819   7.10241e+16
     1220.702351   7.12334e+16
     1220.716511   7.14477e+16
     1220.730671   7.16578e+16
     1220.744831   7.18707e+16
     1220.758992   7.20799e+16
     1220.773152   7.22946e+16
     1220.787312    7.2504e+16
     1220.801473   7.27214e+16
     1220.815633   7.29326e+16
     1220.829793   7.31481e+16
     1220.843954   7.33624e+16
     1220.858114   7.35756e+16
     1220.872274   7.37938e+16
     1220.886434   7.40096e+16
     1220.900595   7.42272e+16
     1220.914755   7.44483e+16
     1220.928915   7.46677e+16
     1220.943076   7.48873e+16
     1220.957236   7.51095e+16
     1220.971396   7.53278e+16
     1220.985556   7.55501e+16
     1220.999717   7.57713e+16
     1221.013877   7.59912e+16
     1221.028037   7.62127e+16
     1221.042198    7.6436e+16
     1221.056358   7.66544e+16
     1221.070518   7.68796e+16
     1221.084679   7.70998e+16
     1221.098839    7.7323e+16
     1221.112999   7.75476e+16
     1221.127159   7.77755e+16
      1221.14132   7.79999e+16
      1221.15548     7.823e+16
      1221.16964   7.84566e+16
     1221.183801   7.86874e+16
     1221.197961   7.89162e+16
     1221.212121   7.91444e+16
     1221.226282   7.93754e+16
     1221.240442   7.96034e+16
     1221.254602   7.98341e+16
     1221.268762   8.00656e+16
     1221.282923   8.02954e+16
     1221.297083   8.05262e+16
     1221.311243   8.07573e+16
     1221.325404   8.09876e+16
     1221.339564   8.12199e+16
     1221.353724    8.1449e+16
     1221.367884   8.16828e+16
     1221.382045   8.19131e+16
     1221.396205   8.21442e+16
     1221.410365   8.23767e+16
     1221.424526   8.26071e+16
     1221.438686   8.28379e+16
     1221.452846   8.30705e+16
     1221.467007    8.3304e+16
     1221.481167   8.35361e+16
     1221.495327   8.37706e+16
     1221.509487   8.40022e+16
     1221.523648    8.4233e+16
     1221.537808    8.4467e+16
     1221.551968    8.4699e+16
     1221.566129   8.49326e+16
     1221.580289   8.51714e+16
     1221.594449   8.54025e+16
     1221.608609    8.5642e+16
      1221.62277   8.58748e+16
      1221.63693     8.611e+16
      1221.65109   8.63448e+16
     1221.665251   8.65821e+16
     1221.679411   8.68188e+16
     1221.693571   8.70576e+16
     1221.707732   8.72967e+16
     1221.721892   8.75344e+16
     1221.736052   8.77703e+16
     1221.750212   8.80097e+16
     1221.764373   8.82434e+16
     1221.778533   8.84796e+16
     1221.792693   8.87185e+16
     1221.806854   8.89534e+16
     1221.821014   8.91906e+16
     1221.835174   8.94249e+16
     1221.849334   8.96592e+16
     1221.863495   8.98955e+16
     1221.877655   9.01295e+16
     1221.891815   9.03697e+16
     1221.905976   9.06046e+16
     1221.920136   9.08445e+16
     1221.934296   9.10804e+16
     1221.948457    9.1323e+16
     1221.962617   9.15589e+16
     1221.976777   9.17996e+16
     1221.990937   9.20421e+16
     1222.005098   9.22795e+16
     1222.019258   9.25206e+16
     1222.033418   9.27606e+16
     1222.047579   9.29923e+16
     1222.061739   9.32358e+16
     1222.075899   9.34652e+16
     1222.090059   9.37068e+16
      1222.10422   9.39414e+16
      1222.11838   9.41764e+16
      1222.13254   9.44163e+16
     1222.146701   9.46503e+16
     1222.160861   9.48873e+16
     1222.175021   9.51234e+16
     1222.189182   9.53572e+16
     1222.203342   9.55893e+16
     1222.217502   9.58202e+16
     1222.231662   9.60523e+16
     1222.245823   9.62827e+16
     1222.259983   9.65196e+16
     1222.274143   9.67533e+16
     1222.288304   9.69953e+16
     1222.302464   9.72344e+16
     1222.316624   9.74793e+16
     1222.330784   9.77249e+16
     1222.344945   9.79689e+16
     1222.359105   9.82136e+16
     1222.373265    9.8457e+16
     1222.387426   9.87013e+16
     1222.401586   9.89432e+16
     1222.415746   9.91876e+16
     1222.429907   9.94234e+16
     1222.444067   9.96675e+16
     1222.458227   9.99052e+16
     1222.472387   1.00147e+17
     1222.486548   1.00388e+17
     1222.500708   1.00627e+17
     1222.514868   1.00866e+17
     1222.529029   1.01098e+17
     1222.543189    1.0133e+17
     1222.557349   1.01552e+17
     1222.571509   1.01769e+17
      1222.58567   1.01987e+17
      1222.59983   1.02202e+17
      1222.61399   1.02432e+17
     1222.628151   1.02662e+17
     1222.642311   1.02917e+17
     1222.656471   1.03172e+17
     1222.670632   1.03437e+17
     1222.684792   1.03699e+17
     1222.698952   1.03962e+17
     1222.713112   1.04215e+17
     1222.727273    1.0447e+17
     1222.741433   1.04717e+17
     1222.755593   1.04962e+17
     1222.769754   1.05208e+17
     1222.783914   1.05452e+17
     1222.798074   1.05697e+17
     1222.812234   1.05943e+17
     1222.826395   1.06183e+17
     1222.840555   1.06433e+17
     1222.854715   1.06674e+17
     1222.868876   1.06918e+17
     1222.883036   1.07164e+17
     1222.897196   1.07408e+17
     1222.911357   1.07653e+17
     1222.925517   1.07901e+17
     1222.939677   1.08146e+17
     1222.953837   1.08392e+17
     1222.967998   1.08639e+17
     1222.982158   1.08888e+17
     1222.996318   1.09136e+17
     1223.010479   1.09385e+17
     1223.024639   1.09634e+17
     1223.038799   1.09886e+17
      1223.05296   1.10135e+17
      1223.06712   1.10384e+17
      1223.08128   1.10637e+17
      1223.09544   1.10886e+17
     1223.109601    1.1114e+17
     1223.123761   1.11394e+17
     1223.137921   1.11647e+17
     1223.152082   1.11901e+17
     1223.166242   1.12154e+17
     1223.180402   1.12411e+17
     1223.194562   1.12661e+17
     1223.208723   1.12918e+17
     1223.222883   1.13173e+17
     1223.237043   1.13426e+17
     1223.251204   1.13683e+17
     1223.265364   1.13941e+17
     1223.279524   1.14198e+17
     1223.293685   1.14457e+17
     1223.307845   1.14717e+17
     1223.322005   1.14977e+17
     1223.336165   1.15237e+17
     1223.350326   1.15496e+17
     1223.364486    1.1576e+17
     1223.378646    1.1602e+17
     1223.392807   1.16282e+17
     1223.406967   1.16546e+17
     1223.421127   1.16806e+17
     1223.435287   1.17069e+17
     1223.449448   1.17333e+17
     1223.463608   1.17599e+17
     1223.477768   1.17865e+17
     1223.491929   1.18134e+17
     1223.506089   1.18403e+17
     1223.520249   1.18674e+17
      1223.53441   1.18945e+17
      1223.54857   1.19215e+17
      1223.56273   1.19491e+17
      1223.57689   1.19761e+17
     1223.591051   1.20035e+17
     1223.605211   1.20309e+17
     1223.619371   1.20582e+17
     1223.633532   1.20855e+17
     1223.647692   1.21129e+17
     1223.661852   1.21402e+17
     1223.676012   1.21676e+17
     1223.690173   1.21949e+17
     1223.704333   1.22222e+17
     1223.718493   1.22498e+17
     1223.732654   1.22771e+17
     1223.746814   1.23046e+17
     1223.760974   1.23318e+17
     1223.775135   1.23589e+17
     1223.789295   1.23857e+17
     1223.803455   1.24121e+17
     1223.817615   1.24381e+17
     1223.831776   1.24629e+17
     1223.845936   1.24876e+17
     1223.860096   1.25123e+17
     1223.874257   1.25371e+17
     1223.888417   1.25637e+17
     1223.902577   1.25916e+17
     1223.916737   1.26218e+17
     1223.930898   1.26539e+17
     1223.945058   1.26861e+17
     1223.959218   1.27184e+17
     1223.973379   1.27502e+17
     1223.987539   1.27811e+17
     1224.001699   1.28113e+17
      1224.01586    1.2841e+17
      1224.03002   1.28705e+17
      1224.04418   1.28995e+17
      1224.05834   1.29292e+17
     1224.072501   1.29583e+17
     1224.086661   1.29877e+17
     1224.100821   1.30169e+17
     1224.114982   1.30459e+17
     1224.129142   1.30753e+17
     1224.143302   1.31031e+17
     1224.157462   1.31316e+17
     1224.171623   1.31584e+17
     1224.185783   1.31847e+17
     1224.199943     1.321e+17
     1224.214104   1.32356e+17
     1224.228264    1.3262e+17
     1224.242424   1.32901e+17
     1224.256585   1.33208e+17
     1224.270745   1.33538e+17
     1224.284905   1.33878e+17
     1224.299065   1.34225e+17
     1224.313226   1.34565e+17
     1224.327386     1.349e+17
     1224.341546   1.35219e+17
     1224.355707   1.35534e+17
     1224.369867   1.35848e+17
     1224.384027   1.36152e+17
     1224.398187   1.36461e+17
     1224.412348   1.36768e+17
     1224.426508   1.37078e+17
     1224.440668   1.37381e+17
     1224.454829   1.37691e+17
     1224.468989   1.37998e+17
     1224.483149   1.38306e+17
      1224.49731   1.38619e+17
      1224.51147   1.38929e+17
      1224.52563   1.39238e+17
      1224.53979   1.39551e+17
     1224.553951    1.3986e+17
     1224.568111   1.40175e+17
     1224.582271   1.40484e+17
     1224.596432   1.40795e+17
     1224.610592   1.41103e+17
     1224.624752   1.41414e+17
     1224.638912   1.41727e+17
     1224.653073    1.4204e+17
     1224.667233   1.42354e+17
     1224.681393   1.42664e+17
     1224.695554   1.42977e+17
     1224.709714   1.43294e+17
     1224.723874   1.43607e+17
     1224.738035   1.43922e+17
     1224.752195   1.44234e+17
     1224.766355   1.44545e+17
     1224.780515   1.44864e+17
     1224.794676   1.45179e+17
     1224.808836   1.45493e+17
     1224.822996   1.45804e+17
     1224.837157   1.46119e+17
     1224.851317   1.46428e+17
     1224.865477   1.46731e+17
     1224.879637   1.47029e+17
     1224.893798    1.4731e+17
     1224.907958   1.47584e+17
     1224.922118   1.47844e+17
     1224.936279   1.48109e+17
     1224.950439   1.48381e+17
     1224.964599    1.4867e+17
      1224.97876   1.48996e+17
      1224.99292   1.49344e+17
      1225.00708   1.49708e+17
      1225.02124   1.50073e+17
     1225.035401   1.50438e+17
     1225.049561   1.50795e+17
     1225.063721    1.5113e+17
     1225.077882    1.5146e+17
     1225.092042   1.51787e+17
     1225.106202   1.52101e+17
     1225.120363    1.5242e+17
     1225.134523   1.52736e+17
     1225.148683   1.53053e+17
     1225.162843   1.53367e+17
     1225.177004   1.53686e+17
     1225.191164   1.54004e+17
     1225.205324   1.54322e+17
     1225.219485   1.54637e+17
     1225.233645   1.54957e+17
     1225.247805   1.55274e+17
     1225.261965   1.55592e+17
     1225.276126   1.55912e+17
     1225.290286    1.5623e+17
     1225.304446   1.56546e+17
     1225.318607   1.56866e+17
     1225.332767   1.57181e+17
     1225.346927   1.57499e+17
     1225.361088   1.57807e+17
     1225.375248   1.58118e+17
     1225.389408   1.58431e+17
     1225.403568   1.58738e+17
     1225.417729   1.59045e+17
     1225.431889   1.59351e+17
     1225.446049   1.59657e+17
      1225.46021   1.59966e+17
      1225.47437   1.60274e+17
      1225.48853   1.60584e+17
      1225.50269   1.60888e+17
     1225.516851     1.612e+17
     1225.531011   1.61508e+17
     1225.545171    1.6182e+17
     1225.559332   1.62127e+17
     1225.573492   1.62437e+17
     1225.587652   1.62745e+17
     1225.601813   1.63056e+17
     1225.615973   1.63365e+17
     1225.630133   1.63678e+17
     1225.644293   1.63986e+17
     1225.658454   1.64298e+17
     1225.672614   1.64606e+17
     1225.686774   1.64913e+17
     1225.700935   1.65219e+17
     1225.715095   1.65522e+17
     1225.729255   1.65826e+17
     1225.743415   1.66127e+17
     1225.757576   1.66425e+17
     1225.771736   1.66725e+17
     1225.785896   1.67016e+17
     1225.800057   1.67313e+17
     1225.814217     1.676e+17
     1225.828377   1.67893e+17
     1225.842538   1.68184e+17
     1225.856698   1.68477e+17
     1225.870858   1.68771e+17
     1225.885018   1.69065e+17
     1225.899179   1.69357e+17
     1225.913339   1.69654e+17
     1225.927499   1.69947e+17
      1225.94166   1.70233e+17
      1225.95582   1.70532e+17
      1225.96998   1.70821e+17
      1225.98414   1.71115e+17
     1225.998301   1.71412e+17
     1226.012461   1.71703e+17
     1226.026621   1.71997e+17
     1226.040782   1.72295e+17
     1226.054942   1.72588e+17
     1226.069102   1.72883e+17
     1226.083263   1.73175e+17
     1226.097423    1.7347e+17
     1226.111583    1.7377e+17
     1226.125743   1.74067e+17
     1226.139904   1.74363e+17
     1226.154064   1.74665e+17
     1226.168224   1.74959e+17
     1226.182385   1.75251e+17
     1226.196545    1.7555e+17
     1226.210705    1.7584e+17
     1226.224865   1.76128e+17
     1226.239026   1.76417e+17
     1226.253186   1.76697e+17
     1226.267346   1.76981e+17
     1226.281507    1.7726e+17
     1226.295667    1.7753e+17
     1226.309827   1.77806e+17
     1226.323988   1.78076e+17
     1226.338148   1.78346e+17
     1226.352308   1.78623e+17
     1226.366468   1.78892e+17
     1226.380629   1.79163e+17
     1226.394789    1.7944e+17
     1226.408949    1.7971e+17
      1226.42311   1.79983e+17
      1226.43727    1.8026e+17
      1226.45143   1.80531e+17
      1226.46559   1.80803e+17
     1226.479751   1.81078e+17
     1226.493911   1.81348e+17
     1226.508071   1.81622e+17
     1226.522232   1.81898e+17
     1226.536392   1.82167e+17
     1226.550552   1.82446e+17
     1226.564713    1.8272e+17
     1226.578873   1.82992e+17
     1226.593033   1.83271e+17
     1226.607193   1.83543e+17
     1226.621354   1.83815e+17
     1226.635514   1.84089e+17
     1226.649674   1.84356e+17
     1226.663835   1.84623e+17
     1226.677995   1.84881e+17
     1226.692155   1.85117e+17
     1226.706315   1.85332e+17
     1226.720476   1.85515e+17
     1226.734636   1.85645e+17
     1226.748796   1.85741e+17
     1226.762957    1.8582e+17
     1226.777117     1.859e+17
     1226.791277   1.86042e+17
     1226.805438   1.86246e+17
     1226.819598   1.86521e+17
     1226.833758   1.86846e+17
     1226.847918   1.87187e+17
     1226.862079   1.87527e+17
     1226.876239   1.87842e+17
     1226.890399   1.88144e+17
      1226.90456   1.88404e+17
      1226.91872   1.88627e+17
      1226.93288   1.88811e+17
      1226.94704   1.88969e+17
     1226.961201   1.89144e+17
     1226.975361   1.89354e+17
     1226.989521   1.89654e+17
     1227.003682   1.90032e+17
     1227.017842   1.90458e+17
     1227.032002   1.90904e+17
     1227.046163   1.91318e+17
     1227.060323   1.91723e+17
     1227.074483   1.92052e+17
     1227.088643   1.92368e+17
     1227.102804   1.92659e+17
     1227.116964   1.92926e+17
     1227.131124   1.93191e+17
     1227.145285   1.93453e+17
     1227.159445   1.93714e+17
     1227.173605   1.93971e+17
     1227.187766    1.9423e+17
     1227.201926   1.94487e+17
     1227.216086   1.94743e+17
     1227.230246   1.95003e+17
     1227.244407   1.95257e+17
     1227.258567    1.9551e+17
     1227.272727   1.95763e+17
     1227.286888   1.96014e+17
     1227.301048   1.96262e+17
     1227.315208   1.96514e+17
     1227.329368   1.96762e+17
     1227.343529   1.97008e+17
     1227.357689   1.97256e+17
     1227.371849   1.97502e+17
      1227.38601    1.9775e+17
      1227.40017   1.97996e+17
      1227.41433   1.98242e+17
     1227.428491   1.98486e+17
     1227.442651    1.9873e+17
     1227.456811   1.98965e+17
     1227.470971   1.99199e+17
     1227.485132   1.99413e+17
     1227.499292   1.99586e+17
     1227.513452   1.99728e+17
     1227.527613   1.99809e+17
     1227.541773   1.99796e+17
     1227.555933   1.99753e+17
     1227.570093   1.99685e+17
     1227.584254   1.99663e+17
     1227.598414   1.99754e+17
     1227.612574   2.00019e+17
     1227.626735   2.00433e+17
     1227.640895   2.00969e+17
     1227.655055   2.01533e+17
     1227.669216   2.02075e+17
     1227.683376   2.02569e+17
     1227.697536    2.0297e+17
     1227.711696   2.03324e+17
     1227.725857   2.03632e+17
     1227.740017   2.03901e+17
     1227.754177   2.04163e+17
     1227.768338   2.04423e+17
     1227.782498   2.04675e+17
     1227.796658   2.04923e+17
     1227.810818   2.05175e+17
     1227.824979    2.0542e+17
     1227.839139   2.05668e+17
     1227.853299   2.05917e+17
      1227.86746   2.06167e+17
      1227.88162   2.06412e+17
      1227.89578   2.06664e+17
     1227.909941   2.06912e+17
     1227.924101   2.07159e+17
     1227.938261    2.0741e+17
     1227.952421   2.07659e+17
     1227.966582    2.0791e+17
     1227.980742   2.08164e+17
     1227.994902   2.08414e+17
     1228.009063    2.0867e+17
     1228.023223    2.0892e+17
     1228.037383   2.09174e+17
     1228.051543   2.09428e+17
     1228.065704   2.09685e+17
     1228.079864   2.09941e+17
     1228.094024   2.10198e+17
     1228.108185   2.10458e+17
     1228.122345   2.10714e+17
     1228.136505   2.10973e+17
     1228.150666   2.11234e+17
     1228.164826   2.11492e+17
     1228.178986   2.11755e+17
     1228.193146   2.12016e+17
     1228.207307   2.12281e+17
     1228.221467   2.12542e+17
     1228.235627   2.12807e+17
     1228.249788   2.13069e+17
     1228.263948   2.13331e+17
     1228.278108   2.13592e+17
     1228.292268   2.13856e+17
     1228.306429   2.14115e+17
     1228.320589   2.14371e+17
     1228.334749   2.14619e+17
      1228.34891   2.14862e+17
      1228.36307   2.15088e+17
      1228.37723   2.15307e+17
     1228.391391   2.15524e+17
     1228.405551    2.1574e+17
     1228.419711   2.15973e+17
     1228.433871   2.16224e+17
     1228.448032   2.16501e+17
     1228.462192   2.16792e+17
     1228.476352   2.17086e+17
     1228.490513   2.17365e+17
     1228.504673   2.17602e+17
     1228.518833   2.17796e+17
     1228.532993   2.17919e+17
     1228.547154   2.17958e+17
     1228.561314   2.17939e+17
     1228.575474   2.17888e+17
     1228.589635   2.17866e+17
     1228.603795   2.17944e+17
     1228.617955   2.18148e+17
     1228.632116   2.18439e+17
     1228.646276   2.18784e+17
     1228.660436   2.19052e+17
     1228.674596   2.19164e+17
     1228.688757   2.19101e+17
     1228.702917   2.18918e+17
     1228.717077    2.1873e+17
     1228.731238   2.18736e+17
     1228.745398   2.19009e+17
     1228.759558   2.19584e+17
     1228.773718   2.20386e+17
     1228.787879   2.21277e+17
     1228.802039   2.22133e+17
     1228.816199   2.22868e+17
      1228.83036   2.23484e+17
      1228.84452   2.23971e+17
      1228.85868   2.24397e+17
     1228.872841   2.24756e+17
     1228.887001   2.25077e+17
     1228.901161   2.25394e+17
     1228.915321   2.25705e+17
     1228.929482   2.26005e+17
     1228.943642    2.2631e+17
     1228.957802    2.2661e+17
     1228.971963   2.26909e+17
     1228.986123   2.27216e+17
     1229.000283   2.27514e+17
     1229.014444   2.27813e+17
     1229.028604   2.28114e+17
     1229.042764   2.28412e+17
     1229.056924   2.28715e+17
     1229.071085   2.29014e+17
     1229.085245   2.29316e+17
     1229.099405   2.29619e+17
     1229.113566   2.29922e+17
     1229.127726   2.30221e+17
     1229.141886   2.30525e+17
     1229.156046   2.30826e+17
     1229.170207   2.31121e+17
     1229.184367   2.31429e+17
     1229.198527   2.31721e+17
     1229.212688   2.32021e+17
     1229.226848   2.32303e+17
     1229.241008   2.32575e+17
     1229.255169   2.32826e+17
     1229.269329   2.33001e+17
     1229.283489   2.33079e+17
     1229.297649   2.33049e+17
      1229.31181    2.3275e+17
      1229.32597   2.32357e+17
      1229.34013    2.3182e+17
     1229.354291   2.31288e+17
     1229.368451   2.30976e+17
     1229.382611   2.31038e+17
     1229.396771   2.31557e+17
     1229.410932   2.32462e+17
     1229.425092   2.33602e+17
     1229.439252   2.34756e+17
     1229.453413   2.35785e+17
     1229.467573   2.36727e+17
     1229.481733   2.37387e+17
     1229.495894   2.37956e+17
     1229.510054    2.3842e+17
     1229.524214   2.38814e+17
     1229.538374   2.39192e+17
     1229.552535    2.3955e+17
     1229.566695   2.39907e+17
     1229.580855   2.40255e+17
     1229.595016     2.406e+17
     1229.609176   2.40947e+17
     1229.623336   2.41289e+17
     1229.637496   2.41635e+17
     1229.651657   2.41982e+17
     1229.665817   2.42329e+17
     1229.679977   2.42675e+17
     1229.694138   2.43027e+17
     1229.708298   2.43372e+17
     1229.722458   2.43718e+17
     1229.736619   2.44068e+17
     1229.750779   2.44415e+17
     1229.764939   2.44758e+17
     1229.779099    2.4511e+17
      1229.79326   2.45454e+17
      1229.80742   2.45805e+17
      1229.82158   2.46155e+17
     1229.835741   2.46506e+17
     1229.849901   2.46859e+17
     1229.864061    2.4721e+17
     1229.878221   2.47568e+17
     1229.892382    2.4792e+17
     1229.906542   2.48278e+17
     1229.920702   2.48633e+17
     1229.934863   2.48992e+17
     1229.949023   2.49347e+17
     1229.963183   2.49706e+17
     1229.977344   2.50066e+17
     1229.991504   2.50422e+17
     1230.005664   2.50781e+17
     1230.019824   2.51139e+17
     1230.033985   2.51496e+17
     1230.048145   2.51854e+17
     1230.062305   2.52214e+17
     1230.076466    2.5257e+17
     1230.090626    2.5293e+17
     1230.104786   2.53286e+17
     1230.118946   2.53646e+17
     1230.133107   2.54009e+17
     1230.147267   2.54375e+17
     1230.161427   2.54744e+17
     1230.175588   2.55118e+17
     1230.189748   2.55496e+17
     1230.203908   2.55878e+17
     1230.218069   2.56263e+17
     1230.232229   2.56649e+17
     1230.246389   2.57034e+17
     1230.260549   2.57426e+17
      1230.27471   2.57814e+17
      1230.28887   2.58207e+17
      1230.30303   2.58596e+17
     1230.317191   2.58986e+17
     1230.331351   2.59377e+17
     1230.345511   2.59767e+17
     1230.359671   2.60158e+17
     1230.373832   2.60549e+17
     1230.387992   2.60939e+17
     1230.402152   2.61332e+17
     1230.416313   2.61723e+17
     1230.430473   2.62112e+17
     1230.444633   2.62508e+17
     1230.458794   2.62894e+17
     1230.472954   2.63289e+17
     1230.487114   2.63677e+17
     1230.501274   2.64071e+17
     1230.515435   2.64461e+17
     1230.529595   2.64853e+17
     1230.543755   2.65246e+17
     1230.557916   2.65641e+17
     1230.572076   2.66035e+17
     1230.586236   2.66428e+17
     1230.600396   2.66829e+17
     1230.614557   2.67225e+17
     1230.628717   2.67631e+17
     1230.642877   2.68044e+17
     1230.657038   2.68452e+17
     1230.671198   2.68869e+17
     1230.685358   2.69288e+17
     1230.699519   2.69709e+17
     1230.713679   2.70128e+17
     1230.727839   2.70549e+17
     1230.741999   2.70976e+17
      1230.75616   2.71396e+17
      1230.77032   2.71824e+17
      1230.78448   2.72249e+17
     1230.798641   2.72672e+17
     1230.812801     2.731e+17
     1230.826961    2.7352e+17
     1230.841121   2.73948e+17
     1230.855282    2.7437e+17
     1230.869442   2.74798e+17
     1230.883602   2.75222e+17
     1230.897763   2.75644e+17
     1230.911923   2.76076e+17
     1230.926083   2.76497e+17
     1230.940244   2.76925e+17
     1230.954404   2.77353e+17
     1230.968564   2.77779e+17
     1230.982724   2.78207e+17
     1230.996885   2.78635e+17
     1231.011045   2.79067e+17
     1231.025205   2.79495e+17
     1231.039366   2.79918e+17
     1231.053526   2.80355e+17
     1231.067686    2.8078e+17
     1231.081847   2.81218e+17
     1231.096007   2.81642e+17
     1231.110167   2.82082e+17
     1231.124327   2.82505e+17
     1231.138488   2.82949e+17
     1231.152648   2.83376e+17
     1231.166808   2.83805e+17
     1231.180969    2.8423e+17
     1231.195129   2.84641e+17
     1231.209289   2.85047e+17
     1231.223449   2.85445e+17
      1231.23761    2.8584e+17
      1231.25177    2.8625e+17
      1231.26593   2.86663e+17
     1231.280091   2.87064e+17
     1231.294251   2.87427e+17
     1231.308411    2.8775e+17
     1231.322572    2.8793e+17
     1231.336732   2.88086e+17
     1231.350892    2.8814e+17
     1231.365052   2.88217e+17
     1231.379213   2.88408e+17
     1231.393373    2.8879e+17
     1231.407533   2.89385e+17
     1231.421694   2.90159e+17
     1231.435854   2.91035e+17
     1231.450014   2.91897e+17
     1231.464174   2.92698e+17
     1231.478335   2.93446e+17
     1231.492495   2.94038e+17
     1231.506655     2.946e+17
     1231.520816   2.95118e+17
     1231.534976   2.95602e+17
     1231.549136    2.9608e+17
     1231.563297   2.96555e+17
     1231.577457   2.97025e+17
     1231.591617   2.97498e+17
     1231.605777    2.9797e+17
     1231.619938   2.98443e+17
     1231.634098   2.98917e+17
     1231.648258   2.99387e+17
     1231.662419   2.99863e+17
     1231.676579   3.00341e+17
     1231.690739    3.0082e+17
     1231.704899   3.01294e+17
      1231.71906   3.01771e+17
      1231.73322   3.02251e+17
      1231.74738   3.02721e+17
     1231.761541   3.03199e+17
     1231.775701   3.03668e+17
     1231.789861    3.0414e+17
     1231.804022   3.04616e+17
     1231.818182   3.05085e+17
     1231.832342   3.05565e+17
     1231.846502   3.06041e+17
     1231.860663   3.06515e+17
     1231.874823   3.06991e+17
     1231.888983   3.07467e+17
     1231.903144   3.07947e+17
     1231.917304    3.0842e+17
     1231.931464   3.08913e+17
     1231.945624   3.09385e+17
     1231.959785   3.09874e+17
     1231.973945   3.10364e+17
     1231.988105    3.1085e+17
     1232.002266   3.11346e+17
     1232.016426   3.11822e+17
     1232.030586   3.12314e+17
     1232.044747   3.12798e+17
     1232.058907   3.13286e+17
     1232.073067    3.1377e+17
     1232.087227   3.14262e+17
     1232.101388   3.14745e+17
     1232.115548   3.15236e+17
     1232.129708    3.1573e+17
     1232.143869   3.16219e+17
     1232.158029   3.16707e+17
     1232.172189   3.17198e+17
     1232.186349   3.17688e+17
      1232.20051   3.18184e+17
      1232.21467   3.18674e+17
      1232.22883   3.19162e+17
     1232.242991   3.19657e+17
     1232.257151   3.20142e+17
     1232.271311   3.20635e+17
     1232.285472    3.2113e+17
     1232.299632   3.21623e+17
     1232.313792   3.22118e+17
     1232.327952   3.22616e+17
     1232.342113   3.23113e+17
     1232.356273   3.23613e+17
     1232.370433   3.24113e+17
     1232.384594   3.24609e+17
     1232.398754   3.25114e+17
     1232.412914   3.25614e+17
     1232.427074   3.26116e+17
     1232.441235    3.2662e+17
     1232.455395    3.2712e+17
     1232.469555   3.27619e+17
     1232.483716   3.28122e+17
     1232.497876   3.28624e+17
     1232.512036   3.29126e+17
     1232.526197   3.29629e+17
     1232.540357   3.30132e+17
     1232.554517   3.30636e+17
     1232.568677    3.3114e+17
     1232.582838   3.31644e+17
     1232.596998   3.32144e+17
     1232.611158   3.32653e+17
     1232.625319   3.33153e+17
     1232.639479    3.3366e+17
     1232.653639   3.34167e+17
     1232.667799   3.34671e+17
      1232.68196   3.35176e+17
      1232.69612   3.35682e+17
      1232.71028   3.36187e+17
     1232.724441   3.36692e+17
     1232.738601   3.37197e+17
     1232.752761   3.37702e+17
     1232.766922   3.38208e+17
     1232.781082   3.38712e+17
     1232.795242   3.39217e+17
     1232.809402   3.39727e+17
     1232.823563    3.4023e+17
     1232.837723   3.40742e+17
     1232.851883   3.41241e+17
     1232.866044   3.41752e+17
     1232.880204   3.42255e+17
     1232.894364   3.42762e+17
     1232.908524   3.43267e+17
     1232.922685   3.43777e+17
     1232.936845   3.44286e+17
     1232.951005   3.44795e+17
     1232.965166   3.45304e+17
     1232.979326   3.45808e+17
     1232.993486   3.46312e+17
     1233.007647   3.46824e+17
     1233.021807   3.47323e+17
     1233.035967   3.47842e+17
     1233.050127   3.48343e+17
     1233.064288   3.48859e+17
     1233.078448   3.49365e+17
     1233.092608   3.49872e+17
     1233.106769   3.50377e+17
     1233.120929   3.50885e+17
     1233.135089   3.51395e+17
      1233.14925   3.51906e+17
      1233.16341   3.52412e+17
      1233.17757   3.52923e+17
      1233.19173   3.53424e+17
     1233.205891   3.53928e+17
     1233.220051   3.54426e+17
     1233.234211   3.54925e+17
     1233.248372   3.55417e+17
     1233.262532   3.55909e+17
     1233.276692   3.56397e+17
     1233.290852   3.56868e+17
     1233.305013   3.57353e+17
     1233.319173   3.57825e+17
     1233.333333   3.58318e+17
     1233.347494   3.58813e+17
     1233.361654   3.59327e+17
     1233.375814   3.59848e+17
     1233.389975   3.60389e+17
     1233.404135    3.6092e+17
     1233.418295   3.61463e+17
     1233.432455   3.61994e+17
     1233.446616   3.62522e+17
     1233.460776   3.63045e+17
     1233.474936   3.63562e+17
     1233.489097   3.64065e+17
     1233.503257   3.64583e+17
     1233.517417   3.65083e+17
     1233.531577    3.6559e+17
     1233.545738   3.66094e+17
     1233.559898   3.66599e+17
     1233.574058   3.67089e+17
     1233.588219   3.67598e+17
     1233.602379   3.68097e+17
     1233.616539   3.68593e+17
       1233.6307   3.69104e+17
      1233.64486    3.6961e+17
      1233.65902    3.7012e+17
      1233.67318   3.70624e+17
     1233.687341   3.71136e+17
     1233.701501   3.71638e+17
     1233.715661   3.72146e+17
     1233.729822   3.72645e+17
     1233.743982   3.73151e+17
