919.6   1.24582124649e-15
919.7   1.27609933299e-15
919.8   1.30332300494e-15
919.9   1.32718665711e-15
920.0   1.3450926354e-15
920.1   1.35639916742e-15
920.2   1.36098401186e-15
920.3   1.35985567151e-15
920.4   1.35166947899e-15
920.5   1.33703664863e-15
920.6   1.31733241103e-15
920.7   1.29319854117e-15
920.8   1.2657963451e-15
920.9   1.23402564066e-15
921.0   1.21280002709e-15
921.1   1.23329137024e-15
921.2   1.26891190458e-15
921.3   1.30065290615e-15
921.4   1.33019521208e-15
921.5   1.35732489911e-15
921.6   1.38216421114e-15
921.7   1.40321567755e-15
921.8   1.41919575227e-15
921.9   1.43151022656e-15
922.0   1.43899779697e-15
922.1   1.44248360239e-15
922.2   1.44190652282e-15
922.3   1.43680814978e-15
922.4   1.42676063545e-15
922.5   1.41329201371e-15
922.6   1.39493537459e-15
922.7   1.37373828305e-15
922.8   1.34976186168e-15
922.9   1.32266994463e-15
923.0   1.29298206427e-15
923.1   1.25852841565e-15
923.2   1.24840274033e-15
923.3   1.27776312277e-15
923.4   1.30966173658e-15
923.5   1.33881159035e-15
923.6   1.37847600816e-15
923.7   1.4027395588e-15
923.8   1.42651584155e-15
923.9   1.44855187098e-15
924.0   1.47682397847e-15
924.1   1.4941265185e-15
924.2   1.50910815677e-15
924.3   1.5259862645e-15
924.4   1.53553152624e-15
924.5   1.54263364755e-15
924.6   1.5506543014e-15
924.7   1.55287014576e-15
924.8   1.55417088621e-15
924.9   1.55363970449e-15
925.0   1.5485261433e-15
925.1   1.54280308863e-15
925.2   1.53494250923e-15
925.3   1.5246387999e-15
925.4   1.50419067777e-15
925.5   1.48887846991e-15
925.6   1.47197883432e-15
925.7   1.44190928536e-15
925.8   1.42091797868e-15
925.9   1.39766691387e-15
926.0   1.37227833486e-15
926.1   1.3274549142e-15
926.2   1.29815803856e-15
926.3   1.29817056309e-15
926.4   1.33488816678e-15
926.5   1.37255488867e-15
926.6   1.40646438974e-15
926.7   1.43750293021e-15
926.8   1.46594555727e-15
926.9   1.49353422937e-15
927.0   1.51886315787e-15
927.1   1.54281860297e-15
927.2   1.56543112667e-15
927.3   1.58633400246e-15
927.4   1.60509938254e-15
927.5   1.62172726824e-15
927.6   1.63682887393e-15
927.7   1.65009859439e-15
927.8   1.66184203749e-15
927.9   1.67205920454e-15
928.0   1.68105570339e-15
928.1   1.68883153537e-15
928.2   1.6953867018e-15
928.3   1.70072120401e-15
928.4   1.70514064984e-15
928.5   1.70833943412e-15
928.6   1.71062316468e-15
928.7   1.71168623634e-15
928.8   1.71152865044e-15
928.9   1.70923358875e-15
929.0   1.70510665912e-15
929.1   1.6994534694e-15
929.2   1.69227402093e-15
929.3   1.68295710201e-15
929.4   1.67211392699e-15
929.5   1.65974449722e-15
929.6   1.64676563358e-15
929.7   1.63287173088e-15
929.8   1.61745157743e-15
929.9   1.59989396153e-15
930.0   1.58013776322e-15
930.1   1.55906924274e-15
930.2   1.5356187786e-15
930.3   1.5107031917e-15
930.4   1.48343622448e-15
930.5   1.45287049808e-15
930.6   1.41753910257e-15
930.7   1.37848110144e-15
930.8   1.37395843173e-15
930.9   1.41353657873e-15
931.0   1.45388053989e-15
931.1   1.48930603539e-15
931.2   1.52140222044e-15
931.3   1.55090255203e-15
931.4   1.57909057885e-15
931.5   1.60523284661e-15
931.6   1.62991000905e-15
931.7   1.65333599205e-15
931.8   1.67462453808e-15
931.9   1.69469246802e-15
932.0   1.71353978323e-15
932.1   1.73391694367e-15
932.2   1.75307349206e-15
932.3   1.77131503627e-15
932.4   1.78864157763e-15
932.5   1.80474751099e-15
932.6   1.82054965724e-15
932.7   1.83513119817e-15
932.8   1.84788092211e-15
932.9   1.85971564996e-15
933.0   1.87094098957e-15
933.1   1.88125133578e-15
933.2   1.89125790298e-15
933.3   1.90034947949e-15
933.4   1.90913727968e-15
933.5   1.91670448536e-15
933.6   1.92335670441e-15
933.7   1.92939954468e-15
933.8   1.93544422057e-15
934.0   1.94509423248e-15
934.2   1.9526123575e-15
934.4   1.95738739342e-15
934.5   1.9585552523e-15
934.6   1.95941935111e-15
934.7   1.95906287168e-15
934.8   1.95748581536e-15
934.9   1.95499379003e-15
935.0   1.95158679704e-15
935.1   1.94695923124e-15
935.2   1.94233352004e-15
935.3   1.93648723876e-15
935.4   1.93003160177e-15
935.5   1.92235539741e-15
935.6   1.91376423356e-15
935.7   1.90425811158e-15
935.8   1.89353142631e-15
935.9   1.88372342472e-15
936.0   1.87361168212e-15
936.1   1.86319619988e-15
936.2   1.85186576631e-15
936.3   1.83992598931e-15
936.4   1.82737687024e-15
936.5   1.81391280394e-15
936.6   1.79953379179e-15
936.7   1.78362862212e-15
936.8   1.76650290282e-15
936.9   1.74754542221e-15
937.0   1.72767300121e-15
937.1   1.70615218556e-15
937.2   1.68279961271e-15
937.3   1.6571263136e-15
937.4   1.62919341092e-15
937.5   1.59832857169e-15
937.6   1.5628815221e-15
937.7   1.52019348685e-15
937.8   1.50094736143e-15
937.9   1.50285109835e-15
938.0   1.5463192142e-15
938.1   1.58997258819e-15
938.2   1.62702675705e-15
938.3   1.66075171188e-15
938.4   1.69197259162e-15
938.5   1.72105612549e-15
938.6   1.74797175419e-15
938.7   1.78466869385e-15
938.8   1.80822645721e-15
938.9   1.83025809321e-15
939.0   1.85137481627e-15
939.1   1.87096541473e-15
939.2   1.88994670951e-15
939.3   1.90801309548e-15
939.5   1.94323478557e-15
939.7   1.97724170907e-15
939.9   2.01278433564e-15
940.1   2.04833464376e-15
940.3   2.08267021841e-15
940.5   2.11517985761e-15
940.7   2.14891963759e-15
940.9   2.18113911077e-15
941.1   2.21061586217e-15
941.3   2.23857232894e-15
941.5   2.26500852215e-15
941.7   2.28900763337e-15
941.9   2.31148649325e-15
942.1   2.33213950637e-15
942.3   2.3500498643e-15
942.5   2.36674561076e-15
942.7   2.38222675686e-15
942.9   2.39679892027e-15
943.1   2.40985089909e-15
943.3   2.42107709795e-15
943.5   2.43108874105e-15
943.7   2.43927462652e-15
943.9   2.44594037204e-15
944.1   2.44986356273e-15
944.3   2.45134981628e-15
944.5   2.45070475041e-15
944.7   2.44731716328e-15
944.9   2.44118706609e-15
945.1   2.43170325701e-15
945.3   2.41947696031e-15
945.5   2.40481379371e-15
945.7   2.38924180102e-15
945.9   2.37184417393e-15
946.1   2.35231531717e-15
946.3   2.33187766805e-15
946.5   2.30930881176e-15
946.9   2.26480647257e-15
947.3   2.22125324191e-15
947.5   2.19903035338e-15
947.7   2.17589875142e-15
947.9   2.15216405382e-15
948.1   2.12690945237e-15
948.2   2.11367399041e-15
948.3   2.09982935184e-15
948.4   2.08506993157e-15
948.5   2.07856392646e-15
948.6   2.06258616004e-15
948.7   2.04508240313e-15
948.8   2.02635826367e-15
948.9   2.00610813654e-15
949.0   1.98433202317e-15
949.1   1.96102992498e-15
949.2   1.93571287296e-15
949.3   1.90792245876e-15
949.4   1.87747531989e-15
949.5   1.84391304799e-15
949.6   1.80414901868e-15
949.7   1.75366025695e-15
949.8   1.74281071794e-15
949.9   1.79097585614e-15
950.0   1.83926529748e-15
950.1   1.87927486421e-15
950.2   1.91558865548e-15
950.3   1.94924573486e-15
950.4   1.980490589e-15
950.5   2.00938434062e-15
950.6   2.03653820417e-15
950.7   2.06247171216e-15
950.8   2.08687925948e-15
950.9   2.11006645409e-15
951.0   2.1317276909e-15
951.1   2.15247418435e-15
951.2   2.17230593588e-15
951.3   2.19122294691e-15
951.4   2.21014203841e-15
951.5   2.22814639227e-15
951.7   2.26385574489e-15
952.1   2.33377146323e-15
952.3   2.36858906485e-15
952.5   2.40372065205e-15
952.7   2.44099987536e-15
952.9   2.4792043202e-15
953.1   2.5201676371e-15
953.3   2.56144498543e-15
953.7   2.64585864179e-15
953.9   2.6889949728e-15
954.1   2.73397341374e-15
954.3   2.78140518915e-15
954.5   2.8288454584e-15
954.9   2.92191788543e-15
955.1   2.96755006623e-15
955.3   3.01227396743e-15
955.5   3.05608960056e-15
955.7   3.0962465185e-15
955.9   3.13396715889e-15
956.1   3.17047395933e-15
956.3   3.2060725379e-15
956.5   3.23984608662e-15
956.7   3.27179461706e-15
956.9   3.30222374731e-15
957.3   3.36005188617e-15
957.7   3.41424741549e-15
958.1   3.46419921506e-15
958.5   3.50990737782e-15
958.9   3.55106639028e-15
959.3   3.58767634554e-15
959.7   3.61882051727e-15
960.1   3.64449899875e-15
960.5   3.66440627687e-15
960.9   3.67823683859e-15
961.3   3.68568517097e-15
961.7   3.68705697418e-15
962.1   3.68174112895e-15
962.5   3.67034894214e-15
962.9   3.65226929466e-15
963.3   3.62841910007e-15
963.7   3.59879845249e-15
964.1   3.56401865913e-15
964.5   3.52469102731e-15
964.9   3.48142686443e-15
965.3   3.4351430845e-15
965.7   3.38583978206e-15
966.1   3.33504508432e-15
966.9   3.23050991448e-15
967.7   3.12612243146e-15
968.5   3.02432824748e-15
969.3   2.92573933704e-15
970.1   2.82730039777e-15
970.5   2.77630376696e-15
970.7   2.74990279331e-15
970.9   2.72167763739e-15
971.0   2.7071101997e-15
971.1   2.69193391768e-15
971.2   2.6758431863e-15
971.3   2.65883800706e-15
971.4   2.64091838146e-15
971.5   2.62147309796e-15
971.6   2.60050215806e-15
971.7   2.57739435024e-15
971.8   2.55276088902e-15
971.9   2.52537934983e-15
972.0   2.49555534069e-15
972.1   2.46289157464e-15
972.2   2.42692964339e-15
972.3   2.38626375848e-15
972.4   2.33319263723e-15
972.5   2.28644996052e-15
972.6   2.28909568784e-15
972.7   2.34507214476e-15
972.8   2.40282351364e-15
972.9   2.44884198802e-15
973.0   2.4903093225e-15
973.1   2.52857018725e-15
973.2   2.56417467551e-15
973.3   2.59733671334e-15
973.4   2.62805630225e-15
973.5   2.65694465676e-15
973.6   2.68369617186e-15
973.7   2.70922766861e-15
973.8   2.73353914851e-15
973.9   2.75663061307e-15
974.0   2.7788076703e-15
974.1   2.80037592823e-15
974.2   2.82133538837e-15
974.4   2.8620391343e-15
974.6   2.90183573969e-15
974.8   2.94072521661e-15
975.2   3.01792207889e-15
975.6   3.09546345678e-15
976.0   3.17426626646e-15
976.4   3.25555303072e-15
976.8   3.34024066588e-15
977.2   3.42894048183e-15
977.6   3.52256939507e-15
977.8   3.57138509674e-15
978.0   3.62173871563e-15
978.2   3.67393587039e-15
978.4   3.72767096666e-15
978.6   3.78324962309e-15
978.8   3.84067185183e-15
979.0   3.90024327156e-15
979.2   3.96196389445e-15
979.4   4.02583373264e-15
979.6   4.09215840483e-15
979.8   4.16093792319e-15
980.0   4.23247790643e-15
980.2   4.3064727602e-15
980.4   4.38353370971e-15
980.6   4.46366076718e-15
980.8   4.54685394478e-15
981.0   4.63341886124e-15
981.2   4.72335552876e-15
981.4   4.81696956607e-15
981.6   4.9145665919e-15
981.8   5.01553540544e-15
982.0   5.12079283845e-15
982.2   5.23033890316e-15
982.4   5.34386800528e-15
982.6   5.4619913701e-15
982.8   5.58348658377e-15
983.0   5.71140972371e-15
983.2   5.84545519562e-15
983.4   5.98256694664e-15
983.6   6.12274498901e-15
983.8   6.27210146529e-15
984.0   6.42452425745e-15
984.2   6.58001337776e-15
984.4   6.74468096879e-15
984.6   6.91241491253e-15
984.8   7.08627128638e-15
985.0   7.26930616782e-15
985.2   7.45540743881e-15
985.6   7.84597739411e-15
986.0   8.26103731583e-15
986.4   8.6975312373e-15
986.8   9.15545925706e-15
987.2   9.63176540853e-15
987.6   1.01325619207e-14
988.0   1.0651736762e-14
988.4   1.11984582267e-14
988.8   1.17635582181e-14
989.2   1.23470368352e-14
990.0   1.35355136258e-14
990.8   1.47516651303e-14
991.6   1.6010772468e-14
992.0   1.66465026108e-14
992.4   1.72761636515e-14
992.8   1.78722511034e-14
993.2   1.8440877196e-14
993.6   1.8997322355e-14
994.0   1.95599230705e-14
994.4   2.01103430517e-14
994.8   2.06241338768e-14
995.2   2.10951835155e-14
995.6   2.15265481326e-14
996.0   2.19335081539e-14
996.4   2.23038394188e-14
996.8   2.26192056363e-14
997.2   2.28673826459e-14
997.6   2.30667069386e-14
998.0   2.32446832009e-14
998.4   2.3419647924e-14
998.8   2.34968631885e-14
999.2   2.34732730295e-14
999.6   2.34008306549e-14
1000.0   2.33498256638e-14
1001.0   2.32423748261e-14
1002.0   2.24934333016e-14
1003.0   2.14422258953e-14
1004.0   2.05379957596e-14
1005.0   1.89617190105e-14
1006.0   1.78349731373e-14
1007.0   1.54738678212e-14
1008.0   1.43232567661e-14
1009.0   1.32096125368e-14
1010.0   1.21787776956e-14
1011.0   1.09495958349e-14
1012.0   9.86129177479e-15
1013.0   8.90775497421e-15
1014.0   8.09204308917e-15
1015.0   7.40193345114e-15
1016.0   6.83742765354e-15
1017.0   6.37835726099e-15
1018.0   6.00547065887e-15
1019.0   5.64511827396e-15
1020.0   5.46110679655e-15
1021.0   5.21292549823e-15
1022.0   5.08424549484e-15
1023.0   4.81560845602e-15
1024.0   4.77893911286e-15
1025.0   4.61056731508e-15
1026.0   4.23525434233e-15
1027.0   4.58375700195e-15
1028.0   4.89401649272e-15
1029.0   5.2339401882e-15
1030.0   5.43025080077e-15
1031.0   5.63819804729e-15
1032.0   5.9519103421e-15
1033.0   6.29559887754e-15
1034.0   6.66193070585e-15
1035.0   6.96992170945e-15
1036.0   7.32592456499e-15
1037.0   7.99245687868e-15
1038.0   9.23203625702e-15
1039.0   1.07531156946e-14
1040.0   1.24915194334e-14
1041.0   1.41783153503e-14
1042.0   1.64399984122e-14
1043.0   1.78371635426e-14
1044.0   2.01178816191e-14
1045.0   2.1876364282e-14
1046.0   2.44633939389e-14
1047.0   2.74511230785e-14
1048.0   3.02619569967e-14
1049.0   3.23060767288e-14
1050.0   3.5627991471e-14
1051.0   3.8060952639e-14
1052.0   3.92107294366e-14
1053.0   4.01163856237e-14
1054.0   4.0380634338e-14
1055.0   4.08897360808e-14
1056.0   4.13686465944e-14
1057.0   4.09616692421e-14
1058.0   3.95465630227e-14
1059.0   3.90486505867e-14
1060.0   4.04153137346e-14
1061.0   4.34020688571e-14
1062.0   4.8375645374e-14
1063.0   5.63139857352e-14
1064.0   6.87145634651e-14
1065.0   7.62563814474e-14
1066.0   8.35540996602e-14
1067.0   9.12494933821e-14
1068.0   9.54308008132e-14
1069.0   9.68314791846e-14
1070.0   9.18148125578e-14
1071.0   8.79598441024e-14
1072.0   8.43803165148e-14
1073.0   8.27570672175e-14
1074.0   7.87810459332e-14
1075.0   7.49887883242e-14
1076.0   7.07385222932e-14
1077.0   6.91168752267e-14
1078.0   7.08878649943e-14
1079.0   7.70905553271e-14
1080.0   8.75721445456e-14
1081.0   1.01446375331e-13
1082.0   1.19935675319e-13
1083.0   1.3157980176e-13
1084.0   1.45821997546e-13
1085.0   1.52974537712e-13
1086.0   1.60769268657e-13
1087.0   1.64530412268e-13
1088.0   1.68811507179e-13
1089.0   1.71014899574e-13
1090.0   1.74410580722e-13
1091.0   1.75759123119e-13
1092.0   1.76771924803e-13
1093.0   1.77601790582e-13
1094.0   1.78707131778e-13
1096.0   1.79421637089e-13
1097.0   1.79794820577e-13
1099.0   1.79900722577e-13
1101.0   1.79825015841e-13
1104.0   1.79027158776e-13
1107.0   1.777137884e-13
1110.0   1.75976627539e-13
1113.0   1.73724034863e-13
1117.0   1.71246555408e-13
1120.0   1.68698077697e-13
1123.0   1.66214954066e-13
1126.0   1.63705541998e-13
1129.0   1.60925395425e-13
1133.0   1.57653156073e-13
1136.0   1.5375247568e-13
1139.0   1.49642310256e-13
1142.0   1.4541437948e-13
1145.0   1.40763114212e-13
1149.0   1.35566828478e-13
1152.0   1.29887178486e-13
1155.0   1.23937119178e-13
1157.0   1.20859265395e-13
1158.0   1.1756388304e-13
1160.0   1.14183557261e-13
1161.0   1.10584141505e-13
1165.0   1.03312392654e-13
1168.0   9.57936790133e-14
1169.0   9.19234686907e-14
1171.0   8.80353026145e-14
1173.0   8.39659308475e-14
1174.0   7.96400085041e-14
1177.0   7.12190427863e-14
1181.0   6.31261233338e-14
1182.0   5.89879444193e-14
1184.0   5.5022297974e-14
1185.0   5.30555871672e-14
1186.0   4.91946722365e-14
1187.0   4.74124390311e-14
1188.0   4.56704932388e-14
1189.0   4.3981060259e-14
1190.0   4.06480250651e-14
1191.0   3.91216863409e-14
1192.0   3.76600880703e-14
1193.0   3.62632313681e-14
1194.0   3.35742244152e-14
1195.0   3.23954800588e-14
1196.0   3.12906487739e-14
1197.0   3.02627877157e-14
1198.0   2.87954229574e-14
1199.0   2.79551223151e-14
1200.0   2.67670020767e-14
1201.0   2.60989858107e-14
1202.0   2.51595537017e-14
1203.0   2.46485457221e-14
1204.0   2.39333574318e-14
1205.0   2.3561025533e-14
1206.0   2.3027300309e-14
1207.0   2.27630879735e-14
1208.0   2.23680450121e-14
1209.0   2.2181395671e-14
1210.0   2.18883662472e-14
1211.0   2.16316759844e-14
1212.0   2.15140096665e-14
1213.0   2.14002902018e-14
1214.0   2.12214514993e-14
1215.0   2.06236021893e-14
1216.0   1.97720763649e-14
1217.0   2.03535173452e-14
1218.0   2.17163729947e-14
1219.0   2.21593327913e-14
1220.0   2.27825811313e-14
1221.0   2.30403057135e-14
1222.0   2.35672521978e-14
1223.0   2.39908871637e-14
1224.0   2.45587528028e-14
1225.0   2.49927480939e-14
1226.0   2.5656545691e-14
1227.0   2.61834186697e-14
1228.0   2.68453577157e-14
1229.0   2.72909162167e-14
1230.0   2.78684864732e-14
1231.0   2.86391906547e-14
1232.0   2.97069358357e-14
1233.0   3.10961713899e-14
1234.0   3.27885617718e-14
1235.0   3.50988825306e-14
1236.0   3.75901171806e-14
1237.0   3.93668394568e-14
1238.0   4.12083467903e-14
1239.0   4.41017490356e-14
1240.0   4.7249413991e-14
1241.0   4.94992058901e-14
1242.0   5.17954496539e-14
1243.0   5.63782418209e-14
1244.0   5.88468493462e-14
1245.0   6.13771913859e-14
1246.0   6.63529995192e-14
1248.0   7.1325074507e-14
1250.0   7.62384930212e-14
1251.0   8.0972896952e-14
1252.0   8.32936277937e-14
1253.0   8.55232957723e-14
1254.0   8.97094652418e-14
1256.0   9.39885390297e-14
1258.0   9.81478576304e-14
1259.0   1.01787044618e-13
1261.0   1.05308330668e-13
1262.0   1.08582663343e-13
1264.0   1.11954898916e-13
1266.0   1.15085157404e-13
1267.0   1.17690290878e-13
1269.0   1.20213107643e-13
1270.0   1.22514522927e-13
1272.0   1.24949439623e-13
1274.0   1.27203519343e-13
1275.0   1.2914136545e-13
1277.0   1.31093637273e-13
1278.0   1.32758339227e-13
1282.0   1.36214633152e-13
1285.0   1.39019824057e-13
1288.0   1.41433471589e-13
1291.0   1.43486148496e-13
1294.0   1.45147305612e-13
1295.0   1.45569878983e-13
1298.0   1.46749774034e-13
1300.0   1.47845195023e-13
1305.0   1.50075498979e-13
1310.0   1.5171073985e-13
1312.0   1.52424375568e-13
1315.0   1.53178802697e-13
1318.0   1.53877946744e-13
1320.0   1.53960187585e-13
1325.0   1.54329966725e-13
1330.0   1.54807692752e-13
1335.0   1.55393382438e-13
1340.0   1.56087047781e-13
1345.0   1.57285984489e-13
1350.0   1.58073375505e-13
1355.0   1.5854090055e-13
1358.0   1.58829237455e-13
1360.0   1.58719113328e-13
1362.0   1.5836710926e-13
1365.0   1.57935667881e-13
1368.0   1.57357279214e-13
1370.0   1.5652671509e-13
1375.0   1.55470174892e-13
1380.0   1.54460415261e-13
1385.0   1.52947314396e-13
1388.0   1.52285583877e-13
1390.0   1.51633732681e-13
1391.0   1.51537979124e-13
1392.0   1.51442869893e-13
1394.0   1.51896356719e-13
1395.0   1.52169906208e-13
1396.0   1.52444098616e-13
1398.0   1.53147213959e-13
1399.0   1.53759500043e-13
1400.0   1.54433548829e-13
1402.0   1.5605861486e-13
1405.0   1.58057884778e-13
1408.0   1.60032344172e-13
1410.0   1.61606511121e-13
1412.0   1.6293873942e-13
1415.0   1.6428479429e-13
1418.0   1.65361511115e-13
1420.0   1.65970430784e-13
1422.0   1.66429073595e-13
1425.0   1.6699952265e-13
1430.0   1.67677607122e-13
1435.0   1.68218535363e-13
1445.0   1.69133094524e-13
1465.0   1.70993500797e-13
1485.0   1.73185881317e-13
1505.0   1.75764353417e-13
1525.0   1.78751610543e-13
1545.0   1.82108432266e-13
1565.0   1.85794878384e-13
1585.0   1.89862044924e-13
1605.0   1.9423821403e-13
1625.0   1.98912291995e-13
1645.0   2.03903321744e-13
1665.0   2.09138311791e-13
1685.0   2.14635669648e-13
1705.0   2.20352465572e-13
1725.0   2.26276178688e-13
1745.0   2.32394197376e-13
1765.0   2.38693876959e-13
1785.0   2.45162593884e-13
1805.0   2.51726674972e-13
1825.0   2.58465368835e-13
1845.0   2.65274721856e-13
1865.0   2.72203784794e-13
1885.0   2.79210163348e-13
1905.0   2.86251732302e-13
1925.0   2.93378346173e-13
1945.0   3.00517939961e-13
1965.0   3.07690475771e-13
1985.0   3.14855158507e-13
2005.0   3.22032694467e-13
2025.0   3.29183061935e-13
2045.0   3.36327764343e-13
2065.0   3.43427595748e-13
2085.0   3.50474328574e-13
2105.0   3.57460156605e-13
2125.0   3.64377696653e-13
2145.0   3.71250549065e-13
2165.0   3.78011053317e-13
2185.0   3.84683648608e-13
2205.0   3.91293187236e-13
2225.0   3.97773246743e-13
2245.0   4.0414948684e-13
2265.0   4.10402118521e-13
2285.0   4.16545352959e-13
2305.0   4.22566270671e-13
2325.0   4.28458428075e-13
2345.0   4.34215734667e-13
2365.0   4.39838554023e-13
2385.0   4.45324524116e-13
2405.0   4.50665489493e-13
2425.0   4.55865825698e-13
2445.0   4.60917978652e-13
2465.0   4.65820788859e-13
2485.0   4.70576423139e-13
2505.0   4.7517813819e-13
2525.0   4.79631660939e-13
2545.0   4.83930728025e-13
2565.0   4.88075410346e-13
2585.0   4.92069045317e-13
2605.0   4.9590905722e-13
2625.0   4.99596114161e-13
2645.0   5.03128004961e-13
2665.0   5.06511852699e-13
2685.0   5.09742711833e-13
2705.0   5.12824950515e-13
2725.0   5.15756960445e-13
2745.0   5.18540315545e-13
2765.0   5.21176706701e-13
2785.0   5.23670988959e-13
2805.0   5.26018948711e-13
2825.0   5.28225631869e-13
2845.0   5.30293111708e-13
2865.0   5.32223537357e-13
2885.0   5.34016070486e-13
2905.0   5.35672990495e-13
2925.0   5.371996879e-13
2945.0   5.38595489817e-13
2965.0   5.39865878209e-13
2985.0   5.41010259909e-13
3005.0   5.4203112938e-13
3025.0   5.42931007503e-13
3045.0   5.4370938063e-13
3065.0   5.44374920234e-13
3085.0   5.44927142157e-13
3105.0   5.45368626771e-13
3125.0   5.45698902973e-13
3145.0   5.45923612752e-13
3165.0   5.46042283512e-13
3185.0   5.46063605207e-13
3205.0   5.45984034895e-13
3225.0   5.45806130338e-13
3245.0   5.45535491346e-13
3265.0   5.45171589159e-13
3285.0   5.44719988473e-13
3305.0   5.44180121108e-13
3325.0   5.43554452288e-13
3345.0   5.42848478889e-13
3365.0   5.42061559623e-13
3385.0   5.41196081764e-13
3405.0   5.40254403741e-13
3425.0   5.39241909982e-13
3445.0   5.38154785559e-13
3465.0   5.37001407658e-13
3485.0   5.35780952242e-13
3505.0   5.34492561476e-13
3525.0   5.33144511233e-13
3545.0   5.31735874121e-13
3565.0   5.30265687163e-13
3585.0   5.28742119575e-13
3605.0   5.27161079958e-13
3625.0   5.25530664537e-13
3643.0   5.24016847428e-13
3644.0   5.23928786517e-13
3645.0   5.23846708432e-13
3647.0   5.23663828902e-13
3650.0   5.23406882118e-13
3660.0   5.22539059583e-13
3670.0   5.21658682109e-13
3676.0   5.21123303364e-13
3680.0   5.20765981523e-13
3683.0   5.20493663466e-13
3684.0   5.2040672473e-13
3687.0   5.201360211e-13
3688.0   5.20045547571e-13
3693.0   5.19591397728e-13
3698.0   5.19131242177e-13
3703.0   5.18671221141e-13
3704.0   5.1857886881e-13
3705.0   5.18486400959e-13
3707.0   5.18298063519e-13
3710.0   5.18022336676e-13
3712.0   5.17838966159e-13
3713.0   5.17739470008e-13
3716.0   5.17458637678e-13
3721.0   5.16988329443e-13
3722.0   5.16900043749e-13
3723.0   5.16802478312e-13
3725.0   5.16613125797e-13
3728.0   5.16325209804e-13
3735.0   5.15656688332e-13
3742.0   5.14985895327e-13
3747.0   5.14498297537e-13
3749.0   5.14303736272e-13
3751.0   5.14108752088e-13
3755.0   5.13726689947e-13
3763.0   5.12948396885e-13
3769.0   5.12338198022e-13
3770.0   5.12229520177e-13
3772.0   5.12030197125e-13
3775.0   5.11751848732e-13
3778.0   5.11472597776e-13
3781.0   5.11183281624e-13
3784.0   5.1088696189e-13
3787.0   5.10577531969e-13
