927.3   5.28062472762e-15
927.4   5.62629975628e-15
927.5   5.95691607326e-15
927.6   6.25526367296e-15
927.7   6.51775713759e-15
927.8   6.76519189063e-15
927.9   6.98394334432e-15
928.0   7.16827483018e-15
928.1   7.31675218109e-15
928.2   7.43869748347e-15
928.3   7.52478865096e-15
928.4   7.58219651928e-15
928.5   7.61092108846e-15
928.6   7.60379152287e-15
928.7   7.5679786582e-15
928.8   7.48914082314e-15
928.9   7.3744488534e-15
929.0   7.21673191335e-15
929.1   7.02172667155e-15
929.2   6.80377479937e-15
929.3   6.55140295978e-15
929.4   6.28540657626e-15
929.5   5.98714147609e-15
929.6   5.6695151635e-15
929.7   5.33754722351e-15
929.8   5.00486224392e-15
929.9   4.66715772336e-15
930.0   4.3215653276e-15
930.1   3.97525589233e-15
930.2   3.63253191901e-15
930.3   3.28980798981e-15
930.4   2.94206451981e-15
930.5   2.59073567617e-15
930.6   2.23295312467e-15
930.7   1.86154602964e-15
930.8   1.77840657287e-15
930.9   2.15635189402e-15
931.0   2.51852142105e-15
931.1   3.05350813214e-15
931.2   3.40277024379e-15
931.3   3.75490073418e-15
931.4   4.10057751697e-15
931.5   4.46776685129e-15
931.6   4.83710748087e-15
931.7   5.20071148652e-15
931.8   5.56574970392e-15
931.9   5.952300473e-15
932.0   6.33454878537e-15
932.1   6.70675797253e-15
932.3   7.45476189901e-15
932.5   8.20778558976e-15
932.6   8.57354124896e-15
932.7   8.92495528175e-15
932.8   9.25485685248e-15
932.9   9.57041679687e-15
933.0   9.86446427928e-15
933.1   1.01441701354e-14
933.2   1.04023635296e-14
933.3   1.0639044462e-14
933.4   1.08613837681e-14
933.5   1.10478689411e-14
933.6   1.12200124879e-14
933.7   1.13706435731e-14
933.8   1.14997621965e-14
933.9   1.16145391939e-14
934.0   1.17149745653e-14
934.1   1.17867266395e-14
934.2   1.18226245806e-14
934.3   1.18298392247e-14
934.4   1.18083705715e-14
934.5   1.17510477854e-14
934.6   1.1672212538e-14
934.7   1.15503523221e-14
934.8   1.14069796449e-14
934.9   1.12277528349e-14
935.0   1.10126718923e-14
935.1   1.07760784884e-14
935.2   1.05108017876e-14
935.3   1.02311834613e-14
935.4   9.92288183801e-15
935.5   9.61458026066e-15
935.7   8.99080640803e-15
935.9   8.31683688957e-15
936.1   7.61418421256e-15
936.3   6.91798547205e-15
936.5   6.208879412e-15
936.7   5.48686603268e-15
936.9   4.76198450429e-15
937.1   4.03997149565e-15
937.2   3.68004068632e-15
937.3   3.31939283989e-15
937.4   3.13873301529e-15
937.5   2.77521692763e-15
937.6   2.39807629878e-15
937.7   2.00229154378e-15
937.8   1.75637730094e-15
937.9   1.75713985182e-15
938.0   2.18671842249e-15
938.1   2.57327202588e-15
938.2   2.94835233897e-15
938.3   3.31482769606e-15
938.4   3.6770005986e-15
938.5   4.03845646445e-15
938.6   4.4042148786e-15
938.7   4.77786125894e-15
938.9   5.52873957842e-15
939.1   6.28822308889e-15
939.3   7.04412136998e-15
939.4   7.42924141696e-15
939.5   7.83085443319e-15
939.6   8.23246749667e-15
939.7   8.64842227877e-15
939.8   9.0643771082e-15
939.9   9.49467365631e-15
940.0   9.93214108748e-15
940.1   1.03696085661e-14
940.2   1.08357594348e-14
940.3   1.1344935365e-14
940.4   1.18612821785e-14
940.6   1.2915488455e-14
940.8   1.39983782648e-14
941.0   1.50525849226e-14
941.2   1.60781084289e-14
941.3   1.65729431645e-14
941.4   1.70677779481e-14
941.5   1.75411002725e-14
941.6   1.79427142881e-14
941.7   1.83299866804e-14
941.8   1.87100882849e-14
941.9   1.90758482662e-14
942.1   1.97715141947e-14
942.3   2.04098136304e-14
942.5   2.09979174092e-14
942.7   2.15429963672e-14
942.9   2.20307088331e-14
943.1   2.24467131359e-14
943.3   2.28053509473e-14
943.5   2.31066222676e-14
943.7   2.33361854256e-14
943.8   2.34294545707e-14
943.9   2.34940404218e-14
944.0   2.35514554859e-14
944.1   2.35515039134e-14
944.2   2.35372107186e-14
944.3   2.34942342298e-14
944.4   2.34225744473e-14
944.5   2.33294022067e-14
944.6   2.32075466724e-14
944.7   2.30570078443e-14
944.8   2.28777857226e-14
944.9   2.26340261291e-14
945.0   2.23400707349e-14
945.1   2.20317737185e-14
945.2   2.16732809014e-14
945.3   2.12861047911e-14
945.4   2.08702453872e-14
945.5   2.04257026899e-14
945.6   1.99596475351e-14
945.8   1.89701706878e-14
946.0   1.79018148459e-14
946.2   1.68262883663e-14
946.4   1.57866162632e-14
946.6   1.47541151943e-14
946.8   1.37574685024e-14
947.0   1.27823345167e-14
947.1   1.23019384343e-14
947.2   1.1835884073e-14
947.3   1.13770005972e-14
947.4   1.09252880072e-14
947.5   1.04950879741e-14
947.6   1.0086400498e-14
947.7   9.68488390759e-15
947.8   9.29053820295e-15
948.0   8.50901777972e-15
948.2   7.74183922853e-15
948.4   6.98398296472e-15
948.6   6.23401482143e-15
949.0   4.73479622337e-15
949.2   3.97478951564e-15
949.3   3.6112791597e-15
949.4   3.24992010509e-15
949.5   2.87206817912e-15
949.6   2.26761789667e-15
949.7   1.76857894932e-15
949.8   1.77149854964e-15
949.9   2.26705461133e-15
950.0   2.68301444792e-15
950.1   3.07459349411e-15
950.2   3.43964049924e-15
950.3   3.99256344987e-15
950.5   4.72767729998e-15
950.7   5.47569885852e-15
951.1   6.97245967295e-15
951.3   7.72908684863e-15
951.5   8.51081215452e-15
951.7   9.30687933737e-15
951.9   1.01316300688e-14
952.0   1.0561932601e-14
952.1   1.10065768562e-14
952.2   1.14799045056e-14
952.3   1.19747447136e-14
952.4   1.24839266447e-14
952.5   1.3007450299e-14
952.6   1.35596573476e-14
952.7   1.41262061193e-14
952.8   1.4692754943e-14
952.9   1.52808163254e-14
953.0   1.59190736095e-14
953.1   1.65788434524e-14
953.2   1.72672966902e-14
953.3   1.79772624868e-14
953.4   1.87015700069e-14
953.5   1.94975859357e-14
953.6   2.03437977664e-14
953.8   2.2997113564e-14
954.0   2.48544668111e-14
954.2   2.67835286239e-14
954.4   2.87341031533e-14
954.6   3.07061903995e-14
954.8   3.25205194709e-14
955.0   3.41699195322e-14
955.2   3.57906364613e-14
955.4   3.73611577517e-14
955.6   3.88456292253e-14
955.8   4.02153675395e-14
956.0   4.15349102157e-14
956.4   4.40592628337e-14
956.8   4.63756620677e-14
957.2   4.85056204267e-14
957.6   5.04419670777e-14
957.9   5.21989881442e-14
958.3   5.37552820061e-14
958.7   5.51036224948e-14
959.1   5.62368387769e-14
959.5   5.71549308547e-14
959.9   5.78292153878e-14
960.3   5.82668632142e-14
960.7   5.84607035004e-14
961.1   5.83892237419e-14
961.5   5.80667656122e-14
961.9   5.74861582782e-14
962.2   5.6640173014e-14
962.4   5.61383303566e-14
962.6   5.55360962209e-14
962.8   5.4905178964e-14
963.0   5.41738702295e-14
963.4   5.25534950424e-14
963.8   5.06964831689e-14
964.2   4.86171762825e-14
964.6   4.63370868927e-14
965.0   4.389206918e-14
965.4   4.12892939825e-14
965.8   3.85861279881e-14
966.1   3.58111944671e-14
966.5   3.30076383577e-14
966.9   3.02112539928e-14
967.3   2.74507247174e-14
967.5   2.60955583468e-14
967.7   2.47690755476e-14
967.9   2.347127632e-14
968.1   2.22093315001e-14
968.3   2.09760702523e-14
968.5   1.97858342483e-14
968.7   1.86314526528e-14
968.9   1.75129254661e-14
969.1   1.64445943597e-14
969.3   1.54192884984e-14
969.5   1.44298370467e-14
969.7   1.34834108406e-14
969.9   1.25728390448e-14
970.1   1.17052924951e-14
970.3   1.08664295206e-14
970.4   1.00633584122e-14
970.6   9.28903330798e-15
970.8   8.52905010829e-15
971.0   7.7905796491e-15
971.2   7.06143151007e-15
971.4   6.32941527088e-15
971.6   5.59739926607e-15
971.7   5.22601322489e-15
971.8   4.85606140956e-15
971.9   4.47965590087e-15
972.0   4.28969217839e-15
972.1   3.91400387086e-15
972.2   3.53257895365e-15
972.3   3.13179283903e-15
972.4   2.69443552141e-15
972.5   2.07493903675e-15
972.6   1.87637066492e-15
972.7   2.51535595842e-15
972.8   2.99012917415e-15
972.9   3.41614076643e-15
973.0   3.81060074092e-15
973.1   4.20290952389e-15
973.2   4.59378419896e-15
973.3   4.98394184972e-15
973.4   5.36836289124e-15
973.6   6.13505390164e-15
973.8   6.89887681542e-15
974.0   7.66341705069e-15
974.2   8.43799669416e-15
974.4   9.23408908316e-15
974.6   1.0051694218e-14
974.8   1.09051537703e-14
975.0   1.17944677404e-14
975.2   1.27268069643e-14
975.4   1.37093422779e-14
975.6   1.47420736815e-14
975.8   1.58321720111e-14
976.0   1.69796372669e-14
976.2   1.8191640285e-14
976.4   1.94681810657e-14
976.6   2.08164304449e-14
976.8   2.22292175871e-14
977.0   2.37208841642e-14
977.2   2.52770885051e-14
977.4   2.69121722813e-14
977.6   2.86261354933e-14
977.8   3.04118073054e-14
978.0   3.22763585539e-14
978.2   3.4219789239e-14
978.4   3.62349285253e-14
978.6   3.83289472488e-14
978.8   4.05018454096e-14
979.0   4.27464521727e-14
979.2   4.50627675382e-14
979.4   4.74507915064e-14
979.6   4.99176949132e-14
979.8   5.24563069234e-14
980.0   5.50594567015e-14
980.2   5.77486567548e-14
980.4   6.04880529053e-14
980.6   6.32919868247e-14
981.0   6.90934679713e-14
981.4   7.51387585254e-14
981.8   8.13776626399e-14
982.2   8.77599844675e-14
982.6   9.43574323673e-14
983.0   1.01026589629e-13
983.4   1.07910872966e-13
984.2   1.2175115103e-13
985.0   1.35663141506e-13
985.8   1.49503427702e-13
986.6   1.6298517621e-13
987.4   1.75964970336e-13
988.2   1.88371101744e-13
989.0   1.99988445382e-13
989.8   2.10673584555e-13
990.6   2.20426519285e-13
991.4   2.2924724959e-13
992.2   2.36992358777e-13
993.0   2.43661846865e-13
993.8   2.49255713875e-13
994.6   2.53845668182e-13
995.4   2.57360001448e-13
996.2   2.59798713695e-13
997.0   2.61233513299e-13
997.8   2.6166440028e-13
998.6   2.61091374655e-13
999.4   2.59586144803e-13
1000.0   2.5714854781e-13
1001.0   2.5370736414e-13
1002.0   2.49477395529e-13
1003.0   2.44243516946e-13
1004.0   2.31408559613e-13
1005.0   2.23736611062e-13
1006.0   2.15347586083e-13
1007.0   2.06241484715e-13
1008.0   1.8609230363e-13
1009.0   1.75193507817e-13
1010.0   1.63864469157e-13
1011.0   1.52176896048e-13
1012.0   1.28227201316e-13
1013.0   1.16252809566e-13
1014.0   1.04421841981e-13
1015.0   9.28777153127e-14
1016.0   7.63857195627e-14
1017.0   6.61323584154e-14
1018.0   5.20784619717e-14
1019.0   4.37325583699e-14
1020.0   3.4533333011e-14
1021.0   2.67467700064e-14
1022.0   2.03441860528e-14
1023.0   1.51749936407e-14
1024.0   1.09523593827e-14
1025.0   7.18292982442e-15
1026.0   3.27080856113e-15
1027.0   6.12796413498e-15
1028.0   1.03468694066e-14
1029.0   1.45213235408e-14
1030.0   1.95921402172e-14
1031.0   2.58604945733e-14
1032.0   3.34913158694e-14
1033.0   4.25491416663e-14
1034.0   5.29694344826e-14
1035.0   6.71329118003e-14
1036.0   7.7481512863e-14
1037.0   9.39755284562e-14
1038.0   1.11473469444e-13
1039.0   1.23449875407e-13
1040.0   1.35497998206e-13
1041.0   1.59521425095e-13
1042.0   1.71282731547e-13
1043.0   1.82757213172e-13
1044.0   1.9394487001e-13
1045.0   2.15028288752e-13
1046.0   2.24853504211e-13
1047.0   2.34248478287e-13
1048.0   2.43141502665e-13
1049.0   2.5942049662e-13
1050.0   2.6687937158e-13
1051.0   2.73836296959e-13
1052.0   2.80362981156e-13
1053.0   2.92196092745e-13
1054.0   2.97432044554e-13
1055.0   3.02381172012e-13
1056.0   3.06900058446e-13
1057.0   3.15004371869e-13
1059.0   3.22034356684e-13
1060.0   3.28059155467e-13
1062.0   3.33153070413e-13
1064.0   3.37386522649e-13
1065.0   3.41044992624e-13
1067.0   3.43987751387e-13
1068.0   3.46498916306e-13
1070.0   3.48437815731e-13
1072.0   3.50018212203e-13
1075.0   3.52173755335e-13
1078.0   3.53253762248e-13
1081.0   3.53473359065e-13
1084.0   3.53047671905e-13
1088.0   3.52121690972e-13
1091.0   3.50764012119e-13
1094.0   3.49047886188e-13
1097.0   3.47045022567e-13
1100.0   3.44827130643e-13
1104.0   3.42395954979e-13
1107.0   3.39891459374e-13
1110.0   3.37171938848e-13
1113.0   3.34452519473e-13
1116.0   3.31518077175e-13
1120.0   3.28585662257e-13
1123.0   3.25508045426e-13
1126.0   3.22358825657e-13
1129.0   3.19209712272e-13
1132.0   3.15917289516e-13
1136.0   3.1248367255e-13
1139.0   3.0904808723e-13
1142.0   3.05469195673e-13
1145.0   3.01746998803e-13
1148.0   2.97881497534e-13
1152.0   2.93803297463e-13
1155.0   2.89507811619e-13
1158.0   2.84997315996e-13
1161.0   2.80128394751e-13
1164.0   2.74829340391e-13
1168.0   2.68959257366e-13
1171.0   2.62441437294e-13
1174.0   2.55063236766e-13
1176.0   2.51052809238e-13
1177.0   2.46609531526e-13
1179.0   2.41882101305e-13
1180.0   2.36721780597e-13
1182.0   2.311339315e-13
1184.0   2.24972470108e-13
1185.0   2.18234633753e-13
1187.0   2.1085421257e-13
1188.0   2.02682250344e-13
1190.0   1.93796036451e-13
1191.0   1.89066116864e-13
1192.0   1.84049377744e-13
1193.0   1.7329598401e-13
1194.0   1.67562189195e-13
1195.0   1.61541574929e-13
1196.0   1.5523414124e-13
1197.0   1.42042719338e-13
1198.0   1.35089938526e-13
1199.0   1.27993755084e-13
1200.0   1.20682460683e-13
1201.0   1.0569838625e-13
1203.0   9.05022013796e-14
1204.0   8.29758386099e-14
1205.0   6.82571419031e-14
1206.0   6.47034506002e-14
1207.0   5.44665547437e-14
1208.0   4.80804119581e-14
1209.0   3.92920535641e-14
1210.0   3.39887356717e-14
1211.0   2.80400569599e-14
1212.0   2.28586720798e-14
1213.0   1.83155060141e-14
1214.0   1.3406641793e-14
1215.0   1.04841135403e-14
1216.0   4.99444062958e-15
1217.0   9.37902297219e-15
1218.0   1.36847406815e-14
1219.0   1.86645315263e-14
1220.0   2.22962198707e-14
1221.0   2.74122858277e-14
1222.0   3.44931754099e-14
1223.0   3.9802883256e-14
1224.0   4.85259235781e-14
1225.0   5.48180653272e-14
1226.0   6.82236908029e-14
1227.0   7.51612372677e-14
1228.0   8.22637277383e-14
1229.0   9.64653603298e-14
1230.0   1.03424463723e-13
1231.0   1.1031187361e-13
1232.0   1.16984173298e-13
1233.0   1.23441362809e-13
1234.0   1.35563527411e-13
1235.0   1.41231954846e-13
1236.0   1.46613563806e-13
1237.0   1.51780062673e-13
1238.0   1.61033952866e-13
1239.0   1.65268273105e-13
1240.0   1.69287483309e-13
1241.0   1.72948166784e-13
1242.0   1.79548907958e-13
1243.0   1.82564246389e-13
1244.0   1.85221058149e-13
1245.0   1.90244260811e-13
1247.0   1.94482334713e-13
1249.0   1.98075094152e-13
1250.0   2.01162247117e-13
1252.0   2.03751180954e-13
1253.0   2.05906171059e-13
1255.0   2.07706404683e-13
1257.0   2.09219866191e-13
1258.0   2.10442724297e-13
1260.0   2.11454319523e-13
1263.0   2.12828411264e-13
1266.0   2.13628975262e-13
1269.0   2.13927720284e-13
1273.0   2.13872111767e-13
1276.0   2.13525808634e-13
1279.0   2.12964521206e-13
1282.0   2.1218824983e-13
1285.0   2.11268703189e-13
1289.0   2.10281889427e-13
1292.0   2.09147548957e-13
1295.0   2.08013350922e-13
1296.0   2.07444094325e-13
1298.0   2.06735878873e-13
1300.0   2.06027726953e-13
1305.0   2.03970792129e-13
1310.0   2.01842547454e-13
1315.0   1.99714702174e-13
1320.0   1.97587257055e-13
1330.0   1.93261861429e-13
1350.0   1.84687601174e-13
1370.0   1.76478316203e-13
1390.0   1.68562276192e-13
1410.0   1.61154555247e-13
1430.0   1.54111657613e-13
1450.0   1.47505185667e-13
1470.0   1.41335007809e-13
1490.0   1.35457551575e-13
1510.0   1.2994434701e-13
1530.0   1.24723486575e-13
1550.0   1.19794751978e-13
1570.0   1.15157907618e-13
1590.0   1.10740994064e-13
1610.0   1.06615454961e-13
1630.0   1.02709305427e-13
1650.0   9.9022258919e-14
1670.0   9.55540206311e-14
1690.0   9.22325808382e-14
1710.0   8.91293416026e-14
1730.0   8.61722849121e-14
1750.0   8.33610992353e-14
1770.0   8.06954725682e-14
1790.0   7.8175093748e-14
1810.0   7.57566286642e-14
1830.0   7.34756255985e-14
1850.0   7.13174412239e-14
1870.0   6.92602665698e-14
1890.0   6.73109820606e-14
1910.0   6.54477916026e-14
1930.0   6.36847607921e-14
1950.0   6.20001091631e-14
1970.0   6.04007482328e-14
1990.0   5.88720861012e-14
2010.0   5.74210528418e-14
2030.0   5.60259049612e-14
2050.0   5.47007631646e-14
2070.0   5.3438245856e-14
2090.0   5.22309817733e-14
2110.0   5.10787809027e-14
2130.0   4.99742928358e-14
2150.0   4.89173484276e-14
2170.0   4.79077889061e-14
2190.0   4.69382949466e-14
2210.0   4.60087282199e-14
2230.0   4.51189604037e-14
2250.0   4.42688730043e-14
2270.0   4.34511863191e-14
2290.0   4.2665800886e-14
2310.0   4.19126264086e-14
2330.0   4.1184410666e-14
2350.0   4.04882517534e-14
2370.0   3.98169144622e-14
2390.0   3.91703425021e-14
2410.0   3.8548487373e-14
2430.0   3.79441372342e-14
2450.0   3.73644291111e-14
2470.0   3.6809336088e-14
2490.0   3.62644961713e-14
2510.0   3.57442370033e-14
2530.0   3.52413797139e-14
2550.0   3.47559219693e-14
2570.0   3.42806960081e-14
2590.0   3.38228808622e-14
2610.0   3.3375318733e-14
2630.0   3.29451980574e-14
2650.0   3.25325407324e-14
2670.0   3.21230310162e-14
2690.0   3.17310402868e-14
2710.0   3.13494309443e-14
2730.0   3.09710686772e-14
2750.0   3.06103347366e-14
2770.0   3.02529298614e-14
2790.0   2.99132407471e-14
2810.0   2.95769731512e-14
2830.0   2.92441767068e-14
2850.0   2.89292447291e-14
2870.0   2.86107181817e-14
2890.0   2.83101646909e-14
2910.0   2.80061283499e-14
2930.0   2.77130087483e-14
2950.0   2.74308649691e-14
2970.0   2.71454154426e-14
2990.0   2.68710628198e-14
3010.0   2.66006979918e-14
3030.0   2.63415541419e-14
3050.0   2.60793524488e-14
3070.0   2.5828497824e-14
3090.0   2.55747121206e-14
3110.0   2.53324007187e-14
3130.0   2.50872857462e-14
3150.0   2.48537726756e-14
3170.0   2.46175835561e-14
3190.0   2.43859527858e-14
3210.0   2.41589436962e-14
3230.0   2.39366193207e-14
3250.0   2.37190423311e-14
3270.0   2.34991041437e-14
3290.0   2.32912082084e-14
3310.0   2.30810741077e-14
3330.0   2.28687625255e-14
3350.0   2.2668675204e-14
3370.0   2.24665298912e-14
3390.0   2.22623853192e-14
3410.0   2.20706411718e-14
3430.0   2.18770130411e-14
3450.0   2.16815574154e-14
3470.0   2.14915008198e-14
3490.0   2.13068981237e-14
3510.0   2.11206325225e-14
3530.0   2.0939928028e-14
3550.0   2.07576661121e-14
3570.0   2.0581069037e-14
3590.0   2.04030165031e-14
3610.0   2.02235581472e-14
3613.0   2.02036920015e-14
3630.0   2.00499135366e-14
3644.0   1.9929731736e-14
3647.0   1.99023599757e-14
3650.0   1.98799792418e-14
3660.0   1.97934601876e-14
3670.0   1.97066313349e-14
3676.0   1.96535272019e-14
3680.0   1.96209325715e-14
3683.0   1.95932283697e-14
3684.0   1.95868560281e-14
3687.0   1.95598333369e-14
3688.0   1.95520150154e-14
3693.0   1.95114452641e-14
3698.0   1.94643489771e-14
3703.0   1.94250685188e-14
3704.0   1.94164867535e-14
3705.0   1.9407185054e-14
3707.0   1.93885731256e-14
3710.0   1.93642194091e-14
3712.0   1.93498817236e-14
3713.0   1.93384061666e-14
3716.0   1.93132847962e-14
3721.0   1.92701650791e-14
3722.0   1.92658353418e-14
3723.0   1.92543320163e-14
3725.0   1.92392050486e-14
3728.0   1.92103988777e-14
3735.0   1.91519335508e-14
3742.0   1.9095488014e-14
3747.0   1.90505829124e-14
3749.0   1.90324590824e-14
3751.0   1.90157589838e-14
3755.0   1.89902155662e-14
3759.0   1.89603284058e-14
3761.0   1.89428596716e-14
3766.0   1.88934066953e-14
3769.0   1.88657124546e-14
3772.0   1.88387127503e-14
3774.0   1.88290664644e-14
3777.0   1.88185224105e-14
3782.0   1.87889483743e-14
3785.0   1.87668721421e-14
3788.0   1.87383203426e-14
3790.0   1.87106687543e-14
3793.0   1.86713246441e-14
3798.0   1.85978155986e-14
3799.0   1.85846842768e-14
3800.0   1.85851751888e-14
3801.0   1.85906833369e-14
3804.0   1.86014570681e-14
3806.0   1.86110181798e-14
3809.0   1.86102837098e-14
3811.0   1.86097825318e-14
3814.0   1.85975402289e-14
3816.0   1.85819574211e-14
3819.0   1.85546222338e-14
3821.0   1.85203726219e-14
3824.0   1.84757936638e-14
3826.0   1.84250287406e-14
3829.0   1.83639234573e-14
3831.0   1.82995117979e-14
3834.0   1.82225976332e-14
3835.0   1.81871550623e-14
3836.0   1.81717886524e-14
3837.0   1.81671763217e-14
3838.0   1.81754693257e-14
3839.0   1.82016872542e-14
3840.0   1.82307713569e-14
3843.0   1.82843078248e-14
3846.0   1.83299371037e-14
3848.0   1.83701461223e-14
3851.0   1.83999677286e-14
3854.0   1.84168628988e-14
3856.0   1.84233353329e-14
3859.0   1.84172525555e-14
3862.0   1.84025461781e-14
3864.0   1.83724142888e-14
3867.0   1.83289938507e-14
3870.0   1.82755159773e-14
3872.0   1.82080632706e-14
3875.0   1.81172668838e-14
3876.0   1.80702654796e-14
3877.0   1.80196766692e-14
3879.0   1.79608010316e-14
3880.0   1.79023183638e-14
3883.0   1.77713177375e-14
3885.0   1.7632822234e-14
3886.0   1.76001428202e-14
3887.0   1.7540929371e-14
3888.0   1.74838652337e-14
3889.0   1.74569166718e-14
3890.0   1.74127561744e-14
3891.0   1.74087504313e-14
3892.0   1.74427481962e-14
3893.0   1.75154665572e-14
3895.0   1.76171554497e-14
3897.0   1.77087975595e-14
3899.0   1.77982808411e-14
3902.0   1.78772761983e-14
3904.0   1.79545502701e-14
3906.0   1.80196264671e-14
3908.0   1.80825439943e-14
3910.0   1.81318295497e-14
3912.0   1.81710685859e-14
3914.0   1.82038465555e-14
3916.0   1.82337489112e-14
3918.0   1.82528877682e-14
3920.0   1.82634144119e-14
3924.0   1.82693874503e-14
3929.0   1.82511780634e-14
3931.0   1.82322652363e-14
3933.0   1.82111941704e-14
3935.0   1.81807940639e-14
3937.0   1.81417820342e-14
3939.0   1.80948751987e-14
3941.0   1.80422248416e-14
3943.0   1.7983113913e-14
3945.0   1.79110886943e-14
3947.0   1.78254321354e-14
3949.0   1.77325980215e-14
3951.0   1.76383230546e-14
3953.0   1.75332851814e-14
3956.0   1.74083432723e-14
3958.0   1.72781909868e-14
3960.0   1.71465979969e-14
3962.0   1.69992226639e-14
3964.0   1.68446700233e-14
3966.0   1.66786376064e-14
3968.0   1.65025596128e-14
3969.0   1.64159523908e-14
3970.0   1.63121335737e-14
3971.0   1.62570748537e-14
3972.0   1.62385858141e-14
