952.2   1.8494044311e-14
952.3   1.94070006084e-14
952.4   2.03393814608e-14
952.5   2.13106114212e-14
952.6   2.23109782129e-14
952.7   2.33307695598e-14
952.8   2.43505609089e-14
952.9   2.53897768131e-14
953.0   2.65552523127e-14
953.1   2.77498646437e-14
953.2   2.89736138062e-14
953.3   3.02264998002e-14
953.4   3.14988103493e-14
953.5   3.2877955941e-14
953.6   3.42959506406e-14
953.8   3.71805014286e-14
954.2   4.29981644143e-14
954.4   4.58924275063e-14
954.6   4.87284169492e-14
954.7   5.00881380158e-14
954.8   5.13313117681e-14
954.9   5.24676504822e-14
955.0   5.35845646459e-14
955.1   5.46723419828e-14
955.2   5.57406947691e-14
955.3   5.67799107287e-14
955.4   5.77899898613e-14
955.5   5.87806444435e-14
955.7   6.05871326399e-14
955.9   6.22673612524e-14
956.1   6.38796039396e-14
956.3   6.54044361486e-14
956.5   6.68612824321e-14
956.7   6.82210059612e-14
956.9   6.95030312884e-14
957.3   7.18534118905e-14
957.7   7.39415610675e-14
958.1   7.57674788199e-14
958.5   7.73505897004e-14
958.9   7.86520446034e-14
959.3   7.97204049111e-14
959.7   8.05265337944e-14
960.1   8.10801435298e-14
960.5   8.13618095646e-14
960.9   8.13909564517e-14
961.3   8.11287350856e-14
961.7   8.06042822957e-14
962.1   7.97884612527e-14
962.5   7.87006965097e-14
962.9   7.73021389611e-14
963.3   7.56219254363e-14
963.7   7.36114945533e-14
964.1   7.13194076942e-14
964.5   6.87262403064e-14
964.9   6.58611292191e-14
965.3   6.27240744324e-14
965.7   5.93345004994e-14
966.1   5.57409688018e-14
966.5   5.19629038927e-14
966.9   4.80391548779e-14
967.3   4.4037707692e-14
967.7   3.99974114408e-14
968.1   3.59668275064e-14
968.5   3.20139418236e-14
968.7   3.00812042411e-14
968.9   2.81776034981e-14
969.1   2.63322764235e-14
969.3   2.45257984648e-14
969.5   2.27678818981e-14
969.7   2.1068239e-14
969.9   1.9436582047e-14
970.1   1.78729110388e-14
970.3   1.63675136994e-14
970.5   1.49301023048e-14
970.6   1.42405334406e-14
970.7   1.35606768554e-14
970.8   1.29002448255e-14
970.9   1.2259237351e-14
971.0   1.16279421554e-14
971.1   1.10063592388e-14
971.2   1.04042008776e-14
971.3   9.81175479534e-15
971.4   9.22610730915e-15
971.5   8.65502824012e-15
971.6   8.09366145007e-15
971.8   6.99715102402e-15
971.9   6.45909370508e-15
972.0   5.92783498221e-15
972.1   5.40531731069e-15
972.2   4.88765577996e-15
972.3   4.32240409749e-15
972.4   3.7047061251e-15
972.5   2.76553180669e-15
972.6   2.7674770734e-15
972.7   3.75036225844e-15
972.8   4.36320971549e-15
972.9   4.92652456554e-15
973.0   5.70836563705e-15
973.2   6.77963537476e-15
973.4   7.87907072446e-15
973.5   8.44335681782e-15
973.6   9.01152782436e-15
973.7   9.59815215866e-15
973.8   1.01906038614e-14
973.9   1.08024801196e-14
974.0   1.14143563804e-14
974.1   1.20456571966e-14
974.2   1.26963825682e-14
974.3   1.33665324952e-14
974.4   1.40463947013e-14
974.5   1.47456814628e-14
974.6   1.54643927797e-14
974.7   1.6202528652e-14
974.8   1.69600890798e-14
974.9   1.77273617865e-14
975.0   1.85237713251e-14
975.1   1.93298931427e-14
975.3   2.10101227207e-14
975.5   2.27680505204e-14
975.7   2.46036765418e-14
975.9   2.6517000785e-14
976.1   2.84885986971e-14
976.3   3.05476071075e-14
976.5   3.26648891869e-14
976.7   3.48501572117e-14
976.9   3.70839866291e-14
977.1   3.9385801992e-14
977.3   4.17361787475e-14
977.5   4.41351168958e-14
977.9   4.90786773704e-14
978.3   5.41582097575e-14
978.7   5.93640017809e-14
979.5   6.99892560381e-14
980.3   8.06436472984e-14
980.7   8.59465623031e-14
981.1   9.11426423111e-14
981.5   9.62901609811e-14
981.9   1.01301707825e-13
982.3   1.06157858292e-13
982.7   1.10916886038e-13
983.1   1.15481668302e-13
983.5   1.19949327845e-13
983.9   1.24125619141e-13
984.3   1.28204787718e-13
984.7   1.32089710811e-13
985.1   1.35780388422e-13
985.5   1.3927682055e-13
985.9   1.42579007195e-13
986.3   1.45686948357e-13
986.7   1.48600644037e-13
987.5   1.54039544477e-13
988.3   1.58798585752e-13
989.1   1.62974890626e-13
989.9   1.66568459101e-13
990.7   1.6967641394e-13
991.5   1.72298755147e-13
992.3   1.7443548272e-13
993.1   1.76183719425e-13
993.9   1.77543465263e-13
994.7   1.78611842998e-13
995.5   1.79291729868e-13
996.3   1.79680248637e-13
997.1   1.79777399306e-13
997.9   1.79583181876e-13
998.7   1.79097596347e-13
999.5   1.78417765485e-13
1000.0   1.77349432985e-13
1001.0   1.76086873089e-13
1002.0   1.74630067974e-13
1003.0   1.72784772111e-13
1004.0   1.70745231033e-13
1005.0   1.65597761821e-13
1006.0   1.62586993731e-13
1007.0   1.59187734902e-13
1008.0   1.55497108099e-13
1009.0   1.46756097891e-13
1010.0   1.41802875798e-13
1011.0   1.36364040208e-13
1012.0   1.30439591124e-13
1013.0   1.17133812309e-13
1014.0   1.09849645185e-13
1015.0   1.02079864572e-13
1016.0   9.39021686819e-14
1017.0   7.66726315273e-14
1018.0   6.78345015118e-14
1019.0   5.90157963863e-14
1020.0   5.03719125748e-14
1021.0   3.8124774562e-14
1022.0   3.06852137063e-14
1023.0   2.24201097013e-14
1024.0   1.54661633553e-14
1025.0   9.71653962956e-15
1026.0   4.42436447134e-15
1027.0   7.99852678369e-15
1028.0   1.36307208166e-14
1029.0   2.03613736642e-14
1030.0   2.84420332869e-14
1031.0   3.93586779744e-14
1032.0   4.6157317831e-14
1033.0   6.04635477013e-14
1034.0   6.77478021025e-14
1035.0   8.21317309122e-14
1036.0   8.90566318188e-14
1037.0   1.02080842669e-13
1038.0   1.0810250261e-13
1039.0   1.19174546647e-13
1040.0   1.24127856931e-13
1041.0   1.32966078148e-13
1042.0   1.3685103878e-13
1043.0   1.43746805474e-13
1044.0   1.46854784756e-13
1045.0   1.52099465228e-13
1046.0   1.54430463164e-13
1047.0   1.56567215959e-13
1048.0   1.60160810602e-13
1049.0   1.6317166905e-13
1051.0   1.65599844857e-13
1052.0   1.67639476845e-13
1053.0   1.69290618174e-13
1055.0   1.7065044675e-13
1056.0   1.71621729932e-13
1057.0   1.72495890754e-13
1060.0   1.73564411434e-13
1063.0   1.74050199225e-13
1066.0   1.74147499704e-13
1068.0   1.73953374755e-13
1071.0   1.73467944991e-13
1074.0   1.72885396329e-13
1077.0   1.72108606054e-13
1079.0   1.71234631266e-13
1082.0   1.70360724853e-13
1085.0   1.69389699713e-13
1087.0   1.68321486575e-13
1090.0   1.67253345502e-13
1093.0   1.66088085825e-13
1096.0   1.65019953117e-13
1098.0   1.63854627438e-13
1101.0   1.62689379076e-13
1104.0   1.61524135039e-13
1106.0   1.60358817051e-13
1109.0   1.59096457559e-13
1112.0   1.57931225275e-13
1115.0   1.56765997479e-13
1117.0   1.55600690408e-13
1120.0   1.5443547019e-13
1123.0   1.53173131812e-13
1126.0   1.52007920846e-13
1128.0   1.50842625081e-13
1131.0   1.49677421954e-13
1134.0   1.48415100823e-13
1136.0   1.47249813521e-13
1139.0   1.4608462318e-13
1142.0   1.44822314944e-13
1145.0   1.43657134383e-13
1147.0   1.42491859035e-13
1150.0   1.41229563985e-13
1153.0   1.39967273952e-13
1156.0   1.38704988975e-13
1158.0   1.37442603175e-13
1161.0   1.36180326711e-13
1164.0   1.34820932643e-13
1166.0   1.33364310486e-13
1169.0   1.31907802334e-13
1172.0   1.30354176678e-13
1175.0   1.2870343355e-13
1177.0   1.26955455998e-13
1180.0   1.24916230718e-13
1183.0   1.22682765299e-13
1186.0   1.20060814247e-13
1187.0   1.18506972426e-13
1188.0   1.16953131213e-13
1190.0   1.15108046546e-13
1191.0   1.13165716107e-13
1192.0   1.1093201799e-13
1194.0   1.08407078876e-13
1195.0   1.05590646019e-13
1196.0   1.0228859996e-13
1197.0   1.00540518742e-13
1198.0   9.869531538e-14
1199.0   9.66073057293e-14
1200.0   9.20815153257e-14
1201.0   8.95758790352e-14
1202.0   8.40205885814e-14
1203.0   8.09516415099e-14
1204.0   7.4230879141e-14
1205.0   7.05694844639e-14
1206.0   6.2673537908e-14
1207.0   5.84585447352e-14
1208.0   4.96496454595e-14
1209.0   4.51335729818e-14
1210.0   3.60721557853e-14
1211.0   3.16434950628e-14
1212.0   2.52820919736e-14
1213.0   1.94354401696e-14
1214.0   1.58614616793e-14
1215.0   1.08403546452e-14
1216.0   5.0403236839e-15
1217.0   9.94710685943e-15
1218.0   1.48325236687e-14
1219.0   2.00384462418e-14
1220.0   2.5768832384e-14
1221.0   3.3179442987e-14
1222.0   4.08717102514e-14
1223.0   4.59999371949e-14
1224.0   5.10310420223e-14
1225.0   5.82376974106e-14
1226.0   6.27540528879e-14
1227.0   6.89506328321e-14
1228.0   7.27094320533e-14
1229.0   7.93042166341e-14
1230.0   8.21597754571e-14
1231.0   8.47531034721e-14
1232.0   8.70842006801e-14
1233.0   9.10372487023e-14
1234.0   9.27176247059e-14
1235.0   9.42134681163e-14
1236.0   9.55344912109e-14
1237.0   9.78267426049e-14
1238.0   9.87010023065e-14
1240.0   1.00352400932e-13
1241.0   1.01518030914e-13
1243.0   1.02489574177e-13
1244.0   1.03169592335e-13
1246.0   1.03752648542e-13
1248.0   1.04141461896e-13
1251.0   1.04627564191e-13
1254.0   1.04725181484e-13
1257.0   1.0453143656e-13
1260.0   1.04240574966e-13
1264.0   1.03852769023e-13
1267.0   1.03367676196e-13
1270.0   1.02785466761e-13
1273.0   1.022032635e-13
1276.0   1.01523943665e-13
1280.0   1.00844813324e-13
1283.0   1.00165507992e-13
1286.0   9.94862089006e-14
1289.0   9.87097932991e-14
1292.0   9.80305067283e-14
1296.0   9.73514208522e-14
1298.0   9.68661979628e-14
1299.0   9.66041630154e-14
1300.0   9.63421287685e-14
1302.0   9.57792132723e-14
1305.0   9.52165013068e-14
1308.0   9.4663507942e-14
1310.0   9.41006036888e-14
1312.0   9.3547414529e-14
1315.0   9.29944359535e-14
1318.0   9.24511760049e-14
1320.0   9.18979981348e-14
1325.0   9.08210025378e-14
1335.0   8.86864889917e-14
1355.0   8.45827833085e-14
1375.0   8.07027434678e-14
1395.0   7.70269436257e-14
1415.0   7.35650934983e-14
1435.0   7.02977647466e-14
1455.0   6.72152401341e-14
1475.0   6.42980890343e-14
1495.0   6.1546304326e-14
1515.0   5.89501656352e-14
1535.0   5.64902394106e-14
1555.0   5.41665158311e-14
1575.0   5.19692720561e-14
1595.0   4.98790723071e-14
1615.0   4.78959047771e-14
1635.0   4.60197571585e-14
1655.0   4.42409044448e-14
1675.0   4.25399090085e-14
1695.0   4.09361820561e-14
1715.0   3.94102854892e-14
1735.0   3.79524933543e-14
1755.0   3.65627919074e-14
1775.0   3.52411673985e-14
1795.0   3.39876061287e-14
1815.0   3.278266995e-14
1835.0   3.16457699731e-14
1855.0   3.05477561245e-14
1875.0   2.95080399513e-14
1895.0   2.85071841709e-14
1915.0   2.75548886384e-14
1935.0   2.66511412708e-14
1955.0   2.57765057961e-14
1975.0   2.49406831579e-14
1995.0   2.4143662428e-14
2015.0   2.33854330999e-14
2035.0   2.26465605476e-14
2055.0   2.1946459695e-14
2075.0   2.12754090881e-14
2095.0   2.06334000065e-14
2115.0   2.0010711912e-14
2135.0   1.94170492804e-14
2155.0   1.88426924933e-14
2175.0   1.8297346942e-14
2195.0   1.77615816402e-14
2215.0   1.72548151538e-14
2235.0   1.67673296588e-14
2255.0   1.62991200386e-14
2275.0   1.58404693222e-14
2295.0   1.54107977799e-14
2315.0   1.49906769777e-14
2335.0   1.45898157008e-14
2355.0   1.41984985594e-14
2375.0   1.38167228061e-14
2395.0   1.3454198323e-14
2415.0   1.31109230559e-14
2435.0   1.27674707249e-14
2455.0   1.24432644695e-14
2475.0   1.21285909008e-14
2495.0   1.18234491936e-14
2515.0   1.15278387966e-14
2535.0   1.12514716961e-14
2555.0   1.09749232973e-14
2575.0   1.07079060696e-14
2595.0   1.0450420429e-14
2615.0   1.02024670015e-14
2635.0   9.96210415621e-15
2655.0   9.72933290392e-15
2675.0   9.50415443036e-15
2695.0   9.28559885732e-15
2715.0   9.07463891481e-15
2735.0   8.86933379224e-15
2755.0   8.67065649415e-15
2775.0   8.47763769215e-15
2795.0   8.29027939836e-15
2815.0   8.10955495632e-15
2835.0   7.93352412168e-15
2855.0   7.76218919189e-15
2875.0   7.59652377062e-15
2895.0   7.43555907705e-15
2915.0   7.27929762143e-15
2935.0   7.12774197043e-15
2955.0   6.97992351276e-15
2975.0   6.83681613573e-15
2995.0   6.69648008099e-15
3015.0   6.56183175988e-15
3035.0   6.42996024396e-15
3055.0   6.3018395362e-15
3075.0   6.17650120034e-15
3095.0   6.05491926675e-15
3115.0   5.93709654528e-15
3135.0   5.82206462111e-15
3155.0   5.70982630621e-15
3175.0   5.6003844081e-15
3195.0   5.4947129542e-15
3215.0   5.39087227801e-15
3235.0   5.28983638214e-15
3255.0   5.19160802491e-15
3275.0   5.09618994559e-15
3295.0   5.00261363429e-15
3315.0   4.91088178517e-15
3335.0   4.82196829437e-15
3355.0   4.73587580296e-15
3375.0   4.65066446759e-15
3395.0   4.56827932482e-15
3415.0   4.48775169618e-15
3435.0   4.4090840976e-15
3455.0   4.3322790105e-15
3475.0   4.25733888086e-15
3495.0   4.18426611832e-15
3515.0   4.11306309535e-15
3535.0   4.04276091893e-15
3555.0   3.97433311289e-15
3575.0   3.9077819345e-15
3595.0   3.84213837398e-15
3615.0   3.77837583715e-15
3623.0   3.75343683847e-15
3635.0   3.71552523458e-15
3644.0   3.6875636091e-15
3647.0   3.67856426878e-15
3650.0   3.66956366954e-15
3660.0   3.6385814408e-15
3670.0   3.60855678297e-15
3676.0   3.5895643104e-15
3680.0   3.57851872057e-15
3683.0   3.5685334977e-15
3684.0   3.56649979832e-15
3687.0   3.55651300731e-15
3688.0   3.55447878719e-15
3693.0   3.53944960983e-15
3698.0   3.52344599634e-15
3703.0   3.51035288782e-15
3704.0   3.50637416874e-15
3705.0   3.50336655165e-15
3707.0   3.49735094146e-15
3710.0   3.48832658978e-15
3712.0   3.48425218915e-15
3713.0   3.48027234784e-15
3716.0   3.47124576689e-15
3721.0   3.45717024074e-15
3722.0   3.45513175194e-15
3723.0   3.45115068652e-15
3725.0   3.44610187555e-15
3728.0   3.43707091354e-15
3735.0   3.41696571045e-15
3742.0   3.39879716751e-15
3747.0   3.38179247584e-15
3749.0   3.37479554372e-15
3751.0   3.36876937922e-15
3755.0   3.36351427096e-15
3759.0   3.35534366175e-15
3761.0   3.35028645234e-15
3763.0   3.34620002154e-15
3766.0   3.33035726104e-15
3769.0   3.3174271834e-15
3770.0   3.31149822361e-15
3772.0   3.30643856711e-15
3773.0   3.3063366432e-15
3774.0   3.30817706504e-15
3776.0   3.30894389807e-15
3777.0   3.30981276501e-15
3778.0   3.31068152331e-15
3781.0   3.30940223807e-15
3784.0   3.3042370726e-15
3786.0   3.29626069754e-15
3789.0   3.28235288052e-15
3792.0   3.26455919924e-15
3794.0   3.24395516942e-15
3795.0   3.23802352147e-15
3797.0   3.22130377368e-15
3798.0   3.21342935719e-15
3799.0   3.20846851962e-15
3800.0   3.21127739941e-15
3801.0   3.21602863092e-15
3802.0   3.22272221438e-15
3804.0   3.23513784455e-15
3806.0   3.24561060873e-15
3808.0   3.25511173629e-15
3810.0   3.26072754606e-15
3812.0   3.26440049503e-15
3814.0   3.26418812967e-15
3816.0   3.26203290697e-15
3818.0   3.256963601e-15
3820.0   3.2470377582e-15
3821.0   3.23430486674e-15
3823.0   3.21757983572e-15
3825.0   3.19696949979e-15
3827.0   3.17247386062e-15
3829.0   3.14409291994e-15
3831.0   3.11182667943e-15
3834.0   3.06682588918e-15
3835.0   3.04437935439e-15
3836.0   3.03552991049e-15
3837.0   3.0305652813e-15
3838.0   3.04211142634e-15
3839.0   3.05657115888e-15
3840.0   3.07880061731e-15
3843.0   3.12023650476e-15
3845.0   3.15595352111e-15
3848.0   3.18670449186e-15
3851.0   3.21162725665e-15
3853.0   3.22888945426e-15
3856.0   3.24021364424e-15
3859.0   3.24279596012e-15
3861.0   3.24160336533e-15
3864.0   3.2335008139e-15
3867.0   3.21665640306e-15
3869.0   3.19506658669e-15
3872.0   3.16462364995e-15
3875.0   3.12252518541e-15
3876.0   3.09910365407e-15
3877.0   3.07568203508e-15
3878.0   3.0464329628e-15
3880.0   3.01512893056e-15
3881.0   2.98296591419e-15
3882.0   2.94886035588e-15
3884.0   2.9107570369e-15
3885.0   2.87179508161e-15
3886.0   2.82991935754e-15
3887.0   2.82592142573e-15
3888.0   2.78598798579e-15
3889.0   2.74993937114e-15
3890.0   2.73622890712e-15
3891.0   2.73417308989e-15
3892.0   2.76222524479e-15
3893.0   2.79804713633e-15
3896.0   2.86957688333e-15
3898.0   2.93442131743e-15
3900.0   2.99052436954e-15
3902.0   3.01749026077e-15
3903.0   3.04359904179e-15
3904.0   3.06485160227e-15
3905.0   3.08513285296e-15
3908.0   3.12460910601e-15
3910.0   3.15545859649e-15
3913.0   3.17842276188e-15
3915.0   3.19761671363e-15
3917.0   3.21292543467e-15
3920.0   3.22229073233e-15
3922.0   3.22691515564e-15
3925.0   3.22948067639e-15
3927.0   3.22924817726e-15
3930.0   3.22501393525e-15
3932.0   3.21798206782e-15
3934.0   3.20803621016e-15
3937.0   3.19311685075e-15
3939.0   3.17540041024e-15
3942.0   3.15173886642e-15
3944.0   3.12333816941e-15
3946.0   3.08716735287e-15
3949.0   3.04505091727e-15
3951.0   3.00208076767e-15
3954.0   2.95025095317e-15
3956.0   2.8868842927e-15
3957.0   2.85568646758e-15
3959.0   2.82339865766e-15
3960.0   2.78637325057e-15
3961.0   2.74643408888e-15
3962.0   2.70552362803e-15
3963.0   2.66267064059e-15
3965.0   2.6148423304e-15
3966.0   2.57004667478e-15
3967.0   2.51748112744e-15
3968.0   2.4629730544e-15
3969.0   2.40652245583e-15
3970.0   2.37338125053e-15
3971.0   2.34703856883e-15
3972.0   2.33817791491e-15
3973.0   2.38759084981e-15
3974.0   2.45739949579e-15
3975.0   2.50001369868e-15
3976.0   2.54262783258e-15
3977.0   2.58038575944e-15
3978.0   2.61717239002e-15
3980.0   2.68394685246e-15
3983.0   2.74671577153e-15
3985.0   2.80086359608e-15
3987.0   2.85015501345e-15
3989.0   2.89653248034e-15
3991.0   2.93513985991e-15
3993.0   2.96694838123e-15
