950.1   7.66755730151e-15
950.2   8.79921746718e-15
950.3   9.8622209984e-15
950.4   1.08761842049e-14
950.5   1.18329336246e-14
950.6   1.2765163107e-14
950.7   1.36728726523e-14
950.8   1.45478887986e-14
950.9   1.53983850083e-14
951.0   1.62325347442e-14
951.1   1.70421645442e-14
951.2   1.78272744087e-14
951.4   1.94056689547e-14
951.6   2.09677183849e-14
951.8   2.25542900128e-14
952.0   2.41817307653e-14
952.2   2.5882734494e-14
952.3   2.67741043514e-14
952.4   2.76899950504e-14
952.5   2.86712739026e-14
952.6   2.97179409084e-14
952.7   3.07891287569e-14
952.8   3.18930109104e-14
952.9   3.30295873694e-14
953.0   3.42397254453e-14
953.1   3.54907312897e-14
953.2   3.67580845159e-14
953.3   3.80581320488e-14
953.4   3.93990473511e-14
953.5   4.08625650454e-14
953.6   4.23996443585e-14
953.7   4.39775914419e-14
953.8   4.5604579758e-14
953.9   4.7272435845e-14
954.0   4.8981159703e-14
954.1   5.08124859551e-14
954.2   5.26846799788e-14
954.4   5.65680182674e-14
954.6   6.05330930244e-14
954.8   6.45145165542e-14
955.2   7.22403387638e-14
955.4   7.60337782221e-14
955.5   7.78651109501e-14
955.6   7.95983625959e-14
955.7   8.12417066223e-14
955.8   8.28605307275e-14
955.9   8.44139676005e-14
956.0   8.59674049398e-14
956.1   8.7439108123e-14
956.3   9.04642505126e-14
956.5   9.3325925527e-14
956.7   9.61058677911e-14
956.9   9.87223426849e-14
957.1   1.01257084833e-13
957.5   1.05999636282e-13
957.9   1.10415256781e-13
958.3   1.14340477104e-13
958.7   1.17775297272e-13
959.1   1.20719717305e-13
959.5   1.23173737222e-13
959.7   1.24155546177e-13
959.9   1.249738878e-13
960.1   1.25628762093e-13
960.3   1.26120169058e-13
960.5   1.26529843322e-13
960.7   1.26694315641e-13
960.9   1.2669532064e-13
961.1   1.26614592944e-13
961.3   1.26288663312e-13
961.5   1.25799266368e-13
961.7   1.25064667491e-13
961.9   1.2424833593e-13
962.1   1.23268537064e-13
962.3   1.22043536275e-13
962.5   1.20736802808e-13
962.7   1.19184867422e-13
962.9   1.17551199364e-13
963.1   1.15754064015e-13
963.3   1.13711726754e-13
963.5   1.11587656829e-13
963.7   1.0930011962e-13
963.9   1.06930849753e-13
964.3   1.01783642805e-13
964.7   9.6309505253e-14
965.1   9.04267024934e-14
965.5   8.43804384148e-14
965.9   7.83014884334e-14
966.3   7.21898525699e-14
966.7   6.61599593164e-14
967.1   6.03425840893e-14
967.3   5.75238075699e-14
967.5   5.47867676828e-14
967.7   5.21232909682e-14
967.9   4.95415508909e-14
968.1   4.70578943781e-14
968.3   4.4655974508e-14
968.5   4.23603116695e-14
968.7   4.01545589411e-14
968.9   3.80387163252e-14
969.1   3.60127838245e-14
969.3   3.40685879791e-14
969.5   3.2206128792e-14
969.7   3.04172328031e-14
969.9   2.86937265531e-14
970.1   2.70356100444e-14
970.3   2.54265363552e-14
970.5   2.38419851012e-14
970.7   2.22901297473e-14
970.9   2.07382764473e-14
971.1   1.9170078279e-14
971.3   1.75691883209e-14
971.4   1.67442237279e-14
971.5   1.58865658017e-14
971.6   1.49962145425e-14
971.7   1.4081343413e-14
971.8   1.31174320267e-14
971.9   1.20963069216e-14
972.0   1.10179680982e-14
972.1   9.88241555673e-15
972.2   8.66512891077e-15
972.3   7.32524084943e-15
972.4   5.66577093289e-15
972.5   3.68508446902e-15
972.6   3.68728046551e-15
972.7   5.7982302413e-15
972.8   7.43266768804e-15
972.9   8.77531305285e-15
973.0   1.00018957744e-14
973.1   1.11549178566e-14
973.2   1.22507262243e-14
973.3   1.32811474157e-14
973.4   1.42707018177e-14
973.5   1.52112159684e-14
973.6   1.61190367928e-14
973.7   1.70023377532e-14
973.8   1.7852945388e-14
974.0   1.95214683793e-14
974.2   2.11491261563e-14
974.4   2.27767860327e-14
974.6   2.44126214732e-14
974.8   2.60893263296e-14
975.0   2.78069006045e-14
975.2   2.95980381496e-14
975.4   3.14627389673e-14
975.6   3.34255234472e-14
975.8   3.54863915917e-14
976.0   3.7661690328e-14
976.2   3.99595931209e-14
976.4   4.240462036e-14
976.6   4.49885985855e-14
976.8   4.77360481868e-14
977.0   5.06551426288e-14
977.2   5.37540553765e-14
977.4   5.70409598945e-14
977.6   6.053220311e-14
977.8   6.42277850258e-14
978.0   6.81522260311e-14
978.2   7.23055261287e-14
978.4   7.66958587834e-14
978.6   8.133139746e-14
978.8   8.62530094725e-14
979.0   9.14034805878e-14
979.2   9.67991577329e-14
979.4   1.02521775533e-13
979.6   1.08489599369e-13
979.8   1.14784363864e-13
980.0   1.213243344e-13
980.2   1.28191245602e-13
980.4   1.35385097472e-13
980.6   1.4282415539e-13
980.8   1.50590153983e-13
981.0   1.5868309325e-13
981.2   1.67102973197e-13
981.4   1.75849793825e-13
981.6   1.84923555138e-13
981.8   1.94242522516e-13
982.0   2.03888430582e-13
982.2   2.1386127934e-13
982.4   2.24161068793e-13
982.6   2.34787798944e-13
982.8   2.45741469794e-13
983.0   2.56858612103e-13
983.2   2.68384429739e-13
983.6   2.92253417893e-13
984.0   3.17103230412e-13
984.4   3.43015601938e-13
984.8   3.6990879787e-13
985.2   3.97782818229e-13
985.6   4.26474193793e-13
986.0   4.55982924581e-13
986.4   4.85982072128e-13
986.8   5.16471636452e-13
987.6   5.78104669296e-13
988.4   6.40800288664e-13
989.2   7.0365941388e-13
990.0   7.64475210309e-13
990.8   8.2283900501e-13
991.6   8.79241205892e-13
992.0   9.06216300969e-13
992.4   9.32374059167e-13
992.8   9.56897134281e-13
993.2   9.78968180108e-13
993.6   1.00022188912e-12
994.0   1.02065826134e-12
994.4   1.04027729679e-12
994.8   1.05907899549e-12
995.2   1.07461131878e-12
995.6   1.08932630536e-12
996.0   1.10240660904e-12
996.4   1.11466957606e-12
996.8   1.12366316775e-12
997.2   1.1310220766e-12
997.6   1.13674630263e-12
998.0   1.14165319208e-12
998.4   1.14574274498e-12
998.8   1.1473802689e-12
999.2   1.14574841762e-12
999.6   1.14248188364e-12
1000.0   1.13921535942e-12
1001.0   1.12859705301e-12
1002.0   1.10490126846e-12
1003.0   1.06404127499e-12
1004.0   1.02808542101e-12
1005.0   9.63522511657e-13
1006.0   9.15306589623e-13
1007.0   8.35214227998e-13
1008.0   7.78579766534e-13
1009.0   6.88842846829e-13
1010.0   5.98779052838e-13
1011.0   5.38875399083e-13
1012.0   4.80116094934e-13
1013.0   3.96264326926e-13
1014.0   3.44370861884e-13
1015.0   2.73433295734e-13
1016.0   2.31429852214e-13
1017.0   1.85503213435e-13
1018.0   1.46605819156e-13
1019.0   1.14574200477e-13
1020.0   8.88362153902e-14
1021.0   6.85826914787e-14
1022.0   5.29308951679e-14
1023.0   4.08264501757e-14
1024.0   3.11332455977e-14
1025.0   2.10396107689e-14
1026.0   9.74454673776e-15
1027.0   1.86870453258e-14
1028.0   2.81772363291e-14
1029.0   3.82723343324e-14
1030.0   4.88742581373e-14
1031.0   6.04162015921e-14
1032.0   7.96330979373e-14
1033.0   1.03664235736e-13
1034.0   1.30646065944e-13
1035.0   1.59017457624e-13
1036.0   1.82975252928e-13
1037.0   2.33987281856e-13
1038.0   3.26520572935e-13
1039.0   4.27799542906e-13
1040.0   5.32021033922e-13
1041.0   6.2913168777e-13
1042.0   7.01068153233e-13
1043.0   7.91558453683e-13
1044.0   8.49436715804e-13
1045.0   9.40989718767e-13
1046.0   1.00638771927e-12
1047.0   1.1093837232e-12
1048.0   1.16006964618e-12
1049.0   1.23037195635e-12
1050.0   1.29004884372e-12
1051.0   1.34482173222e-12
1052.0   1.36690085058e-12
1053.0   1.38325862454e-12
1054.0   1.3857215922e-12
1055.0   1.38818463976e-12
1056.0   1.39718653733e-12
1057.0   1.38984159099e-12
1058.0   1.35388960771e-12
1059.0   1.34164074622e-12
1060.0   1.35963377666e-12
1061.0   1.420946239e-12
1062.0   1.48471082231e-12
1063.0   1.61958460984e-12
1064.0   1.7217646314e-12
1065.0   1.8435610457e-12
1066.0   1.89751780706e-12
1067.0   1.96046546096e-12
1068.0   1.99398873516e-12
1069.0   2.00135701493e-12
1070.0   1.97439683834e-12
1071.0   1.92046432178e-12
1072.0   1.89432166264e-12
1073.0   1.86654439719e-12
1074.0   1.84121925688e-12
1075.0   1.76194935257e-12
1076.0   1.74316315603e-12
1077.0   1.71620358476e-12
1078.0   1.73011141257e-12
1079.0   1.78652133226e-12
1080.0   1.89687619131e-12
1081.0   1.98025871382e-12
1082.0   2.09715252076e-12
1083.0   2.16010156644e-12
1084.0   2.22795477937e-12
1085.0   2.25821015621e-12
1086.0   2.29418704719e-12
1087.0   2.30400894991e-12
1088.0   2.31056155899e-12
1089.0   2.31547956722e-12
1090.0   2.3203976674e-12
1092.0   2.32124333644e-12
1093.0   2.31798825221e-12
1097.0   2.30660354395e-12
1100.0   2.29111856225e-12
1103.0   2.27236505628e-12
1106.0   2.25116038122e-12
1109.0   2.22913923841e-12
1113.0   2.20550052001e-12
1116.0   2.18102942257e-12
1119.0   2.15574188662e-12
1122.0   2.13045526704e-12
1125.0   2.10598691865e-12
1129.0   2.0807200237e-12
1132.0   2.05461917412e-12
1135.0   2.02524989274e-12
1138.0   1.99506422653e-12
1141.0   1.96324483748e-12
1145.0   1.92981131624e-12
1148.0   1.89472483626e-12
1151.0   1.85718731404e-12
1154.0   1.81638141125e-12
1157.0   1.77230713568e-12
1161.0   1.72416852353e-12
1164.0   1.67028848466e-12
1167.0   1.61314009835e-12
1169.0   1.58294276766e-12
1170.0   1.55108867954e-12
1172.0   1.51598797215e-12
1173.0   1.47759546575e-12
1175.0   1.43677404024e-12
1177.0   1.39513574146e-12
1178.0   1.35102240267e-12
1180.0   1.3044807399e-12
1181.0   1.25464633538e-12
1183.0   1.19993192834e-12
1185.0   1.14113127139e-12
1186.0   1.07985462124e-12
1188.0   1.0153332663e-12
1189.0   9.47518210264e-13
1191.0   8.76458815579e-13
1193.0   8.01394913537e-13
1194.0   7.24589660454e-13
1196.0   6.47074457069e-13
1197.0   5.69125289011e-13
1198.0   5.30327128833e-13
1199.0   4.91856031099e-13
1200.0   4.54038934529e-13
1201.0   4.17202777846e-13
1202.0   3.64265025184e-13
1203.0   3.306167683e-13
1204.0   2.82992016077e-13
1205.0   2.53430740749e-13
1206.0   2.12917151563e-13
1207.0   1.88505408779e-13
1208.0   1.55838595124e-13
1209.0   1.36903324262e-13
1210.0   1.12410225508e-13
1211.0   9.84610197085e-14
1212.0   8.05314646644e-14
1213.0   7.03913462265e-14
1214.0   5.68185009433e-14
1215.0   4.45944044406e-14
1216.0   1.46176756581e-14
1217.0   3.20062885248e-14
1218.0   5.63097785886e-14
1219.0   6.71271842876e-14
1220.0   8.13775726771e-14
1221.0   9.23668783799e-14
1222.0   1.08579155409e-13
1223.0   1.2675319253e-13
1224.0   1.49831436349e-13
1225.0   1.67923997745e-13
1226.0   1.93618008772e-13
1227.0   2.24052757839e-13
1228.0   2.42063974422e-13
1229.0   2.68820925929e-13
1230.0   2.90265257486e-13
1231.0   3.24787259336e-13
1232.0   3.69117546768e-13
1233.0   4.22847446853e-13
1234.0   4.9537644136e-13
1235.0   5.70030667488e-13
1236.0   6.18448211419e-13
1237.0   6.6465905234e-13
1238.0   7.50347847886e-13
1239.0   7.9067406011e-13
1240.0   8.29610916077e-13
1241.0   8.6724015058e-13
1242.0   9.37563366738e-13
1243.0   9.69471443174e-13
1244.0   9.99744960166e-13
1245.0   1.02838391788e-12
1246.0   1.08072604945e-12
1247.0   1.10527854288e-12
1248.0   1.12819647752e-12
1249.0   1.14947985354e-12
1250.0   1.18711028803e-12
1251.0   1.20348985483e-12
1252.0   1.21823486346e-12
1253.0   1.23216266032e-12
1254.0   1.25835078515e-12
1256.0   1.28212032137e-12
1257.0   1.30258742733e-12
1259.0   1.31900165826e-12
1261.0   1.33296439244e-12
1262.0   1.34525871357e-12
1264.0   1.35677022407e-12
1265.0   1.36743026086e-12
1267.0   1.37485585769e-12
1269.0   1.38064730834e-12
1270.0   1.3855866044e-12
1273.0   1.39386654497e-12
1277.0   1.39973186261e-12
1280.0   1.4022932681e-12
1283.0   1.40240387793e-12
1286.0   1.40169838737e-12
1289.0   1.39935945293e-12
1293.0   1.39624282034e-12
1296.0   1.39145477035e-12
1298.0   1.38826343505e-12
1299.0   1.38666797703e-12
1300.0   1.38507265889e-12
1305.0   1.37628082251e-12
1310.0   1.36504045478e-12
1315.0   1.35380360216e-12
1320.0   1.34093557899e-12
1330.0   1.31521012014e-12
1340.0   1.29113349643e-12
1350.0   1.26788837833e-12
1360.0   1.23975334252e-12
1370.0   1.20754571909e-12
1380.0   1.17535220687e-12
1385.0   1.15762603554e-12
1390.0   1.14235541136e-12
1395.0   1.1319923645e-12
1400.0   1.12571953929e-12
1405.0   1.12190223285e-12
1410.0   1.11808839517e-12
1415.0   1.11182597525e-12
1420.0   1.10393230611e-12
1425.0   1.09359002738e-12
1430.0   1.08325116269e-12
1440.0   1.06258361077e-12
1460.0   1.02047136939e-12
1480.0   9.80046354456e-13
1500.0   9.42124440312e-13
1520.0   9.06703963876e-13
1540.0   8.73783086049e-13
1560.0   8.41725114985e-13
1580.0   8.12080864845e-13
1600.0   7.83948983009e-13
1620.0   7.57245351104e-13
1640.0   7.32049223974e-13
1660.0   7.08276306829e-13
1680.0   6.85678770453e-13
1700.0   6.64417408265e-13
1720.0   6.44244304183e-13
1740.0   6.25074988419e-13
1760.0   6.06824980943e-13
1780.0   5.89655007308e-13
1800.0   5.73235398233e-13
1820.0   5.5764518082e-13
1840.0   5.42881680396e-13
1860.0   5.28778794653e-13
1880.0   5.1541567473e-13
1900.0   5.02708059281e-13
1920.0   4.90571750142e-13
1940.0   4.79004352631e-13
1960.0   4.68003545891e-13
1980.0   4.57567087168e-13
2000.0   4.47529346199e-13
2020.0   4.37969981339e-13
2040.0   4.28887003502e-13
2060.0   4.20115043427e-13
2080.0   4.11815760791e-13
2100.0   4.03823968127e-13
2120.0   3.96219773659e-13
2140.0   3.88838173622e-13
2160.0   3.81841194317e-13
2180.0   3.75145749119e-13
2200.0   3.68668841388e-13
2220.0   3.62491032514e-13
2240.0   3.56611236573e-13
2260.0   3.50864984038e-13
2280.0   3.45414827639e-13
2300.0   3.40096463358e-13
2320.0   3.34990870606e-13
2340.0   3.30097371443e-13
2360.0   3.25415362799e-13
2380.0   3.20862579383e-13
2400.0   3.16438560382e-13
2420.0   3.1222464687e-13
2440.0   3.08138775326e-13
2460.0   3.0409894423e-13
2480.0   3.00268415283e-13
2500.0   2.96565303027e-13
2520.0   2.92907776074e-13
2540.0   2.89459258365e-13
2560.0   2.86056284232e-13
2580.0   2.82780638207e-13
2600.0   2.79550679414e-13
2620.0   2.76448277599e-13
2640.0   2.7339187225e-13
2660.0   2.70463408735e-13
2680.0   2.67581397543e-13
2700.0   2.64746115926e-13
2720.0   2.62039605748e-13
2740.0   2.59298732919e-13
2760.0   2.56687327727e-13
2780.0   2.54124040549e-13
2800.0   2.51691013077e-13
2820.0   2.49225203412e-13
2840.0   2.46808792059e-13
2860.0   2.44442241783e-13
2880.0   2.4212603063e-13
2900.0   2.39860650414e-13
2920.0   2.37646605254e-13
2940.0   2.35484410189e-13
2960.0   2.33374589856e-13
2980.0   2.31235942608e-13
3000.0   2.29150743191e-13
3020.0   2.27119537735e-13
3040.0   2.2514287731e-13
3060.0   2.23221316903e-13
3080.0   2.21273679844e-13
3100.0   2.19300526138e-13
3120.0   2.17465886238e-13
3140.0   2.15606852508e-13
3160.0   2.13723986205e-13
3180.0   2.11899582152e-13
3200.0   2.10134198832e-13
3220.0   2.08346657773e-13
3240.0   2.06619246837e-13
3260.0   2.04870781202e-13
3280.0   2.03183541353e-13
3300.0   2.01476334132e-13
3320.0   1.99831430807e-13
3340.0   1.98167628192e-13
3360.0   1.96567186774e-13
3380.0   1.94948891902e-13
3400.0   1.93354124664e-13
3420.0   1.91775218909e-13
3440.0   1.90204501775e-13
3460.0   1.88658813857e-13
3480.0   1.87122294775e-13
3500.0   1.85603597235e-13
3520.0   1.84095019564e-13
3540.0   1.82605199427e-13
3560.0   1.81126419864e-13
3580.0   1.79659129579e-13
3600.0   1.78203769397e-13
3620.0   1.76760772203e-13
3633.0   1.7584143528e-13
3640.0   1.75330562889e-13
3644.0   1.75033341796e-13
3647.0   1.74834651328e-13
3650.0   1.74627536051e-13
3660.0   1.73905384857e-13
3670.0   1.73180507082e-13
3676.0   1.72737753854e-13
3680.0   1.72469299997e-13
3683.0   1.72234989815e-13
3684.0   1.72184078999e-13
3687.0   1.71957629195e-13
3688.0   1.71890267488e-13
3693.0   1.71553071912e-13
3698.0   1.7115802152e-13
3703.0   1.70827724347e-13
3704.0   1.70751781155e-13
3705.0   1.70675812875e-13
3707.0   1.70523801245e-13
3710.0   1.70320117235e-13
3712.0   1.70200550747e-13
3713.0   1.70108036576e-13
3716.0   1.69895734027e-13
3721.0   1.69538682376e-13
3722.0   1.69503162271e-13
3723.0   1.69402230244e-13
3725.0   1.69282028325e-13
3728.0   1.69044330708e-13
3735.0   1.68548805913e-13
3742.0   1.68101164886e-13
3747.0   1.67691981346e-13
3749.0   1.67529780921e-13
3751.0   1.67375662113e-13
3755.0   1.67214272752e-13
3759.0   1.67019826571e-13
3761.0   1.66873427508e-13
3763.0   1.66751459186e-13
3766.0   1.66388523242e-13
3769.0   1.66082601872e-13
3770.0   1.6593154315e-13
3772.0   1.65792828986e-13
3773.0   1.65797000171e-13
3774.0   1.65825669874e-13
3776.0   1.65825729617e-13
3777.0   1.6584616052e-13
3778.0   1.65858396272e-13
3781.0   1.65805065752e-13
3784.0   1.65661633549e-13
3786.0   1.65456925622e-13
3789.0   1.65125183789e-13
3792.0   1.64703343464e-13
3794.0   1.64220399319e-13
3795.0   1.64076977367e-13
3797.0   1.63667468897e-13
3798.0   1.63483117089e-13
3799.0   1.63355958755e-13
3800.0   1.63424942799e-13
3801.0   1.63542946942e-13
3802.0   1.63685450841e-13
3803.0   1.63827934154e-13
3804.0   1.6395405e-13
3806.0   1.64189873311e-13
3808.0   1.64392921121e-13
3810.0   1.64505979541e-13
3812.0   1.64586263151e-13
3814.0   1.64560211136e-13
3816.0   1.64493211538e-13
3818.0   1.6435257085e-13
3820.0   1.64089248641e-13
3821.0   1.63773654898e-13
3823.0   1.63379438552e-13
3825.0   1.62854368075e-13
3827.0   1.62272004966e-13
3829.0   1.61599655716e-13
3830.0   1.61349273278e-13
3831.0   1.60853667586e-13
3833.0   1.60066734762e-13
3835.0   1.59394153364e-13
3836.0   1.59094614457e-13
3837.0   1.58950352198e-13
3838.0   1.59182050108e-13
3839.0   1.59462769739e-13
3840.0   1.59915113067e-13
3841.0   1.60375610888e-13
3843.0   1.60961437839e-13
3846.0   1.6202393994e-13
3848.0   1.62470630214e-13
