920.0   3.307687413e-16
920.1   3.43758636081e-16
920.2   3.47908987138e-16
920.3   3.44324743737e-16
920.4   3.31111707244e-16
920.5   3.09374826923e-16
920.6   2.81324001269e-16
920.7   2.472749301e-16
920.8   2.09595361799e-16
920.9   1.6778017676e-16
921.0   1.31221443454e-16
921.1   1.62711848014e-16
921.2   2.05835839925e-16
921.3   2.45187270002e-16
921.4   2.82171002299e-16
921.5   3.16155637297e-16
921.6   3.47772574595e-16
921.7   3.74338366106e-16
921.8   3.94274512976e-16
921.9   4.09475213919e-16
922.0   4.17888420408e-16
922.1   4.20461231821e-16
922.2   4.17351498087e-16
922.3   4.07927819686e-16
922.4   3.9140094721e-16
922.5   3.70612178712e-16
922.6   3.43509465665e-16
922.7   3.12460556453e-16
922.8   2.78728250234e-16
922.9   2.4089189804e-16
923.0   2.00056449136e-16
923.1   1.54264564933e-16
923.2   1.3668050728e-16
923.3   1.83957020587e-16
923.4   2.0593024794e-16
923.5   2.47176998208e-16
923.6   3.0436663876e-16
923.7   3.38983796567e-16
923.8   3.56079668135e-16
923.9   3.88644880436e-16
924.0   4.17106047197e-16
924.1   4.56616757862e-16
924.2   4.77501233219e-16
924.3   4.94755212824e-16
924.4   5.0190685124e-16
924.5   5.13162638575e-16
924.6   5.22839978841e-16
924.7   5.25098426161e-16
924.8   5.24831327154e-16
924.9   5.21249432412e-16
925.0   5.13563492526e-16
925.1   4.94196712834e-16
925.2   4.76092784324e-16
925.3   4.53569111011e-16
925.4   4.27888492049e-16
925.5   3.99998026819e-16
925.6   3.6942416569e-16
925.7   3.35851208923e-16
925.8   3.00857655455e-16
925.9   2.62075756979e-16
926.0   2.19347663647e-16
926.1   1.7387303466e-16
926.2   1.36148887718e-16
926.3   1.34477708072e-16
926.4   1.85181174348e-16
926.5   2.30644076872e-16
926.6   2.72997389194e-16
926.7   3.1187805661e-16
926.8   3.47759628826e-16
926.9   3.82852004337e-16
927.0   4.15576684288e-16
927.1   4.47512167615e-16
927.2   4.78500604468e-16
927.3   5.0759489555e-16
927.4   5.3495289079e-16
927.5   5.60101040558e-16
927.6   5.83512894566e-16
927.7   6.04714903184e-16
927.8   6.23075666892e-16
927.9   6.39542285069e-16
928.0   6.53641208087e-16
928.1   6.65688135766e-16
928.2   6.75367368364e-16
928.3   6.82521056033e-16
928.4   6.87464898595e-16
928.5   6.90356745976e-16
928.6   6.91038748328e-16
928.7   6.89510905692e-16
928.8   6.85299668439e-16
928.9   6.76826537712e-16
929.0   6.6535431267e-16
929.1   6.50725143464e-16
929.2   6.3372827958e-16
929.3   6.13416621722e-16
929.4   5.91052969047e-16
929.5   5.66005922038e-16
929.6   5.41432478526e-16
929.7   5.16069839436e-16
929.8   4.89444455139e-16
929.9   4.60767076226e-16
930.0   4.30037702741e-16
930.1   3.98519133837e-16
930.2   3.64632870661e-16
930.3   3.29168162702e-16
930.4   2.91020060771e-16
930.5   2.48610066013e-16
930.6   2.01622478689e-16
930.7   1.47515915618e-16
930.8   1.34718722977e-16
930.9   1.9042843679e-16
931.0   2.38924465043e-16
931.1   2.83016535811e-16
931.2   3.22846714038e-16
931.3   3.59677798878e-16
931.4   3.9524613916e-16
931.5   4.28604635586e-16
931.6   4.61173937203e-16
931.7   4.92796194163e-16
931.8   5.22840006947e-16
931.9   5.52252474935e-16
932.0   5.82769946953e-16
932.1   6.13445323702e-16
932.2   6.44910004784e-16
932.3   6.75901191123e-16
932.4   7.05787483197e-16
932.5   7.3520028061e-16
932.6   7.64139583401e-16
932.7   7.92131841941e-16
932.8   8.17125007708e-16
932.9   8.40539729747e-16
933.0   8.62849557768e-16
933.1   8.84212341703e-16
933.2   9.04154531923e-16
933.3   9.23149678138e-16
933.4   9.40724230719e-16
933.5   9.56088940261e-16
933.6   9.68928107024e-16
933.7   9.80346680278e-16
933.8   9.90502509951e-16
933.9   9.99237746195e-16
934.0   1.00655238905e-15
934.1   1.01228858867e-15
934.2   1.01613064532e-15
934.3   1.01792070915e-15
934.4   1.01797447997e-15
934.5   1.01566055827e-15
934.6   1.01129464387e-15
934.7   1.00440318715e-15
934.8   9.94512638465e-16
934.9   9.82096547538e-16
935.0   9.67312764297e-16
935.1   9.50161288782e-16
935.2   9.32694169601e-16
935.3   9.13332907896e-16
935.4   8.9207750371e-16
935.5   8.69085806975e-16
935.6   8.44831367399e-16
935.7   8.18998485245e-16
935.8   7.91745010442e-16
935.9   7.66070090938e-16
936.0   7.40710927653e-16
936.2   6.89045671237e-16
936.4   6.36275691854e-16
936.5   6.09180462611e-16
936.6   5.8129604061e-16
936.7   5.5262242589e-16
936.8   5.23001768605e-16
936.9   4.92591918685e-16
937.0   4.61235026283e-16
937.1   4.29088941328e-16
937.2   3.95206564526e-16
937.3   3.58956496357e-16
937.4   3.20338736864e-16
937.5   2.77774787194e-16
937.6   2.30159698157e-16
937.7   1.74431181939e-16
937.8   1.38228754254e-16
937.9   1.38347643401e-16
938.0   2.00801511231e-16
938.1   2.52853128645e-16
938.2   2.98527667871e-16
938.3   3.3978246758e-16
938.4   3.78038176823e-16
938.5   4.14084045087e-16
938.6   4.48077922305e-16
938.7   4.80809057966e-16
938.8   5.1306670156e-16
938.9   5.44535153349e-16
939.0   5.75372263265e-16
939.2   6.35468157423e-16
939.4   6.94932883262e-16
939.6   7.55344940012e-16
939.7   7.86656004559e-16
939.8   8.19072076353e-16
939.9   8.54013804441e-16
940.0   8.90849789305e-16
940.1   9.27685832315e-16
940.2   9.65469032848e-16
940.3   1.02266782803e-15
940.4   1.06155609429e-15
940.5   1.10154936808e-15
940.6   1.14454184814e-15
940.7   1.18832363603e-15
940.8   1.23257903203e-15
940.9   1.27651878673e-15
941.0   1.32014290018e-15
941.2   1.40518140433e-15
941.4   1.48927304373e-15
941.6   1.56547242358e-15
941.8   1.63520019321e-15
941.9   1.6699852414e-15
942.0   1.70319184964e-15
942.1   1.73324151907e-15
942.2   1.76013424972e-15
942.3   1.78702703945e-15
942.4   1.81234138938e-15
942.5   1.83765579847e-15
942.7   1.88354929758e-15
942.9   1.926286036e-15
943.1   1.96270901629e-15
943.3   1.99281823877e-15
943.5   2.01661370378e-15
943.7   2.03409541166e-15
943.8   2.0404686068e-15
943.9   2.04368486387e-15
944.0   2.04374418293e-15
944.1   2.04064656403e-15
944.2   2.0359705061e-15
944.3   2.02813751029e-15
944.4   2.01714757663e-15
944.5   2.00457920407e-15
944.6   1.98885389377e-15
944.7   1.96997164574e-15
944.8   1.94793246004e-15
944.9   1.92273633672e-15
945.0   1.89438327582e-15
945.1   1.86287327737e-15
945.2   1.82820634142e-15
945.3   1.7919609669e-15
945.5   1.71473490237e-15
945.7   1.63435208186e-15
945.9   1.55065465588e-15
946.1   1.4642740243e-15
946.3   1.37884073492e-15
946.5   1.29293413907e-15
946.6   1.2500598574e-15
946.7   1.2097112349e-15
946.8   1.17015192281e-15
946.9   1.13106622141e-15
947.0   1.0929276804e-15
947.1   1.05699909896e-15
947.2   1.0232804771e-15
947.3   9.900354661e-16
947.4   9.57421915887e-16
947.6   8.9503629733e-16
947.8   8.34387272983e-16
948.0   7.7547484319e-16
948.2   7.17509758844e-16
948.4   6.59860620728e-16
948.6   6.0047538062e-16
948.7   5.69756828939e-16
948.8   5.38249089636e-16
948.9   5.05794312866e-16
949.0   4.89124586971e-16
949.1   4.55407134953e-16
949.2   4.19795546257e-16
949.3   3.81342721589e-16
949.4   3.40364360772e-16
949.5   2.95124115063e-16
949.6   2.43254236159e-16
949.7   1.76120335141e-16
949.8   1.46570555101e-16
949.9   2.19133930961e-16
950.0   2.76180725012e-16
950.1   3.23914437961e-16
950.2   3.67228416429e-16
950.3   4.07385459575e-16
950.4   4.44859117112e-16
950.5   4.80122938753e-16
950.6   5.14281873766e-16
950.7   5.47493772086e-16
950.8   5.79916483644e-16
950.9   6.11707858374e-16
951.0   6.42867896318e-16
951.2   7.03767511692e-16
951.4   7.64825228565e-16
951.6   8.27145996512e-16
951.8   8.91834765104e-16
951.9   9.25363118293e-16
952.0   9.59680784135e-16
952.1   9.94945612564e-16
952.2   1.03178900318e-15
952.3   1.06989525624e-15
952.4   1.10910652192e-15
952.5   1.15179054859e-15
952.6   1.19794733629e-15
952.7   1.2456826864e-15
952.8   1.29547014862e-15
952.9   1.34778327268e-15
953.0   1.40372700783e-15
953.1   1.46251210468e-15
953.2   1.52303361404e-15
953.3   1.58529153595e-15
953.4   1.6502329698e-15
953.5   1.7197521143e-15
953.6   1.79242832049e-15
953.7   1.86826158842e-15
953.8   1.94725191812e-15
953.9   2.02782081075e-15
954.0   2.11154676524e-15
954.1   2.20316527834e-15
954.2   2.29636235449e-15
954.3   2.39429499153e-15
954.5   2.59173895728e-15
954.7   2.79707567486e-15
954.9   2.99925565232e-15
955.1   3.20143588782e-15
955.3   3.4020378828e-15
955.4   3.50312822673e-15
955.5   3.60106163761e-15
955.6   3.69268111766e-15
955.7   3.78114366473e-15
955.8   3.86487077998e-15
955.9   3.94859796012e-15
956.0   4.03074670632e-15
956.1   4.11289551749e-15
956.2   4.19346589481e-15
956.4   4.35144984692e-15
956.6   4.4999630663e-15
956.8   4.64058405221e-15
957.0   4.77489130389e-15
957.2   4.90446332057e-15
957.6   5.14940165039e-15
958.0   5.37382054557e-15
958.2   5.4749808959e-15
958.4   5.57140601334e-15
958.6   5.65993890048e-15
958.8   5.74531505433e-15
959.0   5.82122047967e-15
959.2   5.89081217464e-15
959.4   5.9540901396e-15
959.6   6.00789737711e-15
959.8   6.0553908853e-15
960.0   6.09341366675e-15
960.2   6.1235442207e-15
960.4   6.14578254749e-15
960.6   6.1585501486e-15
960.8   6.16342552328e-15
961.0   6.15883017297e-15
961.2   6.14634259693e-15
961.4   6.12438429663e-15
961.6   6.0929552724e-15
961.8   6.05205552461e-15
962.0   6.0032635525e-15
962.2   5.94500085754e-15
962.4   5.87884593898e-15
962.6   5.80164179938e-15
962.8   5.71812393578e-15
963.0   5.62513535075e-15
963.2   5.52425454354e-15
963.4   5.4154815145e-15
963.6   5.29881626399e-15
963.8   5.17583729127e-15
964.0   5.0465445967e-15
964.4   4.76901804338e-15
964.8   4.47412910139e-15
965.2   4.16345627247e-15
965.6   3.84489205398e-15
966.0   3.52475044435e-15
966.4   3.20618844424e-15
966.6   3.05164335825e-15
966.8   2.897098551e-15
967.0   2.74728951953e-15
967.2   2.6022162642e-15
967.4   2.46030028646e-15
967.6   2.32469858448e-15
967.8   2.19225416084e-15
968.0   2.06612401364e-15
968.2   1.9463081433e-15
968.4   1.83280655014e-15
968.6   1.72404073564e-15
968.8   1.62032639993e-15
969.0   1.5229263425e-15
969.2   1.43105131425e-15
969.4   1.34422776589e-15
969.6   1.26245569776e-15
969.8   1.18510371067e-15
970.0   1.11201395509e-15
970.2   1.04271288173e-15
970.4   9.76569091365e-16
970.6   9.13109034706e-16
970.8   8.51701312551e-16
971.0   7.91398825925e-16
971.2   7.31254475852e-16
971.4   6.70321163357e-16
971.5   6.38986440465e-16
971.6   6.06546840238e-16
971.7   5.72844512831e-16
971.8   5.3756375851e-16
971.9   5.00231027655e-16
972.0   4.60530620526e-16
972.1   4.17831137616e-16
972.2   3.71343329518e-16
972.3   3.19172997604e-16
972.4   2.52480548098e-16
972.5   1.72718200033e-16
972.6   1.72843753455e-16
972.7   2.57292790307e-16
972.8   3.23510237344e-16
972.9   3.75994816466e-16
973.0   4.22954721979e-16
973.1   4.66126302715e-16
973.2   5.06614507945e-16
973.3   5.44735037495e-16
973.4   5.80803591191e-16
973.5   6.15293718744e-16
973.6   6.48678969871e-16
973.7   6.81117194507e-16
973.9   7.44415363603e-16
974.1   8.07082425072e-16
974.3   8.70065478616e-16
974.5   9.34627323717e-16
974.7   1.00187290997e-15
974.9   1.07196008763e-15
975.1   1.14630950605e-15
975.2   1.18522067432e-15
975.3   1.2252368654e-15
975.4   1.26667377911e-15
975.5   1.30937356559e-15
975.6   1.35349407481e-15
975.7   1.39935100656e-15
975.8   1.44631296134e-15
975.9   1.49564273831e-15
976.0   1.54591968852e-15
976.1   1.59888016081e-15
976.2   1.65262995651e-15
976.3   1.70953682406e-15
976.4   1.76802226457e-15
976.5   1.829664777e-15
976.6   1.8913073636e-15
976.7   1.95610702221e-15
976.8   2.02406375287e-15
976.9   2.09359905674e-15
977.0   2.16629143274e-15
977.1   2.24214088096e-15
977.2   2.31956890249e-15
977.3   2.39857549743e-15
977.4   2.48231766359e-15
977.5   2.56763840323e-15
977.6   2.65769471418e-15
977.7   2.74775109981e-15
977.8   2.84412155574e-15
977.9   2.94049208644e-15
978.0   3.04317668754e-15
978.1   3.1458613635e-15
978.2   3.25486010994e-15
978.4   3.47917182332e-15
978.6   3.71611182802e-15
978.8   3.96725862333e-15
979.0   4.2326122096e-15
979.2   4.51375108611e-15
979.4   4.80751825543e-15
979.6   5.11707071571e-15
979.8   5.44240846734e-15
980.0   5.78037451288e-15
980.2   6.13570434938e-15
980.4   6.50524097943e-15
980.6   6.88898440341e-15
980.8   7.29009161946e-15
981.0   7.70540563016e-15
981.2   8.13492643589e-15
981.4   8.5802325359e-15
981.6   9.03974543168e-15
981.8   9.51346512358e-15
982.0   1.0001391612e-14
982.2   1.05051033961e-14
982.4   1.10246004765e-14
982.6   1.15535688578e-14
982.8   1.20983225359e-14
983.0   1.26525475157e-14
983.4   1.3800460874e-14
983.8   1.4992573439e-14
984.2   1.62241497169e-14
984.6   1.74872972163e-14
985.0   1.87978009292e-14
985.4   2.01240908804e-14
985.8   2.14661670731e-14
986.6   2.42134631836e-14
987.4   2.69291943618e-14
988.2   2.96449306094e-14
989.0   3.23133169835e-14
989.4   3.35922646267e-14
989.8   3.48554285632e-14
990.2   3.60554538293e-14
990.6   3.72239104056e-14
991.0   3.83450133065e-14
991.4   3.94661175017e-14
991.8   4.05398680272e-14
992.2   4.15662648863e-14
992.6   4.25137381039e-14
993.0   4.3382287683e-14
993.4   4.41876986158e-14
993.8   4.49457558939e-14
994.2   4.57038144874e-14
994.6   4.63987344434e-14
995.0   4.70305157652e-14
995.4   4.75518034885e-14
995.8   4.80415225615e-14
996.2   4.84838879979e-14
996.6   4.88631148122e-14
997.0   4.91476330292e-14
997.4   4.93532276409e-14
997.8   4.95272536173e-14
998.2   4.96854959504e-14
998.6   4.97805996763e-14
999.0   4.97494248422e-14
999.4   4.96077564401e-14
999.8   4.94976593738e-14
1000.0   4.93715789004e-14
1001.0   4.91989463296e-14
1002.0   4.79055881046e-14
1003.0   4.69279382686e-14
1004.0   4.49242728074e-14
1005.0   4.24154964047e-14
1006.0   4.05065583352e-14
1007.0   3.84082091989e-14
1008.0   3.50154998162e-14
1009.0   3.13228845397e-14
1010.0   2.87825824018e-14
1011.0   2.61633643114e-14
1012.0   2.09712020607e-14
1013.0   1.970951115e-14
1014.0   1.60485110539e-14
1015.0   1.37765991711e-14
1016.0   1.11779472499e-14
1017.0   8.88869039375e-15
1018.0   6.92619213861e-15
1019.0   5.30308052407e-15
1020.0   3.995678115e-15
1021.0   2.98188597526e-15
1022.0   2.22066318195e-15
1023.0   1.66433911685e-15
1024.0   1.25245732071e-15
1025.0   9.00568151047e-16
1026.0   4.46086270088e-16
1027.0   7.8165285222e-16
1028.0   1.13617123517e-15
1029.0   1.55147168829e-15
1030.0   2.02376586282e-15
1031.0   2.5680495469e-15
1032.0   3.51170346027e-15
1033.0   4.71266275091e-15
1034.0   6.07306053592e-15
1035.0   7.49345143351e-15
1036.0   8.68497019436e-15
1037.0   1.11945457856e-14
1038.0   1.56346358275e-14
1039.0   2.03099325543e-14
1040.0   2.49205212244e-14
1041.0   2.86313759705e-14
1042.0   3.28947158258e-14
1043.0   3.51849426049e-14
1044.0   3.84854192706e-14
1045.0   4.07440973064e-14
1046.0   4.43129401166e-14
1047.0   4.67137044826e-14
1048.0   4.91618346033e-14
1049.0   5.07260161786e-14
1050.0   5.35214377781e-14
1051.0   5.46910164485e-14
1052.0   5.53712714435e-14
1053.0   5.56411277567e-14
1054.0   5.5737360271e-14
1055.0   5.58809588808e-14
1056.0   5.60087836786e-14
1057.0   5.56472850443e-14
1058.0   5.4449193269e-14
1059.0   5.41192872095e-14
1060.0   5.50048366713e-14
1061.0   5.63008072658e-14
1062.0   5.92699981587e-14
1063.0   6.19708557559e-14
1064.0   6.61712988695e-14
1065.0   6.82881350534e-14
1066.0   7.07996076231e-14
1067.0   7.17957329626e-14
1068.0   7.2444600303e-14
1069.0   7.24305099137e-14
1070.0   7.072743756e-14
1071.0   6.98294115464e-14
1072.0   6.91839573072e-14
1073.0   6.86490099899e-14
1074.0   6.69459855364e-14
1075.0   6.57796628028e-14
1076.0   6.47712021018e-14
1077.0   6.42836582276e-14
1078.0   6.49642157754e-14
1079.0   6.63235401352e-14
1080.0   6.92298057477e-14
1081.0   7.1331049305e-14
1082.0   7.48845242765e-14
1083.0   7.61334033366e-14
1084.0   7.70350251643e-14
1085.0   7.76683147517e-14
1086.0   7.83331869367e-14
1087.0   7.84771671526e-14
1089.0   7.86231008736e-14
1090.0   7.8609269484e-14
1092.0   7.85027203736e-14
1093.0   7.8299507824e-14
1097.0   7.78182728245e-14
1100.0   7.72246562459e-14
1103.0   7.65680196109e-14
1106.0   7.58799341435e-14
1109.0   7.51604010826e-14
1113.0   7.44116826914e-14
1116.0   7.36450850042e-14
1119.0   7.2862828788e-14
1122.0   7.20807002366e-14
1125.0   7.13144855353e-14
1129.0   7.05351049322e-14
1132.0   6.97376255301e-14
1135.0   6.88771389542e-14
1138.0   6.80010013265e-14
1141.0   6.70776438141e-14
1145.0   6.61255806893e-14
1148.0   6.51236178162e-14
1151.0   6.40744387969e-14
1154.0   6.29464747506e-14
1157.0   6.17397267625e-14
1161.0   6.04098187753e-14
1164.0   5.89666291134e-14
1167.0   5.74130890618e-14
1169.0   5.65984663456e-14
1170.0   5.57176296741e-14
1172.0   5.47610396671e-14
1173.0   5.37066170904e-14
1175.0   5.2592275475e-14
1177.0   5.14148597932e-14
1178.0   5.01868846992e-14
1180.0   4.88675034974e-14
1181.0   4.74185884106e-14
1183.0   4.58309624242e-14
1185.0   4.41013385771e-14
1186.0   4.22263125878e-14
1188.0   4.02284450138e-14
1189.0   3.91742891495e-14
1190.0   3.69362760813e-14
1191.0   3.57400892872e-14
1192.0   3.44965645625e-14
1193.0   3.32057019412e-14
1194.0   3.04942074169e-14
1195.0   2.91086691025e-14
1196.0   2.76757929913e-14
1197.0   2.62113641055e-14
1198.0   2.32158085263e-14
1199.0   2.16882741892e-14
1201.0   1.86332574503e-14
1202.0   1.56425066359e-14
1203.0   1.4198702137e-14
1204.0   1.28022700338e-14
1205.0   1.14658383489e-14
1206.0   9.60220552421e-15
1207.0   8.46627821327e-15
1208.0   6.93258673397e-15
1209.0   6.04136188962e-15
1210.0   5.07438671291e-15
1211.0   4.2558080774e-15
1212.0   3.5761550198e-15
1213.0   3.02279957885e-15
1214.0   2.47893286591e-15
1215.0   2.06972987295e-15
1216.0   9.24174938306e-16
1217.0   1.66336550834e-15
1218.0   2.66034279955e-15
1219.0   3.02262356467e-15
1220.0   3.54435062689e-15
1221.0   4.17659054873e-15
1222.0   5.12770521257e-15
1223.0   5.82154254913e-15
1224.0   6.55012488191e-15
1225.0   7.60705303306e-15
1226.0   8.82027065015e-15
1227.0   1.02260832348e-14
1228.0   1.10557618515e-14
1229.0   1.22848188446e-14
1230.0   1.32565986998e-14
1231.0   1.47950778671e-14
1232.0   1.67187289994e-14
1233.0   1.94379618356e-14
1234.0   2.13837484983e-14
1235.0   2.42450828321e-14
1236.0   2.60488412414e-14
1237.0   2.85313725375e-14
1238.0   3.00194679147e-14
1239.0   3.27230258525e-14
1240.0   3.39585982515e-14
1241.0   3.51310491536e-14
1242.0   3.62088086045e-14
1243.0   3.81389759656e-14
1244.0   3.89957826072e-14
1245.0   3.97736828569e-14
1246.0   4.05200317047e-14
1247.0   4.18346587539e-14
1249.0   4.29643947872e-14
1250.0   4.39002380321e-14
1252.0   4.46354614016e-14
1254.0   4.52760497607e-14
1255.0   4.58647169019e-14
1257.0   4.63633530612e-14
1258.0   4.67468717893e-14
1260.0   4.70404161617e-14
1262.0   4.73024661346e-14
1265.0   4.77272531191e-14
1268.0   4.79785761317e-14
1271.0   4.81037906285e-14
1274.0   4.81818220251e-14
1278.0   4.81703754296e-14
1281.0   4.81067446762e-14
1284.0   4.79959322595e-14
1287.0   4.78537235592e-14
1291.0   4.77012144317e-14
1294.0   4.74962724779e-14
1297.0   4.72915053868e-14
1300.0   4.70869134683e-14
1305.0   4.67357936665e-14
1310.0   4.6337807522e-14
1315.0   4.59403110888e-14
1320.0   4.54959503425e-14
1330.0   4.46244888435e-14
1340.0   4.3818137598e-14
1350.0   4.30295439678e-14
1360.0   4.21639980512e-14
1370.0   4.1205712613e-14
1380.0   4.02651780764e-14
1385.0   3.97798610208e-14
1390.0   3.93266027275e-14
1395.0   3.89843269585e-14
1400.0   3.87372474075e-14
1405.0   3.85537926459e-14
1410.0   3.83550361462e-14
1420.0   3.78326860052e-14
1430.0   3.72175367039e-14
1440.0   3.65727109341e-14
1460.0   3.53202310734e-14
1480.0   3.41382099775e-14
1500.0   3.30422275802e-14
1520.0   3.20320521876e-14
1540.0   3.10758576067e-14
1560.0   3.0204935268e-14
1580.0   2.93874165473e-14
1600.0   2.86229849511e-14
1620.0   2.79113083855e-14
1640.0   2.72520413785e-14
1660.0   2.66448272583e-14
1680.0   2.60893002732e-14
1700.0   2.55693026494e-14
1720.0   2.50844565332e-14
1740.0   2.46501658618e-14
1760.0   2.42344781787e-14
1780.0   2.38527962343e-14
1800.0   2.3504739586e-14
1820.0   2.31899310341e-14
1840.0   2.28922129655e-14
1860.0   2.26270035422e-14
1880.0   2.2384471851e-14
1900.0   2.21595303832e-14
1920.0   2.19549929267e-14
1940.0   2.17689473656e-14
1960.0   2.15994918693e-14
1980.0   2.14463139871e-14
2000.0   2.13091126552e-14
2020.0   2.11844416193e-14
2040.0   2.10720237686e-14
2060.0   2.09715944008e-14
2080.0   2.08813229158e-14
2100.0   2.08009699387e-14
2120.0   2.07303088864e-14
2140.0   2.06675474772e-14
2160.0   2.06124846867e-14
2180.0   2.05649321594e-14
2200.0   2.05215570792e-14
2220.0   2.04853529937e-14
2240.0   2.04530116191e-14
2260.0   2.04259720991e-14
2280.0   2.04025282502e-14
2300.0   2.03825637752e-14
2320.0   2.03659734616e-14
2340.0   2.03526628613e-14
2360.0   2.03409694587e-14
2380.0   2.03308193232e-14
2400.0   2.0322148256e-14
2420.0   2.03149014301e-14
2440.0   2.03090330246e-14
2460.0   2.03029273575e-14
2480.0   2.02965555149e-14
2500.0   2.02914749817e-14
2520.0   2.02860937782e-14
2540.0   2.02804055929e-14
2560.0   2.02744109239e-14
2580.0   2.02681167247e-14
2600.0   2.02615360553e-14
2620.0   2.02531092419e-14
2640.0   2.02444390394e-14
2660.0   2.02339763095e-14
2680.0   2.02217551997e-14
2700.0   2.02093928345e-14
2720.0   2.01953535189e-14
2740.0   2.01781054458e-14
2760.0   2.01608559126e-14
2780.0   2.01420800562e-14
2800.0   2.01218345883e-14
2820.0   2.00986005456e-14
2840.0   2.00755970447e-14
2860.0   2.00481530589e-14
2880.0   2.00210706846e-14
2900.0   1.99912614412e-14
2920.0   1.99603740593e-14
2940.0   1.99269017929e-14
2960.0   1.98909177324e-14
2980.0   1.98540746285e-14
3000.0   1.98148692298e-14
3020.0   1.97749561197e-14
3040.0   1.97328335721e-14
3060.0   1.96885789055e-14
3080.0   1.96422698512e-14
3100.0   1.95939844267e-14
3120.0   1.95438008171e-14
3140.0   1.94933757624e-14
3160.0   1.94396304565e-14
3180.0   1.93857999421e-14
3200.0   1.93288050267e-14
3220.0   1.92703016895e-14
3240.0   1.92119455048e-14
3260.0   1.91506560703e-14
3280.0   1.90880879322e-14
3300.0   1.9024316525e-14
3320.0   1.8957838113e-14
3340.0   1.88918837311e-14
3360.0   1.88233696431e-14
3380.0   1.87539467879e-14
3400.0   1.86821082438e-14
3420.0   1.86110816849e-14
3440.0   1.8537779855e-14
3460.0   1.84622715301e-14
3480.0   1.83877814913e-14
3500.0   1.83112195068e-14
3520.0   1.82326513044e-14
3540.0   1.81537200538e-14
3560.0   1.80744893528e-14
3580.0   1.79934432139e-14
3600.0   1.79122215501e-14
3620.0   1.78293061699e-14
3633.0   1.77754781026e-14
3640.0   1.77463347664e-14
3644.0   1.77289180739e-14
3647.0   1.77169983257e-14
3650.0   1.77050435608e-14
3660.0   1.76617869166e-14
3670.0   1.76181504169e-14
3676.0   1.75921048069e-14
3680.0   1.75757195746e-14
3683.0   1.75618137085e-14
3684.0   1.75576973005e-14
