979.4   3.02619462148e-15
979.6   3.0897192113e-15
979.8   3.15545624812e-15
980.0   3.22428850028e-15
980.2   3.29577459373e-15
980.4   3.37035591606e-15
980.6   3.4475910932e-15
980.8   3.52836289353e-15
981.0   3.61222994303e-15
981.2   3.70007501006e-15
981.4   3.79101533978e-15
981.6   3.8863750814e-15
981.8   3.98571286087e-15
982.0   4.08947006579e-15
982.2   4.19764670294e-15
982.4   4.31024277909e-15
982.6   4.42769968184e-15
982.8   4.55045879878e-15
983.0   4.6780787559e-15
983.2   4.81144232161e-15
983.4   4.95010812189e-15
983.6   5.09451754434e-15
983.8   5.24467059577e-15
984.0   5.40056728299e-15
984.2   5.5630903744e-15
984.4   5.73135711519e-15
984.6   5.90801579702e-15
984.8   6.08776985704e-15
985.0   6.28077106056e-15
985.2   6.47819179832e-15
985.4   6.68003207713e-15
985.6   6.89070571184e-15
985.8   7.11021270931e-15
986.0   7.33855307635e-15
986.2   7.57131301173e-15
986.6   8.06333303901e-15
987.0   8.57744522972e-15
987.4   9.12247725466e-15
987.8   9.69842916857e-15
988.2   1.03053010262e-14
988.6   1.09430928824e-14
989.0   1.16118047921e-14
989.4   1.22981953858e-14
989.8   1.29934371024e-14
990.2   1.37063576132e-14
990.6   1.44325431647e-14
991.0   1.51719938123e-14
991.4   1.59379510349e-14
991.8   1.67127596555e-14
992.2   1.74920059212e-14
992.6   1.82536208468e-14
993.0   1.89667078313e-14
993.4   1.9657749778e-14
993.8   2.03576433987e-14
994.2   2.10531473243e-14
994.6   2.17266063781e-14
995.0   2.2351537767e-14
995.4   2.29102863142e-14
995.8   2.34381625395e-14
996.2   2.39263388822e-14
996.6   2.43659877818e-14
997.0   2.47306264453e-14
997.4   2.49849444638e-14
997.8   2.5221631862e-14
998.2   2.54406886955e-14
998.4   2.55458125718e-14
998.6   2.56112183635e-14
998.8   2.56324922693e-14
999.0   2.56449447606e-14
999.2   2.55956101478e-14
999.4   2.55286265183e-14
999.8   2.54520574385e-14
1000.0   2.53762648813e-14
1001.0   2.52533967527e-14
1002.0   2.40404749923e-14
1003.0   2.31543328564e-14
1004.0   2.13811740051e-14
1005.0   2.00363141115e-14
1006.0   1.78883016053e-14
1007.0   1.64201768675e-14
1008.0   1.42769017043e-14
1009.0   1.29017922261e-14
1010.0   1.10457416339e-14
1011.0   9.9181342132e-15
1012.0   8.68034731538e-15
1013.0   7.6148655371e-15
1014.0   6.72610356871e-15
1015.0   5.98713806412e-15
1016.0   5.38870091017e-15
1017.0   4.90519290461e-15
1018.0   4.43906977462e-15
1019.0   4.19425033783e-15
1020.0   3.87765862607e-15
1021.0   3.70601350151e-15
1022.0   3.46877720765e-15
1023.0   3.33235119598e-15
1024.0   3.15990830548e-15
1025.0   2.96733913413e-15
1026.0   2.51753480297e-15
1027.0   2.90008885699e-15
1028.0   3.19489976047e-15
1029.0   3.48636041399e-15
1030.0   3.6711886002e-15
1031.0   3.90695815781e-15
1032.0   4.21000106827e-15
1033.0   4.60591831014e-15
1034.0   4.896972175e-15
1035.0   5.20012946852e-15
1036.0   5.5343704579e-15
1037.0   6.18350389346e-15
1038.0   7.45561446995e-15
1039.0   9.0695435076e-15
1040.0   1.10279401843e-14
1041.0   1.29379764769e-14
1042.0   1.56117939596e-14
1043.0   1.7301525538e-14
1044.0   1.95917291951e-14
1045.0   2.22837844618e-14
1046.0   2.55542445531e-14
1047.0   2.94781450989e-14
1048.0   3.32256910786e-14
1049.0   3.58876389269e-14
1050.0   4.04124133133e-14
1051.0   4.36838666472e-14
1052.0   4.5565171771e-14
1053.0   4.64668137254e-14
1054.0   4.70420369932e-14
1055.0   4.73791186265e-14
1056.0   4.82902001975e-14
1057.0   4.8009759377e-14
1058.0   4.59331053522e-14
1059.0   4.48321104683e-14
1060.0   4.66311959239e-14
1061.0   5.06859466328e-14
1062.0   5.75569171056e-14
1063.0   6.87536305832e-14
1064.0   8.38347071478e-14
1065.0   9.71946114634e-14
1066.0   1.10334039153e-13
1067.0   1.18177111845e-13
1068.0   1.27079714016e-13
1069.0   1.30156305992e-13
1070.0   1.22551699803e-13
1071.0   1.1653628271e-13
1072.0   1.11536260546e-13
1073.0   1.07684048437e-13
1074.0   1.03832057168e-13
1075.0   9.53457891679e-14
1076.0   9.02583759655e-14
1077.0   8.74222283457e-14
1078.0   8.9838736659e-14
1079.0   1.0002377237e-13
1080.0   1.16167675053e-13
1081.0   1.37652512455e-13
1082.0   1.66464499073e-13
1083.0   1.84462884693e-13
1084.0   2.0347667576e-13
1085.0   2.20018964786e-13
1086.0   2.2813111177e-13
1087.0   2.36817286003e-13
1088.0   2.43208513119e-13
1089.0   2.46466170453e-13
1090.0   2.49326819861e-13
1091.0   2.53555985424e-13
1092.0   2.55048826519e-13
1093.0   2.56232938433e-13
1094.0   2.57902807473e-13
1096.0   2.58903945442e-13
1098.0   2.59508803924e-13
1099.0   2.5954676803e-13
1101.0   2.59314460625e-13
1104.0   2.58063008951e-13
1107.0   2.55975162101e-13
1110.0   2.53050942747e-13
1114.0   2.49420352608e-13
1117.0   2.4535388293e-13
1120.0   2.41333876902e-13
1123.0   2.37448632722e-13
1126.0   2.33433343781e-13
1130.0   2.28936684773e-13
1133.0   2.23338037847e-13
1136.0   2.17035622797e-13
1139.0   2.10382565382e-13
1142.0   2.03599576924e-13
1144.0   1.99991161417e-13
1146.0   1.9603076022e-13
1147.0   1.91799939017e-13
1149.0   1.8739984678e-13
1152.0   1.78197689802e-13
1155.0   1.68556723567e-13
1157.0   1.63499131675e-13
1158.0   1.58212139416e-13
1160.0   1.52714905206e-13
1162.0   1.47086422945e-13
1165.0   1.35291404515e-13
1168.0   1.23234213427e-13
1170.0   1.17169071733e-13
1171.0   1.10826592354e-13
1173.0   1.04366001382e-13
1174.0   9.76713171581e-14
1176.0   9.10801176484e-14
1178.0   8.45784048292e-14
1179.0   7.81942003186e-14
1181.0   7.19150036624e-14
1182.0   6.57082673178e-14
1183.0   6.26797793568e-14
1184.0   5.96515986316e-14
1185.0   5.67561400286e-14
1186.0   5.39492661086e-14
1187.0   4.8485588903e-14
1188.0   4.59353348054e-14
1189.0   4.34913225277e-14
1190.0   4.1131483658e-14
1191.0   3.66577424125e-14
1192.0   3.4607494088e-14
1193.0   3.26723176927e-14
1194.0   3.08610414575e-14
1195.0   2.83262148484e-14
1196.0   2.68068788452e-14
1197.0   2.46964079223e-14
1198.0   2.34557731454e-14
1199.0   2.17608326974e-14
1200.0   2.07856601138e-14
1201.0   1.94621144375e-14
1202.0   1.8712682138e-14
1203.0   1.76943264619e-14
1204.0   1.71309125094e-14
1205.0   1.63647834581e-14
1206.0   1.59476658873e-14
1207.0   1.53631448249e-14
1208.0   1.50481878339e-14
1209.0   1.45984906594e-14
1210.0   1.43539170802e-14
1211.0   1.38466039983e-14
1212.0   1.3796885439e-14
1213.0   1.35135596098e-14
1214.0   1.32257036928e-14
1215.0   1.24297027304e-14
1216.0   1.12292817486e-14
1217.0   1.19006420919e-14
1218.0   1.35133535532e-14
1219.0   1.39443749866e-14
1220.0   1.45889116386e-14
1221.0   1.4950852003e-14
1222.0   1.53312183036e-14
1223.0   1.57432524753e-14
1224.0   1.64928319232e-14
1225.0   1.67395680981e-14
1226.0   1.74147749981e-14
1227.0   1.79402442644e-14
1228.0   1.86381843767e-14
1229.0   1.90716288262e-14
1230.0   1.96422346299e-14
1231.0   2.04382784291e-14
1232.0   2.16054163661e-14
1233.0   2.31966146104e-14
1234.0   2.56002887391e-14
1235.0   2.74878829944e-14
1236.0   3.05543001284e-14
1237.0   3.27691888955e-14
1238.0   3.6268832845e-14
1239.0   3.88463284016e-14
1240.0   4.30440294471e-14
1241.0   4.7599587321e-14
1242.0   5.07739620892e-14
1243.0   5.405019369e-14
1244.0   6.09240185283e-14
1245.0   6.46246554818e-14
1246.0   6.83697710402e-14
1247.0   7.56904120607e-14
1249.0   8.29175210558e-14
1251.0   9.03225510531e-14
1252.0   9.72917982651e-14
1253.0   1.0064206624e-13
1254.0   1.03904401808e-13
1255.0   1.10212609069e-13
1257.0   1.1669486434e-13
1258.0   1.19782026413e-13
1259.0   1.22781257966e-13
1260.0   1.2812015379e-13
1261.0   1.30766973069e-13
1262.0   1.33414139072e-13
1263.0   1.38533384658e-13
1264.0   1.41092969001e-13
1265.0   1.43520486871e-13
1266.0   1.45771800529e-13
1267.0   1.4784691031e-13
1268.0   1.5177616825e-13
1270.0   1.55575028368e-13
1271.0   1.59240506111e-13
1273.0   1.62732499101e-13
1275.0   1.66005204422e-13
1276.0   1.68922088195e-13
1278.0   1.71711383223e-13
1281.0   1.7675866021e-13
1284.0   1.81147042891e-13
1287.0   1.84876538429e-13
1291.0   1.88132778744e-13
1294.0   1.90633863462e-13
1297.0   1.92608496695e-13
1300.0   1.9445392685e-13
1305.0   1.97257252862e-13
1310.0   1.99363326762e-13
1312.0   2.00323027894e-13
1315.0   2.01125273125e-13
1318.0   2.01842480223e-13
1320.0   2.01792761856e-13
1325.0   2.01674774131e-13
1330.0   2.01477531194e-13
1335.0   2.01421732751e-13
1338.0   2.01498522477e-13
1340.0   2.01507385456e-13
1342.0   2.01959075815e-13
1345.0   2.02528978771e-13
1350.0   2.03118233584e-13
1355.0   2.03054458249e-13
1358.0   2.02976393184e-13
1360.0   2.02558339321e-13
1362.0   2.01788625764e-13
1365.0   2.00526418336e-13
1368.0   1.98914354136e-13
1370.0   1.97046962424e-13
1375.0   1.93973759368e-13
1378.0   1.92725606895e-13
1380.0   1.91218518857e-13
1382.0   1.89492177134e-13
1385.0   1.87633634121e-13
1388.0   1.85734178715e-13
1390.0   1.84013571416e-13
1391.0   1.83528977858e-13
1392.0   1.83044741661e-13
1394.0   1.83224930677e-13
1395.0   1.83447974695e-13
1396.0   1.83627237212e-13
1398.0   1.84339935803e-13
1399.0   1.8518233802e-13
1400.0   1.86113372133e-13
1402.0   1.88506163647e-13
1405.0   1.91303527848e-13
1408.0   1.94015805057e-13
1410.0   1.96281851836e-13
1412.0   1.98152068279e-13
1415.0   1.99724170275e-13
1418.0   2.00813919087e-13
1420.0   2.01409758986e-13
1422.0   2.01698033529e-13
1425.0   2.01912376903e-13
1430.0   2.01761642563e-13
1435.0   2.01310619901e-13
1445.0   2.00213744844e-13
1455.0   1.98974486243e-13
1465.0   1.97724853724e-13
1485.0   1.95501649128e-13
1505.0   1.93672660717e-13
1525.0   1.92145248977e-13
1545.0   1.9095874905e-13
1565.0   1.90107958799e-13
1585.0   1.89587317947e-13
1605.0   1.89346811293e-13
1625.0   1.89424424064e-13
1645.0   1.89769630148e-13
1665.0   1.9037584604e-13
1685.0   1.91192193213e-13
1705.0   1.92255949534e-13
1725.0   1.93516032523e-13
1745.0   1.94921309369e-13
1765.0   1.96553043171e-13
1785.0   1.98315956421e-13
1805.0   2.00247225606e-13
1825.0   2.02295816795e-13
1845.0   2.04454923807e-13
1865.0   2.0676199009e-13
1885.0   2.09166314315e-13
1905.0   2.1166148248e-13
1925.0   2.14197107653e-13
1945.0   2.1685539634e-13
1965.0   2.19542194154e-13
1985.0   2.22295962889e-13
2005.0   2.25067098986e-13
2025.0   2.27894493178e-13
2045.0   2.30728984015e-13
2065.0   2.33565776598e-13
2085.0   2.36444445781e-13
2105.0   2.39316523957e-13
2125.0   2.42177916218e-13
2145.0   2.45068900283e-13
2165.0   2.47897573169e-13
2185.0   2.50748815922e-13
2205.0   2.53531186383e-13
2225.0   2.56285882474e-13
2245.0   2.59054324089e-13
2265.0   2.61745734437e-13
2285.0   2.64401963645e-13
2305.0   2.66976793074e-13
2325.0   2.6955662008e-13
2345.0   2.72051485524e-13
2365.0   2.74504034164e-13
2385.0   2.76912955958e-13
2405.0   2.79237393354e-13
2425.0   2.81511693662e-13
2445.0   2.83717401907e-13
2465.0   2.85858288811e-13
2485.0   2.87933861176e-13
2505.0   2.89943768938e-13
2525.0   2.91878970837e-13
2545.0   2.93748210614e-13
2565.0   2.95542699972e-13
2585.0   2.97267008766e-13
2605.0   2.98921403406e-13
2625.0   3.00506254443e-13
2645.0   3.02013202855e-13
2665.0   3.0344722315e-13
2685.0   3.04813376153e-13
2705.0   3.06103561968e-13
2725.0   3.0732299737e-13
2745.0   3.08468141487e-13
2765.0   3.09544345938e-13
2785.0   3.10548194674e-13
2805.0   3.11485154473e-13
2825.0   3.12347501341e-13
2845.0   3.13145212783e-13
2865.0   3.13870653147e-13
2885.0   3.14533880061e-13
2905.0   3.15127330124e-13
2925.0   3.15656711889e-13
2945.0   3.16118933321e-13
2965.0   3.16519753696e-13
2985.0   3.1685612519e-13
3005.0   3.17133845107e-13
3025.0   3.17349897782e-13
3045.0   3.17505693305e-13
3065.0   3.17607064962e-13
3085.0   3.17646611584e-13
3105.0   3.17630178118e-13
3125.0   3.17563612059e-13
3145.0   3.17439520011e-13
3165.0   3.1726374864e-13
3185.0   3.17037727674e-13
3205.0   3.1676288205e-13
3225.0   3.16440630369e-13
3245.0   3.1606796965e-13
3265.0   3.156463016e-13
3285.0   3.15185845187e-13
3305.0   3.14674738832e-13
3325.0   3.14127591236e-13
3345.0   3.13536928519e-13
3365.0   3.12904089978e-13
3385.0   3.12230399658e-13
3405.0   3.11521579411e-13
3425.0   3.10774506799e-13
3445.0   3.09994869718e-13
3465.0   3.09179510618e-13
3485.0   3.08325253632e-13
3505.0   3.07446559377e-13
3525.0   3.06531386498e-13
3545.0   3.05585329419e-13
3565.0   3.04609549021e-13
3585.0   3.03609600025e-13
3605.0   3.02577775563e-13
3625.0   3.01519589874e-13
3643.0   3.00550189375e-13
3644.0   3.00488778214e-13
3645.0   3.00440536762e-13
3647.0   3.00304114962e-13
3650.0   3.00140878846e-13
3660.0   2.99584811371e-13
3670.0   2.99021780605e-13
3676.0   2.98676259498e-13
3680.0   2.98451915123e-13
3683.0   2.98277434868e-13
3684.0   2.98222083766e-13
3687.0   2.98046803941e-13
3688.0   2.97991187325e-13
3693.0   2.97703288171e-13
3698.0   2.97409339261e-13
3703.0   2.97122597601e-13
3704.0   2.97061525144e-13
3705.0   2.97000388616e-13
3707.0   2.96882337651e-13
3710.0   2.96706990659e-13
3712.0   2.96597132148e-13
3713.0   2.96531073681e-13
3716.0   2.96354590028e-13
3721.0   2.96057729014e-13
3722.0   2.9600434969e-13
3723.0   2.95942080883e-13
3725.0   2.95826185766e-13
3728.0   2.95643054495e-13
3735.0   2.95220970173e-13
3742.0   2.94809172451e-13
3747.0   2.94491175754e-13
3749.0   2.94359150307e-13
3751.0   2.94235717914e-13
3755.0   2.94023463672e-13
3759.0   2.93805868646e-13
3761.0   2.93676863718e-13
3763.0   2.93556457463e-13
3766.0   2.93331282762e-13
3769.0   2.93114425772e-13
3770.0   2.93031728449e-13
3772.0   2.92901475801e-13
3773.0   2.9286274832e-13
3774.0   2.92828378798e-13
3776.0   2.92746231239e-13
3777.0   2.92711694856e-13
3778.0   2.92672689272e-13
3781.0   2.92533272272e-13
3784.0   2.92362464193e-13
3786.0   2.92221836127e-13
3789.0   2.91992831314e-13
3792.0   2.91736857382e-13
3794.0   2.91507088671e-13
3795.0   2.91423020714e-13
3797.0   2.91223828188e-13
3798.0   2.91126359076e-13
3799.0   2.91046492175e-13
3800.0   2.91023951869e-13
3801.0   2.91010186383e-13
3802.0   2.91005195826e-13
3804.0   2.90995057098e-13
3806.0   2.9098029515e-13
3808.0   2.90956497059e-13
3810.0   2.90901594669e-13
3812.0   2.90842071709e-13
3814.0   2.90747032403e-13
3816.0   2.90642960478e-13
3818.0   2.90512201577e-13
3820.0   2.90345928956e-13
3821.0   2.90216371714e-13
3823.0   2.90010071574e-13
3825.0   2.89759432275e-13
3827.0   2.89495351341e-13
3829.0   2.89204588211e-13
3831.0   2.88900385173e-13
3834.0   2.88465779381e-13
3835.0   2.8828255947e-13
3836.0   2.8816991151e-13
