951.2   8.19972125969e-16
951.4   9.08478044038e-16
951.6   9.97507533349e-16
951.8   1.08836935642e-15
951.9   1.13445467409e-15
952.1   1.1823891892e-15
952.2   1.23187733909e-15
952.3   1.28345952552e-15
952.4   1.337397501e-15
952.5   1.39447652299e-15
952.6   1.45548184896e-15
952.7   1.51805770655e-15
952.8   1.58272760074e-15
953.0   1.65081735763e-15
953.1   1.72150760921e-15
953.2   1.79455364992e-15
953.3   1.87047898475e-15
953.4   1.94954536619e-15
953.5   2.0367260915e-15
953.6   2.12704786344e-15
953.7   2.22234294941e-15
953.9   2.31974928694e-15
954.0   2.42001772068e-15
954.1   2.52578297348e-15
954.2   2.63416576802e-15
954.3   2.74411909436e-15
954.5   2.97187837233e-15
954.8   3.19965508489e-15
955.0   3.41432690794e-15
955.2   3.62376374921e-15
955.4   3.83058313361e-15
955.7   4.01909743203e-15
955.9   4.1918891637e-15
956.1   4.35944591398e-15
956.3   4.51915015811e-15
956.6   4.67625461976e-15
956.8   4.82287141104e-15
957.0   4.96425322136e-15
957.5   5.22609467848e-15
957.7   5.34915405611e-15
957.9   5.46697845319e-15
958.1   5.57433282008e-15
958.4   5.67647019116e-15
958.6   5.76811958243e-15
958.8   5.85453399357e-15
959.0   5.9330958998e-15
959.3   6.00120591766e-15
959.5   6.06406284931e-15
959.7   6.11383222666e-15
960.0   6.1557673634e-15
960.2   6.18983176698e-15
960.4   6.21342614145e-15
960.6   6.2265504869e-15
960.9   6.22922322572e-15
961.1   6.22140754872e-15
961.3   6.2057393679e-15
961.5   6.17698363361e-15
961.8   6.13777645247e-15
962.0   6.09069822165e-15
962.2   6.02791491284e-15
962.4   5.95989662557e-15
962.7   5.88142705216e-15
962.9   5.78985121969e-15
963.1   5.69304040908e-15
963.3   5.58314204584e-15
963.6   5.46541008303e-15
963.8   5.33980675023e-15
964.0   5.20373338998e-15
964.2   5.06242505212e-15
964.5   4.91590080216e-15
964.7   4.76150502065e-15
965.1   4.43962605069e-15
965.6   4.10467901183e-15
966.0   3.75924297266e-15
966.5   3.41906170463e-15
966.7   3.25157902725e-15
966.9   3.08409642324e-15
967.2   2.92186850016e-15
967.4   2.76223865453e-15
967.6   2.60941444723e-15
967.8   2.46051660101e-15
968.1   2.31687360215e-15
968.3   2.17896954521e-15
968.5   2.04682411707e-15
968.7   1.92069907032e-15
969.0   1.80113780077e-15
969.2   1.68626829686e-15
969.4   1.57741917466e-15
969.7   1.47356344563e-15
969.9   1.3741375997e-15
970.1   1.27942337338e-15
970.3   1.18758849939e-15
970.6   1.09891492027e-15
970.8   1.01100652141e-15
971.0   9.24145207793e-16
971.2   8.35713454666e-16
971.3   7.90450596463e-16
971.5   7.44161106831e-16
971.6   6.97066037921e-16
971.7   6.4761521556e-16
971.8   5.96593897218e-16
971.9   5.70439083974e-16
972.0   5.15753268734e-16
972.1   4.5871170009e-16
972.2   4.13972517261e-16
972.3   3.49601916989e-16
972.4   2.93869167754e-16
972.5   1.90183382134e-16
972.6   1.77404253867e-16
972.7   2.72388643051e-16
972.8   3.42375688892e-16
972.9   4.01290623647e-16
973.0   4.5523228025e-16
973.1   5.06818183568e-16
973.2   5.56571838587e-16
973.3   6.27789216556e-16
973.4   6.73093117552e-16
973.5   7.17088275257e-16
973.6   7.60036442167e-16
973.7   8.0219937078e-16
973.8   8.43315308622e-16
973.9   8.84169513163e-16
974.1   9.64830969903e-16
974.3   1.04523075104e-15
974.5   1.1266776191e-15
974.7   1.20969507914e-15
974.9   1.2955918937e-15
975.1   1.38462981536e-15
975.3   1.47785585414e-15
975.5   1.57579351513e-15
975.7   1.67896630339e-15
975.9   1.7876359715e-15
976.1   1.90284952951e-15
976.3   2.02486872999e-15
976.5   2.15421707801e-15
976.7   2.29141807864e-15
976.9   2.43673348446e-15
977.1   2.59068680053e-15
977.3   2.75380153195e-15
977.5   2.92660118374e-15
977.7   3.1098710135e-15
977.9   3.30099349645e-15
978.1   3.50520368238e-15
978.3   3.71988404657e-15
978.5   3.94503458908e-15
978.7   4.18327283489e-15
978.9   4.43198125923e-15
979.1   4.69377738706e-15
979.3   4.96604369361e-15
979.5   5.25139770382e-15
979.7   5.54983941782e-15
979.9   5.85875131084e-15
980.1   6.18336843267e-15
980.3   6.51845573372e-15
980.5   6.86663073894e-15
980.7   7.2278934484e-15
980.9   7.60224386222e-15
981.1   7.98968198051e-15
981.3   8.39020780334e-15
981.5   8.80120380596e-15
981.7   9.22790503819e-15
981.9   9.6650764504e-15
982.1   1.01179530924e-14
982.3   1.05786823897e-14
982.5   1.1055116917e-14
982.9   1.2036778988e-14
983.3   1.30655568311e-14
983.7   1.41309803474e-14
984.1   1.52356670627e-14
984.5   1.63769994529e-14
984.9   1.75497424691e-14
985.3   1.87565136369e-14
985.7   1.99868428576e-14
986.1   2.12381126073e-14
986.9   2.37642108234e-14
987.7   2.63007804684e-14
988.5   2.88661442227e-14
989.3   3.13529835733e-14
990.1   3.37351232779e-14
990.9   3.60125633429e-14
991.7   3.81853037745e-14
992.1   3.92062363812e-14
992.5   4.01748188334e-14
992.9   4.10648758831e-14
993.3   4.18764075315e-14
994.1   4.34471213666e-14
994.5   4.41801283064e-14
994.9   4.4834609848e-14
995.3   4.54105659919e-14
995.7   4.59341719876e-14
996.1   4.63792525874e-14
996.5   4.67981582891e-14
996.9   4.71123633478e-14
997.3   4.7348043013e-14
998.1   4.77147024085e-14
998.5   4.78456821405e-14
998.9   4.7845785985e-14
999.3   4.77411891913e-14
999.7   4.76104175059e-14
1000.0   4.74796199159e-14
1001.0   4.72966568096e-14
1002.0   4.60405107636e-14
1003.0   4.5046119468e-14
1004.0   4.30570710034e-14
1005.0   4.14344783087e-14
1006.0   3.86601769786e-14
1007.0   3.6592609675e-14
1008.0   3.32948080155e-14
1009.0   3.09131423964e-14
1010.0   2.6073623288e-14
1011.0   2.36212892155e-14
1012.0   2.11977502943e-14
1013.0   1.88396518852e-14
1014.0   1.54868964331e-14
1015.0   1.34088780027e-14
1016.0   1.10376992168e-14
1017.0   8.94398050715e-15
1018.0   7.13033941119e-15
1019.0   5.60724604112e-15
1020.0   4.35114268592e-15
1021.0   3.34370668434e-15
1022.0   2.55431300823e-15
1023.0   1.94160477762e-15
1024.0   1.45506377546e-15
1025.0   1.01171447653e-15
1026.0   4.39847262879e-16
1027.0   8.40393102615e-16
1028.0   1.28413068387e-15
1029.0   1.76373094982e-15
1030.0   2.27762339835e-15
1031.0   2.90459554047e-15
1032.0   3.84462628812e-15
1033.0   4.98882662002e-15
1034.0   6.24820070379e-15
1035.0   7.60966092793e-15
1036.0   8.75125174772e-15
1037.0   1.10497912514e-14
1038.0   1.50235493735e-14
1039.0   2.03558056191e-14
1040.0   2.37510962049e-14
1041.0   2.74945203444e-14
1042.0   3.0897669013e-14
1043.0   3.37249649862e-14
1044.0   3.73898717002e-14
1045.0   3.92748643097e-14
1046.0   4.3358580612e-14
1047.0   4.5374455101e-14
1048.0   4.75997344162e-14
1049.0   4.96679650901e-14
1050.0   5.22073531016e-14
1051.0   5.39876617802e-14
1052.0   5.48780148956e-14
1053.0   5.51663401952e-14
1054.0   5.53237921662e-14
1055.0   5.54027213186e-14
1056.0   5.56910553995e-14
1057.0   5.51156092298e-14
1058.0   5.40428363024e-14
1059.0   5.37291485622e-14
1060.0   5.46195252475e-14
1061.0   5.64522138855e-14
1062.0   5.92795649861e-14
1063.0   6.31277538105e-14
1064.0   6.72115229141e-14
1065.0   7.04053366205e-14
1066.0   7.24736177053e-14
1067.0   7.46204276159e-14
1068.0   7.53799524444e-14
1069.0   7.5537449661e-14
1070.0   7.44647133124e-14
1071.0   7.25805473886e-14
1072.0   7.19004460429e-14
1073.0   7.08538943732e-14
1074.0   7.01214488551e-14
1075.0   6.7975543095e-14
1076.0   6.69028257208e-14
1077.0   6.59871630445e-14
1078.0   6.68252452423e-14
1079.0   6.89459178524e-14
1080.0   7.30297373502e-14
1081.0   7.52027669584e-14
1082.0   7.8998665248e-14
1083.0   8.04649696957e-14
1084.0   8.25071329064e-14
1085.0   8.31620112493e-14
1086.0   8.40001196514e-14
1087.0   8.42362006679e-14
1088.0   8.45246355257e-14
1089.0   8.46821974972e-14
1091.0   8.47094038251e-14
1092.0   8.4657573952e-14
1095.0   8.43450533267e-14
1097.0   8.39011462004e-14
1100.0   8.34054506634e-14
1102.0   8.28307021521e-14
1105.0   8.22041831156e-14
1108.0   8.15515209126e-14
1110.0   8.08721284409e-14
1113.0   8.01933451797e-14
1116.0   7.94622443644e-14
1118.0   7.87305599603e-14
1121.0   7.79995147585e-14
1123.0   7.72678677231e-14
1126.0   7.65368790109e-14
1129.0   7.58059246085e-14
1131.0   7.50743385671e-14
1134.0   7.42649162873e-14
1137.0   7.34293538871e-14
1139.0   7.25407788031e-14
1142.0   7.16267498739e-14
1144.0   7.07120392956e-14
1147.0   6.9745719912e-14
1150.0   6.87270864478e-14
1152.0   6.76553891177e-14
1155.0   6.65059407471e-14
1158.0   6.5278003813e-14
1160.0   6.39446200971e-14
1163.0   6.25335190164e-14
1165.0   6.10431257949e-14
1168.0   5.94488613338e-14
1171.0   5.76975837584e-14
1173.0   5.56575785411e-14
1176.0   5.34352110439e-14
1177.0   5.2258176407e-14
1179.0   5.10296558872e-14
1180.0   4.974793334e-14
1181.0   4.83615141789e-14
1182.0   4.68703984132e-14
1184.0   4.53016435115e-14
1185.0   4.3601138982e-14
1186.0   4.18482883823e-14
1188.0   4.00178164089e-14
1189.0   3.80817524042e-14
1190.0   3.60409918683e-14
1192.0   3.38964526168e-14
1193.0   3.16463035354e-14
1194.0   2.93438084554e-14
1196.0   2.69637279562e-14
1197.0   2.45670155301e-14
1198.0   2.21336622894e-14
1200.0   1.96986500362e-14
1201.0   1.73150434196e-14
1202.0   1.61538254794e-14
1203.0   1.39115743487e-14
1204.0   1.17949689954e-14
1205.0   1.08012863987e-14
1206.0   9.39665700015e-15
1207.0   8.10982082905e-15
1208.0   6.94077789361e-15
1209.0   5.91046840077e-15
1210.0   5.0084222591e-15
1211.0   4.22416937713e-15
1212.0   3.54723966337e-15
1213.0   2.96978055108e-15
1214.0   2.46430803708e-15
1215.0   1.88502599452e-15
1216.0   6.10010524811e-16
1217.0   1.3701253201e-15
1218.0   2.45167686338e-15
1219.0   2.97334454246e-15
1220.0   3.54762918161e-15
1221.0   4.04862784262e-15
1222.0   4.83232391356e-15
1223.0   5.90133492664e-15
1224.0   6.5881920503e-15
1225.0   7.65197750063e-15
1226.0   9.11363148366e-15
1227.0   9.66439157744e-15
1228.0   1.06601356655e-14
1229.0   1.16427969048e-14
1230.0   1.28296298653e-14
1231.0   1.43907736699e-14
1232.0   1.63419334745e-14
1233.0   1.86202886892e-14
1234.0   2.10635527796e-14
1235.0   2.34989691118e-14
1236.0   2.58166016482e-14
1237.0   2.79745699979e-14
1238.0   2.89703621464e-14
1239.0   3.18246017868e-14
1240.0   3.35533105869e-14
1241.0   3.52034984964e-14
1242.0   3.6696639776e-14
1243.0   3.80850849288e-14
1244.0   3.93426587126e-14
1245.0   4.05217116304e-14
1246.0   4.15960684401e-14
1247.0   4.2591904396e-14
1248.0   4.34830442553e-14
1250.0   4.42968544939e-14
1251.0   4.50047823421e-14
1252.0   4.56080141169e-14
1253.0   4.61589003213e-14
1255.0   4.7182161787e-14
1256.0   4.76545370592e-14
1257.0   4.80745667829e-14
1258.0   4.8416075715e-14
1259.0   4.87314143579e-14
1261.0   4.92312302999e-14
1263.0   4.96787156444e-14
1265.0   5.00476951829e-14
1267.0   5.03119937064e-14
1269.0   5.04977865017e-14
1271.0   5.06050736063e-14
1276.0   5.07948535996e-14
1280.0   5.08263622271e-14
1284.0   5.07270755854e-14
1288.0   5.05755196661e-14
1292.0   5.03716946993e-14
1293.0   5.03207512096e-14
1297.0   5.00908531063e-14
1300.0   4.98595889633e-14
1305.0   4.95004265685e-14
1310.0   4.90366917006e-14
1315.0   4.85992608885e-14
1320.0   4.81096086343e-14
1330.0   4.71306920917e-14
1340.0   4.62046442874e-14
1350.0   4.53314658338e-14
1360.0   4.43017547508e-14
1370.0   4.3141685696e-14
1380.0   4.20083089775e-14
1385.0   4.14156387476e-14
1390.0   4.0875447578e-14
1395.0   4.04924361522e-14
1400.0   4.02142536266e-14
1405.0   4.00147243709e-14
1410.0   3.98153222231e-14
1420.0   3.92336706748e-14
1430.0   3.84954702196e-14
1440.0   3.77054173109e-14
1460.0   3.61791353882e-14
1480.0   3.47333042542e-14
1500.0   3.33678699737e-14
1520.0   3.20827716052e-14
1540.0   3.08517665086e-14
1560.0   2.97271319157e-14
1580.0   2.86302635287e-14
1600.0   2.76134285984e-14
1620.0   2.6666069676e-14
1640.0   2.57566855946e-14
1660.0   2.49008876893e-14
1680.0   2.40907271829e-14
1700.0   2.3326106023e-14
1720.0   2.26016897743e-14
1740.0   2.1914760685e-14
1760.0   2.12652181532e-14
1780.0   2.06477265899e-14
1800.0   2.00621859288e-14
1820.0   1.95058794312e-14
1840.0   1.8978709087e-14
1860.0   1.84779608861e-14
1880.0   1.80035401598e-14
1900.0   1.755011927e-14
1920.0   1.7120225468e-14
1940.0   1.67111534788e-14
1960.0   1.63228182575e-14
1980.0   1.59525200963e-14
2000.0   1.55975622825e-14
2020.0   1.52604862587e-14
2040.0   1.49386016126e-14
2060.0   1.46318387202e-14
2080.0   1.43401312723e-14
2100.0   1.40607987821e-14
2120.0   1.37937816519e-14
2140.0   1.35364061265e-14
2160.0   1.32912368558e-14
2180.0   1.30582242973e-14
2200.0   1.28320871562e-14
2220.0   1.26180174908e-14
2240.0   1.24107404588e-14
2260.0   1.2212836931e-14
2280.0   1.20216557981e-14
2300.0   1.18397839956e-14
2320.0   1.16619588002e-14
2340.0   1.14933904191e-14
2360.0   1.13288217041e-14
2380.0   1.1173468259e-14
2400.0   1.10220781482e-14
2420.0   1.08746369507e-14
2440.0   1.07337501392e-14
2460.0   1.05967904088e-14
2480.0   1.04637501542e-14
2500.0   1.03372413732e-14
2520.0   1.02120254701e-14
2540.0   1.00933358346e-14
2560.0   9.97593754798e-15
2580.0   9.86506748895e-15
2600.0   9.7554940429e-15
2620.0   9.64722216134e-15
2640.0   9.54549327397e-15
2660.0   9.44246252882e-15
2680.0   9.3459914822e-15
2700.0   9.24823771908e-15
2720.0   9.15706507258e-15
2740.0   9.0646332494e-15
2760.0   8.97619052933e-15
2780.0   8.88913349521e-15
2800.0   8.80347706369e-15
2820.0   8.71923689427e-15
2840.0   8.63904685068e-15
2860.0   8.55768884058e-15
2880.0   8.48041543118e-15
2900.0   8.40462711946e-15
2920.0   8.32772485338e-15
2940.0   8.25496255566e-15
2960.0   8.18112440122e-15
2980.0   8.1088474452e-15
3000.0   8.04076900451e-15
3020.0   7.97167404179e-15
3040.0   7.90158275023e-15
3060.0   7.83575051647e-15
3080.0   7.76896273616e-15
3100.0   7.70385745488e-15
3120.0   7.64045523739e-15
3140.0   7.57615913832e-15
3160.0   7.5136072491e-15
3180.0   7.45282009757e-15
3200.0   7.39120062378e-15
3220.0   7.331386732e-15
3240.0   7.27078117022e-15
3260.0   7.21202161001e-15
3280.0   7.15251052896e-15
3300.0   7.09488529324e-15
3320.0   7.03916556755e-15
3340.0   6.98275330083e-15
3360.0   6.92566776279e-15
3380.0   6.87054553197e-15
3400.0   6.81688193012e-15
3420.0   6.76286327959e-15
3440.0   6.70903142927e-15
3460.0   6.65592797407e-15
3480.0   6.60330899031e-15
3500.0   6.55119203927e-15
3520.0   6.49933265662e-15
3540.0   6.44800960497e-15
3560.0   6.39723961226e-15
3580.0   6.34677736822e-15
3600.0   6.29663902635e-15
3620.0   6.24710220163e-15
3633.0   6.21535231385e-15
3640.0   6.19765895875e-15
3644.0   6.18730126485e-15
3647.0   6.18043831693e-15
3650.0   6.17330440621e-15
3660.0   6.14858632568e-15
3670.0   6.12376833297e-15
3676.0   6.10856859526e-15
3680.0   6.09911402545e-15
3683.0   6.09109685288e-15
3684.0   6.08912055233e-15
3687.0   6.08161541218e-15
3688.0   6.07937354944e-15
3693.0   6.06736479553e-15
3698.0   6.05402380593e-15
3703.0   6.04275358654e-15
3704.0   6.03997326731e-15
3705.0   6.03745378127e-15
3707.0   6.03215030584e-15
3710.0   6.02510437578e-15
3712.0   6.02083879673e-15
3713.0   6.01752676235e-15
3716.0   6.010464523e-15
3721.0   5.99806542816e-15
3722.0   5.99657759334e-15
3723.0   5.99351835591e-15
3725.0   5.98896773981e-15
3728.0   5.98108819138e-15
3735.0   5.96380621433e-15
3742.0   5.9477906027e-15
3747.0   5.93449298033e-15
3749.0   5.92885390305e-15
3751.0   5.92373496517e-15
3755.0   5.91741333395e-15
3759.0   5.90950788718e-15
3761.0   5.90463407591e-15
3763.0   5.90080398959e-15
3766.0   5.889163299e-15
