920.2   1.38574872348e-15
920.3   1.38375388902e-15
920.4   1.37299455586e-15
920.5   1.35407948198e-15
920.6   1.32688691729e-15
920.7   1.29366926296e-15
920.8   1.25247849868e-15
920.9   1.19935770688e-15
921.0   1.16811723813e-15
921.1   1.19587907966e-15
921.2   1.25343508436e-15
921.3   1.29985245028e-15
921.4   1.33920984885e-15
921.5   1.37485544338e-15
921.6   1.4049629649e-15
921.7   1.43044554977e-15
921.8   1.44935517768e-15
921.9   1.46315286605e-15
922.0   1.47135161074e-15
922.1   1.47516892648e-15
922.2   1.47430043616e-15
922.3   1.46850263833e-15
922.4   1.45722765318e-15
922.5   1.44023197928e-15
922.6   1.41781999623e-15
922.7   1.39145272149e-15
922.8   1.35930388607e-15
922.9   1.32179962096e-15
923.0   1.27656577613e-15
923.1   1.21861054757e-15
923.2   1.20467006466e-15
923.3   1.259703355e-15
923.4   1.28990100626e-15
923.5   1.33769336445e-15
923.6   1.39699286345e-15
923.7   1.43115234877e-15
923.8   1.44772040526e-15
923.9   1.47762187655e-15
924.0   1.50362894817e-15
924.1   1.53499472381e-15
924.2   1.55193461071e-15
924.3   1.56540623144e-15
924.4   1.57187879818e-15
924.5   1.58115329569e-15
924.6   1.5898206875e-15
924.7   1.5931326723e-15
924.8   1.59480266746e-15
924.9   1.5942827932e-15
925.0   1.59090341836e-15
925.1   1.57924660922e-15
925.2   1.56753058303e-15
925.3   1.55192017361e-15
925.4   1.53424165244e-15
925.5   1.51333838298e-15
925.6   1.48854073408e-15
925.7   1.46057921511e-15
925.8   1.42902769761e-15
925.9   1.39181640994e-15
926.0   1.34687558046e-15
926.1   1.29043091865e-15
926.2   1.25206800332e-15
926.3   1.25278894326e-15
926.4   1.30988243116e-15
926.5   1.36752547526e-15
926.6   1.41402994743e-15
926.7   1.45408327584e-15
926.8   1.48920735361e-15
926.9   1.52165458197e-15
927.0   1.55136408649e-15
927.1   1.57815324145e-15
927.2   1.60311781024e-15
927.3   1.62668392386e-15
927.4   1.64763407011e-15
927.5   1.66602912594e-15
927.6   1.68241697368e-15
927.7   1.69679761463e-15
927.8   1.70856229331e-15
927.9   1.71905027584e-15
928.0   1.72826156348e-15
928.1   1.73637878455e-15
928.2   1.74334106465e-15
928.3   1.74896577804e-15
928.4   1.75355730437e-15
928.5   1.75705476924e-15
928.6   1.75933642259e-15
928.7   1.76046314138e-15
928.8   1.76025229987e-15
928.9   1.7576081372e-15
929.0   1.75301766006e-15
929.1   1.74648086972e-15
929.2   1.73793689181e-15
929.3   1.72702047356e-15
929.4   1.71531438377e-15
929.5   1.70208811565e-15
929.6   1.68843743261e-15
929.7   1.67320569814e-15
929.8   1.65608853515e-15
929.9   1.63647718819e-15
930.0   1.61412815586e-15
930.1   1.58904143943e-15
930.2   1.56073003481e-15
930.3   1.52955919734e-15
930.4   1.49370265807e-15
930.5   1.45157765079e-15
930.6   1.39758361477e-15
930.7   1.33305981613e-15
930.8   1.32703927045e-15
930.9   1.38804457335e-15
931.0   1.44899073344e-15
931.1   1.49739823884e-15
931.2   1.5387459015e-15
931.3   1.5751643713e-15
931.4   1.60860167111e-15
931.5   1.63917955356e-15
931.6   1.66714152265e-15
931.7   1.69279195805e-15
931.8   1.71613086104e-15
931.9   1.73801049237e-15
932.0   1.75830910197e-15
932.1   1.77976609648e-15
932.3   1.82116344014e-15
932.4   1.84079941352e-15
932.5   1.85928050138e-15
932.6   1.87660670503e-15
932.7   1.89277802577e-15
932.8   1.90651607574e-15
932.9   1.91855136433e-15
933.0   1.93058841172e-15
933.1   1.94080094898e-15
933.2   1.95101524764e-15
933.3   1.96001379552e-15
933.5   1.97679867111e-15
933.7   1.99054682944e-15
933.9   2.00247579442e-15
934.1   2.01197681975e-15
934.3   2.01904991588e-15
934.5   2.02308633654e-15
934.6   2.0241940806e-15
934.7   2.02408609217e-15
934.8   2.02276237254e-15
934.9   2.02022292302e-15
935.0   2.01646774494e-15
935.1   2.01149683959e-15
935.2   2.00591896502e-15
935.3   1.99912536581e-15
935.4   1.99111604327e-15
935.5   1.98189099871e-15
935.6   1.97205899019e-15
935.7   1.96101126227e-15
935.8   1.94899131896e-15
935.9   1.93831243719e-15
936.0   1.9275136021e-15
936.1   1.91592518258e-15
936.2   1.90354717996e-15
936.3   1.89007521717e-15
936.4   1.87593542526e-15
936.5   1.86094517851e-15
936.6   1.84461747285e-15
936.7   1.8267088069e-15
936.8   1.80728005765e-15
936.9   1.78614859941e-15
937.0   1.76355793617e-15
937.1   1.7387166855e-15
937.2   1.71077258928e-15
937.3   1.6791168921e-15
937.4   1.6429582115e-15
937.5   1.60113991101e-15
937.6   1.54921806775e-15
937.7   1.47927884542e-15
937.8   1.45091953015e-15
937.9   1.45275637224e-15
938.0   1.51906237744e-15
938.1   1.58439619757e-15
938.2   1.63512168299e-15
938.3   1.67860479156e-15
938.4   1.71715880023e-15
938.5   1.75169684543e-15
938.6   1.78282768522e-15
938.7   1.81140358036e-15
938.8   1.83803328891e-15
938.9   1.8634473203e-15
939.0   1.88740217315e-15
939.1   1.90995872446e-15
939.2   1.93117785123e-15
939.3   1.95148568451e-15
939.5   1.99052411372e-15
939.7   2.02768277946e-15
939.8   2.04593006785e-15
939.9   2.06600547605e-15
940.0   2.08608273517e-15
940.1   2.10616184655e-15
940.2   2.12624281151e-15
940.3   2.14571687465e-15
940.4   2.16519279405e-15
940.6   2.20232393669e-15
940.8   2.23885376359e-15
940.9   2.25651271401e-15
941.0   2.2729560152e-15
941.1   2.2881836685e-15
941.2   2.30280443198e-15
941.3   2.31681830698e-15
941.4   2.33083405158e-15
941.5   2.34424291036e-15
941.7   2.3698487326e-15
941.9   2.39424454113e-15
942.1   2.41682158992e-15
942.3   2.43697113295e-15
942.5   2.45530193768e-15
942.7   2.47181401483e-15
942.9   2.48772488863e-15
943.1   2.50242581307e-15
943.3   2.5146992854e-15
943.5   2.52576282989e-15
943.7   2.53500770054e-15
943.9   2.54182515137e-15
944.1   2.54743270664e-15
944.3   2.55000410691e-15
944.5   2.5501481197e-15
944.7   2.54786475581e-15
944.9   2.54254526929e-15
945.1   2.53297215746e-15
945.3   2.52036294462e-15
945.5   2.50471764159e-15
945.7   2.48786252941e-15
945.9   2.46858010542e-15
946.1   2.44626162372e-15
946.3   2.42212460863e-15
946.5   2.39616907101e-15
946.9   2.3454987957e-15
947.3   2.29790342515e-15
947.7   2.24851299245e-15
947.9   2.22200323611e-15
948.1   2.19428380099e-15
948.2   2.17994001946e-15
948.3   2.16474594125e-15
948.4   2.14864069206e-15
948.5   2.13162427324e-15
948.6   2.11320968079e-15
948.7   2.0932751647e-15
948.8   2.07175985067e-15
948.9   2.04872461575e-15
949.0   2.02368245591e-15
949.1   1.99608549144e-15
949.2   1.96495971293e-15
949.3   1.92981811636e-15
949.4   1.88980844367e-15
949.5   1.84334792868e-15
949.6   1.78410550269e-15
949.7   1.69984515659e-15
949.8   1.68620257555e-15
949.9   1.74658679868e-15
950.0   1.81634786159e-15
950.1   1.87028323665e-15
950.2   1.93493471907e-15
950.3   1.97335077613e-15
950.4   2.00781190586e-15
950.5   2.0395964988e-15
950.6   2.06864368064e-15
950.7   2.11966897638e-15
950.8   2.14391097255e-15
950.9   2.16718095629e-15
951.0   2.18905279925e-15
951.1   2.2100135082e-15
951.2   2.23000220883e-15
951.4   2.26828110415e-15
951.6   2.30462000429e-15
951.7   2.33831576455e-15
952.1   2.40798195553e-15
952.5   2.47768040632e-15
952.6   2.51139431274e-15
952.7   2.5298913238e-15
952.8   2.54778160265e-15
952.9   2.5675001776e-15
953.0   2.58904705006e-15
953.1   2.61120470791e-15
953.2   2.63275563907e-15
953.3   2.65430860165e-15
953.4   2.67647235377e-15
953.5   2.69802938335e-15
953.7   2.76123852301e-15
954.1   2.84932959892e-15
954.4   2.9402261989e-15
954.8   3.03080958871e-15
955.2   3.11838205231e-15
955.5   3.20082382654e-15
955.9   3.28054016709e-15
956.3   3.35663706939e-15
956.4   3.39042882856e-15
956.6   3.42331944171e-15
956.8   3.45378334246e-15
957.0   3.4836468122e-15
957.3   3.53880651656e-15
957.7   3.59249597987e-15
958.1   3.64256640687e-15
958.4   3.68622883546e-15
958.8   3.72844427262e-15
959.1   3.76423710242e-15
959.5   3.79798906778e-15
959.9   3.82629613034e-15
960.2   3.84815749016e-15
960.6   3.86678400019e-15
961.0   3.8805746118e-15
961.3   3.88546122865e-15
961.7   3.88713669467e-15
962.0   3.88111078586e-15
962.4   3.87067138305e-15
962.8   3.85539648844e-15
963.1   3.83239667531e-15
963.5   3.80622486112e-15
963.9   3.77521780448e-15
964.2   3.73707087153e-15
964.6   3.6976023592e-15
964.9   3.65219630382e-15
965.3   3.60609288464e-15
965.7   3.55758965937e-15
966.0   3.50495116618e-15
966.7   3.39843898999e-15
967.5   3.29319356068e-15
968.2   3.18691521947e-15
968.9   3.08257304322e-15
969.6   2.97955876733e-15
970.0   2.92900491654e-15
970.4   2.87787860671e-15
970.5   2.84927503634e-15
970.7   2.82190380469e-15
970.9   2.79332417433e-15
971.1   2.76231864329e-15
971.2   2.74529741189e-15
971.3   2.72827846639e-15
971.4   2.70943553801e-15
971.5   2.69004701736e-15
971.6   2.64302323095e-15
971.7   2.61791697885e-15
971.8   2.60529253302e-15
971.9   2.57605132277e-15
972.0   2.52447103618e-15
972.1   2.4858595656e-15
972.2   2.44171070759e-15
972.3   2.39068519877e-15
972.4   2.32377344083e-15
972.5   2.21504239812e-15
972.6   2.21765526777e-15
972.7   2.28619879845e-15
972.8   2.37154632272e-15
972.9   2.43455478367e-15
973.0   2.5104103223e-15
973.1   2.55485632509e-15
973.2   2.59559122515e-15
973.3   2.63243239688e-15
973.4   2.6949654193e-15
973.5   2.72420176578e-15
973.6   2.75179678823e-15
973.7   2.77768961242e-15
973.8   2.80273249925e-15
973.9   2.82595143938e-15
974.1   2.87117878251e-15
974.2   2.91084113387e-15
974.4   2.95182115142e-15
974.8   3.03137415791e-15
975.1   3.10658675398e-15
975.5   3.1849877732e-15
975.9   3.26525263421e-15
976.2   3.34419526211e-15
976.6   3.4281786381e-15
976.9   3.5126496647e-15
977.3   3.60339562516e-15
977.7   3.69844087433e-15
978.0   3.79577415001e-15
978.4   3.90062621725e-15
978.7   4.00896725444e-15
979.1   4.12667021023e-15
979.5   4.25232541657e-15
979.6   4.31585714918e-15
979.8   4.3832696798e-15
980.0   4.45434439516e-15
980.2   4.52603752329e-15
980.4   4.60139285964e-15
980.5   4.67590393965e-15
980.7   4.7555350969e-15
980.9   4.83882849175e-15
981.1   4.92517537923e-15
981.3   5.0145757711e-15
981.5   5.10702967914e-15
981.6   5.20043893383e-15
981.8   5.30021254353e-15
982.0   5.40303969883e-15
982.2   5.510137925e-15
982.4   5.62150723385e-15
982.5   5.73502745177e-15
982.7   5.85432529856e-15
982.9   5.97850301425e-15
983.1   6.10756061063e-15
983.3   6.24149809952e-15
983.4   6.37695567033e-15
983.6   6.52064804708e-15
983.8   6.66922034586e-15
984.0   6.82328133526e-15
984.2   6.98283102708e-15
984.3   7.14509612432e-15
984.5   7.31622705403e-15
984.7   7.49406422923e-15
984.9   7.67799890502e-15
985.1   7.86863984999e-15
985.2   8.06319140411e-15
985.4   8.26723993712e-15
985.6   8.47982103915e-15
985.8   8.69667342487e-15
986.0   8.9214496466e-15
986.3   9.39255923483e-15
986.7   9.88478478575e-15
987.0   1.04046476228e-14
987.4   1.09517317054e-14
987.8   1.15292939986e-14
988.1   1.21283784825e-14
988.5   1.27668873327e-14
988.8   1.34329883296e-14
989.2   1.41263564613e-14
989.6   1.48319405301e-14
990.3   1.62768321939e-14
990.6   1.70222095574e-14
991.0   1.77888128611e-14
991.4   1.85737200994e-14
991.7   1.93739706116e-14
992.1   2.01772129393e-14
992.4   2.09653427171e-14
992.8   2.17321323211e-14
993.2   2.24746133191e-14
993.5   2.3195865787e-14
993.9   2.39262447926e-14
994.2   2.46536397949e-14
994.6   2.53597419675e-14
995.0   2.60171856969e-14
995.3   2.66168286067e-14
995.7   2.71769451573e-14
996.0   2.77096803609e-14
996.4   2.82029078644e-14
996.8   2.8629214656e-14
997.1   2.89733229871e-14
997.5   2.92353401173e-14
997.8   2.94881910422e-14
998.2   2.97259328568e-14
998.4   2.98235133836e-14
998.6   2.99028419612e-14
998.7   2.99425102862e-14
998.9   2.9960979342e-14
999.1   2.99368462093e-14
999.3   2.98761984675e-14
999.5   2.98216491006e-14
999.6   2.97700282041e-14
1000.0   2.97096733147e-14
1001.0   2.95772388764e-14
1002.0   2.81179875047e-14
1003.0   2.7206891474e-14
1004.0   2.54133739641e-14
1005.0   2.25913348772e-14
1006.0   2.11210145864e-14
1007.0   1.81351703716e-14
1008.0   1.67080252919e-14
1009.0   1.53481268619e-14
1010.0   1.34893328411e-14
1011.0   1.20873928399e-14
1012.0   1.08805429908e-14
1013.0   9.62528213001e-15
1014.0   8.59737859368e-15
1015.0   7.90275758904e-15
1016.0   7.11589969089e-15
1017.0   6.76703355638e-15
1018.0   6.32045479276e-15
1019.0   5.96366201505e-15
1020.0   5.6686539535e-15
1021.0   5.51274425532e-15
1022.0   5.28713090111e-15
1023.0   5.08130267476e-15
1024.0   4.87821593165e-15
1025.0   4.70283124299e-15
1026.0   4.22240372062e-15
1027.0   4.65858793603e-15
1028.0   5.00949359432e-15
1029.0   5.33149311738e-15
1030.0   5.61484794578e-15
1031.0   5.84494946675e-15
1032.0   6.21173133253e-15
1033.0   6.7103250392e-15
1034.0   7.04670263189e-15
1035.0   7.42419041244e-15
1036.0   7.76060777211e-15
1037.0   8.55391927531e-15
1038.0   9.88022106614e-15
1039.0   1.17760401008e-14
1040.0   1.39260419403e-14
1041.0   1.58633117173e-14
1042.0   1.85314239307e-14
1043.0   2.11024709664e-14
1044.0   2.39295332858e-14
1045.0   2.64160308361e-14
1046.0   3.03821478209e-14
1047.0   3.52617420238e-14
1048.0   3.92589826149e-14
1049.0   4.28304387e-14
1050.0   4.78571701558e-14
1051.0   5.25189958812e-14
1052.0   5.45574299229e-14
1053.0   5.59570208016e-14
1054.0   5.6535143045e-14
1055.0   5.69553430478e-14
1056.0   5.8130757468e-14
1057.0   5.74863468447e-14
1058.0   5.48820986743e-14
1059.0   5.4013167913e-14
1060.0   5.58535668894e-14
1061.0   6.09329155117e-14
1062.0   6.83928683208e-14
1063.0   8.26895261936e-14
1064.0   1.05265644145e-13
1065.0   1.19989170116e-13
1066.0   1.35017445959e-13
1067.0   1.48280700295e-13
1068.0   1.58683172533e-13
1069.0   1.62267945402e-13
1070.0   1.55138977302e-13
1071.0   1.44662226318e-13
1072.0   1.37899272162e-13
1073.0   1.33693478561e-13
1074.0   1.29001063345e-13
1075.0   1.19865109236e-13
1076.0   1.10912168982e-13
1077.0   1.07377552071e-13
1078.0   1.11087530243e-13
1079.0   1.21859478001e-13
1080.0   1.43345937302e-13
1081.0   1.7286838001e-13
1082.0   2.06409013163e-13
1083.0   2.38062897901e-13
1084.0   2.58394306273e-13
1085.0   2.79091369192e-13
1086.0   2.96866801774e-13
1087.0   3.06850551608e-13
1088.0   3.14338803838e-13
1089.0   3.20244695074e-13
1090.0   3.24933480863e-13
1091.0   3.286486654e-13
1092.0   3.31390250181e-13
1093.0   3.33401739398e-13
1094.0   3.34804885892e-13
1095.0   3.35964945196e-13
1098.0   3.37316982427e-13
1100.0   3.3763198048e-13
1102.0   3.37218168033e-13
1104.0   3.36075556856e-13
1106.0   3.3450853705e-13
1108.0   3.32517120298e-13
1110.0   3.29857815543e-13
1112.0   3.26895888417e-13
1114.0   3.23570474789e-13
1119.0   3.16634451662e-13
1123.0   3.09876244996e-13
1127.0   3.02820980258e-13
1129.0   2.98717802041e-13
1131.0   2.94129481923e-13
1133.0   2.88995155243e-13
1135.0   2.83375708624e-13
1140.0   2.71922628374e-13
1142.0   2.66005487788e-13
1144.0   2.59542400068e-13
1146.0   2.52533375801e-13
1148.0   2.44917549832e-13
1150.0   2.36938435301e-13
1152.0   2.28778669606e-13
1154.0   2.20255636026e-13
1157.0   2.11583940045e-13
1159.0   2.02335408348e-13
1161.0   1.92662768553e-13
1163.0   1.82566030615e-13
1165.0   1.72227831436e-13
1167.0   1.61769932161e-13
1169.0   1.51314093853e-13
1171.0   1.40555947778e-13
1173.0   1.29312876466e-13
1176.0   1.18113628147e-13
1178.0   1.07119301142e-13
1180.0   9.64923410922e-14
1182.0   8.60501301383e-14
1183.0   8.09820124635e-14
1184.0   7.60361800516e-14
1185.0   7.13100351009e-14
1186.0   6.67609657547e-14
1187.0   6.24194109589e-14
1188.0   6.03977577034e-14
1189.0   5.64225347736e-14
1190.0   5.26548296869e-14
1191.0   4.91494316362e-14
1192.0   4.58576411625e-14
1193.0   4.28281598792e-14
1194.0   4.00792515572e-14
1195.0   3.88588685753e-14
1196.0   3.64945699032e-14
1197.0   3.43682343908e-14
1198.0   3.24798630827e-14
1199.0   3.08233694505e-14
1200.0   2.93865793922e-14
1201.0   2.813296853e-14
1202.0   2.70564503174e-14
1203.0   2.61265879317e-14
1204.0   2.57755996667e-14
1205.0   2.50477384434e-14
1206.0   2.44239230824e-14
1207.0   2.38919794387e-14
1208.0   2.34257319563e-14
1209.0   2.30245728561e-14
1210.0   2.2670240407e-14
1211.0   2.2348734169e-14
1212.0   2.18269012696e-14
1213.0   2.17366321567e-14
1214.0   2.16414491941e-14
1215.0   2.06781362647e-14
1216.0   1.92322808205e-14
1217.0   2.01198707145e-14
1218.0   2.21186450853e-14
1219.0   2.27361112522e-14
1220.0   2.34229374332e-14
1221.0   2.38315244308e-14
1222.0   2.44007867489e-14
1223.0   2.50187140353e-14
1224.0   2.57954921412e-14
1225.0   2.62660317925e-14
1226.0   2.69684748151e-14
1227.0   2.7738457751e-14
1228.0   2.84603176746e-14
1229.0   2.91097051647e-14
1230.0   2.98144599783e-14
1231.0   3.06293710569e-14
1232.0   3.19683938119e-14
1233.0   3.41298198671e-14
1234.0   3.64927181631e-14
1235.0   3.9227541395e-14
1236.0   4.2255151988e-14
1237.0   4.55146750627e-14
1238.0   4.90182865416e-14
1239.0   5.2863388284e-14
1240.0   5.85718729129e-14
1241.0   6.17180796988e-14
1242.0   6.81704243718e-14
1243.0   7.15978375935e-14
1244.0   7.87575199201e-14
1245.0   8.26426820185e-14
1246.0   9.05036173902e-14
1247.0   9.82555690381e-14
1249.0   1.06030042078e-13
1250.0   1.1378377548e-13
1251.0   1.21720731227e-13
1253.0   1.29378215462e-13
1254.0   1.36525577534e-13
1255.0   1.4349091063e-13
1257.0   1.50727049465e-13
1258.0   1.57633304969e-13
1259.0   1.64053155735e-13
1261.0   1.7013746195e-13
1262.0   1.7601123739e-13
1263.0   1.81824740304e-13
1265.0   1.87731244645e-13
1266.0   1.92937803873e-13
1267.0   1.97597087565e-13
1268.0   2.02135226016e-13
1271.0   2.10822354084e-13
1274.0   2.18845324789e-13
1276.0   2.25800080179e-13
1279.0   2.32310315867e-13
1282.0   2.38156431333e-13
1284.0   2.43233840034e-13
1287.0   2.47871657258e-13
1290.0   2.51967138547e-13
1292.0   2.55228134795e-13
1295.0   2.58115369226e-13
1298.0   2.60703799135e-13
1300.0   2.62878942067e-13
1305.0   2.67171036046e-13
1310.0   2.70565560704e-13
1312.0   2.72086013654e-13
1315.0   2.73488680395e-13
1318.0   2.74775222835e-13
1320.0   2.74905538677e-13
1325.0   2.75242290665e-13
1330.0   2.75290340895e-13
1335.0   2.75475835252e-13
1340.0   2.76042287997e-13
1345.0   2.77781089866e-13
1350.0   2.79048600064e-13
1355.0   2.79418686715e-13
1358.0   2.7962392739e-13
1360.0   2.79256597172e-13
1362.0   2.78404772598e-13
1365.0   2.7691867703e-13
1368.0   2.74890344552e-13
1370.0   2.72344034921e-13
1375.0   2.68211180343e-13
1380.0   2.64702715731e-13
1385.0   2.60053217552e-13
1388.0   2.5745362201e-13
1390.0   2.55114911894e-13
1391.0   2.54494370073e-13
1392.0   2.53874449272e-13
1394.0   2.54219236932e-13
1395.0   2.54575187974e-13
1396.0   2.5493175868e-13
1398.0   2.56072887368e-13
1399.0   2.57344450009e-13
1400.0   2.5879925787e-13
1402.0   2.62441234734e-13
1405.0   2.66691313237e-13
1408.0   2.70825182532e-13
1410.0   2.74355260521e-13
1412.0   2.77279036222e-13
1415.0   2.79782147902e-13
1418.0   2.8162112853e-13
1420.0   2.82667538316e-13
1422.0   2.83290253403e-13
1425.0   2.83802752764e-13
1430.0   2.83979108229e-13
1435.0   2.83805290707e-13
1445.0   2.83015590961e-13
1455.0   2.8204176705e-13
1465.0   2.81126618528e-13
1485.0   2.79590998126e-13
1505.0   2.78584606151e-13
1525.0   2.78099859961e-13
1545.0   2.78006661662e-13
1565.0   2.78478597994e-13
1585.0   2.79323379284e-13
1605.0   2.80713419287e-13
1625.0   2.82516274219e-13
1645.0   2.84659967287e-13
1665.0   2.87193933338e-13
1685.0   2.90045583148e-13
1705.0   2.93263870704e-13
1725.0   2.96714976674e-13
1745.0   3.00447621287e-13
1765.0   3.04449617236e-13
1785.0   3.08647921901e-13
1805.0   3.13091313093e-13
1825.0   3.17706931521e-13
1845.0   3.22482949402e-13
1865.0   3.27468608468e-13
1885.0   3.32530751756e-13
1905.0   3.3771910868e-13
1925.0   3.43022819981e-13
1945.0   3.48431337808e-13
1965.0   3.53934446974e-13
1985.0   3.5946140755e-13
2005.0   3.65002721626e-13
2025.0   3.70610146025e-13
2045.0   3.76214075462e-13
2065.0   3.81867053029e-13
2085.0   3.87500273077e-13
2105.0   3.93106211746e-13
2125.0   3.98677752906e-13
2145.0   4.04208188014e-13
2165.0   4.09691214378e-13
2185.0   4.15120931966e-13
2205.0   4.20491838899e-13
2225.0   4.25798825772e-13
2245.0   4.31037168915e-13
2265.0   4.36202522732e-13
2285.0   4.41230035543e-13
2305.0   4.46237843098e-13
2325.0   4.51100929061e-13
2345.0   4.55816368751e-13
2365.0   4.60503318418e-13
2385.0   4.65037750123e-13
2405.0   4.69466394992e-13
2425.0   4.73775404119e-13
2445.0   4.77957300142e-13
2465.0   4.82017053074e-13
2485.0   4.85953805835e-13
2505.0   4.89754774948e-13
2525.0   4.93431764278e-13
2545.0   4.96978540497e-13
2565.0   5.00389084371e-13
2585.0   5.03669754641e-13
2605.0   5.06821014279e-13
2625.0   5.0983133209e-13
2645.0   5.12713697535e-13
2665.0   5.15462997428e-13
2685.0   5.18080356161e-13
2705.0   5.20560950795e-13
2725.0   5.22912264293e-13
2745.0   5.25129726081e-13
2765.0   5.27221053452e-13
2785.0   5.29181892746e-13
2805.0   5.31014073816e-13
2825.0   5.32719514534e-13
2845.0   5.34300213182e-13
2865.0   5.35758241154e-13
2885.0   5.37095735966e-13
2905.0   5.38314894571e-13
2925.0   5.39411879412e-13
2945.0   5.40388987469e-13
2965.0   5.4125464446e-13
2985.0   5.42011224197e-13
3005.0   5.42648955783e-13
3025.0   5.4318244405e-13
3045.0   5.43608051885e-13
3065.0   5.43934333624e-13
3085.0   5.44151593014e-13
3105.0   5.44268404656e-13
3125.0   5.44287260015e-13
3145.0   5.44210651477e-13
3165.0   5.44041069066e-13
3185.0   5.43780997362e-13
3205.0   5.43426825056e-13
3225.0   5.42987104962e-13
3245.0   5.42458201247e-13
3265.0   5.41854724935e-13
3285.0   5.41160831216e-13
3305.0   5.40397180687e-13
3325.0   5.39547886703e-13
3345.0   5.38627476919e-13
3365.0   5.37638278771e-13
3385.0   5.36576505615e-13
3405.0   5.35444430571e-13
3425.0   5.34244297785e-13
3445.0   5.32984408933e-13
3465.0   5.31660859574e-13
3485.0   5.30275801004e-13
3505.0   5.28831351938e-13
3525.0   5.27335685424e-13
3545.0   5.25778678002e-13
3565.0   5.2416843462e-13
3585.0   5.22513025524e-13
3605.0   5.20802223218e-13
3625.0   5.19050115165e-13
3643.0   5.17429043689e-13
3644.0   5.17328654331e-13
3645.0   5.17240315479e-13
3647.0   5.17020651834e-13
3650.0   5.1674805924e-13
3660.0   5.15821293518e-13
3670.0   5.14882426982e-13
3676.0   5.14307304147e-13
3680.0   5.13931683073e-13
3683.0   5.13641133157e-13
3684.0   5.1354810947e-13
3687.0   5.13262257628e-13
3688.0   5.13162684961e-13
3693.0   5.12687454163e-13
3698.0   5.12191117711e-13
3703.0   5.11710228087e-13
3704.0   5.11608844577e-13
3705.0   5.11513437291e-13
3707.0   5.11310114418e-13
3710.0   5.11022563101e-13
3712.0   5.10830311577e-13
3713.0   5.10721846127e-13
3716.0   5.10426231951e-13
3721.0   5.09929339658e-13
3722.0   5.09838159777e-13
3723.0   5.09734697248e-13
3725.0   5.09539625626e-13
