#WAVELENGTH FLUX
972.287 2.0150279444267583e-15
972.32 1.8864620206296916e-15
972.336 1.819026040579979e-15
972.353 1.7489330528875637e-15
972.37 1.6771670351557467e-15
972.387 1.5954700827028687e-15
972.404 1.5069630400255046e-15
972.421 1.4144530584878422e-15
972.437 1.3221200320505012e-15
972.452 1.2347926900419457e-15
972.453 1.2276045593758643e-15
972.47 1.1464438344997175e-15
972.487 1.0855417874724742e-15
972.504 1.057620417552082e-15
972.507 1.0551242781823983e-15
972.522 1.0462014513055915e-15
972.537 1.043541762525005e-15
972.552 1.0463784064059128e-15
972.567 1.0554808695209246e-15
972.568 1.05624767495565e-15
972.578 1.0703531413615636e-15
972.582 1.0774903304078555e-15
972.587 1.0861477246341805e-15
972.606 1.1524120474287354e-15
972.612 1.1789258199602083e-15
972.624 1.2508232134483243e-15
972.637 1.323541035128839e-15
972.65 1.3971999362065167e-15
972.662 1.466633363979553e-15
972.675 1.5331979742170774e-15
972.687 1.5979501352452504e-15
972.699 1.6584017511080393e-15
972.712 1.7145876765979318e-15
972.724 1.7661513203764017e-15
972.735 1.8131168126844017e-15
972.736 1.817889238117309e-15
972.761 1.9210942786728747e-15
972.787 2.0199960929251724e-15
972.813 2.1150075761082857e-15
972.865 2.300233986800652e-15
972.916 2.476189022691336e-15
972.949 2.582825919737981e-15
972.968 2.644057746724914e-15
972.987 2.7050000108204118e-15
973.025 2.8258925179944554e-15
973.101 3.0638703165477508e-15
973.118 3.1162865621732233e-15
973.176 3.297665540002543e-15
973.252 3.5268492062974473e-15
973.387 3.924890936504999e-15
973.522 4.314218968590668e-15
973.656 4.6972999494074196e-15
973.665 4.720625848995225e-15
973.904 5.39857837425645e-15
973.926 5.460700339020757e-15
974.045 5.802357739535024e-15
974.187 6.211418946444402e-15
974.329 6.629622833537045e-15
974.47 7.059275179392899e-15
974.611 7.502547705697725e-15
974.753 7.961102717939388e-15
974.894 8.437004692288307e-15
975.036 8.932586218703259e-15
975.177 9.449536414050947e-15
975.245 9.703922776452218e-15
975.295 9.896482099256382e-15
975.319 9.989946565880626e-15
975.393 1.0282539143123992e-14
975.418 1.0382867322730395e-14
975.541 1.088815456828418e-14
975.664 1.1413764838996078e-14
975.787 1.1960287985200492e-14
975.91 1.2529091387218084e-14
976.033 1.3120148233670023e-14
976.156 1.3734986773149988e-14
976.279 1.4374599026674932e-14
976.402 1.5040191506292505e-14
976.525 1.5731120738910624e-14
976.648 1.6447949763484858e-14
976.771 1.7191965526199364e-14
976.894 1.7962819479129262e-14
977.017 1.876145002053384e-14
977.14 1.958809845282262e-14
977.263 2.044222854841887e-14
977.386 2.13247250828242e-14
977.509 2.223599022672116e-14
977.632 2.31759167345944e-14
977.755 2.4144692286095777e-14
978.001 2.6169487615832695e-14
978.247 2.8308794344580553e-14
978.493 3.0560413939274755e-14
978.739 3.2925177552659235e-14
978.979 3.5336324851430963e-14
978.983 3.53773462610509e-14
978.985 3.5397991022755054e-14
978.987 3.54186357844592e-14
978.995 3.5500946717487434e-14
979.011 3.566583669733227e-14
979.043 3.5997225339752136e-14
979.107 3.6665364900359185e-14
979.235 3.8022020669489054e-14
979.491 4.0819519937295593e-14
979.494 4.085303416084129e-14
979.747 4.3724532834236734e-14
980.0 4.6696306064480905e-14
980.253 4.9760042324134476e-14
980.506 5.291279236152542e-14
980.759 5.6150534469828255e-14
981.012 5.946442089402691e-14
981.265 6.28528429513912e-14
981.544 6.666166742891275e-14
981.771 6.981548992145715e-14
981.998 7.301087005119823e-14
982.452 7.946517327852301e-14
982.906 8.602940315907769e-14
983.36 9.2668168672798e-14
983.921 1.0092500089930462e-13
984.268 1.060408800951084e-13
984.615 1.111511289013565e-13
985.231 1.2005170233372892e-13
985.309 1.2116946871742504e-13
985.387 1.2228509019081426e-13
985.543 1.2449917385513728e-13
985.855 1.2889141393614233e-13
986.479 1.3752521414909096e-13
987.103 1.459332625522358e-13
987.727 1.5407105225670812e-13
988.351 1.6191954718353395e-13
988.897 1.68536863594185e-13
988.975 1.694618561640463e-13
989.042 1.7024984258805276e-13
989.053 1.7038202268571698e-13
989.209 1.7219420378128e-13
989.521 1.7575368243562153e-13
990.0 1.8104598050416985e-13
990.479 1.8604710699855316e-13
990.958 1.908297207554185e-13
991.916 1.997265405947538e-13
992.875 2.0771525903289484e-13
993.572 2.12956079254077e-13
993.833 2.1479373115953471e-13
994.094 2.1656140536622905e-13
994.616 2.1958733758172307e-13
995.138 2.2232504747472409e-13
995.661 2.2477292636250188e-13
996.183 2.2692561196928918e-13
996.268 2.2724708040153953e-13
996.705 2.2878149561235576e-13
997.227 2.303365555848762e-13
997.246 2.303864247495122e-13
997.716 2.315167924812615e-13
998.187 2.3239620570710065e-13
998.256 2.324884368502984e-13
998.658 2.3291500588758804e-13
999.128 2.3317507626230266e-13
999.93 2.3297828074164233e-13
999.987 2.3293431008035036e-13
1000.0 2.329238536426041e-13
1000.07 2.3286218747128004e-13
1000.21 2.3271847848071606e-13
1000.49 2.32357597321576e-13
1000.993 2.314623653822233e-13
1001.496 2.3017488297049176e-13
1001.999 2.2856110607831925e-13
1002.502 2.2661433186099673e-13
1003.005 2.2433000238412195e-13
1003.508 2.2170248725813919e-13
1004.011 2.1872749666243461e-13
1004.514 2.1539805963851076e-13
1004.538 2.1523048852078226e-13
1005.017 2.1171498052773267e-13
1005.496 2.0787559107833746e-13
1005.975 2.0360990070544097e-13
1006.454 1.990356113621357e-13
1006.933 1.9414977379674958e-13
1007.412 1.8895909085399182e-13
1007.891 1.8347401897160862e-13
1008.37 1.7769965231157896e-13
1008.656 1.7411845644037982e-13
1008.849 1.7165073713226294e-13
1009.328 1.653543529262855e-13
1010.0 1.5612507198937687e-13
1010.672 1.46386642968362e-13
1011.162 1.3909287546966457e-13
1011.344 1.3635114386983807e-13
1012.016 1.2610839281290752e-13
1012.87 1.1294400580415718e-13
1013.086 1.096116195285613e-13
1013.832 9.820874010937286e-14
1014.578 8.705708330988298e-14
1014.951 8.16218805921358e-14
1015.324 7.63121551273437e-14
1015.697 7.113675467052276e-14
1016.07 6.611176604897493e-14
1016.443 6.125300797621374e-14
1016.816 5.6582733896673576e-14
1017.189 5.210764665506356e-14
1017.562 4.7836325892611387e-14
1017.748 4.5779088794482235e-14
1017.935 4.378110484358188e-14
1018.121 4.183942478823829e-14
1018.308 3.9952976173298015e-14
1018.494 3.812095465739596e-14
1018.681 3.634336024053211e-14
1018.838 3.489152407653246e-14
1018.867 3.4622874060590136e-14
1019.054 3.295815554862821e-14
1019.27 3.1101735677984875e-14
1019.486 2.9319851440507184e-14
1019.702 2.7614111518925316e-14
1019.836 2.659273204214661e-14
1019.918 2.598175434121911e-14
1020.0 2.5385898257955427e-14
1020.164 2.4225743084318696e-14
1020.328 2.3105939035830982e-14
1020.492 2.2028470154526195e-14
1020.656 2.0990601679763007e-14
1020.82 1.9993888671513935e-14
1020.984 1.9037258674625517e-14
1021.148 1.8117816060183408e-14
1021.312 1.7236204301279683e-14
1021.476 1.639043935588044e-14
1021.64 1.558333641876351e-14
1021.804 1.4809881762086466e-14
1021.968 1.406999495171279e-14
1022.132 1.3363086137308082e-14
1022.296 1.2688672714053282e-14
1022.45 1.2080402962388274e-14
1022.46 1.2041767765484793e-14
1022.47 1.2003239814096659e-14
1022.49 1.1926505647866427e-14
1022.53 1.17741633933171e-14
1022.61 1.1473688270695787e-14
1022.77 1.0891318310986894e-14
1022.93 1.0330880059166306e-14
1023.09 9.792963365568429e-15
1023.25 9.275905924705392e-15
1023.41 8.775230236311495e-15
1023.57 8.289890656612108e-15
1023.673 7.983704710298607e-15
1023.73 7.815892290160587e-15
1023.732 7.810047409574217e-15
1023.787 7.649849421025777e-15
1023.901 7.321034670974222e-15
1023.946 7.191991504633864e-15
1024.07 6.839529118448463e-15
1024.177 6.537847483779504e-15
1024.408 5.884722295320933e-15
1024.47 5.7078208177573185e-15
1024.639 5.2227493518462974e-15
1024.67 5.1324486279247675e-15
1024.77 4.837952442784006e-15
1024.87 4.537021526722471e-15
1024.97 4.2286638587232086e-15
1025.07 3.911538869844392e-15
1025.17 3.5840915001135005e-15
1025.265 3.2621940858017757e-15
1025.27 3.2449543692098686e-15
1025.275 3.2276878412391248e-15
1025.285 3.1930743511611276e-15
1025.305 3.123445200322584e-15
1025.345 2.9822832907481026e-15
1025.38 2.852784330967524e-15
1025.385 2.8339091202665866e-15
1025.425 2.678175226294435e-15
1025.447 2.5883597883298467e-15
1025.47 2.4952974923881516e-15
1025.481 2.447970046465858e-15
1025.493 2.398712181267332e-15
1025.504 2.339858523583202e-15
1025.505 2.3333272716986164e-15
1025.515 2.2816295710259637e-15
1025.521 2.249598016729927e-15
1025.538 2.1642815281341135e-15
1025.554 2.078450261064638e-15
1025.57 1.9707194597614614e-15
1025.585 1.8618035955137087e-15
1025.586 1.8525161338847245e-15
1025.602 1.7310016027216731e-15
1025.62 1.605854129726268e-15
1025.638 1.4846184369031164e-15
1025.64 1.4681535691595858e-15
1025.655 1.409165854581273e-15
1025.67 1.3758527163768486e-15
1025.685 1.364473967198613e-15
1025.7 1.3603879130639215e-15
1025.71 1.359613064215545e-15
1025.715 1.3594441525288748e-15
1025.718 1.3593905297712016e-15
1025.72 1.359379805219667e-15
1025.722 1.3593824863575507e-15
1025.73 1.3595701660094066e-15
1025.734 1.3597712513506807e-15
1025.746 1.360945589743722e-15
1025.758 1.3644471558197766e-15
1025.77 1.371385940662678e-15
1025.782 1.3928538116971106e-15
1025.794 1.4250542776798177e-15
1025.806 1.482478888871959e-15
1025.812 1.523897106898675e-15
1025.816 1.5521134019862696e-15
1025.818 1.5661518399450916e-15
1025.82 1.5801098437674042e-15
1025.828 1.6341991194322777e-15
1025.844 1.7516463644258233e-15
1025.85 1.7966921620091258e-15
1025.86 1.8715441694450305e-15
1025.87 1.9459403834407136e-15
1025.88 2.0137544039320216e-15
1025.89 2.079914162349114e-15
1025.9 2.133984670048802e-15
1025.91 2.1861435264374436e-15
1025.93 2.290844641932089e-15
1025.95 2.39545459873869e-15
1025.965 2.4624884081058544e-15
1025.97 2.4836479482836667e-15
1025.975 2.5048316187024317e-15
1025.985 2.5470380912669426e-15
1026.005 2.628343597588807e-15
1026.045 2.788115285213744e-15
1026.08 2.9215287063044602e-15
1026.085 2.940457539763071e-15
1026.125 3.084273775842372e-15
1026.17 3.2425949678722512e-15
1026.26 3.5520519024038125e-15
1026.35 3.852124854342578e-15
1026.44 4.14388627884201e-15
1026.49 4.302529207417928e-15
1026.53 4.428060083130697e-15
1026.57 4.552572126447675e-15
1026.65 4.797815808665678e-15
1026.81 5.2768010915808e-15
1026.97 5.744525595384568e-15
1027.21 6.439074364145622e-15
1027.29 6.669732656276536e-15
1027.37 6.900310514270942e-15
1027.53 7.366292278450333e-15
1027.69 7.839432680779085e-15
1027.85 8.32353893705199e-15
1028.01 8.819308143118798e-15
1028.17 9.330279400985934e-15
1028.33 9.85808820476243e-15
1028.49 1.0406488147485403e-14
1028.65 1.0978401669448037e-14
1028.81 1.157246139032967e-14
1028.97 1.2191375259392791e-14
1029.13 1.2836296165927374e-14
1029.29 1.3507921205783172e-14
1029.45 1.4210245274406828e-14
1029.61 1.4945064734180394e-14
1029.77 1.571213828269434e-14
1029.86 1.6157770210336783e-14
1029.93 1.6511626788221686e-14
1030.0 1.6872373890467582e-14
1030.14 1.761620197353023e-14
1030.28 1.838614433957969e-14
1030.42 1.9184050973755676e-14
1030.56 2.000981463054285e-14
1030.7 2.086303313925866e-14
1030.84 2.1747996320516953e-14
1030.98 2.2662210716085935e-14
1031.12 2.3605729948723273e-14
1031.26 2.4580725740114732e-14
1031.4 2.558518723684757e-14
1031.54 2.6621044858198017e-14
1031.68 2.769534999680009e-14
1031.82 2.880024691865468e-14
1032.03 3.0517247619347895e-14
1032.1 3.110575738481036e-14
1032.17 3.170204245013543e-14
1032.31 3.2917670366585004e-14
1032.59 3.5447055846025954e-14
1032.87 3.810325914736383e-14
1033.15 4.08857440430219e-14
1033.43 4.3792097508904864e-14
1033.71 4.682446445531966e-14
1033.99 4.998820715803359e-14
1034.27 5.3270188041416744e-14
1034.29 5.3509077426850483e-14
1034.55 5.666960276410403e-14
1034.56 5.6793203220540563e-14
1034.83 6.01813571641165e-14
1035.1 6.36764885092503e-14
1035.37 6.727082195607936e-14
1035.64 7.095792277368292e-14
1035.91 7.473242868629366e-14
1036.45 8.25256921727162e-14
1036.99 9.062487349166385e-14
1037.53 9.897152383727296e-14
1037.57 9.95983738744717e-14
1038.07 1.0752167254825155e-13
1038.57 1.1559484682972775e-13
1039.14 1.2492467043727347e-13
1039.57 1.3200823672589229e-13
1040.0 1.3910788984181303e-13
1040.86 1.532653703226695e-13
1042.083 1.7303876221463158e-13
1042.58 1.8087572824855772e-13
1043.077 1.8857381134011045e-13
1044.071 2.0347584381125817e-13
1045.065 2.1760838970979667e-13
1045.963 2.2967029282078773e-13
1046.058 2.3091273211607384e-13
1046.154 2.321473961114974e-13
1046.345 2.345909851786613e-13
1046.727 2.393803017802358e-13
1047.492 2.485693656488896e-13
1048.042 2.548560977584859e-13
1048.257 2.57231585923405e-13
1049.021 2.653795639518352e-13
1050.0 2.750874280009764e-13
1050.588 2.8053281904268146e-13
1050.979 2.840022114641322e-13
1051.37 2.873509526808184e-13
1052.152 2.9370256832719915e-13
1052.935 2.9960911508489303e-13
1053.717 3.0510276660850393e-13
1054.499 3.101996097253337e-13
1054.878 3.125295185462307e-13
1055.281 3.1491841240056806e-13
1055.685 3.1721614756686114e-13
1056.492 3.215381418353144e-13
1058.107 3.29184747079501e-13
1059.445 3.3461673243178777e-13
1059.722 3.3565165165487895e-13
1060.0 3.366543972233662e-13
1060.555 3.385767730859475e-13
1061.666 3.420837014377694e-13
1062.773 3.451777345555083e-13
1063.886 3.4791785747260457e-13
1065.0 3.503228381542439e-13
1067.227 3.5424534287803245e-13
1068.908 3.5653503463067456e-13
1069.454 3.5716778317121736e-13
1070.0 3.577522712298543e-13
1071.092 3.5878182817717817e-13
1073.067 3.6021891808281773e-13
1073.276 3.603422504254659e-13
1073.485 3.6046022049234674e-13
1073.903 3.6068007379880655e-13
1074.74 3.610607953782857e-13
1075.858 3.614549226471831e-13
1076.163 3.6154071905946006e-13
1076.414 3.616050663686678e-13
1076.97 3.6172571757343233e-13
1078.082 3.6188926698433534e-13
1080.0 3.619402086041248e-13
1082.674 3.6159166067924953e-13
1083.837 3.6131014120146566e-13
1084.652 3.6106883879193664e-13
1085.0 3.609562310008231e-13
1087.326 3.600660932234493e-13
1090.0 3.587737847635272e-13
1095.0 3.557548235065307e-13
1096.154 3.5496656896873585e-13
1100.0 3.5214333077724624e-13
1103.846 3.490707467625766e-13
1105.384 3.477838005784218e-13
1107.692 3.4579975854451643e-13
1110.0 3.43754050339287e-13
1114.232 3.398717626837533e-13
1114.608 3.395205336209944e-13
1114.616 3.395124902073434e-13
1115.0 3.3915053659304985e-13
1115.768 3.3842662936446277e-13
1117.304 3.36960046942103e-13
1119.304 3.350242653901035e-13
1120.0 3.3434593750553855e-13
1120.696 3.336622473452063e-13
1122.088 3.3228414247300716e-13
1124.396 3.299730016172958e-13
1124.872 3.2949039679823777e-13
1125.348 3.290077919791797e-13
1126.3 3.280372200652963e-13
1126.408 3.2792461227418274e-13
1128.204 3.260719459965765e-13
1130.0 3.2419783061590107e-13
1132.184 3.21884008622306e-13
1133.592 3.203745279938078e-13
1135.0 3.1884627940012393e-13
1135.632 3.181572269640244e-13
1137.816 3.1574152173085045e-13
1140.0 3.13282918291538e-13
1143.736 3.089555617473174e-13
1144.368 3.082075242777774e-13
1145.0 3.074541245324701e-13
1146.264 3.059285570766699e-13
1147.584 3.0431183093282545e-13
1148.792 3.0280503144221085e-13
1149.832 3.0149127387921943e-13
1150.0 3.01276782848527e-13
1152.416 2.9813180811099865e-13
1155.0 2.946275608970604e-13
1155.579 2.9382053839408e-13
1160.0 2.8733218471563276e-13
1164.421 2.8011724267071484e-13
1168.453 2.726636793541515e-13
1168.462 2.7264491138896587e-13
1168.842 2.7188883050577494e-13
1169.231 2.711032571058638e-13
1170.0 2.6951870461662314e-13
1171.538 2.6620508630621285e-13
1174.228 2.598861805420127e-13
1174.614 2.589182897660129e-13
1174.632 2.5887271042199077e-13
1175.0 2.5793270347998103e-13
1175.772 2.5590817626403247e-13
1177.316 2.5162773963277587e-13
1178.658 2.4762560511384275e-13
1180.0 2.4333337147589804e-13
1180.368 2.421008523907814e-13
1181.342 2.3871457524372406e-13
1181.526 2.380534066416145e-13
1182.684 2.337276587801241e-13
1183.842 2.290967974274737e-13
1185.0 2.241377647978638e-13
1186.158 2.1881356118849998e-13
1187.316 2.1308718689658777e-13
1188.474 2.0692110599175597e-13
1189.264 2.0245620707410384e-13
1189.632 2.0030110844322125e-13
1189.979 1.9822081355929267e-13
1190.0 1.98093459509819e-13
1190.021 1.9796610546034535e-13
1190.063 1.9771032490624458e-13
1190.147 1.9719715511531286e-13
1190.315 1.9616223589222168e-13
1190.651 1.94059151336282e-13
1191.323 1.8971436739581767e-13
1192.667 1.8044942732505642e-13
1193.012 1.7794578076929859e-13
1194.011 1.7039542837513527e-13
1195.01 1.623898187683272e-13
1196.009 1.5393753159010206e-13
1197.008 1.4509192148434458e-13
1198.007 1.3583100312040882e-13
1198.012 1.3578354697986812e-13
1199.006 1.2621027605248646e-13
1200.0 1.1635307262322562e-13
1200.994 1.0626502322218203e-13
1201.155 1.0461800022025223e-13
1201.988 9.608206154005702e-14
1202.821 8.754692720122691e-14
1202.953 8.61999235284782e-14
1203.654 7.913753822914026e-14
1203.72 7.847931887870274e-14
1204.487 7.092092307088846e-14
1205.254 6.357996754543868e-14
1206.016 5.657066877619713e-14
1206.021 5.652589377354007e-14
1206.026 5.6480850657094655e-14
1206.036 5.639130065178055e-14
1206.056 5.621193252736397e-14
1206.096 5.585373250610755e-14
1206.176 5.514028171526672e-14
1206.336 5.3724909026484784e-14
1206.656 5.095609793403336e-14
1206.976 4.826503984020796e-14
1207.296 4.56477130381831e-14
1207.616 4.310599432447732e-14
1207.936 4.06519488195671e-14
1208.256 3.82842359545106e-14
1208.576 3.6000442705212525e-14
1208.896 3.380325020955654e-14
1209.211 3.1731534966855645e-14
1209.216 3.169962942604014e-14
1209.221 3.1667455771436264e-14
1209.231 3.1603108462228524e-14
1209.251 3.1474950071389775e-14
1209.291 3.1219705744865736e-14
1209.371 3.0713506912431507e-14
1209.531 2.971719607486498e-14
1209.702 2.8678255144948334e-14
1209.851 2.779428398470699e-14
1210.0 2.693685608951384e-14
1210.298 2.5283425168042102e-14
1210.596 2.3705897260056657e-14
1210.894 2.2205398443468646e-14
1211.192 2.0779140334879066e-14
1211.49 1.9426399027059334e-14
1211.788 1.81476571248285e-14
1212.086 1.6933932816276323e-14
1212.347 1.592172283105972e-14
1212.384 1.5781686999396372e-14
1212.421 1.5642267829446267e-14
1212.495 1.536549396571647e-14
1212.643 1.482170558015339e-14
1212.939 1.376622202949458e-14
1213.235 1.2751277283636647e-14
1213.531 1.1760006985291397e-14
1213.633 1.1421566950237517e-14
1213.827 1.0778737331252184e-14
1214.021 1.0132824403700647e-14
1214.215 9.47733981390446e-15
1214.409 8.803194504438026e-15
1214.506 8.457032792279215e-15
1214.603 8.102452307165727e-15
1214.7 7.737629875336672e-15
1214.773 7.455466924460727e-15
1214.797 7.361037248198367e-15
1214.821 7.26588366470742e-15
1214.869 7.07297579397838e-15
1214.965 6.6754971027263966e-15
1215.061 6.261395356595747e-15
1215.093 6.119080557731293e-15
1215.157 5.827614058399063e-15
1215.221 5.518746974201906e-15
1215.253 5.359782309079949e-15
1215.285 5.198324185726193e-15
1215.317 5.028018307356371e-15
1215.349 4.84275167959575e-15
1215.381 4.644964137918457e-15
1215.405 4.49168348510985e-15
1215.413 4.429186161041832e-15
1215.421 4.365455513547331e-15
1215.437 4.232337017623818e-15
1215.453 4.037498727618545e-15
1215.469 3.840220602139146e-15
1215.481 3.696699291227047e-15
1215.501 3.4650221667003428e-15
1215.521 3.2081423460672733e-15
1215.541 2.9623624362725394e-15
1215.551 2.8758153053881278e-15
1215.561 2.81892155949695e-15
1215.571 2.779482021228372e-15
1215.581 2.7555662713061618e-15
1215.591 2.745780118030818e-15
1215.601 2.7446004173620093e-15
1215.609 2.7443591149524803e-15
1215.612 2.7443323035736438e-15
1215.621 2.7443591149524803e-15
1215.64 2.744493171846663e-15
1215.671 2.744734474256192e-15
1215.696 2.7449221539080477e-15
1215.721 2.745109833559904e-15
1215.734 2.7453243245905964e-15
1215.746 2.746128665955693e-15
1215.758 2.7532336813473812e-15
1215.766 2.767041541448209e-15
1215.771 2.7810370812008925e-15
1215.776 2.7980891181409438e-15
1215.786 2.8454380131663065e-15
1215.796 2.910133870298923e-15
1215.801 2.9636225710778575e-15
1215.806 3.0221518110780653e-15
1215.811 3.0837375482656407e-15
1215.816 3.146985590941083e-15
1215.821 3.2106894270567464e-15
1215.841 3.468909816631644e-15
1215.861 3.7019543214790126e-15
1215.881 3.942077030339232e-15
1215.901 4.197857584440003e-15
1215.916 4.329876813831218e-15
1215.921 4.370683732420461e-15
1215.926 4.410739932402279e-15
1215.936 4.489511763424089e-15
1215.956 4.620056366979293e-15
1215.976 4.7456408654497345e-15
1216.016 4.984154891579761e-15
1216.056 5.20223864703633e-15
1216.071 5.27859745396285e-15
1216.096 5.40512035069257e-15
1216.121 5.5296592053883856e-15
1216.171 5.775036944500571e-15
1216.221 6.0066604462696026e-15
1216.271 6.232841238134812e-15
1216.371 6.669142805942132e-15
1216.421 6.880470093931888e-15
1216.471 7.0873466930347756e-15
1216.521 7.290174773933342e-15
1216.621 7.685025950059344e-15
1216.721 8.067248966753325e-15
1216.821 8.438372072608971e-15
1217.021 9.155656890623427e-15
1217.121 9.504687420317749e-15
1217.221 9.849052770094509e-15
1217.321 1.0189235544772767e-14
1217.521 1.0863863459058259e-14
1217.921 1.2210170035957219e-14
1218.321 1.3584145955815508e-14
1218.521 1.4294808363257333e-14
1218.721 1.5024185113127077e-14
1218.921 1.5774769663656542e-14
1219.121 1.6547688092756855e-14
1219.321 1.7344763574188912e-14
1219.442 1.7841980594712893e-14
1219.521 1.8172484461631154e-14
1219.721 1.9027928314790397e-14
1220.0 2.027331686174855e-14
1220.279 2.1585841101313447e-14
1220.558 2.2960192380475447e-14
1220.837 2.4399400385043086e-14
1221.116 2.5905449157050262e-14
1221.395 2.747603291791704e-14
1221.674 2.9124932716365404e-14
1221.785 2.980111569062341e-14
1221.953 3.0845687010095744e-14
1222.121 3.191331611536751e-14
1222.457 3.412123316255812e-14
1222.793 3.642701174250217e-14
1223.129 3.88218041001836e-14
1223.465 4.1302660983930385e-14
1223.801 4.3874140328144736e-14
1224.137 4.6529807401905877e-14
1224.297 4.782077529288618e-14
