#WAVELENGTH FLUX
972.336 1.81865030304223e-15
972.353 1.7485717937388102e-15
972.37 1.6768205999766316e-15
972.387 1.5951405228246405e-15
972.404 1.506651762138599e-15
972.421 1.414160889438251e-15
972.437 1.3218469352864257e-15
972.452 1.2345376315905345e-15
972.453 1.227350985702822e-15
972.47 1.1462070253645357e-15
972.487 1.085317558248016e-15
972.504 1.0574019557584081e-15
972.507 1.0549063319906125e-15
972.522 1.045985348210565e-15
972.537 1.0433262088145894e-15
972.552 1.0461622667590876e-15
972.567 1.0552628496717262e-15
972.568 1.056029496715324e-15
972.578 1.0701320494998282e-15
972.582 1.0772677642902386e-15
972.587 1.0859233702475022e-15
972.606 1.1521740055010699e-15
972.612 1.1786823013547026e-15
972.624 1.2505648437362388e-15
972.637 1.3232676448427435e-15
972.65 1.3969113309572999e-15
972.662 1.4663304165798628e-15
972.675 1.532881277249105e-15
972.687 1.5976200630880251e-15
972.699 1.658059192081033e-15
972.712 1.7142335118210193e-15
972.724 1.7657865046268706e-15
972.735 1.8127422957552033e-15
972.736 1.817513735397176e-15
972.761 1.9206974579468655e-15
972.787 2.0195788430665743e-15
972.813 2.1145707007028548e-15
972.865 2.299758851076827e-15
972.916 2.4756775417418432e-15
972.949 2.5822924118992437e-15
972.968 2.6435115908561917e-15
972.987 2.7044412667337396e-15
973.025 2.8253088023834813e-15
973.101 3.0632374443056605e-15
973.118 3.1156428628453023e-15
973.176 3.2969843750809424e-15
973.252 3.5261207012583638e-15
973.387 3.924080212071418e-15
973.522 4.313327824661771e-15
973.656 4.696329676372462e-15
973.665 4.71965075776862e-15
973.904 5.397463245335567e-15
973.926 5.459572378203266e-15
974.045 5.801159206055263e-15
974.187 6.2101359173899515e-15
974.329 6.628253420398306e-15
974.47 7.057817017379257e-15
974.611 7.50099798142831e-15
974.753 7.959458274667948e-15
974.894 8.435261946830937e-15
975.036 8.93074110605689e-15
975.177 9.447584520308979e-15
975.245 9.701918336730524e-15
975.295 9.894437884531908e-15
975.319 9.987883045160652e-15
975.393 1.0280415184558662e-14
975.418 1.0380722640402825e-14
975.541 1.0885905513956835e-14
975.664 1.1411407214750256e-14
975.787 1.1957817471278163e-14
975.91 1.2526503381415503e-14
976.033 1.3117438139321593e-14
976.156 1.3732149677915488e-14
976.279 1.4371629813302545e-14
976.402 1.5037084808313596e-14
976.525 1.57278713227722e-14
976.648 1.6444552279332745e-14
976.771 1.718841435834812e-14
976.894 1.7959109083889418e-14
977.017 1.8757574660380627e-14
977.14 1.9584052340387908e-14
977.263 2.043800600709756e-14
977.386 2.1320320253252194e-14
977.509 2.2231397166462088e-14
977.632 2.3171129523364504e-14
977.755 2.4139704964844238e-14
978.001 2.616408205339347e-14
978.247 2.8302946887509356e-14
978.493 3.055410138825571e-14
978.739 3.291837653669377e-14
978.979 3.532902578951729e-14
978.983 3.5370038725765706e-14
978.985 3.539067922309334e-14
978.987 3.5411319720420974e-14
978.995 3.5493613651324655e-14
979.011 3.565846957153888e-14
979.043 3.5989789762408424e-14
979.107 3.665779131228458e-14
979.235 3.801416685095766e-14
979.491 4.081108826805547e-14
979.494 4.084459556891202e-14
979.747 4.3715501106301094e-14
980.0 4.6686660487852955e-14
980.253 4.974976390295519e-14
980.506 5.290186270913242e-14
980.759 5.6138936030281855e-14
981.012 5.945213793897736e-14
981.265 6.283986008477785e-14
981.544 6.664789781252286e-14
981.771 6.980106885232749e-14
981.998 7.299578894519426e-14
982.452 7.944875897335178e-14
982.906 8.601163294831879e-14
983.36 9.264902716039076e-14
983.921 1.009041538578169e-13
984.268 1.060189763189673e-13
984.615 1.1112816955357381e-13
985.231 1.2002690448585254e-13
985.309 1.2114443998402014e-13
985.387 1.222598310149329e-13
985.543 1.2447345733871994e-13
985.855 1.2886479015977576e-13
986.479 1.3749680697723635e-13
987.103 1.4590311861612722e-13
987.727 1.540392273809109e-13
988.351 1.6188610112470083e-13
988.897 1.6850205066422463e-13
988.975 1.6942685216786536e-13
989.042 1.7021467582560452e-13
989.053 1.7034682862018275e-13
989.209 1.7215863539209804e-13
989.521 1.7571737880147035e-13
990.0 1.810085836943296e-13
990.479 1.8600867715734722e-13
990.958 1.907903030187801e-13
991.916 1.9968528513336287e-13
992.875 2.0767235342393661e-13
993.572 2.1291209110268024e-13
993.833 2.147493634232465e-13
994.094 2.165166724996243e-13
994.616 2.1954197967936034e-13
995.138 2.222791240717301e-13
995.661 2.247264973262924e-13
996.183 2.268787382749102e-13
996.268 2.2720014030472622e-13
996.705 2.2873423856714246e-13
997.227 2.3028897732688626e-13
997.246 2.303388361905608e-13
997.716 2.3146897043385047e-13
998.187 2.323482020083263e-13
998.256 2.3244041410028354e-13
998.658 2.328668950255857e-13
999.128 2.3312691168023253e-13
999.93 2.3293015680960287e-13
999.987 2.328861952308791e-13
1000.0 2.3287574095301183e-13
1000.07 2.328140875194358e-13
1000.21 2.326704082133629e-13
1000.49 2.3230960159773956e-13
1000.993 2.314145545772595e-13
1001.496 2.301273381075543e-13
1001.999 2.285138945567098e-13
1002.502 2.2656752246455458e-13
1003.005 2.2428366483817224e-13
1003.508 2.2165669245101884e-13
1004.011 2.1868231636858474e-13
1004.514 2.153535670722918e-13
1004.538 2.1518603056800904e-13
1005.017 2.1167124873736055e-13
1005.496 2.0783265235123436e-13
1005.975 2.0356784309821286e-13
1006.454 1.9899449861890427e-13
1006.933 1.941096702708332e-13
1007.412 1.88920059514171e-13
1007.891 1.8343612062678484e-13
1008.37 1.7766294671840496e-13
1008.656 1.7408249057807762e-13
1008.849 1.7161528100140825e-13
1009.328 1.6532019737488678e-13
1010.0 1.5609282283580704e-13
1010.672 1.463564053821146e-13
1011.162 1.3906414448210226e-13
1011.344 1.3632297921362974e-13
1012.016 1.2608234389664797e-13
1012.87 1.1292067612019574e-13
1013.086 1.095889781814274e-13
1013.832 9.818845413799536e-14
1014.578 8.7039100821784e-14
1014.951 8.16050207980724e-14
1015.324 7.62963921087677e-14
1015.697 7.112206068129606e-14
1016.07 6.609811002006861e-14
1016.443 6.124035557108965e-14
1016.816 5.65710461821279e-14
1017.189 5.20968833133547e-14
1017.562 4.782644483378931e-14
1017.748 4.576963267801094e-14
1017.935 4.3772061430146945e-14
1018.121 4.183078244772195e-14
1018.308 3.9944723497108556e-14
1018.494 3.811308040308619e-14
1018.681 3.633585316565486e-14
1018.838 3.488431689254918e-14
1018.867 3.461572236888309e-14
1019.054 3.295134772073661e-14
1019.27 3.109531131169068e-14
1019.486 2.931379513974971e-14
1019.702 2.760840755535482e-14
1019.836 2.658723905445065e-14
1019.918 2.5976387556915428e-14
1020.0 2.538065455352668e-14
1020.164 2.4220739021235715e-14
1020.328 2.310116627917603e-14
1020.492 2.202391995955834e-14
1020.656 2.098626586663275e-14
1020.82 1.9989758739158996e-14
1020.984 1.9033326343509676e-14
1021.148 1.8114073648890784e-14
1021.312 1.7232643995478764e-14
1021.476 1.6387053751062907e-14
1021.64 1.5580117528915163e-14
1021.804 1.4806822636827397e-14
1021.968 1.4067088657277547e-14
1022.132 1.336032586177054e-14
1022.296 1.2686051745174046e-14
1022.45 1.2077907637548033e-14
1022.46 1.2039280421120604e-14
1022.47 1.2000760428055915e-14
1022.49 1.1924042112014763e-14
1022.53 1.1771731325241235e-14
1022.61 1.1471318268681764e-14
1022.77 1.0889068603157694e-14
1022.93 1.0328746115314148e-14
1023.09 9.790940533646201e-15
1023.25 9.273989896031372e-15
1023.41 8.773417627075224e-15
1023.57 8.288178298991031e-15
1023.673 7.982055598365605e-15
1023.73 7.814277841516696e-15
1023.732 7.808434168247313e-15
1023.787 7.64826927015301e-15
1023.901 7.319522439989243e-15
1023.946 7.190505928771189e-15
1024.07 6.83811634712304e-15
1024.177 6.5364970277327334e-15
1024.408 5.883506748640317e-15
1024.47 5.706641811799111e-15
1024.639 5.221670542121772e-15
1024.67 5.131388470693888e-15
1024.77 4.8369531166072245e-15
1024.87 4.536084360756105e-15
1024.97 4.2277903870351735e-15
1025.07 3.910730903410169e-15
1025.17 3.583351171121348e-15
1025.265 3.261520247854372e-15
1025.27 3.2442840922937633e-15
1025.275 3.2270211308924694e-15
1025.285 3.192414790567826e-15
1025.305 3.1228000223082612e-15
1025.345 2.981667271100479e-15
1025.38 2.8521950605907757e-15
1025.385 2.8333237487483674e-15
1025.425 2.677622023128158e-15
1025.447 2.5878251374166767e-15
1025.47 2.494782064398213e-15
1025.481 2.4474643944206295e-15
1025.493 2.398216703913709e-15
1025.504 2.3393752030255413e-15
1025.505 2.332845300234617e-15
1025.515 2.2811582782253395e-15
1025.521 2.249133340358685e-15
1025.538 2.1638344747141865e-15
1025.554 2.078020936928532e-15
1025.57 1.970312388471174e-15
1025.585 1.8614190218555286e-15
1025.586 1.852133478642162e-15
1025.602 1.7306440474885226e-15
1025.62 1.6055224249220336e-15
1025.638 1.4843117745115209e-15
1025.64 1.4678503077467158e-15
1025.655 1.4088747776551219e-15
1025.67 1.3755685206037127e-15
1025.685 1.3641921218168973e-15
1025.7 1.360106911696467e-15
1025.71 1.3593322229006636e-15
1025.715 1.3591633461043467e-15
1025.718 1.3591097344229762e-15
1025.72 1.359099012086702e-15
1025.722 1.3591016926707707e-15
1025.73 1.3592893335555673e-15
1025.734 1.3594903773607066e-15
1025.746 1.36066447318272e-15
1025.758 1.3641653159762121e-15
1025.77 1.371102667545552e-15
1025.782 1.3925661041822226e-15
1025.794 1.4247599188451945e-15
1025.806 1.482172668424839e-15
1025.812 1.5235823311153957e-15
1025.816 1.551792797852541e-15
1025.818 1.565828336035332e-15
1025.82 1.5797834566960673e-15
1025.828 1.633861559694468e-15
1025.844 1.7512845448161565e-15
1025.85 1.796321037751426e-15
1025.86 1.871157583776476e-15
1025.87 1.9455384305098762e-15
1025.88 2.0133384433550507e-15
1025.89 2.079484535829946e-15
1025.9 2.133543874739867e-15
1025.91 2.1856919572089303e-15
1025.93 2.290371445668856e-15
1025.95 2.3949597942704526e-15
1025.965 2.4619797571516862e-15
1025.97 2.483134926620477e-15
1025.975 2.504314221345884e-15
1025.985 2.5465119757525868e-15
1026.005 2.6278006876305735e-15
1026.045 2.7875393728579796e-15
1026.08 2.920925236107728e-15
1026.085 2.9398501596315063e-15
1026.125 3.0836366890671274e-15
1026.17 3.2419251783134622e-15
1026.26 3.551318191502488e-15
1026.35 3.85132916045168e-15
1026.44 4.143030318788449e-15
1026.49 4.3016404781230066e-15
1026.53 4.427145424211295e-15
1026.57 4.551631748353543e-15
1026.65 4.796824773101422e-15
1026.81 5.2757111169432126e-15
1026.97 5.743339007697203e-15
1027.21 6.437744310648314e-15
1027.29 6.6683549580634225e-15
1027.37 6.898885187956476e-15
1027.53 7.364770699065926e-15
1027.69 7.837813369638335e-15
1027.85 8.321819629051007e-15
1028.01 8.817486429161757e-15
1028.17 9.328352140941037e-15
1028.33 9.856051920670646e-15
1028.49 1.0404338586046521e-14
1028.65 1.097613397370335e-14
1028.81 1.1570070985766185e-14
1028.97 1.2188857012144236e-14
1029.13 1.283364470398697e-14
1029.29 1.3505131013152201e-14
1029.45 1.420731000990203e-14
1029.61 1.494197768556237e-14
1029.77 1.570889278756705e-14
1029.86 1.6154432665596403e-14
1029.93 1.6508216150960187e-14
1030.0 1.6868888737380073e-14
1030.14 1.7612563175510652e-14
1030.28 1.8382346502468655e-14
1030.42 1.918008832126136e-14
1030.56 2.000568140852603e-14
1030.7 2.0858723676652382e-14
1030.84 2.1743504060150058e-14
1030.98 2.265752961583533e-14
1031.12 2.3600853955389568e-14
1031.26 2.4575648351908277e-14
1031.4 2.5579902367340062e-14
1031.54 2.661554602221426e-14
1031.68 2.7689629252631093e-14
1031.82 2.8794297947269784e-14
1032.03 3.0510943984752475e-14
1032.1 3.1099332187793465e-14
1032.17 3.169549408463317e-14
1032.31 3.29108709013019e-14
1032.59 3.5439733911547326e-14
1032.87 3.809538854823393e-14
1033.15 4.0877298694548014e-14
1033.43 4.378305182482789e-14
1033.71 4.68147924063284e-14
1033.99 4.9977881607186575e-14
1034.27 5.3259184565466655e-14
1034.29 5.3498024605972127e-14
1034.55 5.665789710594807e-14
1034.56 5.678147203150703e-14
1034.83 6.016892611890065e-14
1035.1 6.366333551062838e-14
1035.37 6.725692651289148e-14
1035.64 7.094326572392552e-14
1035.91 7.471699197559343e-14
1036.45 8.250864568757179e-14
1036.99 9.060615404176871e-14
1037.53 9.89510803054904e-14
1037.57 9.957780086071129e-14
1038.07 1.0749946290001304e-13
1038.57 1.155709695887453e-13
1039.14 1.2489886603039466e-13
1039.57 1.3198096913943477e-13
1040.0 1.3907915575288598e-13
1040.86 1.5323371186831946e-13
1042.083 1.7300301937368307e-13
1042.58 1.8083836660597835e-13
1043.077 1.8853485958352412e-13
1044.071 2.0343381389478666e-13
1045.065 2.175634405783829e-13
1045.963 2.296228521858581e-13
1046.058 2.3086503484321206e-13
1046.154 2.320994438067673e-13
1046.345 2.3454252812682e-13
1046.727 2.3933085544842416e-13
1047.492 2.4851802122647607e-13
1048.042 2.5480345475035084e-13
1048.257 2.57178452235063e-13
1049.021 2.6532474721930705e-13
1050.0 2.7503060601461833e-13
1050.588 2.804748722577903e-13
1050.979 2.839435480424602e-13
1051.37 2.8729159754404653e-13
1052.152 2.936419012023796e-13
1052.935 2.995472279053377e-13
1053.717 3.050397446617431e-13
1054.499 3.10135534976007e-13
1054.878 3.1246496253155423e-13
1055.281 3.1485336293660903e-13
1055.685 3.17150623483334e-13
1056.492 3.214717250017945e-13
1058.107 3.2911675076522457e-13
1059.445 3.3454761408805395e-13
1059.722 3.3558231953850416e-13
1060.0 3.365848579801321e-13
1060.555 3.3850683675726373e-13
1061.666 3.4201304071889294e-13
1062.773 3.451064347339695e-13
1063.886 3.478459916520009e-13
1065.0 3.5025047556146683e-13
1067.227 3.5417217005371726e-13
1068.908 3.5646138884823667e-13
1069.454 3.570940066884083e-13
1070.0 3.576783740153465e-13
1071.092 3.5870771829765967e-13
1073.067 3.6014451135838847e-13
1073.276 3.6026781822554057e-13
1073.485 3.603857639245556e-13
1073.903 3.606055718181746e-13
1074.74 3.6098621475590494e-13
1075.858 3.61380260613978e-13
1076.163 3.6146603930417074e-13
1076.414 3.615303733218153e-13
1076.97 3.616509996048989e-13
1078.082 3.6181451523307884e-13
1080.0 3.618654463303808e-13
1082.674 3.615169704014727e-13
1083.837 3.6123550907427766e-13
1084.652 3.6099425650811054e-13
1085.0 3.608816719772325e-13
1087.326 3.599917180664826e-13
1090.0 3.586996765454541e-13
1095.0 3.556813388842962e-13
1096.154 3.548932471681502e-13
1100.0 3.5207059214399453e-13
1103.846 3.489986428014662e-13
1105.384 3.477119624485747e-13
1107.692 3.4572833023786705e-13
1110.0 3.436830445935833e-13
1114.232 3.3980155886236074e-13
1114.608 3.3945040234938415e-13
1114.616 3.3944236059717855e-13
1115.0 3.390804817479278e-13
1115.768 3.383567240494264e-13
1117.304 3.368904445639438e-13
1119.304 3.349550628664696e-13
1120.0 3.3427687509713307e-13
1120.696 3.3359332615965945e-13
1122.088 3.322155059484382e-13
1124.396 3.299048424813706e-13
1124.872 3.294223373490363e-13
1125.348 3.28939832216702e-13
1126.3 3.2796946078389634e-13
1126.408 3.2785687625301837e-13
1128.204 3.2600459266166836e-13
1130.0 3.2413086439777017e-13
1132.184 3.2181752034663404e-13
1133.592 3.2030835151605513e-13
1135.0 3.187804185969965e-13
1135.632 3.180915084913859e-13
1137.816 3.156763022456459e-13
1140.0 3.1321820665480947e-13
1143.736 3.088917439682119e-13
1144.368 3.0814386101309377e-13
1145.0 3.0739061688983854e-13
1146.264 3.0586536455484845e-13
1147.584 3.0424897236152857e-13
1148.792 3.0274248411501815e-13
1149.832 3.0142899792144147e-13
1150.0 3.0121455119595957e-13
1152.416 2.9807022608358105e-13
1155.0 2.9456670270602034e-13
1155.579 2.937598469013946e-13
1160.0 2.8727283345556686e-13
1164.421 2.8005938172716913e-13
1168.453 2.7260735801667273e-13
1168.462 2.7258859392819305e-13
1168.842 2.718326692208693e-13
1169.231 2.7104725808879183e-13
1170.0 2.694630329042942e-13
1171.538 2.6615009905400556e-13
1174.228 2.5983249852130847e-13
1174.614 2.588648076725714e-13
1174.632 2.5881923774340644e-13
1175.0 2.5787942496898197e-13
1175.772 2.558553159388396e-13
1177.316 2.5157576347344123e-13
1178.658 2.4757445563435565e-13
1180.0 2.432831085990558e-13
1180.368 2.4205084410275537e-13
1181.342 2.386652664242097e-13
1181.526 2.3800423439291173e-13
1182.684 2.336793800567553e-13
1183.842 2.2904947525360085e-13
1185.0 2.240914669604591e-13
1186.158 2.1876836311718435e-13
1187.316 2.1304317166363108e-13
1188.474 2.0687836442283986e-13
1189.264 2.0241438777352703e-13
1189.632 2.0025973429924754e-13
1189.979 1.9817986912047987e-13
1190.0 1.98052541377225e-13
1190.021 1.979252136339701e-13
1190.063 1.9766948591383292e-13
1190.147 1.9715642212311745e-13
1190.315 1.9612171667266724e-13
1190.651 1.940190665293171e-13
1191.323 1.8967518004627417e-13
1192.667 1.8041215373908305e-13
1193.012 1.7790902433589545e-13
1194.011 1.7036023154052538e-13
1195.01 1.6235627557031993e-13
1196.009 1.539057342942984e-13
1197.008 1.4506195133542444e-13
1198.007 1.358029459043361e-13
1198.012 1.3575549956632322e-13
1199.006 1.2618420609125188e-13
1200.0 1.1632903876332385e-13
1200.994 1.0624307314709591e-13
1201.155 1.0459639035380169e-13
1201.988 9.606221485484222e-14
1202.821 8.752884353110331e-14
1202.953 8.618211809507691e-14
1203.654 7.912119160017816e-14
1203.72 7.846310821135555e-14
1204.487 7.09062736637799e-14
1205.254 6.356683448416152e-14
1206.016 5.655898355381955e-14
1206.021 5.65142177998752e-14
1206.026 5.6469183987523994e-14
1206.036 5.6379652479635295e-14
1206.056 5.620032140545105e-14
1206.096 5.584219537389626e-14
1206.176 5.5128891953262053e-14
1206.336 5.37138116234883e-14
1206.656 5.0945572455923696e-14
1206.976 4.825507022634628e-14
1207.296 4.563828405865327e-14
1207.616 4.309709036169263e-14
1207.936 4.0643551763772726e-14
1208.256 3.827632797285929e-14
1208.576 3.599300646329065e-14
1208.896 3.379626781913534e-14
1209.211 3.172498050938694e-14
1209.216 3.1693081558971504e-14
1209.221 3.1660914550149217e-14
1209.231 3.159658053250465e-14
1209.251 3.14684486140292e-14
1209.291 3.1213257010705727e-14
1209.371 3.0707162738568425e-14
1209.531 2.971105769870495e-14
1209.702 2.8672331372151944e-14
1209.851 2.7788542804759625e-14
1210.0 2.6931292019645687e-14
1210.298 2.52782026304277e-14
1210.596 2.370100057618962e-14
1210.894 2.220081170224023e-14
1211.192 2.077484820114827e-14
1211.49 1.9422386315215234e-14
1211.788 1.8143908549573454e-14
1212.086 1.693043494759338e-14
1212.347 1.5918434044203563e-14
1212.384 1.577842713830456e-14
1212.421 1.5639036766741318e-14
1212.495 1.5362320073347598e-14
1212.643 1.4818644012569585e-14
1212.939 1.3763378482313791e-14
1213.235 1.2748643383174077e-14
1213.531 1.1757577841359429e-14
1213.633 1.141920771438966e-14
1213.827 1.0776510878120376e-14
1214.021 1.0130731370172288e-14
1214.215 9.475382177099571e-15
1214.409 8.801376118909928e-15
1214.506 8.45528590982281e-15
1214.603 8.100778666760527e-15
1214.7 7.736031592556484e-15
1214.773 7.45392692518503e-15
1214.797 7.35951675429162e-15
1214.821 7.264382825699706e-15
1214.869 7.071514801969414e-15
1214.965 6.674118213810749e-15
1215.061 6.260102004427236e-15
1215.093 6.117816602069989e-15
1215.157 5.826410307980758e-15
1215.221 5.517607023286808e-15
1215.253 5.358675193864027e-15
1215.285 5.197250421257519e-15
1215.317 5.026979721224882e-15
1215.349 4.841751362089883e-15
1215.381 4.644004675354876e-15
1215.405 4.490755684157366e-15
1215.413 4.428271269520075e-15
1215.421 4.364553786211262e-15
1215.437 4.231462787209052e-15
1215.453 4.036664742949421e-15
1215.469 3.8394273671874346e-15
1215.481 3.695935701999351e-15
1215.501 3.464306432638203e-15
1215.521 3.2074796730329302e-15
1215.541 2.9617505314713466e-15
1215.551 2.875221277739396e-15
1215.561 2.818339283805319e-15
1215.571 2.778907892157333e-15
1215.581 2.7549970822660997e-15
1215.591 2.745212950415988e-15
1215.601 2.7440334934258374e-15
1215.609 2.74379224085967e-15
1215.612 2.7437654350189848e-15
1215.621 2.74379224085967e-15
1215.64 2.743926270063096e-15
1215.671 2.7441675226292634e-15
1215.696 2.74435516351406e-15
1215.721 2.744542804398857e-15
1215.734 2.7447572511243388e-15
1215.746 2.745561426344896e-15
1215.758 2.752664974126484e-15
1215.766 2.7664699820793823e-15
1215.771 2.7804626309170766e-15
1215.776 2.7975111455928887e-15
1215.786 2.8448502602430205e-15
1215.796 2.9095327538165012e-15
1215.801 2.963010405983553e-15
1215.806 3.021527556199429e-15
1215.811 3.0831005722534224e-15
1215.816 3.1463355504299006e-15
1215.821 3.210026227898028e-15
1215.841 3.4681932795375625e-15
1215.861 3.701189646773658e-15
1215.881 3.941262755950656e-15
1215.901 4.196990476087834e-15
1215.916 4.32898243562195e-15
1215.921 4.369780925144883e-15
1215.926 4.40982885112863e-15
1215.936 4.488584411061862e-15
1215.956 4.619102049358289e-15
1215.976 4.7446606071279475e-15
1216.016 4.983125365863832e-15
1216.056 5.201164073997564e-15
1216.071 5.277507108269124e-15
1216.096 5.404003870462766e-15
1216.121 5.5285170004457e-15
1216.171 5.773844054397005e-15
1216.221 6.0054197120767826e-15
1216.271 6.231553784097457e-15
1216.371 6.667765229568348e-15
1216.421 6.8790488658493995e-15
1216.471 7.085882732576702e-15
1216.521 7.288668917360533e-15
1216.621 7.683438533132044e-15
1216.721 8.065582597940809e-15
1216.821 8.436629044705883e-15
1217.021 9.153765700558076e-15
1217.121 9.502724134598516e-15
1217.221 9.847018352359722e-15
1217.321 1.018713085897403e-14
1217.521 1.0861619422296009e-14
1217.921 1.2207647906464589e-14
1218.321 1.3581340018220335e-14
1218.521 1.4291855631423273e-14
1218.721 1.502108172142451e-14
1218.921 1.577151123140777e-14
1219.121 1.654427000668183e-14
1219.321 1.7341180844413295e-14
1219.442 1.7838295159921048e-14
1219.521 1.8168730758047987e-14
1219.721 1.9023997910951213e-14
1220.0 2.0269129210780555e-14
1220.279 2.1581382335685734e-14
1220.558 2.2955449729211074e-14
1220.837 2.4394360451354007e-14
1221.116 2.5900098134325238e-14
1221.395 2.747035747582584e-14
1221.674 2.9118916677968026e-14
1221.785 2.979495998004975e-14
1221.953 3.0839315533146646e-14
1222.121 3.190672410923286e-14
1222.457 3.411418508966227e-14
1222.793 3.64194873885928e-14
1223.129 3.881378507859833e-14
1223.465 4.1294129517203477e-14
1223.801 4.3865077697324726e-14
1224.137 4.6520196217197625e-14
1224.297 4.781089744619187e-14
1224.473 4.925037109098919e-14
