       1202.8887   3.54111e+16
      1202.90286   3.53357e+16
     1202.917021   3.52602e+16
     1202.931181   3.51838e+16
     1202.945341   3.51085e+16
     1202.959502   3.50327e+16
     1202.973662   3.49578e+16
     1202.987822    3.4882e+16
     1203.001982   3.48071e+16
     1203.016143   3.47318e+16
     1203.030303   3.46576e+16
     1203.044463   3.45828e+16
     1203.058624   3.45092e+16
     1203.072784   3.44346e+16
     1203.086944   3.43616e+16
     1203.101105   3.42876e+16
     1203.115265   3.42146e+16
     1203.129425   3.41404e+16
     1203.143585   3.40669e+16
     1203.157746   3.39923e+16
     1203.171906   3.39199e+16
     1203.186066   3.38451e+16
     1203.200227   3.37724e+16
     1203.214387   3.36984e+16
     1203.228547   3.36254e+16
     1203.242707   3.35519e+16
     1203.256868    3.3479e+16
     1203.271028   3.34052e+16
     1203.285188   3.33325e+16
     1203.299349   3.32599e+16
     1203.313509   3.31874e+16
     1203.327669   3.31147e+16
      1203.34183   3.30423e+16
      1203.35599   3.29699e+16
      1203.37015   3.28974e+16
      1203.38431   3.28245e+16
     1203.398471   3.27532e+16
     1203.412631   3.26804e+16
     1203.426791   3.26085e+16
     1203.440952   3.25367e+16
     1203.455112   3.24638e+16
     1203.469272   3.23933e+16
     1203.483432   3.23212e+16
     1203.497593   3.22504e+16
     1203.511753   3.21813e+16
     1203.525913   3.21097e+16
     1203.540074   3.20399e+16
     1203.554234   3.19709e+16
     1203.568394   3.18993e+16
     1203.582555   3.18302e+16
     1203.596715   3.17607e+16
     1203.610875   3.16901e+16
     1203.625035   3.16205e+16
     1203.639196   3.15515e+16
     1203.653356   3.14804e+16
     1203.667516   3.14122e+16
     1203.681677    3.1342e+16
     1203.695837   3.12723e+16
     1203.709997   3.12031e+16
     1203.724157   3.11329e+16
     1203.738318   3.10635e+16
     1203.752478   3.09941e+16
     1203.766638   3.09236e+16
     1203.780799   3.08547e+16
     1203.794959   3.07851e+16
     1203.809119   3.07169e+16
      1203.82328   3.06469e+16
      1203.83744   3.05789e+16
       1203.8516   3.05086e+16
      1203.86576   3.04405e+16
     1203.879921   3.03714e+16
     1203.894081    3.0303e+16
     1203.908241   3.02346e+16
     1203.922402   3.01669e+16
     1203.936562   3.00993e+16
     1203.950722   3.00323e+16
     1203.964882    2.9965e+16
     1203.979043    2.9899e+16
     1203.993203   2.98316e+16
     1204.007363   2.97646e+16
     1204.021524   2.96975e+16
     1204.035684   2.96315e+16
     1204.049844   2.95642e+16
     1204.064005   2.94982e+16
     1204.078165   2.94315e+16
     1204.092325   2.93648e+16
     1204.106485   2.92953e+16
     1204.120646   2.92229e+16
     1204.134806   2.91507e+16
     1204.148966   2.90705e+16
     1204.163127   2.89644e+16
     1204.177287   2.88345e+16
     1204.191447   2.86814e+16
     1204.205607   2.84456e+16
     1204.219768   2.82073e+16
     1204.233928   2.79306e+16
     1204.248088   2.76619e+16
     1204.262249   2.74638e+16
     1204.276409   2.73679e+16
     1204.290569   2.73824e+16
      1204.30473    2.7479e+16
      1204.31889   2.76159e+16
      1204.33305   2.77501e+16
      1204.34721    2.7852e+16
     1204.361371   2.79245e+16
     1204.375531    2.7934e+16
     1204.389691   2.79354e+16
     1204.403852   2.78995e+16
     1204.418012   2.78517e+16
     1204.432172   2.77994e+16
     1204.446332   2.77423e+16
     1204.460493    2.7681e+16
     1204.474653   2.76196e+16
     1204.488813   2.75574e+16
     1204.502974   2.74954e+16
     1204.517134   2.74334e+16
     1204.531294   2.73703e+16
     1204.545455   2.73094e+16
     1204.559615   2.72466e+16
     1204.573775   2.71847e+16
     1204.587935   2.71234e+16
     1204.602096   2.70612e+16
     1204.616256   2.70008e+16
     1204.630416   2.69394e+16
     1204.644577   2.68769e+16
     1204.658737   2.68154e+16
     1204.672897   2.67545e+16
     1204.687057   2.66923e+16
     1204.701218   2.66315e+16
     1204.715378     2.657e+16
     1204.729538   2.65081e+16
     1204.743699   2.64471e+16
     1204.757859   2.63864e+16
     1204.772019   2.63248e+16
      1204.78618    2.6264e+16
      1204.80034   2.62028e+16
       1204.8145   2.61416e+16
      1204.82866   2.60819e+16
     1204.842821   2.60212e+16
     1204.856981   2.59612e+16
     1204.871141    2.5901e+16
     1204.885302   2.58405e+16
     1204.899462    2.5781e+16
     1204.913622   2.57217e+16
     1204.927782   2.56618e+16
     1204.941943   2.56026e+16
     1204.956103   2.55431e+16
     1204.970263   2.54851e+16
     1204.984424   2.54261e+16
     1204.998584   2.53686e+16
     1205.012744   2.53085e+16
     1205.026905   2.52517e+16
     1205.041065   2.51928e+16
     1205.055225   2.51354e+16
     1205.069385   2.50769e+16
     1205.083546   2.50189e+16
     1205.097706   2.49606e+16
     1205.111866   2.49044e+16
     1205.126027   2.48464e+16
     1205.140187   2.47898e+16
     1205.154347   2.47316e+16
     1205.168508   2.46746e+16
     1205.182668   2.46169e+16
     1205.196828     2.456e+16
     1205.210988   2.45023e+16
     1205.225149   2.44457e+16
     1205.239309   2.43878e+16
     1205.253469   2.43319e+16
      1205.26763   2.42745e+16
      1205.28179    2.4218e+16
      1205.29595   2.41609e+16
      1205.31011    2.4105e+16
     1205.324271   2.40485e+16
     1205.338431   2.39929e+16
     1205.352591   2.39365e+16
     1205.366752    2.3881e+16
     1205.380912    2.3825e+16
     1205.395072   2.37694e+16
     1205.409233   2.37139e+16
     1205.423393   2.36585e+16
     1205.437553   2.36033e+16
     1205.451713   2.35483e+16
     1205.465874   2.34931e+16
     1205.480034   2.34387e+16
     1205.494194   2.33835e+16
     1205.508355   2.33288e+16
     1205.522515   2.32746e+16
     1205.536675   2.32202e+16
     1205.550835   2.31661e+16
     1205.564996   2.31118e+16
     1205.579156   2.30584e+16
     1205.593316   2.30046e+16
     1205.607477   2.29517e+16
     1205.621637   2.28984e+16
     1205.635797    2.2845e+16
     1205.649958   2.27916e+16
     1205.664118   2.27384e+16
     1205.678278   2.26852e+16
     1205.692438   2.26314e+16
     1205.706599   2.25782e+16
     1205.720759   2.25251e+16
     1205.734919   2.24723e+16
      1205.74908   2.24193e+16
      1205.76324   2.23667e+16
       1205.7774   2.23136e+16
      1205.79156   2.22608e+16
     1205.805721   2.22088e+16
     1205.819881   2.21562e+16
     1205.834041   2.21041e+16
     1205.848202    2.2052e+16
     1205.862362   2.20005e+16
     1205.876522   2.19491e+16
     1205.890683   2.18971e+16
     1205.904843   2.18458e+16
     1205.919003   2.17942e+16
     1205.933163   2.17434e+16
     1205.947324    2.1692e+16
     1205.961484   2.16417e+16
     1205.975644   2.15905e+16
     1205.989805   2.15409e+16
     1206.003965   2.14901e+16
     1206.018125   2.14396e+16
     1206.032285    2.1389e+16
     1206.046446   2.13388e+16
     1206.060606   2.12877e+16
     1206.074766    2.1238e+16
     1206.088927   2.11867e+16
     1206.103087    2.1136e+16
     1206.117247   2.10859e+16
     1206.131408    2.1035e+16
     1206.145568   2.09842e+16
     1206.159728   2.09336e+16
     1206.173888   2.08821e+16
     1206.188049   2.08318e+16
     1206.202209   2.07793e+16
     1206.216369   2.07277e+16
      1206.23053   2.06746e+16
      1206.24469   2.06217e+16
      1206.25885   2.05677e+16
      1206.27301   2.05129e+16
     1206.287171   2.04556e+16
     1206.301331   2.03956e+16
     1206.315491   2.03301e+16
     1206.329652    2.0249e+16
     1206.343812   2.01493e+16
     1206.357972   2.00261e+16
     1206.372133   1.98182e+16
     1206.386293   1.95156e+16
     1206.400453   1.90037e+16
     1206.414613   1.82866e+16
     1206.428774   1.72735e+16
     1206.442934   1.60082e+16
     1206.457094   1.46138e+16
     1206.471255   1.33211e+16
     1206.485415    1.2379e+16
     1206.499575   1.20314e+16
     1206.513735   1.23412e+16
     1206.527896   1.32151e+16
     1206.542056   1.43908e+16
     1206.556216   1.57096e+16
     1206.570377   1.68409e+16
     1206.584537   1.77545e+16
     1206.598697   1.83561e+16
     1206.612858   1.87512e+16
     1206.627018   1.89772e+16
     1206.641178   1.91012e+16
     1206.655338   1.91389e+16
     1206.669499   1.91514e+16
     1206.683659   1.91405e+16
     1206.697819   1.91149e+16
      1206.71198   1.90818e+16
      1206.72614   1.90463e+16
       1206.7403   1.90086e+16
      1206.75446   1.89692e+16
     1206.768621   1.89295e+16
     1206.782781   1.88885e+16
     1206.796941   1.88475e+16
     1206.811102   1.88064e+16
     1206.825262   1.87644e+16
     1206.839422   1.87227e+16
     1206.853583   1.86816e+16
     1206.867743   1.86388e+16
     1206.881903    1.8597e+16
     1206.896063   1.85552e+16
     1206.910224   1.85122e+16
     1206.924384   1.84703e+16
     1206.938544   1.84282e+16
     1206.952705   1.83858e+16
     1206.966865   1.83438e+16
     1206.981025   1.83015e+16
     1206.995185   1.82595e+16
     1207.009346   1.82176e+16
     1207.023506   1.81752e+16
     1207.037666   1.81336e+16
     1207.051827   1.80917e+16
     1207.065987   1.80502e+16
     1207.080147   1.80086e+16
     1207.094308   1.79675e+16
     1207.108468   1.79264e+16
     1207.122628   1.78853e+16
     1207.136788   1.78445e+16
     1207.150949   1.78034e+16
     1207.165109    1.7763e+16
     1207.179269    1.7722e+16
      1207.19343   1.76813e+16
      1207.20759   1.76401e+16
      1207.22175    1.7599e+16
     1207.235911   1.75584e+16
     1207.250071   1.75169e+16
     1207.264231   1.74765e+16
     1207.278391   1.74357e+16
     1207.292552   1.73959e+16
     1207.306712   1.73554e+16
     1207.320872   1.73151e+16
     1207.335033   1.72752e+16
     1207.349193   1.72345e+16
     1207.363353   1.71948e+16
     1207.377513   1.71546e+16
     1207.391674   1.71151e+16
     1207.405834   1.70748e+16
     1207.419994   1.70357e+16
     1207.434155   1.69962e+16
     1207.448315   1.69564e+16
     1207.462475   1.69172e+16
     1207.476636   1.68774e+16
     1207.490796    1.6839e+16
     1207.504956   1.67992e+16
     1207.519116   1.67606e+16
     1207.533277   1.67223e+16
     1207.547437   1.66834e+16
     1207.561597   1.66458e+16
     1207.575758   1.66079e+16
     1207.589918     1.657e+16
     1207.604078   1.65318e+16
     1207.618238   1.64935e+16
     1207.632399    1.6456e+16
     1207.646559   1.64175e+16
     1207.660719   1.63797e+16
      1207.67488   1.63416e+16
      1207.68904   1.63038e+16
       1207.7032    1.6266e+16
     1207.717361   1.62282e+16
     1207.731521   1.61908e+16
     1207.745681    1.6153e+16
     1207.759841   1.61156e+16
     1207.774002   1.60783e+16
     1207.788162   1.60414e+16
     1207.802322   1.60039e+16
     1207.816483   1.59671e+16
     1207.830643   1.59307e+16
     1207.844803   1.58932e+16
     1207.858963   1.58568e+16
     1207.873124     1.582e+16
     1207.887284   1.57836e+16
     1207.901444    1.5747e+16
     1207.915605   1.57109e+16
     1207.929765   1.56745e+16
     1207.943925    1.5639e+16
     1207.958086    1.5603e+16
     1207.972246   1.55678e+16
     1207.986406   1.55319e+16
     1208.000566    1.5496e+16
     1208.014727   1.54603e+16
     1208.028887   1.54249e+16
     1208.043047   1.53892e+16
     1208.057208   1.53536e+16
     1208.071368    1.5318e+16
     1208.085528   1.52826e+16
     1208.099688   1.52476e+16
     1208.113849   1.52127e+16
     1208.128009   1.51774e+16
     1208.142169   1.51425e+16
      1208.15633   1.51072e+16
      1208.17049    1.5073e+16
      1208.18465   1.50381e+16
     1208.198811   1.50034e+16
     1208.212971   1.49691e+16
     1208.227131   1.49342e+16
     1208.241291   1.49007e+16
     1208.255452   1.48662e+16
     1208.269612   1.48323e+16
     1208.283772   1.47981e+16
     1208.297933   1.47644e+16
     1208.312093   1.47308e+16
     1208.326253   1.46971e+16
     1208.340413   1.46633e+16
     1208.354574   1.46296e+16
     1208.368734   1.45965e+16
     1208.382894    1.4563e+16
     1208.397055   1.45299e+16
     1208.411215   1.44967e+16
     1208.425375   1.44632e+16
     1208.439536   1.44309e+16
     1208.453696   1.43971e+16
     1208.467856   1.43647e+16
     1208.482016   1.43318e+16
     1208.496177   1.42991e+16
     1208.510337   1.42672e+16
     1208.524497   1.42343e+16
     1208.538658   1.42022e+16
     1208.552818   1.41697e+16
     1208.566978   1.41378e+16
     1208.581138   1.41052e+16
     1208.595299   1.40732e+16
     1208.609459   1.40412e+16
     1208.623619   1.40087e+16
      1208.63778   1.39776e+16
      1208.65194   1.39453e+16
       1208.6661   1.39142e+16
     1208.680261   1.38821e+16
     1208.694421   1.38508e+16
     1208.708581   1.38194e+16
     1208.722741   1.37878e+16
     1208.736902   1.37566e+16
     1208.751062    1.3725e+16
     1208.765222   1.36942e+16
     1208.779383   1.36633e+16
     1208.793543   1.36329e+16
     1208.807703   1.36018e+16
     1208.821863    1.3571e+16
     1208.836024   1.35402e+16
     1208.850184   1.35095e+16
     1208.864344    1.3479e+16
     1208.878505   1.34486e+16
     1208.892665   1.34181e+16
     1208.906825   1.33881e+16
     1208.920986    1.3358e+16
     1208.935146    1.3328e+16
     1208.949306    1.3298e+16
     1208.963466   1.32679e+16
     1208.977627   1.32378e+16
     1208.991787   1.32077e+16
     1209.005947    1.3178e+16
     1209.020108   1.31481e+16
     1209.034268   1.31185e+16
     1209.048428   1.30896e+16
     1209.062589     1.306e+16
     1209.076749   1.30311e+16
     1209.090909   1.30018e+16
     1209.105069   1.29731e+16
      1209.11923   1.29436e+16
      1209.13339   1.29148e+16
      1209.14755    1.2886e+16
     1209.161711   1.28569e+16
     1209.175871   1.28288e+16
     1209.190031   1.27999e+16
     1209.204191   1.27717e+16
     1209.218352    1.2743e+16
     1209.232512   1.27144e+16
     1209.246672   1.26861e+16
     1209.260833   1.26575e+16
     1209.274993   1.26293e+16
     1209.289153    1.2601e+16
     1209.303314   1.25735e+16
     1209.317474   1.25452e+16
     1209.331634   1.25176e+16
     1209.345794     1.249e+16
     1209.359955    1.2462e+16
     1209.374115   1.24345e+16
     1209.388275   1.24067e+16
     1209.402436    1.2379e+16
     1209.416596   1.23516e+16
     1209.430756   1.23244e+16
     1209.444916    1.2297e+16
     1209.459077     1.227e+16
     1209.473237   1.22426e+16
     1209.487397   1.22154e+16
     1209.501558   1.21888e+16
     1209.515718   1.21617e+16
     1209.529878   1.21352e+16
     1209.544039   1.21084e+16
     1209.558199   1.20821e+16
     1209.572359   1.20558e+16
     1209.586519   1.20294e+16
      1209.60068   1.20031e+16
      1209.61484   1.19766e+16
        1209.629   1.19506e+16
     1209.643161   1.19238e+16
     1209.657321    1.1898e+16
     1209.671481   1.18716e+16
     1209.685641   1.18454e+16
     1209.699802   1.18198e+16
     1209.713962   1.17934e+16
     1209.728122   1.17678e+16
     1209.742283   1.17417e+16
     1209.756443   1.17159e+16
     1209.770603   1.16901e+16
     1209.784764   1.16645e+16
     1209.798924    1.1639e+16
     1209.813084   1.16135e+16
     1209.827244   1.15882e+16
     1209.841405    1.1563e+16
     1209.855565   1.15379e+16
     1209.869725   1.15127e+16
     1209.883886   1.14875e+16
     1209.898046   1.14624e+16
     1209.912206   1.14371e+16
     1209.926366   1.14121e+16
     1209.940527   1.13872e+16
     1209.954687    1.1362e+16
     1209.968847   1.13372e+16
     1209.983008   1.13124e+16
     1209.997168   1.12878e+16
     1210.011328   1.12634e+16
     1210.025489   1.12388e+16
     1210.039649   1.12144e+16
     1210.053809     1.119e+16
     1210.067969   1.11654e+16
      1210.08213   1.11413e+16
      1210.09629   1.11172e+16
      1210.11045   1.10929e+16
     1210.124611   1.10688e+16
     1210.138771   1.10452e+16
     1210.152931   1.10213e+16
     1210.167091   1.09976e+16
     1210.181252   1.09738e+16
     1210.195412   1.09498e+16
     1210.209572   1.09262e+16
     1210.223733   1.09023e+16
     1210.237893   1.08787e+16
     1210.252053   1.08552e+16
     1210.266214   1.08313e+16
     1210.280374    1.0808e+16
     1210.294534   1.07847e+16
     1210.308694   1.07611e+16
     1210.322855   1.07381e+16
     1210.337015    1.0715e+16
     1210.351175   1.06916e+16
     1210.365336   1.06687e+16
     1210.379496   1.06455e+16
     1210.393656   1.06226e+16
     1210.407816   1.05995e+16
     1210.421977   1.05766e+16
     1210.436137   1.05535e+16
     1210.450297    1.0531e+16
     1210.464458   1.05081e+16
     1210.478618   1.04854e+16
     1210.492778   1.04628e+16
     1210.506939     1.044e+16
     1210.521099   1.04177e+16
     1210.535259   1.03952e+16
     1210.549419   1.03729e+16
      1210.56358   1.03508e+16
      1210.57774   1.03284e+16
       1210.5919   1.03064e+16
     1210.606061   1.02844e+16
     1210.620221   1.02624e+16
     1210.634381   1.02404e+16
     1210.648541   1.02186e+16
     1210.662702   1.01965e+16
     1210.676862   1.01746e+16
     1210.691022   1.01526e+16
     1210.705183   1.01306e+16
     1210.719343   1.01087e+16
     1210.733503   1.00868e+16
     1210.747664   1.00652e+16
     1210.761824   1.00436e+16
     1210.775984    1.0022e+16
     1210.790144   1.00004e+16
     1210.804305   9.97892e+15
     1210.818465   9.95731e+15
     1210.832625   9.93599e+15
     1210.846786   9.91472e+15
     1210.860946   9.89345e+15
     1210.875106   9.87215e+15
     1210.889266    9.8511e+15
     1210.903427    9.8297e+15
     1210.917587   9.80871e+15
     1210.931747   9.78727e+15
     1210.945908   9.76633e+15
     1210.960068   9.74522e+15
     1210.974228   9.72422e+15
     1210.988389   9.70317e+15
     1211.002549   9.68252e+15
     1211.016709   9.66137e+15
     1211.030869   9.64082e+15
      1211.04503   9.61985e+15
      1211.05919   9.59982e+15
      1211.07335   9.57869e+15
     1211.087511   9.55867e+15
     1211.101671   9.53801e+15
     1211.115831    9.5177e+15
     1211.129992   9.49719e+15
     1211.144152   9.47685e+15
     1211.158312   9.45648e+15
     1211.172472    9.4361e+15
     1211.186633   9.41598e+15
     1211.200793   9.39569e+15
     1211.214953    9.3757e+15
     1211.229114   9.35542e+15
     1211.243274   9.33535e+15
     1211.257434   9.31555e+15
     1211.271594    9.2953e+15
     1211.285755   9.27567e+15
     1211.299915   9.25577e+15
     1211.314075    9.2358e+15
     1211.328236   9.21613e+15
     1211.342396   9.19621e+15
     1211.356556   9.17645e+15
     1211.370717   9.15675e+15
     1211.384877    9.1371e+15
     1211.399037   9.11722e+15
     1211.413197   9.09788e+15
     1211.427358   9.07803e+15
     1211.441518    9.0585e+15
     1211.455678   9.03899e+15
     1211.469839   9.01935e+15
     1211.483999   9.00011e+15
     1211.498159   8.98059e+15
     1211.512319   8.96147e+15
      1211.52648   8.94219e+15
      1211.54064   8.92264e+15
       1211.5548   8.90362e+15
     1211.568961   8.88427e+15
     1211.583121   8.86511e+15
     1211.597281   8.84598e+15
     1211.611442   8.82707e+15
     1211.625602    8.8082e+15
     1211.639762   8.78943e+15
     1211.653922   8.77066e+15
     1211.668083   8.75156e+15
     1211.682243   8.73292e+15
     1211.696403   8.71382e+15
     1211.710564   8.69501e+15
     1211.724724   8.67662e+15
     1211.738884   8.65741e+15
     1211.753044    8.6394e+15
     1211.767205   8.62065e+15
     1211.781365   8.60226e+15
     1211.795525   8.58357e+15
     1211.809686   8.56534e+15
     1211.823846   8.54648e+15
     1211.838006    8.5283e+15
     1211.852167   8.50992e+15
     1211.866327   8.49143e+15
     1211.880487   8.47315e+15
     1211.894647   8.45479e+15
     1211.908808   8.43646e+15
     1211.922968   8.41828e+15
     1211.937128   8.40003e+15
     1211.951289    8.3819e+15
     1211.965449    8.3638e+15
     1211.979609   8.34592e+15
     1211.993769   8.32773e+15
      1212.00793   8.30983e+15
      1212.02209   8.29171e+15
      1212.03625   8.27394e+15
     1212.050411   8.25625e+15
     1212.064571    8.2386e+15
     1212.078731   8.22097e+15
     1212.092892   8.20325e+15
     1212.107052   8.18563e+15
     1212.121212   8.16818e+15
     1212.135372    8.1504e+15
     1212.149533   8.13273e+15
     1212.163693   8.11543e+15
     1212.177853   8.09772e+15
     1212.192014   8.08037e+15
     1212.206174   8.06302e+15
     1212.220334   8.04558e+15
     1212.234494   8.02807e+15
     1212.248655    8.0108e+15
     1212.262815   7.99334e+15
     1212.276975   7.97595e+15
     1212.291136   7.95886e+15
     1212.305296   7.94156e+15
     1212.319456   7.92468e+15
     1212.333617   7.90754e+15
     1212.347777    7.8905e+15
     1212.361937   7.87351e+15
     1212.376097   7.85642e+15
     1212.390258   7.83954e+15
     1212.404418   7.82263e+15
     1212.418578   7.80572e+15
     1212.432739   7.78908e+15
     1212.446899    7.7722e+15
     1212.461059   7.75537e+15
     1212.475219   7.73856e+15
      1212.48938   7.72158e+15
      1212.50354   7.70478e+15
       1212.5177   7.68812e+15
     1212.531861   7.67122e+15
     1212.546021   7.65458e+15
     1212.560181    7.6379e+15
     1212.574342   7.62124e+15
     1212.588502   7.60464e+15
     1212.602662   7.58808e+15
     1212.616822    7.5716e+15
     1212.630983   7.55527e+15
     1212.645143   7.53881e+15
     1212.659303   7.52246e+15
     1212.673464   7.50625e+15
     1212.687624   7.48975e+15
     1212.701784    7.4736e+15
     1212.715944   7.45734e+15
     1212.730105   7.44082e+15
     1212.744265   7.42458e+15
     1212.758425   7.40842e+15
     1212.772586   7.39221e+15
     1212.786746   7.37609e+15
     1212.800906   7.35996e+15
     1212.815067   7.34404e+15
     1212.829227   7.32795e+15
     1212.843387   7.31189e+15
     1212.857547   7.29606e+15
     1212.871708   7.27983e+15
     1212.885868   7.26385e+15
     1212.900028   7.24821e+15
     1212.914189   7.23229e+15
     1212.928349   7.21641e+15
     1212.942509   7.20061e+15
     1212.956669   7.18481e+15
      1212.97083   7.16911e+15
      1212.98499   7.15334e+15
      1212.99915    7.1378e+15
     1213.013311   7.12207e+15
     1213.027471   7.10637e+15
     1213.041631     7.091e+15
     1213.055792   7.07522e+15
     1213.069952   7.05964e+15
     1213.084112     7.044e+15
     1213.098272   7.02848e+15
     1213.112433   7.01257e+15
     1213.126593   6.99744e+15
     1213.140753   6.98154e+15
     1213.154914   6.96618e+15
     1213.169074   6.95069e+15
     1213.183234   6.93502e+15
     1213.197395   6.91964e+15
     1213.211555   6.90408e+15
     1213.225715   6.88849e+15
     1213.239875     6.873e+15
     1213.254036    6.8575e+15
     1213.268196   6.84182e+15
     1213.282356   6.82671e+15
     1213.296517   6.81119e+15
     1213.310677   6.79576e+15
     1213.324837   6.78058e+15
     1213.338997   6.76494e+15
     1213.353158    6.7498e+15
     1213.367318   6.73438e+15
     1213.381478   6.71903e+15
     1213.395639   6.70378e+15
     1213.409799   6.68848e+15
     1213.423959   6.67335e+15
      1213.43812   6.65801e+15
      1213.45228    6.6429e+15
      1213.46644   6.62729e+15
       1213.4806   6.61211e+15
     1213.494761   6.59676e+15
     1213.508921   6.58115e+15
     1213.523081   6.56602e+15
     1213.537242   6.55041e+15
     1213.551402    6.5353e+15
     1213.565562    6.5198e+15
     1213.579722   6.50474e+15
     1213.593883   6.48923e+15
     1213.608043   6.47394e+15
     1213.622203   6.45856e+15
     1213.636364   6.44325e+15
     1213.650524   6.42791e+15
     1213.664684   6.41264e+15
     1213.678845    6.3973e+15
     1213.693005   6.38205e+15
     1213.707165    6.3665e+15
     1213.721325   6.35127e+15
     1213.735486   6.33577e+15
     1213.749646   6.32034e+15
     1213.763806   6.30483e+15
     1213.777967   6.28931e+15
     1213.792127   6.27382e+15
     1213.806287   6.25825e+15
     1213.820447   6.24277e+15
     1213.834608   6.22726e+15
     1213.848768   6.21148e+15
     1213.862928   6.19583e+15
     1213.877089   6.18018e+15
     1213.891249   6.16424e+15
     1213.905409   6.14858e+15
      1213.91957   6.13261e+15
      1213.93373   6.11661e+15
      1213.94789   6.10076e+15
      1213.96205   6.08488e+15
     1213.976211   6.06896e+15
     1213.990371   6.05304e+15
     1214.004531   6.03723e+15
     1214.018692   6.02113e+15
     1214.032852   6.00522e+15
     1214.047012   5.98898e+15
     1214.061172    5.9729e+15
     1214.075333   5.95639e+15
     1214.089493    5.9401e+15
     1214.103653   5.92352e+15
     1214.117814   5.90675e+15
     1214.131974   5.88968e+15
     1214.146134   5.87243e+15
     1214.160295   5.85443e+15
     1214.174455   5.83654e+15
     1214.188615   5.81759e+15
     1214.202775   5.79825e+15
     1214.216936   5.77793e+15
     1214.231096   5.75611e+15
     1214.245256   5.73342e+15
     1214.259417   5.70793e+15
     1214.273577   5.68081e+15
     1214.287737   5.65145e+15
     1214.301897   5.61987e+15
     1214.316058    5.5864e+15
     1214.330218   5.55145e+15
     1214.344378   5.51427e+15
     1214.358539   5.47549e+15
     1214.372699   5.43417e+15
     1214.386859    5.3913e+15
      1214.40102   5.34451e+15
      1214.41518   5.29525e+15
      1214.42934   5.24239e+15
       1214.4435     5.187e+15
     1214.457661    5.1268e+15
     1214.471821   5.06508e+15
     1214.485981   4.99916e+15
     1214.500142   4.93164e+15
     1214.514302   4.86257e+15
     1214.528462   4.79203e+15
     1214.542622   4.72182e+15
     1214.556783   4.65063e+15
     1214.570943    4.5812e+15
     1214.585103   4.51158e+15
     1214.599264   4.44103e+15
     1214.613424     4.372e+15
     1214.627584   4.30212e+15
     1214.641745   4.23164e+15
     1214.655905   4.15996e+15
     1214.670065   4.08886e+15
     1214.684225   4.01547e+15
     1214.698386   3.94284e+15
     1214.712546   3.87073e+15
     1214.726706   3.79777e+15
     1214.740867   3.72733e+15
     1214.755027   3.65587e+15
     1214.769187   3.58517e+15
     1214.783347   3.51397e+15
     1214.797508    3.4404e+15
     1214.811668   3.36232e+15
     1214.825828   3.27674e+15
     1214.839989   3.18555e+15
     1214.854149   3.08115e+15
     1214.868309   2.96719e+15
      1214.88247   2.84399e+15
      1214.89663   2.71192e+15
      1214.91079    2.5749e+15
      1214.92495   2.43676e+15
     1214.939111   2.30117e+15
     1214.953271    2.1696e+15
     1214.967431   2.04491e+15
     1214.981592   1.93026e+15
     1214.995752   1.82391e+15
     1215.009912    1.7279e+15
     1215.024073   1.64244e+15
     1215.038233   1.56775e+15
     1215.052393   1.50308e+15
     1215.066553   1.44794e+15
     1215.080714   1.40145e+15
     1215.094874   1.36214e+15
     1215.109034   1.32918e+15
     1215.123195   1.30165e+15
     1215.137355   1.27883e+15
     1215.151515   1.26016e+15
     1215.165675   1.24493e+15
     1215.179836    1.2328e+15
     1215.193996    1.2233e+15
     1215.208156   1.21581e+15
     1215.222317   1.21004e+15
     1215.236477    1.2056e+15
     1215.250637   1.20222e+15
     1215.264798   1.19975e+15
     1215.278958   1.19791e+15
     1215.293118   1.19661e+15
     1215.307278    1.1957e+15
     1215.321439   1.19509e+15
     1215.335599   1.19468e+15
     1215.349759   1.19445e+15
      1215.36392   1.19431e+15
      1215.37808   1.19426e+15
      1215.39224   1.19424e+15
       1215.4064   1.19426e+15
     1215.420561   1.19431e+15
     1215.434721   1.19436e+15
     1215.448881   1.19443e+15
     1215.463042    1.1945e+15
     1215.477202   1.19457e+15
     1215.491362   1.19465e+15
     1215.505523   1.19472e+15
     1215.519683    1.1948e+15
     1215.533843   1.19488e+15
     1215.548003   1.19496e+15
     1215.562164   1.19503e+15
     1215.576324   1.19511e+15
     1215.590484   1.19519e+15
     1215.604645   1.19526e+15
     1215.618805   1.19534e+15
     1215.632965   1.19542e+15
     1215.647125   1.19549e+15
     1215.661286   1.19557e+15
     1215.675446   1.19565e+15
     1215.689606   1.19572e+15
     1215.703767    1.1958e+15
     1215.717927   1.19588e+15
     1215.732087   1.19596e+15
     1215.746248   1.19603e+15
     1215.760408   1.19611e+15
     1215.774568   1.19619e+15
     1215.788728   1.19626e+15
     1215.802889   1.19634e+15
     1215.817049   1.19642e+15
     1215.831209    1.1965e+15
      1215.84537   1.19658e+15
      1215.85953   1.19665e+15
      1215.87369   1.19673e+15
      1215.88785   1.19681e+15
     1215.902011    1.1969e+15
     1215.916171   1.19699e+15
     1215.930331    1.1971e+15
     1215.944492   1.19722e+15
     1215.958652   1.19737e+15
     1215.972812   1.19757e+15
     1215.986973   1.19782e+15
     1216.001133   1.19818e+15
     1216.015293   1.19868e+15
     1216.029453   1.19938e+15
     1216.043614   1.20034e+15
     1216.057774   1.20164e+15
     1216.071934   1.20341e+15
     1216.086095    1.2058e+15
     1216.100255     1.209e+15
