1322.957823 4.85411e-14 5.81539e-15 0
1322.967792 5.57233e-14 6.23108e-15 0
1322.977761 5.55433e-14 6.25549e-15 0
1322.987730 5.226e-14 6.09059e-15 0
1322.997699 5.77509e-14 6.36221e-15 0
1323.007668 6.57984e-14 6.73369e-15 0
1323.017636 5.10293e-14 6.061e-15 0
1323.027605 5.71513e-14 6.41391e-15 0
1323.037574 5.38483e-14 6.25234e-15 0
1323.047543 6.37921e-14 6.73422e-15 0
1323.057512 5.73086e-14 6.46122e-15 0
1323.067480 4.78872e-14 5.96886e-15 0
1323.077449 6.11778e-14 6.62179e-15 0
1323.087418 6.1282e-14 6.65752e-15 0
1323.097387 5.35939e-14 6.27795e-15 0
1323.107356 6.02733e-14 6.60895e-15 0
1323.117324 6.8531e-14 7.00601e-15 0
1323.127293 5.07345e-14 6.12502e-15 0
1323.137262 5.96558e-14 6.55767e-15 0
1323.147231 5.18876e-14 6.18459e-15 0
1323.157200 5.35775e-14 6.24502e-15 0
1323.167169 5.10025e-14 6.15021e-15 0
1323.177137 5.7409e-14 6.46317e-15 0
1323.187106 5.52226e-14 6.34551e-15 0
1323.197075 4.67865e-14 5.9334e-15 0
1323.207044 5.87499e-14 6.52384e-15 0
1323.217013 5.05871e-14 6.1079e-15 0
1323.226981 6.03289e-14 6.59427e-15 0
1323.236950 5.19397e-14 6.19298e-15 0
1323.246919 5.34066e-14 6.26431e-15 0
1323.256888 4.71442e-14 5.94138e-15 0
1323.266857 5.00864e-14 6.08991e-15 0
1323.276826 6.20081e-14 6.70125e-15 0
1323.286794 5.4759e-14 6.37125e-15 0
1323.296763 6.21432e-14 6.6683e-15 0
1323.306732 5.35287e-14 6.21947e-15 0
1323.316701 4.58543e-14 5.83675e-15 0
1323.326670 5.59676e-14 6.33672e-15 0
1323.336638 5.31848e-14 6.17993e-15 0
1323.346607 6.28456e-14 6.61403e-15 0
1323.356576 4.0881e-14 5.5246e-15 0
1323.366545 5.84253e-14 6.42415e-15 0
1323.376514 5.70421e-14 6.29527e-15 0
1323.386482 5.4097e-14 6.10402e-15 0
1323.396451 5.64308e-14 6.18678e-15 0
1323.406420 5.33389e-14 6.03314e-15 0
1323.416389 5.22762e-14 5.97878e-15 0
1323.426358 5.93031e-14 6.29208e-15 0
1323.436327 5.46429e-14 6.04171e-15 0
1323.446295 4.97057e-14 5.82045e-15 0
1323.456264 4.58707e-14 5.60452e-15 0
1323.466233 5.30975e-14 5.91765e-15 0
1323.476202 5.06345e-14 5.79109e-15 0
1323.486171 5.2006e-14 5.85529e-15 0
1323.496139 5.33976e-14 5.92206e-15 0
1323.506108 3.9587e-14 5.24132e-15 0
1323.516077 5.01649e-14 5.77156e-15 0
1323.526046 4.6949e-14 5.61738e-15 0
1323.536015 5.4779e-14 5.98707e-15 0
1323.545984 4.28111e-14 5.40905e-15 0
1323.555952 4.14239e-14 5.33691e-15 0
1323.565921 5.61569e-14 6.04954e-15 0
1323.575890 4.92562e-14 5.72916e-15 0
1323.585859 5.43186e-14 5.96514e-15 0
1323.595828 5.11055e-14 5.81739e-15 0
1323.605796 5.24798e-14 5.8822e-15 0
1323.615765 4.18837e-14 5.35276e-15 0
1323.625734 5.47923e-14 5.98864e-15 0
1323.635703 5.11062e-14 5.81406e-15 0
1323.645672 5.24987e-14 5.88373e-15 0
1323.655640 5.34064e-14 5.91732e-15 0
1323.665609 5.34251e-14 5.9246e-15 0
1323.675578 5.15759e-14 5.8409e-15 0
1323.685547 5.20389e-14 5.85784e-15 0
1323.695516 5.15728e-14 5.84042e-15 0
1323.705485 5.20352e-14 5.86218e-15 0
1323.715453 5.06511e-14 5.7871e-15 0
1323.725422 5.15787e-14 5.83943e-15 0
1323.735391 5.01894e-14 5.77446e-15 0
1323.745360 4.55869e-14 5.54767e-15 0
1323.755329 4.69794e-14 5.61955e-15 0
1323.765297 5.34207e-14 5.92589e-15 0
1323.775266 4.88266e-14 5.71206e-15 0
1323.785235 4.46711e-14 5.50506e-15 0
1323.795204 4.19103e-14 5.36476e-15 0
1323.805173 5.71108e-14 6.09336e-15 0
1323.815141 4.28421e-14 5.41238e-15 0
1323.825110 3.91443e-14 5.21632e-15 0
1323.835079 4.6057e-14 5.57378e-15 0
1323.845048 4.56044e-14 5.55339e-15 0
1323.855017 4.79062e-14 5.66673e-15 0
1323.864986 4.05409e-14 5.28904e-15 0
1323.874954 3.96107e-14 5.2435e-15 0
1323.884923 4.60658e-14 5.5786e-15 0
1323.894892 4.00718e-14 5.26374e-15 0
1323.904861 3.77743e-14 5.14831e-15 0
1323.914830 4.19187e-14 5.36654e-15 0
1323.924798 4.46878e-14 5.50919e-15 0
1323.934767 4.97706e-14 5.75836e-15 0
1323.944736 4.23946e-14 5.39197e-15 0
1323.954705 4.74573e-14 5.64468e-15 0
1323.964674 4.79261e-14 5.66972e-15 0
1323.974643 4.23967e-14 5.39092e-15 0
1323.984611 4.37724e-14 5.46396e-15 0
1323.994580 4.37739e-14 5.46415e-15 0
1324.004549 4.3773e-14 5.46479e-15 0
1324.014518 5.20755e-14 5.86642e-15 0
1324.024487 5.07027e-14 5.79678e-15 0
1324.034455 4.79331e-14 5.66968e-15 0
1324.044424 5.16183e-14 5.84298e-15 0
1324.054393 5.20826e-14 5.86248e-15 0
1324.064362 5.16301e-14 5.84166e-15 0
1324.074331 4.51729e-14 5.53146e-15 0
1324.084299 6.08515e-14 6.25584e-15 0
1324.094268 5.25658e-14 5.8884e-15 0
1324.104237 4.93233e-14 5.73345e-15 0
1324.114206 5.48563e-14 5.99631e-15 0
1324.124175 5.76227e-14 6.11883e-15 0
1324.134144 5.34745e-14 5.92747e-15 0
1324.144112 5.57798e-14 6.03631e-15 0
1324.154081 4.05615e-14 5.29795e-15 0
1324.164050 5.85304e-14 6.15904e-15 0
1324.174019 5.48564e-14 5.99438e-15 0
1324.183988 5.62272e-14 6.0554e-15 0
1324.193956 5.48546e-14 5.99497e-15 0
1324.203925 4.3324e-14 5.44208e-15 0
1324.213894 5.66805e-14 6.07725e-15 0
1324.223863 4.79345e-14 5.67012e-15 0
1324.233832 6.03671e-14 6.2365e-15 0
1324.243800 5.39289e-14 5.95088e-15 0
1324.253769 4.70007e-14 5.62449e-15 0
1324.263738 5.43652e-14 5.96601e-15 0
1324.273707 4.56184e-14 5.55695e-15 0
1324.283676 4.51417e-14 5.52766e-15 0
1324.293645 5.8977e-14 6.17433e-15 0
1324.303613 4.74607e-14 5.64801e-15 0
1324.313582 4.92999e-14 5.73691e-15 0
1324.323551 4.88363e-14 5.71108e-15 0
1324.333520 5.11479e-14 5.82054e-15 0
1324.343489 4.2839e-14 5.41562e-15 0
1324.353457 5.52907e-14 6.01403e-15 0
1324.363426 4.88428e-14 5.71413e-15 0
1324.373395 6.08197e-14 6.25832e-15 0
1324.383364 4.56171e-14 5.55541e-15 0
1324.393333 5.25188e-14 5.88716e-15 0
1324.403302 5.25184e-14 5.88824e-15 0
1324.413270 5.16013e-14 5.84335e-15 0
1324.423239 5.85122e-14 6.15849e-15 0
1324.433208 5.25168e-14 5.88503e-15 0
1324.443177 5.29817e-14 5.90817e-15 0
1324.453146 4.88263e-14 5.70733e-15 0
1324.463114 5.02083e-14 5.77841e-15 0
1324.473083 5.06607e-14 5.79723e-15 0
1324.483052 5.25073e-14 5.88769e-15 0
1324.493021 4.55953e-14 5.55334e-15 0
1324.502990 5.34164e-14 5.92949e-15 0
1324.512958 4.7434e-14 5.64657e-15 0
1324.522927 5.57199e-14 6.03261e-15 0
1324.532896 4.78964e-14 5.66792e-15 0
1324.542865 4.88082e-14 5.71275e-15 0
1324.552834 5.43411e-14 5.96829e-15 0
1324.562803 4.69766e-14 5.62358e-15 0
1324.572771 4.78991e-14 5.66937e-15 0
1324.582740 6.31059e-14 6.35515e-15 0
1324.592709 5.62111e-14 6.05658e-15 0
1324.602678 5.52803e-14 6.01447e-15 0
1324.612647 6.63508e-14 6.49149e-15 0
1324.622615 5.34452e-14 5.93044e-15 0
1324.632584 6.17454e-14 6.29845e-15 0
1324.642553 5.02189e-14 5.77851e-15 0
1324.652522 4.83746e-14 5.69109e-15 0
1324.662491 6.12828e-14 6.27827e-15 0
1324.672460 5.02342e-14 5.78229e-15 0
1324.682428 5.20612e-14 5.864e-15 0
1324.692397 4.70028e-14 5.61758e-15 0
1324.702366 5.11486e-14 5.82539e-15 0
1324.712335 6.12922e-14 6.27658e-15 0
1324.722304 5.90049e-14 6.17737e-15 0
1324.732272 5.57697e-14 6.03354e-15 0
1324.742241 4.56144e-14 5.5597e-15 0
1324.752210 4.23895e-14 5.39662e-15 0
1324.762179 6.12879e-14 6.27533e-15 0
1324.772148 5.43981e-14 5.97599e-15 0
1324.782116 5.66953e-14 6.08025e-15 0
1324.792085 5.66967e-14 6.0755e-15 0
1324.802054 4.65573e-14 5.60572e-15 0
1324.812023 5.07021e-14 5.80414e-15 0
1324.821992 4.93135e-14 5.74044e-15 0
1324.831961 4.83895e-14 5.69349e-15 0
1324.841929 5.89985e-14 6.17954e-15 0
1324.851898 5.4853e-14 5.99727e-15 0
1324.861867 5.9002e-14 6.18112e-15 0
1324.871836 5.1167e-14 5.82439e-15 0
1324.881805 5.89967e-14 6.18107e-15 0
1324.891773 4.83946e-14 5.69545e-15 0
1324.901742 5.62236e-14 6.05819e-15 0
1324.911711 5.30013e-14 5.91237e-15 0
1324.921680 5.11439e-14 5.82291e-15 0
1324.931649 5.94526e-14 6.20059e-15 0
1324.941617 6.03692e-14 6.24064e-15 0
1324.951586 4.46882e-14 5.5116e-15 0
1324.961555 5.48172e-14 5.99107e-15 0
1324.971524 5.4359e-14 5.97087e-15 0
1324.981493 5.89728e-14 6.17867e-15 0
1324.991462 6.49581e-14 6.43651e-15 0
1325.001430 6.21967e-14 6.31794e-15 0
1325.011399 5.57356e-14 6.02951e-15 0
1325.021368 6.12722e-14 6.27953e-15 0
1325.031337 5.71172e-14 6.09428e-15 0
1325.041306 6.17238e-14 6.29421e-15 0
1325.051274 5.61948e-14 6.05683e-15 0
1325.061243 4.05156e-14 5.29763e-15 0
1325.071212 5.94e-14 6.1958e-15 0
1325.081181 5.3416e-14 5.93097e-15 0
1325.091150 5.75617e-14 6.11771e-15 0
1325.101119 5.61881e-14 6.05539e-15 0
1325.111087 5.66531e-14 6.07683e-15 0
1325.121056 5.5277e-14 6.01582e-15 0
1325.131025 5.34367e-14 5.92886e-15 0
1325.140994 6.03459e-14 6.2412e-15 0
1325.150963 4.97568e-14 5.75615e-15 0
1325.160931 5.43574e-14 5.97577e-15 0
1325.170900 4.65334e-14 5.60363e-15 0
1325.180869 5.52931e-14 6.01566e-15 0
1325.190838 4.65402e-14 5.60504e-15 0
1325.200807 5.25364e-14 5.89132e-15 0
1325.210775 5.20793e-14 5.87221e-15 0
1325.220744 5.20791e-14 5.87167e-15 0
1325.230713 4.28533e-14 5.41783e-15 0
1325.240682 5.34562e-14 5.93548e-15 0
1325.250651 4.70134e-14 5.62896e-15 0
1325.260620 4.42472e-14 5.48635e-15 0
1325.270588 5.53139e-14 6.01744e-15 0
1325.280557 4.51733e-14 5.5317e-15 0
1325.290526 5.30194e-14 5.91616e-15 0
1325.300495 5.48565e-14 5.99634e-15 0
1325.310464 5.30194e-14 5.91225e-15 0
1325.320432 5.3935e-14 5.95524e-15 0
1325.330401 5.20895e-14 5.87215e-15 0
1325.340370 5.44031e-14 5.97447e-15 0
1325.350339 5.11679e-14 5.82624e-15 0
1325.360308 4.97888e-14 5.76456e-15 0
1325.370277 5.66992e-14 6.08086e-15 0
1325.380245 5.57912e-14 6.04326e-15 0
1325.390214 4.79457e-14 5.67544e-15 0
1325.400183 5.34815e-14 5.9379e-15 0
1325.410152 5.11788e-14 5.83111e-15 0
1325.420121 5.57955e-14 6.04011e-15 0
1325.430089 5.53441e-14 6.02224e-15 0
1325.440058 5.76454e-14 6.1227e-15 0
1325.450027 6.13433e-14 6.28255e-15 0
1325.459996 6.73479e-14 6.53829e-15 0
1325.469965 5.39723e-14 5.95195e-15 0
1325.479933 5.07308e-14 5.80486e-15 0
1325.489902 7.10451e-14 6.68413e-15 0
1325.499871 5.16715e-14 5.85261e-15 0
1325.509840 5.25819e-14 5.89494e-15 0
1325.519809 5.62719e-14 6.0634e-15 0
1325.529778 5.76551e-14 6.1199e-15 0
1325.539746 4.7975e-14 5.6793e-15 0
1325.549715 5.58057e-14 6.04192e-15 0
1325.559684 5.62819e-14 6.06525e-15 0
1325.569653 5.11996e-14 5.8275e-15 0
1325.579622 5.58206e-14 6.04549e-15 0
1325.589590 4.93572e-14 5.7441e-15 0
1325.599559 4.65893e-14 5.60819e-15 0
1325.609528 4.84289e-14 5.70008e-15 0
1325.619497 4.74999e-14 5.65669e-15 0
1325.629466 4.28882e-14 5.4258e-15 0
1325.639434 4.65861e-14 5.61365e-15 0
1325.649403 5.44416e-14 5.98411e-15 0
1325.659372 4.56713e-14 5.55588e-15 0
1325.669341 6.04512e-14 6.25063e-15 0
1325.679310 4.84599e-14 5.7049e-15 0
1325.689279 5.39956e-14 5.96399e-15 0
1325.699247 5.53884e-14 6.02564e-15 0
1325.709216 5.12362e-14 5.83609e-15 0
1325.719185 5.40117e-14 5.96614e-15 0
1325.729154 4.61664e-14 5.58674e-15 0
1325.739123 4.47612e-14 5.51631e-15 0
1325.749091 5.63182e-14 6.07041e-15 0
1325.759060 5.03245e-14 5.78733e-15 0
1325.769029 5.4473e-14 5.98687e-15 0
1325.778998 5.4012e-14 5.96555e-15 0
1325.788967 4.89324e-14 5.72889e-15 0
1325.798936 5.03061e-14 5.78892e-15 0
1325.808904 4.52289e-14 5.54551e-15 0
1325.818873 5.72287e-14 6.10778e-15 0
1325.828842 5.67781e-14 6.08503e-15 0
1325.838811 4.56932e-14 5.56482e-15 0
1325.848780 5.21624e-14 5.88042e-15 0
1325.858748 4.80017e-14 5.68348e-15 0
1325.868717 5.40073e-14 5.96135e-15 0
1325.878686 5.67843e-14 6.09055e-15 0
1325.888655 5.12373e-14 5.83424e-15 0
1325.898624 5.07705e-14 5.81268e-15 0
1325.908592 6.09427e-14 6.27259e-15 0
1325.918561 5.44751e-14 5.98835e-15 0
1325.928530 4.56885e-14 5.56261e-15 0
1325.938499 4.84668e-14 5.70081e-15 0
1325.948468 4.84641e-14 5.70729e-15 0
1325.958437 4.47716e-14 5.52239e-15 0
1325.968405 4.66083e-14 5.61313e-15 0
1325.978374 4.98492e-14 5.77356e-15 0
1325.988343 5.07743e-14 5.81657e-15 0
1325.998312 4.80064e-14 5.68385e-15 0
1326.008281 5.21694e-14 5.88253e-15 0
1326.018249 4.93918e-14 5.75096e-15 0
1326.028218 5.30827e-14 5.91925e-15 0
1326.038187 5.30913e-14 5.91996e-15 0
1326.048156 5.03185e-14 5.79524e-15 0
1326.058125 5.90923e-14 6.19108e-15 0
1326.068093 5.35597e-14 5.94232e-15 0
1326.078062 3.78559e-14 5.16227e-15 0
1326.088031 4.15327e-14 5.35945e-15 0
1326.098000 5.63173e-14 6.07152e-15 0
1326.107969 6.14117e-14 6.29392e-15 0
1326.117938 4.98619e-14 5.77339e-15 0
1326.127906 4.8007e-14 5.68508e-15 0
1326.137875 4.75425e-14 5.66237e-15 0
1326.147844 4.75434e-14 5.66288e-15 0
1326.157813 5.07719e-14 5.81769e-15 0
1326.167782 4.93904e-14 5.7479e-15 0
1326.177750 5.12358e-14 5.83883e-15 0
1326.187719 5.49178e-14 6.00813e-15 0
1326.197688 6.047e-14 6.25362e-15 0
1326.207657 4.61534e-14 5.59521e-15 0
1326.217626 5.44546e-14 5.97995e-15 0
1326.227595 5.72342e-14 6.1132e-15 0
1326.237563 4.75447e-14 5.6625e-15 0
1326.247532 5.44643e-14 5.98644e-15 0
1326.257501 5.3077e-14 5.92362e-15 0
1326.267470 4.6153e-14 5.59489e-15 0
1326.277439 5.35357e-14 5.94605e-15 0
1326.287407 4.47644e-14 5.52154e-15 0
1326.297376 4.75292e-14 5.66047e-15 0
1326.307345 4.29222e-14 5.42945e-15 0
1326.317314 5.44602e-14 5.98171e-15 0
1326.327283 5.07847e-14 5.811e-15 0
1326.337251 5.12369e-14 5.8386e-15 0
1326.347220 4.98574e-14 5.77225e-15 0
1326.357189 5.07869e-14 5.81993e-15 0
1326.367158 4.66248e-14 5.61684e-15 0
1326.377127 5.49476e-14 6.00946e-15 0
1326.387096 6.23545e-14 6.33615e-15 0
1326.397064 5.7277e-14 6.11312e-15 0
1326.407033 5.54251e-14 6.03158e-15 0
1326.417002 5.08125e-14 5.81943e-15 0
1326.426971 5.95898e-14 6.21788e-15 0
1326.436940 4.43476e-14 5.50424e-15 0
1326.446908 5.26614e-14 5.90552e-15 0
1326.456877 5.26667e-14 5.90539e-15 0
1326.466846 5.40533e-14 5.97183e-15 0
1326.476815 5.31401e-14 5.92534e-15 0
1326.486784 6.00671e-14 6.23694e-15 0
1326.496753 4.80617e-14 5.69155e-15 0
1326.506721 4.66661e-14 5.62297e-15 0
1326.516690 5.40633e-14 5.97284e-15 0
1326.526659 4.7602e-14 5.66442e-15 0
1326.536628 4.62126e-14 5.59753e-15 0
1326.546597 4.6211e-14 5.60158e-15 0
1326.556565 5.2229e-14 5.88474e-15 0
1326.566534 4.2058e-14 5.39215e-15 0
1326.576503 4.75945e-14 5.66665e-15 0
1326.586472 5.82475e-14 6.16169e-15 0
1326.596441 4.66931e-14 5.62601e-15 0
1326.606409 5.03899e-14 5.80021e-15 0
1326.616378 4.6694e-14 5.62663e-15 0
1326.626347 5.68683e-14 6.09972e-15 0
1326.636316 5.41027e-14 5.97841e-15 0
1326.646285 5.50199e-14 6.01967e-15 0
1326.656254 6.10377e-14 6.28066e-15 0
1326.666222 5.08611e-14 5.82622e-15 0
1326.676191 5.31565e-14 5.93294e-15 0
1326.686160 6.24088e-14 6.34436e-15 0
1326.696129 4.76104e-14 5.66261e-15 0
1326.706098 4.94477e-14 5.75516e-15 0
1326.716066 4.99004e-14 5.77681e-15 0
1326.726035 5.4538e-14 5.99207e-15 0
1326.736004 4.80533e-14 5.69315e-15 0
1326.745973 5.26703e-14 5.91142e-15 0
1326.755942 4.66602e-14 5.62348e-15 0
1326.765910 5.82091e-14 6.16028e-15 0
1326.775879 4.52786e-14 5.54892e-15 0
1326.785848 5.63578e-14 6.06428e-15 0
1326.795817 4.80388e-14 5.68117e-15 0
1326.805786 5.08173e-14 5.82304e-15 0
1326.815755 5.12832e-14 5.84033e-15 0
1326.825723 5.31256e-14 5.93027e-15 0
1326.835692 4.89752e-14 5.73469e-15 0
1326.845661 4.38822e-14 5.48219e-15 0
1326.855630 4.75677e-14 5.66375e-15 0
1326.865599 4.20273e-14 5.38336e-15 0
1326.875567 5.95987e-14 6.22071e-15 0
1326.885536 5.5448e-14 6.03428e-15 0
1326.895505 6.28439e-14 6.36204e-15 0
1326.905474 5.59179e-14 6.05513e-15 0
1326.915443 5.12795e-14 5.84383e-15 0
1326.925412 4.48006e-14 5.52779e-15 0
1326.935380 5.72907e-14 6.12093e-15 0
1326.945349 4.01847e-14 5.28825e-15 0
1326.955318 4.6179e-14 5.59838e-15 0
1326.965287 6.23745e-14 6.33688e-15 0
1326.975256 5.49965e-14 6.01548e-15 0
1326.985224 5.45233e-14 5.99663e-15 0
1326.995193 4.94346e-14 5.75895e-15 0
1327.005162 5.40558e-14 5.97532e-15 0
1327.015131 5.68406e-14 6.10161e-15 0
1327.025100 4.99078e-14 5.77428e-15 0
1327.035068 6.28523e-14 6.36343e-15 0
1327.045037 5.36059e-14 5.95592e-15 0
1327.055006 6.00834e-14 6.24529e-15 0
1327.064975 4.80584e-14 5.69248e-15 0
1327.074944 5.12976e-14 5.84808e-15 0
1327.084913 5.87094e-14 6.18572e-15 0
1327.094881 4.6222e-14 5.60507e-15 0
1327.104850 4.76023e-14 5.66973e-15 0
1327.114819 5.64024e-14 6.08331e-15 0
1327.124788 5.99738e-14 6.23129e-15 0
1327.134757 4.79765e-14 5.68063e-15 0
1327.144725 5.95192e-14 6.21475e-15 0
1327.154694 5.72254e-14 6.11489e-15 0
1327.164663 5.1683e-14 5.86336e-15 0
1327.174632 5.584e-14 6.05474e-15 0
1327.184601 5.72301e-14 6.11506e-15 0
1327.194569 5.40116e-14 5.96916e-15 0
1327.204538 6.78706e-14 6.57019e-15 0
1327.214507 6.28007e-14 6.35605e-15 0
1327.224476 5.49417e-14 6.01294e-15 0
1327.234445 5.54051e-14 6.03572e-15 0
1327.244414 5.67933e-14 6.09555e-15 0
1327.254382 6.32586e-14 6.37517e-15 0
1327.264351 5.63425e-14 6.07758e-15 0
1327.274320 5.03202e-14 5.79774e-15 0
1327.284289 4.61695e-14 5.59485e-15 0
1327.294258 5.03252e-14 5.79918e-15 0
1327.304226 5.5058e-14 6.02297e-15 0
1327.314195 4.25653e-14 5.42423e-15 0
1327.324164 5.5056e-14 6.02568e-15 0
1327.334133 5.22923e-14 5.89806e-15 0
1327.344102 5.04367e-14 5.81201e-15 0
1327.354071 4.90457e-14 5.74336e-15 0
1327.364039 5.96935e-14 6.23175e-15 0
1327.374008 4.34959e-14 5.47253e-15 0
1327.383977 6.10776e-14 6.28999e-15 0
1327.393946 5.32279e-14 5.9352e-15 0
1327.403915 5.66791e-14 6.1072e-15 0
1327.413883 4.18325e-14 5.41629e-15 0
1327.423852 3.86933e-14 5.26115e-15 0
1327.433821 5.18048e-14 5.94194e-15 0
1327.443790 4.21286e-14 5.45029e-15 0
1327.453759 5.13302e-14 5.91889e-15 0
1327.463727 5.66261e-14 6.18659e-15 0
1327.473696 5.05438e-14 5.88887e-15 0
1327.483665 5.16676e-14 5.94663e-15 0
1327.493634 4.90227e-14 5.83519e-15 0
1327.503603 4.79513e-14 5.77376e-15 0
1327.513572 4.7148e-14 5.74533e-15 0
1327.523540 5.55115e-14 6.14729e-15 0
1327.533509 6.06652e-14 6.4e-15 0
1327.543478 4.9978e-14 5.9067e-15 0
1327.553447 4.61924e-14 5.72436e-15 0
1327.563416 4.86919e-14 5.84466e-15 0
1327.573384 5.67362e-14 6.24505e-15 0
1327.583353 5.73535e-14 6.27791e-15 0
1327.593322 4.66533e-14 5.76512e-15 0
1327.603291 5.06327e-14 5.96774e-15 0
1327.613260 4.95751e-14 5.89086e-15 0
1327.623229 5.39347e-14 6.09457e-15 0
1327.633197 4.67836e-14 5.75778e-15 0
1327.643166 5.99135e-14 6.37804e-15 0
1327.653135 5.07947e-14 5.93896e-15 0
1327.663104 4.96287e-14 5.87153e-15 0
1327.673073 5.68215e-14 6.23214e-15 0
1327.683041 5.19086e-14 5.99462e-15 0
1327.693010 5.87444e-14 6.31797e-15 0
1327.702979 5.02386e-14 5.93269e-15 0
1327.712948 6.00178e-14 6.41104e-15 0
1327.722917 5.58438e-14 6.25155e-15 0
1327.732885 4.40058e-14 5.67011e-15 0
1327.742854 4.67249e-14 5.82873e-15 0
1327.752823 4.25873e-14 5.60495e-15 0
1327.762792 5.62238e-14 6.31139e-15 0
1327.772761 5.48932e-14 6.25825e-15 0
1327.782730 6.36217e-14 6.64291e-15 0
1327.792698 5.57891e-14 6.27092e-15 0
1327.802667 6.15028e-14 6.53836e-15 0
1327.812636 5.40331e-14 6.19843e-15 0
1327.822605 5.49613e-14 6.22945e-15 0
1327.832574 5.39442e-14 6.19249e-15 0
1327.842542 6.17949e-14 6.5342e-15 0
1327.852511 4.63636e-14 5.80375e-15 0
1327.862480 5.44592e-14 6.21793e-15 0
1327.872449 5.29574e-14 6.14118e-15 0
1327.882418 5.99146e-14 6.46349e-15 0
1327.892386 5.01113e-14 5.96722e-15 0
1327.902355 5.80329e-14 6.32227e-15 0
1327.912324 4.95659e-14 5.9118e-15 0
1327.922293 5.64155e-14 6.21781e-15 0
1327.932262 4.42752e-14 5.62862e-15 0
1327.942231 5.1717e-14 6.00595e-15 0
1327.952199 5.01337e-14 5.92295e-15 0
1327.962168 4.10305e-14 5.43594e-15 0
1327.972137 5.58462e-14 6.18605e-15 0
1327.982106 4.6161e-14 5.72204e-15 0
1327.992075 5.29636e-14 6.05393e-15 0
1328.002043 4.47919e-14 5.65277e-15 0
1328.012012 6.49128e-14 6.60482e-15 0
1328.021981 6.12135e-14 6.44489e-15 0
1328.031950 5.53105e-14 6.18395e-15 0
1328.041919 5.5261e-14 6.17351e-15 0
1328.051888 5.97349e-14 6.38551e-15 0
1328.061856 6.03026e-14 6.41616e-15 0
1328.071825 5.59703e-14 6.218e-15 0
1328.081794 5.7833e-14 6.30371e-15 0
1328.091763 5.2055e-14 6.016e-15 0
1328.101732 6.10743e-14 6.41738e-15 0
1328.111700 4.91254e-14 5.86973e-15 0
1328.121669 5.03946e-14 5.92073e-15 0
1328.131638 5.51327e-14 6.14489e-15 0
1328.141607 4.27656e-14 5.52235e-15 0
1328.151576 6.18412e-14 6.41861e-15 0
1328.161544 4.70009e-14 5.72914e-15 0
1328.171513 5.36502e-14 6.05022e-15 0
1328.181482 4.9142e-14 5.82365e-15 0
1328.191451 6.24067e-14 6.41061e-15 0
1328.201420 5.54601e-14 6.06514e-15 0
1328.211389 5.28475e-14 5.93239e-15 0
1328.221357 5.84099e-14 6.1846e-15 0
1328.231326 5.4713e-14 6.0156e-15 0
1328.241295 5.14556e-14 5.86711e-15 0
1328.251264 4.96073e-14 5.78159e-15 0
1328.261233 5.93387e-14 6.22481e-15 0
1328.271201 5.05433e-14 5.82485e-15 0
1328.281170 5.23826e-14 5.9128e-15 0
1328.291139 5.74917e-14 6.13927e-15 0
1328.301108 5.98202e-14 6.24692e-15 0
1328.311077 5.37796e-14 5.97359e-15 0
1328.321046 5.93496e-14 6.22052e-15 0
1328.331014 5.33209e-14 5.94398e-15 0
1328.340983 5.2386e-14 5.90657e-15 0
1328.350952 6.53789e-14 6.48093e-15 0
1328.360921 4.96262e-14 5.7827e-15 0
1328.370890 4.54266e-14 5.56142e-15 0
1328.380858 4.96049e-14 5.78233e-15 0
1328.390827 6.2594e-14 6.36585e-15 0
1328.400796 5.10068e-14 5.84813e-15 0
1328.410765 5.56348e-14 6.0568e-15 0
1328.420734 6.02856e-14 6.26642e-15 0
1328.430702 5.37892e-14 5.97868e-15 0
1328.440671 5.23992e-14 5.91148e-15 0
1328.450640 5.05358e-14 5.827e-15 0
1328.460609 6.7248e-14 6.56106e-15 0
1328.470578 5.33433e-14 5.95804e-15 0
1328.480547 5.00936e-14 5.8032e-15 0
1328.490515 5.42599e-14 5.99876e-15 0
1328.500484 5.42719e-14 6.00051e-15 0
1328.510453 5.70648e-14 6.12546e-15 0
1328.520422 5.56629e-14 6.06049e-15 0
1328.530391 5.14953e-14 5.87306e-15 0
1328.540359 4.87092e-14 5.73625e-15 0
1328.550328 4.91662e-14 5.76162e-15 0
1328.560297 5.79942e-14 6.16881e-15 0
1328.570266 5.66045e-14 6.10297e-15 0
1328.580235 5.14975e-14 5.86722e-15 0
1328.590203 6.12406e-14 6.30956e-15 0
1328.600172 5.80043e-14 6.1704e-15 0
1328.610141 4.73189e-14 5.66806e-15 0
1328.620110 5.16048e-14 5.87907e-15 0
1328.630079 4.97531e-14 5.79359e-15 0
1328.640048 4.27624e-14 5.4475e-15 0
1328.650016 5.62563e-14 6.09774e-15 0
1328.659985 6.0452e-14 6.28036e-15 0
1328.669954 4.97507e-14 5.79585e-15 0
1328.679923 4.41673e-14 5.5228e-15 0
1328.689892 5.02088e-14 5.81875e-15 0
1328.699860 6.13811e-14 6.3221e-15 0
1328.709829 5.02243e-14 5.81754e-15 0
1328.719798 4.60326e-14 5.60375e-15 0
1328.729767 4.55661e-14 5.5934e-15 0
1328.739736 5.43121e-14 6.00539e-15 0
1328.749705 4.82764e-14 5.71785e-15 0
1328.759673 5.06085e-14 5.83495e-15 0
