1127.613676 0 0 128
1127.623641 0 0 128
1127.633606 0 0 128
1127.643571 0 0 128
1127.653536 0 0 128
1127.663501 0 0 128
1127.673466 0 0 128
1127.683431 0 0 128
1127.693396 0 0 128
1127.703361 0 0 128
1127.713326 0 0 128
1127.723291 0 0 128
1127.733256 0 0 128
1127.743221 0 0 128
1127.753186 0 0 128
1127.763151 0 0 128
1127.773116 0 0 128
1127.783081 0 0 128
1127.793046 0 0 128
1127.803011 0 0 128
1127.812976 0 0 128
1127.822941 0 0 128
1127.832906 0 0 128
1127.842871 0 0 128
1127.852836 0 0 128
1127.862801 0 0 128
1127.872766 0 0 128
1127.882731 0 0 128
1127.892696 0 0 128
1127.902661 0 0 128
1127.912626 0 0 128
1127.922591 0 0 128
1127.932556 0 0 128
1127.942521 0 0 128
1127.952486 0 0 128
1127.962451 0 0 128
1127.972416 0 0 128
1127.982381 0 0 128
1127.992346 0 0 128
1128.002311 0 0 128
1128.012276 0 0 128
1128.022241 0 0 128
1128.032206 0 0 128
1128.042171 0 0 128
1128.052136 0 0 128
1128.062101 0 0 128
1128.072066 0 0 128
1128.082031 0 0 128
1128.091996 0 0 128
1128.101961 0 0 128
1128.111926 0 0 128
1128.121891 0 0 128
1128.131856 0 0 128
1128.141821 0 0 128
1128.151786 0 0 128
1128.161751 0 0 128
1128.171716 0 0 128
1128.181681 0 0 128
1128.191646 0 0 128
1128.201611 0 0 128
1128.211576 0 0 128
1128.221541 0 0 128
1128.231506 0 0 128
1128.241471 0 0 128
1128.251436 0 0 128
1128.261401 0 0 128
1128.271366 0 0 128
1128.281331 0 0 128
1128.291296 0 0 128
1128.301261 0 0 128
1128.311226 0 0 128
1128.321191 0 0 128
1128.331156 0 0 128
1128.341121 0 0 128
1128.351086 0 0 128
1128.361051 0 0 128
1128.371016 0 0 128
1128.380981 0 0 128
1128.390946 0 0 128
1128.400911 0 0 128
1128.410876 0 0 128
1128.420841 0 0 128
1128.430806 0 0 128
1128.440771 0 0 128
1128.450736 0 0 128
1128.460701 0 0 128
1128.470666 0 0 128
1128.480631 0 0 128
1128.490596 0 0 128
1128.500561 0 0 128
1128.510526 0 0 128
1128.520491 0 0 128
1128.530456 0 0 128
1128.540421 0 0 128
1128.550386 0 0 128
1128.560351 0 0 128
1128.570316 0 0 128
1128.580281 0 0 128
1128.590246 0 0 128
1128.600211 0 0 128
1128.610176 0 0 128
1128.620141 0 0 128
1128.630106 0 0 128
1128.640071 0 0 128
1128.650036 0 0 128
1128.660001 0 0 128
1128.669966 0 0 128
1128.679931 0 0 128
1128.689896 0 0 128
1128.699861 0 0 128
1128.709826 0 0 128
1128.719791 0 0 128
1128.729756 0 0 128
1128.739721 0 0 128
1128.749686 0 0 128
1128.759651 0 0 128
1128.769616 0 0 128
1128.779581 0 0 128
1128.789546 0 0 128
1128.799511 0 0 128
1128.809476 0 0 128
1128.819441 0 0 128
1128.829406 0 0 128
1128.839371 0 0 128
1128.849336 0 0 128
1128.859301 0 0 128
1128.869266 0 0 128
1128.879231 0 0 128
1128.889196 0 0 128
1128.899161 0 0 128
1128.909126 0 0 128
1128.919091 0 0 128
1128.929056 0 0 128
1128.939021 0 0 128
1128.948986 0 0 128
1128.958951 0 0 128
1128.968916 0 0 128
1128.978881 0 0 128
1128.988846 0 0 128
1128.998811 0 0 128
1129.008776 0 0 128
1129.018741 0 0 128
1129.028706 0 0 128
1129.038671 0 0 128
1129.048636 0 0 128
1129.058601 0 0 128
1129.068566 0 0 128
1129.078531 0 0 128
1129.088496 0 0 128
1129.098461 0 0 128
1129.108426 0 0 128
1129.118391 0 0 128
1129.128356 0 0 128
1129.138321 0 0 128
1129.148286 0 0 128
1129.158251 0 0 0
1129.168216 0 0 0
1129.178181 0 0 0
1129.188146 0 0 0
1129.198111 0 0 0
1129.208076 0 0 0
1129.218041 0 0 0
1129.228006 0 0 0
1129.237971 0 0 0
1129.247936 0 0 0
1129.257901 0 0 0
1129.267866 0 0 0
1129.277831 0 0 0
1129.287796 0 0 0
1129.297761 0 0 0
1129.307726 0 0 0
1129.317691 0 0 0
1129.327656 0 0 0
1129.337621 0 0 0
1129.347586 0 0 0
1129.357551 0 0 0
1129.367516 0 0 0
1129.377481 0 0 0
1129.387446 0 0 0
1129.397411 0 0 0
1129.407376 0 0 0
1129.417341 0 0 0
1129.427306 0 0 0
1129.437271 0 0 0
1129.447236 0 0 0
1129.457201 0 0 0
1129.467166 0 0 0
1129.477131 0 0 0
1129.487096 0 0 0
1129.497061 0 0 0
1129.507026 0 0 0
1129.516991 0 0 0
1129.526956 0 0 0
1129.536921 0 0 0
1129.546886 0 0 0
1129.556851 0 0 0
1129.566816 0 0 0
1129.576781 0 0 0
1129.586746 0 0 0
1129.596711 0 0 0
1129.606676 0 0 0
1129.616641 0 0 0
1129.626606 0 0 0
1129.636571 0 0 0
1129.646536 0 0 0
1129.656501 0 0 0
1129.666466 0 0 0
1129.676431 0 0 0
1129.686396 0 0 0
1129.696361 0 0 0
1129.706326 0 0 0
1129.716291 0 0 0
1129.726256 0 0 0
1129.736221 0 0 0
1129.746186 0 0 0
1129.756151 0 0 0
1129.766116 0 0 0
1129.776081 0 0 0
1129.786046 0 0 0
1129.796011 0 0 0
1129.805976 0 0 0
1129.815941 0 0 0
1129.825906 0 0 0
1129.835871 0 0 0
1129.845836 0 0 0
1129.855801 0 0 0
1129.865766 0 0 0
1129.875731 0 0 0
1129.885696 0 0 0
1129.895661 0 0 0
1129.905626 0 0 0
1129.915591 0 0 0
1129.925556 0 0 0
1129.935521 0 0 0
1129.945486 0 0 0
1129.955451 0 0 0
1129.965416 0 0 0
1129.975381 0 0 0
1129.985346 0 0 0
1129.995311 0 0 0
1130.005276 0 0 0
1130.015241 0 0 0
1130.025206 0 0 0
1130.035171 0 0 0
1130.045136 0 0 0
1130.055101 0 0 0
1130.065066 0 0 0
1130.075031 0 0 0
1130.084996 0 0 0
1130.094961 0 0 0
1130.104926 0 0 0
1130.114891 0 0 0
1130.124856 0 0 0
1130.134821 0 0 0
1130.144786 0 0 0
1130.154751 0 0 0
1130.164716 0 0 0
1130.174681 0 0 0
1130.184646 0 0 0
1130.194611 0 0 0
1130.204576 0 0 0
1130.214541 0 0 0
1130.224506 0 0 0
1130.234471 0 0 0
1130.244436 0 0 0
1130.254401 0 0 0
1130.264366 0 0 0
1130.274331 0 0 0
1130.284296 0 0 0
1130.294261 0 0 0
1130.304226 0 0 0
1130.314191 0 0 0
1130.324156 0 0 0
1130.334121 0 0 0
1130.344086 0 0 0
1130.354051 0 0 0
1130.364016 0 0 0
1130.373981 0 0 0
1130.383946 0 0 0
1130.393911 0 0 0
1130.403876 0 0 0
1130.413841 0 0 0
1130.423806 0 0 0
1130.433771 0 0 0
1130.443736 0 0 0
1130.453701 0 0 0
1130.463666 0 0 0
1130.473631 0 0 0
1130.483596 0 0 0
1130.493561 0 0 0
1130.503526 0 0 0
1130.513491 0 0 0
1130.523456 0 0 0
1130.533421 0 0 0
1130.543386 0 0 0
1130.553351 0 0 0
1130.563316 0 0 0
1130.573281 0 0 0
1130.583246 0 0 0
1130.593211 0 0 0
1130.603176 0 0 0
1130.613141 0 0 0
1130.623106 0 0 0
1130.633071 0 0 0
1130.643036 0 0 0
1130.653001 0 0 0
1130.662966 0 0 0
1130.672931 0 0 0
1130.682896 0 0 0
1130.692861 0 0 0
1130.702826 0 0 0
1130.712791 0 0 0
1130.722756 0 0 0
1130.732721 0 0 0
1130.742686 0 0 0
1130.752651 0 0 0
1130.762616 0 0 0
1130.772581 0 0 0
1130.782546 0 0 0
1130.792511 0 0 0
1130.802476 0 0 0
1130.812441 0 0 0
1130.822406 0 0 0
1130.832371 0 0 0
1130.842336 0 0 0
1130.852301 0 0 0
1130.862266 0 0 0
1130.872231 0 0 0
1130.882196 0 0 0
1130.892161 0 0 0
1130.902126 0 0 0
1130.912091 0 0 0
1130.922056 0 0 0
1130.932021 0 0 0
1130.941986 0 0 0
1130.951951 0 0 0
1130.961916 0 0 0
1130.971881 0 0 0
1130.981846 0 0 0
1130.991811 0 0 0
1131.001776 0 0 0
1131.011741 0 0 0
1131.021706 0 0 0
1131.031671 0 0 0
1131.041636 0 0 0
1131.051601 0 0 0
1131.061566 0 0 0
1131.071531 0 0 0
1131.081496 0 0 0
1131.091461 0 0 0
1131.101426 0 0 0
1131.111391 0 0 0
1131.121356 0 0 0
1131.131321 0 0 0
1131.141286 0 0 0
1131.151251 0 0 0
1131.161216 0 0 0
1131.171181 0 0 0
1131.181146 0 0 0
1131.191111 0 0 0
1131.201076 0 0 0
1131.211041 0 0 0
1131.221006 0 0 0
1131.230971 0 0 0
1131.240936 0 0 0
1131.250901 0 0 0
1131.260866 0 0 0
1131.270831 0 0 0
1131.280796 0 0 0
1131.290761 0 0 0
1131.300726 0 0 0
1131.310691 0 0 0
1131.320656 0 0 0
1131.330621 0 0 0
1131.340586 8.69529e-14 2.12172e-14 0
1131.350551 1.0505e-13 2.29576e-14 0
1131.360516 1.08675e-13 2.32866e-14 0
1131.370481 1.19519e-13 2.42427e-14 0
1131.380446 7.24496e-14 1.96813e-14 0
1131.390411 6.5134e-14 1.8853e-14 0
1131.400376 1.23015e-13 2.45357e-14 0
1131.410341 1.33922e-13 2.54433e-14 0
1131.420306 8.50801e-14 1.48556e-14 0
1131.430271 1.12326e-13 1.66972e-14 0
1131.440236 7.25267e-14 1.39202e-14 0
1131.450201 9.77885e-14 1.57499e-14 0
1131.460166 1.15935e-13 1.69237e-14 0
1131.470131 9.59748e-14 1.56231e-14 0
1131.480096 7.78683e-14 1.43325e-14 0
1131.490061 1.17643e-13 1.70245e-14 0
1131.500026 1.12237e-13 1.66874e-14 0
1131.509991 9.95338e-14 1.5862e-14 0
1131.519956 1.13995e-13 1.67935e-14 0
1131.529921 1.12187e-13 1.6677e-14 0
1131.539886 1.19351e-13 1.71182e-14 0
1131.549851 8.31973e-14 1.4719e-14 0
1131.559816 1.30108e-13 1.77483e-14 0
1131.569781 1.42819e-13 1.84864e-14 0
1131.579746 1.15655e-13 1.68685e-14 0
1131.589711 1.0118e-13 1.59498e-14 0
1131.599676 9.93627e-14 1.58385e-14 0
1131.609641 1.11959e-13 1.66532e-14 0
1131.619606 1.011e-13 1.594e-14 0
1131.629571 9.57048e-14 1.55873e-14 0
1131.639536 1.17294e-13 1.6978e-14 0
1131.649501 1.17278e-13 1.69612e-14 0
1131.659466 1.26301e-13 1.75212e-14 0
1131.669431 1.2266e-13 1.73013e-14 0
1131.679396 1.22639e-13 1.72994e-14 0
1131.689361 1.33462e-13 1.7932e-14 0
1131.699326 1.24383e-13 1.73968e-14 0
1131.709291 9.91274e-14 1.58007e-14 0
1131.719256 1.13522e-13 1.6735e-14 0
1131.729221 1.2074e-13 1.71721e-14 0
1131.739186 1.36908e-13 1.81257e-14 0
1131.749151 1.33291e-13 1.79166e-14 0
1131.759116 1.11664e-13 1.66136e-14 0
1131.769081 1.24216e-13 1.73809e-14 0
1131.779046 1.11614e-13 1.66065e-14 0
1131.789011 1.06155e-13 1.62567e-14 0
1131.798976 1.04377e-13 1.61354e-14 0
1131.808941 1.04295e-13 1.61238e-14 0
1131.818906 1.22357e-13 1.72427e-14 0
1131.828871 1.04294e-13 1.61294e-14 0
1131.838836 1.11439e-13 1.65852e-14 0
1131.848801 1.27603e-13 1.7568e-14 0
1131.858766 1.09611e-13 1.64677e-14 0
1131.868731 1.38329e-13 1.81844e-14 0
1131.878696 1.22122e-13 1.72265e-14 0
1131.888661 1.16734e-13 1.69082e-14 0
1131.898626 1.11316e-13 1.65689e-14 0
1131.908591 1.09534e-13 1.64339e-14 0
1131.918556 9.32902e-14 1.53802e-14 0
1131.928521 1.29346e-13 1.76686e-14 0
1131.938486 8.80264e-14 1.5022e-14 0
1131.948451 1.13138e-13 1.66857e-14 0
1131.958416 8.97451e-14 1.51339e-14 0
1131.968381 9.68917e-14 1.56278e-14 0
1131.978346 1.21964e-13 1.72174e-14 0
1131.988311 8.78548e-14 1.49961e-14 0
1131.998276 1.272e-13 1.75188e-14 0
1132.008241 9.13747e-14 1.52367e-14 0
1132.018206 1.16365e-13 1.68606e-14 0
1132.028171 1.11004e-13 1.65132e-14 0
1132.038136 9.82889e-14 1.56661e-14 0
1132.048101 9.99519e-14 1.57827e-14 0
1132.058066 1.03545e-13 1.60253e-14 0
1132.068031 9.81509e-14 1.5668e-14 0
1132.077996 1.07006e-13 1.62434e-14 0
1132.087961 8.20165e-14 1.45326e-14 0
1132.097926 1.14073e-13 1.6684e-14 0
1132.107891 9.80253e-14 1.565e-14 0
1132.117856 1.2642e-13 1.73955e-14 0
1132.127821 8.36933e-14 1.46098e-14 0
1132.137786 1.068e-13 1.6212e-14 0
1132.147751 9.96335e-14 1.57366e-14 0
1132.157716 1.31626e-13 1.77075e-14 0
1132.167681 1.0674e-13 1.62018e-14 0
1132.177646 1.17319e-13 1.6857e-14 0
1132.187611 9.95184e-14 1.57209e-14 0
1132.197576 1.15454e-13 1.67355e-14 0
1132.207541 1.36742e-13 1.79895e-14 0
1132.217506 1.15421e-13 1.67299e-14 0
1132.227471 1.04702e-13 1.6052e-14 0
1132.237436 1.0645e-13 1.61623e-14 0
1132.247401 1.15271e-13 1.67123e-14 0
1132.257366 9.75036e-14 1.55681e-14 0
1132.267331 1.18752e-13 1.6919e-14 0
1132.277296 1.31107e-13 1.76452e-14 0
1132.287261 1.25831e-13 1.73371e-14 0
1132.297226 1.04539e-13 1.60252e-14 0
1132.307191 1.0268e-13 1.59011e-14 0
1132.317156 8.31915e-14 1.4564e-14 0
1132.327121 1.23596e-13 1.71693e-14 0
1132.337086 1.11171e-13 1.64172e-14 0
1132.347051 1.39362e-13 1.80766e-14 0
1132.357016 1.25176e-13 1.72476e-14 0
1132.366981 1.26915e-13 1.73576e-14 0
1132.376946 9.68891e-14 1.54757e-14 0
1132.386911 9.86265e-14 1.55931e-14 0
1132.396876 9.33022e-14 1.52319e-14 0
1132.406841 9.85266e-14 1.55826e-14 0
1132.416806 1.09073e-13 1.62597e-14 0
1132.426771 8.44356e-14 1.46011e-14 0
1132.436736 9.49004e-14 1.53319e-14 0
1132.446701 1.15971e-13 1.66763e-14 0
1132.456666 1.03655e-13 1.59029e-14 0
1132.466631 1.00078e-13 1.5664e-14 0
1132.476596 1.12361e-13 1.64418e-14 0
1132.486561 1.03543e-13 1.58858e-14 0
1132.496526 1.17529e-13 1.67574e-14 0
1132.506491 9.64339e-14 1.54132e-14 0
1132.516456 8.76046e-14 1.47943e-14 0
1132.526421 8.93966e-14 1.49219e-14 0
1132.536386 1.06866e-13 1.60834e-14 0
1132.546351 1.05084e-13 1.59691e-14 0
1132.556316 1.10132e-13 1.62718e-14 0
1132.566281 1.03091e-13 1.58241e-14 0
1132.576246 8.38258e-14 1.45164e-14 0
1132.586211 1.06486e-13 1.60356e-14 0
1132.596176 1.20456e-13 1.68906e-14 0
1132.606141 1.06461e-13 1.6026e-14 0
1132.616106 1.29072e-13 1.73912e-14 0
1132.626071 1.0117e-13 1.5681e-14 0
1132.636036 8.88932e-14 1.48575e-14 0
1132.646001 9.06016e-14 1.49727e-14 0
1132.655966 1.16728e-13 1.66518e-14 0
1132.665931 1.19979e-13 1.68311e-14 0
1132.675896 1.07749e-13 1.607e-14 0
1132.685861 1.09523e-13 1.61722e-14 0
1132.695826 1.04216e-13 1.585e-14 0
1132.705791 9.727e-14 1.53819e-14 0
1132.715756 1.04119e-13 1.58364e-14 0
1132.725721 9.198e-14 1.50339e-14 0
1132.735686 1.1446e-13 1.64773e-14 0
1132.745651 1.24861e-13 1.70963e-14 0
1132.755616 1.12693e-13 1.63622e-14 0
1132.765581 1.17828e-13 1.66704e-14 0
1132.775546 1.1432e-13 1.64568e-14 0
1132.785511 1.26447e-13 1.71521e-14 0
1132.795476 9.86399e-14 1.54577e-14 0
1132.805441 9.34264e-14 1.51018e-14 0
1132.815406 7.60673e-14 1.38772e-14 0
1132.825371 9.15849e-14 1.49787e-14 0
1132.835336 9.49942e-14 1.51914e-14 0
1132.845301 1.2267e-13 1.69311e-14 0
1132.855266 1.26085e-13 1.71291e-14 0
1132.865231 1.01842e-13 1.56432e-14 0
1132.875196 1.08673e-13 1.60747e-14 0
1132.885161 9.13798e-14 1.49453e-14 0
1132.895126 8.96455e-14 1.47926e-14 0
1132.905091 9.15186e-14 1.49631e-14 0
1132.915056 9.83535e-14 1.54145e-14 0
1132.925021 1.00007e-13 1.55079e-14 0
1132.934986 8.79153e-14 1.46986e-14 0
1132.944951 1.06801e-13 1.59321e-14 0
1132.954916 9.29459e-14 1.50368e-14 0
1132.964881 1.01502e-13 1.55913e-14 0
1132.974846 1.32398e-13 1.74531e-14 0
1132.984811 1.22048e-13 1.68524e-14 0
1132.994776 9.6206e-14 1.52386e-14 0
1133.004741 8.75336e-14 1.46477e-14 0
1133.014706 1.11508e-13 1.62054e-14 0
1133.024671 1.04572e-13 1.57385e-14 0
1133.034636 1.35407e-13 1.75949e-14 0
1133.044601 1.21623e-13 1.67864e-14 0
1133.054566 1.23221e-13 1.68159e-14 0
1133.064531 1.14714e-13 1.63791e-14 0
1133.074496 1.18029e-13 1.65749e-14 0
1133.084461 1.31715e-13 1.73571e-14 0
1133.094426 1.23062e-13 1.68657e-14 0
1133.104391 1.11062e-13 1.61429e-14 0
1133.114356 1.21184e-13 1.6745e-14 0
1133.124321 1.26263e-13 1.70373e-14 0
1133.134286 1.34714e-13 1.75017e-14 0
1133.144251 1.27943e-13 1.71166e-14 0
1133.154216 1.44874e-13 1.80627e-14 0
1133.164181 1.3799e-13 1.76785e-14 0
1133.174146 1.20951e-13 1.67095e-14 0
1133.184111 1.4128e-13 1.78567e-14 0
1133.194076 1.14477e-13 1.63437e-14 0
1133.204041 1.36542e-13 1.76153e-14 0
1133.214006 1.22644e-13 1.6807e-14 0
1133.223971 1.15744e-13 1.63944e-14 0
1133.233936 1.12271e-13 1.61805e-14 0
1133.243901 1.24135e-13 1.68836e-14 0
1133.253866 1.03694e-13 1.56407e-14 0
1133.263831 1.18915e-13 1.65693e-14 0
1133.273796 1.10385e-13 1.60506e-14 0
1133.283761 1.15398e-13 1.63465e-14 0
1133.293726 1.15391e-13 1.63489e-14 0
1133.303691 1.30624e-13 1.72292e-14 0
1133.313656 1.39022e-13 1.76967e-14 0
1133.323621 1.32207e-13 1.73143e-14 0
1133.333586 1.38901e-13 1.76819e-14 0
1133.343551 1.11771e-13 1.61116e-14 0
1133.353516 1.03218e-13 1.55745e-14 0
1133.363481 1.09938e-13 1.59859e-14 0
1133.373446 1.11581e-13 1.60631e-14 0
1133.383411 1.26805e-13 1.69867e-14 0
1133.393376 1.06506e-13 1.5773e-14 0
1133.403341 1.1513e-13 1.63109e-14 0
1133.413306 1.0329e-13 1.55774e-14 0
1133.423271 1.28582e-13 1.7093e-14 0
1133.433236 1.11634e-13 1.6086e-14 0
1133.443201 1.20076e-13 1.65917e-14 0
1133.453166 1.43287e-13 1.78705e-14 0
1133.463131 1.19711e-13 1.65492e-14 0
1133.473096 1.26408e-13 1.69213e-14 0
1133.483061 1.31469e-13 1.72241e-14 0
1133.493026 1.11199e-13 1.60313e-14 0
1133.502991 1.34754e-13 1.74006e-14 0
1133.512956 1.49851e-13 1.82119e-14 0
1133.522921 1.27916e-13 1.70065e-14 0
1133.532886 1.09341e-13 1.59052e-14 0
1133.542851 1.47932e-13 1.80987e-14 0
1133.552816 1.17631e-13 1.63966e-14 0
1133.562781 1.4463e-13 1.79234e-14 0
1133.572746 1.31106e-13 1.71726e-14 0
1133.582711 8.90777e-14 1.45907e-14 0
1133.592676 1.37677e-13 1.75309e-14 0
1133.602641 1.05795e-13 1.56694e-14 0
1133.612606 1.25903e-13 1.68686e-14 0
1133.622571 1.3927e-13 1.76148e-14 0
1133.632536 1.24156e-13 1.67587e-14 0
1133.642501 1.05592e-13 1.56299e-14 0
1133.652466 1.07258e-13 1.57484e-14 0
1133.662431 1.13884e-13 1.61437e-14 0
1133.672396 1.17203e-13 1.63432e-14 0
1133.682361 1.28866e-13 1.70148e-14 0
1133.692326 1.15475e-13 1.62267e-14 0
1133.702291 1.23772e-13 1.671e-14 0
1133.712256 1.10334e-13 1.59156e-14 0
1133.722221 1.21931e-13 1.65949e-14 0
1133.732186 1.16951e-13 1.63042e-14 0
1133.742151 1.3022e-13 1.70693e-14 0
1133.752116 8.35013e-14 1.41578e-14 0
1133.762081 1.26774e-13 1.68691e-14 0
1133.772046 1.08448e-13 1.57848e-14 0
1133.782011 1.50063e-13 1.81336e-14 0
1133.791976 9.83904e-14 1.51447e-14 0
1133.801941 1.03325e-13 1.54546e-14 0
