     1243.075616   3.44308e+17
     1243.089776   3.44503e+17
     1243.103937   3.44699e+17
     1243.118097   3.44892e+17
     1243.132257   3.45087e+17
     1243.146417   3.45281e+17
     1243.160578   3.45474e+17
     1243.174738   3.45671e+17
     1243.188898   3.45864e+17
     1243.203059    3.4606e+17
     1243.217219   3.46253e+17
     1243.231379   3.46449e+17
      1243.24554    3.4664e+17
       1243.2597   3.46833e+17
      1243.27386   3.47027e+17
      1243.28802   3.47219e+17
     1243.302181   3.47413e+17
     1243.316341   3.47605e+17
     1243.330501   3.47796e+17
     1243.344662   3.47988e+17
     1243.358822   3.48178e+17
     1243.372982   3.48368e+17
     1243.387142   3.48558e+17
     1243.401303   3.48748e+17
     1243.415463   3.48938e+17
     1243.429623   3.49131e+17
     1243.443784   3.49322e+17
     1243.457944   3.49512e+17
     1243.472104   3.49704e+17
     1243.486265   3.49894e+17
     1243.500425   3.50081e+17
     1243.514585   3.50272e+17
     1243.528745    3.5046e+17
     1243.542906   3.50648e+17
     1243.557066   3.50836e+17
     1243.571226   3.51023e+17
     1243.585387    3.5121e+17
     1243.599547   3.51397e+17
     1243.613707   3.51582e+17
     1243.627867   3.51768e+17
     1243.642028   3.51951e+17
     1243.656188   3.52135e+17
     1243.670348    3.5232e+17
     1243.684509   3.52506e+17
     1243.698669    3.5269e+17
     1243.712829   3.52878e+17
      1243.72699   3.53061e+17
      1243.74115   3.53246e+17
      1243.75531   3.53433e+17
      1243.76947   3.53616e+17
     1243.783631     3.538e+17
     1243.797791   3.53983e+17
     1243.811951   3.54167e+17
     1243.826112   3.54352e+17
     1243.840272   3.54536e+17
     1243.854432   3.54721e+17
     1243.868592   3.54905e+17
     1243.882753   3.55089e+17
     1243.896913   3.55274e+17
     1243.911073   3.55457e+17
     1243.925234   3.55641e+17
     1243.939394   3.55821e+17
     1243.953554   3.56006e+17
     1243.967715   3.56186e+17
     1243.981875    3.5637e+17
     1243.996035   3.56553e+17
     1244.010195   3.56736e+17
     1244.024356   3.56918e+17
     1244.038516     3.571e+17
     1244.052676   3.57282e+17
     1244.066837   3.57463e+17
     1244.080997   3.57642e+17
     1244.095157   3.57822e+17
     1244.109317   3.58002e+17
     1244.123478   3.58183e+17
     1244.137638   3.58364e+17
     1244.151798   3.58545e+17
     1244.165959   3.58725e+17
     1244.180119   3.58907e+17
     1244.194279   3.59088e+17
      1244.20844   3.59267e+17
       1244.2226   3.59448e+17
      1244.23676   3.59626e+17
      1244.25092   3.59806e+17
     1244.265081   3.59985e+17
     1244.279241   3.60164e+17
     1244.293401   3.60342e+17
     1244.307562   3.60521e+17
     1244.321722   3.60698e+17
     1244.335882   3.60875e+17
     1244.350042   3.61052e+17
     1244.364203   3.61228e+17
     1244.378363   3.61403e+17
     1244.392523    3.6158e+17
     1244.406684   3.61755e+17
     1244.420844   3.61932e+17
     1244.435004   3.62107e+17
     1244.449165   3.62284e+17
     1244.463325   3.62461e+17
     1244.477485   3.62635e+17
     1244.491645   3.62812e+17
     1244.505806   3.62986e+17
     1244.519966   3.63162e+17
     1244.534126   3.63336e+17
     1244.548287   3.63514e+17
     1244.562447   3.63687e+17
     1244.576607   3.63862e+17
     1244.590767   3.64038e+17
     1244.604928   3.64212e+17
     1244.619088   3.64384e+17
     1244.633248   3.64557e+17
     1244.647409   3.64732e+17
     1244.661569   3.64904e+17
     1244.675729   3.65079e+17
      1244.68989   3.65252e+17
      1244.70405   3.65424e+17
      1244.71821   3.65597e+17
      1244.73237    3.6577e+17
     1244.746531   3.65945e+17
     1244.760691   3.66116e+17
     1244.774851   3.66288e+17
     1244.789012   3.66462e+17
     1244.803172   3.66634e+17
     1244.817332   3.66807e+17
     1244.831492    3.6698e+17
     1244.845653   3.67153e+17
     1244.859813   3.67326e+17
     1244.873973   3.67499e+17
     1244.888134    3.6767e+17
     1244.902294   3.67839e+17
     1244.916454   3.68009e+17
     1244.930615   3.68182e+17
     1244.944775   3.68353e+17
     1244.958935   3.68524e+17
     1244.973095   3.68695e+17
     1244.987256   3.68866e+17
     1245.001416   3.69035e+17
     1245.015576   3.69206e+17
     1245.029737   3.69373e+17
     1245.043897   3.69542e+17
     1245.058057   3.69711e+17
     1245.072218    3.6988e+17
     1245.086378    3.7005e+17
     1245.100538   3.70219e+17
     1245.114698   3.70388e+17
     1245.128859   3.70556e+17
     1245.143019   3.70725e+17
     1245.157179   3.70891e+17
      1245.17134   3.71055e+17
       1245.1855   3.71224e+17
      1245.19966   3.71389e+17
      1245.21382   3.71558e+17
     1245.227981   3.71724e+17
     1245.242141   3.71889e+17
     1245.256301   3.72056e+17
     1245.270462   3.72224e+17
     1245.284622   3.72387e+17
     1245.298782   3.72554e+17
     1245.312943   3.72717e+17
     1245.327103   3.72884e+17
     1245.341263    3.7305e+17
     1245.355423   3.73215e+17
     1245.369584   3.73379e+17
     1245.383744   3.73545e+17
     1245.397904   3.73708e+17
     1245.412065   3.73874e+17
     1245.426225    3.7404e+17
     1245.440385   3.74202e+17
     1245.454545   3.74368e+17
     1245.468706   3.74532e+17
     1245.482866   3.74696e+17
     1245.497026   3.74862e+17
     1245.511187   3.75024e+17
     1245.525347   3.75192e+17
     1245.539507   3.75355e+17
     1245.553668    3.7552e+17
     1245.567828   3.75683e+17
     1245.581988   3.75847e+17
     1245.596148   3.76009e+17
     1245.610309   3.76172e+17
     1245.624469   3.76334e+17
     1245.638629   3.76498e+17
      1245.65279    3.7666e+17
      1245.66695   3.76824e+17
      1245.68111   3.76986e+17
      1245.69527   3.77148e+17
     1245.709431   3.77309e+17
     1245.723591   3.77472e+17
     1245.737751   3.77633e+17
     1245.751912   3.77794e+17
     1245.766072   3.77954e+17
     1245.780232   3.78116e+17
     1245.794393   3.78278e+17
     1245.808553   3.78439e+17
     1245.822713   3.78601e+17
     1245.836873    3.7876e+17
     1245.851034   3.78921e+17
     1245.865194   3.79081e+17
     1245.879354   3.79243e+17
     1245.893515   3.79403e+17
     1245.907675   3.79562e+17
     1245.921835   3.79724e+17
     1245.935995   3.79883e+17
     1245.950156   3.80042e+17
     1245.964316     3.802e+17
     1245.978476   3.80358e+17
     1245.992637   3.80517e+17
     1246.006797   3.80674e+17
     1246.020957   3.80833e+17
     1246.035118    3.8099e+17
     1246.049278   3.81146e+17
     1246.063438   3.81303e+17
     1246.077598   3.81461e+17
     1246.091759   3.81615e+17
     1246.105919   3.81773e+17
     1246.120079   3.81929e+17
      1246.13424   3.82085e+17
       1246.1484   3.82241e+17
      1246.16256   3.82397e+17
      1246.17672   3.82553e+17
     1246.190881   3.82709e+17
     1246.205041   3.82865e+17
     1246.219201    3.8302e+17
     1246.233362   3.83176e+17
     1246.247522    3.8333e+17
     1246.261682   3.83485e+17
     1246.275843    3.8364e+17
     1246.290003   3.83794e+17
     1246.304163    3.8395e+17
     1246.318323   3.84104e+17
     1246.332484    3.8426e+17
     1246.346644   3.84414e+17
     1246.360804   3.84567e+17
     1246.374965   3.84722e+17
     1246.389125   3.84875e+17
     1246.403285   3.85027e+17
     1246.417445   3.85179e+17
     1246.431606   3.85332e+17
     1246.445766   3.85484e+17
     1246.459926   3.85634e+17
     1246.474087   3.85788e+17
     1246.488247   3.85938e+17
     1246.502407   3.86087e+17
     1246.516568   3.86236e+17
     1246.530728   3.86383e+17
     1246.544888    3.8653e+17
     1246.559048   3.86671e+17
     1246.573209   3.86802e+17
     1246.587369   3.86914e+17
     1246.601529   3.87007e+17
      1246.61569   3.87055e+17
      1246.62985   3.86996e+17
      1246.64401   3.86785e+17
      1246.65817   3.86435e+17
     1246.672331   3.85733e+17
     1246.686491   3.84978e+17
     1246.700651   3.84014e+17
     1246.714812   3.83147e+17
     1246.728972   3.82608e+17
     1246.743132   3.82576e+17
     1246.757293   3.83114e+17
     1246.771453   3.84103e+17
     1246.785613   3.85346e+17
     1246.799773   3.86569e+17
     1246.813934   3.87622e+17
     1246.828094   3.88522e+17
     1246.842254   3.89065e+17
     1246.856415   3.89513e+17
     1246.870575   3.89808e+17
     1246.884735   3.90036e+17
     1246.898895   3.90227e+17
     1246.913056   3.90405e+17
     1246.927216   3.90568e+17
     1246.941376   3.90722e+17
     1246.955537   3.90872e+17
     1246.969697   3.91026e+17
     1246.983857   3.91171e+17
     1246.998018    3.9132e+17
     1247.012178   3.91466e+17
     1247.026338   3.91609e+17
     1247.040498   3.91754e+17
     1247.054659   3.91897e+17
     1247.068819   3.92038e+17
     1247.082979   3.92181e+17
      1247.09714   3.92321e+17
       1247.1113    3.9246e+17
      1247.12546   3.92602e+17
     1247.139621   3.92742e+17
     1247.153781   3.92884e+17
     1247.167941    3.9303e+17
     1247.182101   3.93178e+17
     1247.196262   3.93325e+17
     1247.210422   3.93478e+17
     1247.224582   3.93625e+17
     1247.238743   3.93775e+17
     1247.252903   3.93926e+17
     1247.267063   3.94074e+17
     1247.281223   3.94222e+17
     1247.295384   3.94371e+17
     1247.309544   3.94516e+17
     1247.323704   3.94663e+17
     1247.337865   3.94809e+17
     1247.352025   3.94954e+17
     1247.366185   3.95097e+17
     1247.380346   3.95243e+17
     1247.394506   3.95386e+17
     1247.408666   3.95531e+17
     1247.422826   3.95675e+17
     1247.436987   3.95818e+17
     1247.451147   3.95962e+17
     1247.465307   3.96104e+17
     1247.479468   3.96248e+17
     1247.493628   3.96389e+17
     1247.507788   3.96532e+17
     1247.521948   3.96672e+17
     1247.536109   3.96815e+17
     1247.550269   3.96956e+17
     1247.564429   3.97099e+17
      1247.57859    3.9724e+17
      1247.59275    3.9738e+17
      1247.60691    3.9752e+17
     1247.621071    3.9766e+17
     1247.635231   3.97802e+17
     1247.649391   3.97942e+17
     1247.663551   3.98083e+17
     1247.677712   3.98224e+17
     1247.691872   3.98363e+17
     1247.706032   3.98503e+17
     1247.720193   3.98643e+17
     1247.734353   3.98784e+17
     1247.748513   3.98923e+17
     1247.762673   3.99063e+17
     1247.776834   3.99203e+17
     1247.790994   3.99342e+17
     1247.805154   3.99479e+17
     1247.819315   3.99618e+17
     1247.833475   3.99756e+17
     1247.847635   3.99893e+17
     1247.861796   4.00032e+17
     1247.875956   4.00169e+17
     1247.890116   4.00306e+17
     1247.904276   4.00442e+17
     1247.918437   4.00576e+17
     1247.932597   4.00711e+17
     1247.946757   4.00846e+17
     1247.960918   4.00979e+17
     1247.975078   4.01114e+17
     1247.989238   4.01247e+17
     1248.003398   4.01379e+17
     1248.017559   4.01514e+17
     1248.031719   4.01647e+17
     1248.045879   4.01778e+17
      1248.06004   4.01911e+17
       1248.0742   4.02042e+17
      1248.08836   4.02172e+17
     1248.102521   4.02302e+17
     1248.116681   4.02432e+17
     1248.130841   4.02558e+17
     1248.145001   4.02689e+17
     1248.159162   4.02813e+17
     1248.173322   4.02942e+17
     1248.187482   4.03065e+17
     1248.201643   4.03188e+17
     1248.215803   4.03308e+17
     1248.229963   4.03426e+17
     1248.244123   4.03534e+17
     1248.258284    4.0362e+17
     1248.272444   4.03667e+17
     1248.286604   4.03677e+17
     1248.300765   4.03588e+17
     1248.314925   4.03264e+17
     1248.329085   4.02664e+17
     1248.343246   4.01701e+17
     1248.357406   4.00063e+17
     1248.371566   3.98085e+17
     1248.385726   3.95859e+17
     1248.399887   3.93746e+17
     1248.414047   3.92331e+17
     1248.428207   3.92033e+17
     1248.442368   3.92969e+17
     1248.456528   3.94901e+17
     1248.470688   3.97361e+17
     1248.484848   3.99826e+17
     1248.499009   4.01919e+17
     1248.513169   4.03634e+17
     1248.527329    4.0474e+17
      1248.54149     4.055e+17
      1248.55565   4.05984e+17
      1248.56981   4.06286e+17
     1248.583971   4.06523e+17
     1248.598131   4.06721e+17
     1248.612291   4.06884e+17
     1248.626451    4.0703e+17
     1248.640612    4.0717e+17
     1248.654772   4.07305e+17
     1248.668932   4.07439e+17
     1248.683093    4.0757e+17
     1248.697253   4.07701e+17
     1248.711413    4.0783e+17
     1248.725573   4.07959e+17
     1248.739734   4.08088e+17
     1248.753894   4.08217e+17
     1248.768054   4.08344e+17
     1248.782215   4.08473e+17
     1248.796375   4.08599e+17
     1248.810535   4.08726e+17
     1248.824696   4.08854e+17
     1248.838856   4.08979e+17
     1248.853016   4.09105e+17
     1248.867176   4.09231e+17
     1248.881337   4.09355e+17
     1248.895497   4.09482e+17
     1248.909657   4.09606e+17
     1248.923818    4.0973e+17
     1248.937978   4.09854e+17
     1248.952138   4.09978e+17
     1248.966298     4.101e+17
     1248.980459   4.10222e+17
     1248.994619   4.10343e+17
     1249.008779   4.10462e+17
      1249.02294   4.10582e+17
       1249.0371   4.10701e+17
      1249.05126   4.10818e+17
     1249.065421   4.10936e+17
     1249.079581   4.11052e+17
     1249.093741   4.11167e+17
     1249.107901   4.11282e+17
     1249.122062   4.11395e+17
     1249.136222   4.11508e+17
     1249.150382   4.11622e+17
     1249.164543   4.11734e+17
     1249.178703   4.11848e+17
     1249.192863    4.1196e+17
     1249.207024   4.12072e+17
     1249.221184   4.12186e+17
     1249.235344   4.12299e+17
     1249.249504   4.12411e+17
     1249.263665   4.12523e+17
     1249.277825   4.12635e+17
     1249.291985   4.12747e+17
     1249.306146   4.12858e+17
     1249.320306   4.12969e+17
     1249.334466    4.1308e+17
     1249.348626   4.13192e+17
     1249.362787   4.13302e+17
     1249.376947   4.13415e+17
     1249.391107   4.13524e+17
     1249.405268   4.13635e+17
     1249.419428   4.13745e+17
     1249.433588   4.13855e+17
     1249.447749   4.13964e+17
     1249.461909   4.14072e+17
     1249.476069    4.1418e+17
     1249.490229   4.14287e+17
      1249.50439   4.14394e+17
      1249.51855     4.145e+17
      1249.53271   4.14606e+17
     1249.546871   4.14712e+17
     1249.561031   4.14818e+17
     1249.575191   4.14925e+17
     1249.589351   4.15031e+17
     1249.603512   4.15137e+17
     1249.617672   4.15244e+17
     1249.631832    4.1535e+17
     1249.645993   4.15456e+17
     1249.660153   4.15563e+17
     1249.674313    4.1567e+17
     1249.688474   4.15776e+17
     1249.702634   4.15882e+17
     1249.716794   4.15988e+17
     1249.730954   4.16093e+17
     1249.745115   4.16197e+17
     1249.759275   4.16299e+17
     1249.773435   4.16399e+17
     1249.787596   4.16498e+17
     1249.801756   4.16594e+17
     1249.815916   4.16686e+17
     1249.830076   4.16775e+17
     1249.844237   4.16857e+17
     1249.858397   4.16933e+17
     1249.872557   4.17002e+17
     1249.886718   4.17058e+17
     1249.900878   4.17099e+17
     1249.915038   4.17107e+17
     1249.929199   4.17054e+17
     1249.943359   4.16916e+17
     1249.957519   4.16656e+17
     1249.971679    4.1614e+17
      1249.98584   4.15058e+17
            1250   4.13378e+17
      1250.01416   4.10902e+17
     1250.028321   4.07232e+17
     1250.042481   4.03129e+17
     1250.056641   3.98841e+17
     1250.070801   3.95189e+17
     1250.084962   3.93181e+17
     1250.099122   3.93415e+17
     1250.113282   3.95799e+17
     1250.127443   3.99776e+17
     1250.141603   4.04344e+17
     1250.155763   4.08687e+17
     1250.169924   4.12463e+17
     1250.184084   4.15063e+17
     1250.198244   4.16953e+17
     1250.212404   4.18103e+17
     1250.226565    4.1871e+17
     1250.240725   4.19074e+17
     1250.254885   4.19259e+17
     1250.269046   4.19237e+17
     1250.283206      4.19e+17
     1250.297366   4.18532e+17
     1250.311526   4.17592e+17
     1250.325687   4.15794e+17
     1250.339847   4.12818e+17
     1250.354007   4.08486e+17
     1250.368168   4.01981e+17
     1250.382328   3.94743e+17
     1250.396488   3.86331e+17
     1250.410649   3.78784e+17
     1250.424809   3.73724e+17
     1250.438969    3.7241e+17
     1250.453129   3.75224e+17
      1250.46729   3.80868e+17
      1250.48145   3.87547e+17
      1250.49561   3.93732e+17
     1250.509771   3.97344e+17
     1250.523931     3.981e+17
     1250.538091   3.95643e+17
     1250.552251   3.91991e+17
     1250.566412    3.8842e+17
     1250.580572   3.86842e+17
     1250.594732   3.88305e+17
     1250.608893   3.92717e+17
     1250.623053   3.99033e+17
     1250.637213   4.05726e+17
     1250.651374   4.11597e+17
     1250.665534   4.16604e+17
     1250.679694   4.19263e+17
     1250.693854   4.21359e+17
     1250.708015   4.22535e+17
     1250.722175    4.2303e+17
     1250.736335   4.23377e+17
     1250.750496   4.23661e+17
     1250.764656   4.23834e+17
     1250.778816   4.23965e+17
     1250.792976   4.24083e+17
     1250.807137   4.24194e+17
     1250.821297   4.24303e+17
     1250.835457    4.2441e+17
     1250.849618   4.24513e+17
     1250.863778   4.24614e+17
     1250.877938   4.24712e+17
     1250.892099   4.24809e+17
     1250.906259   4.24903e+17
     1250.920419   4.24996e+17
     1250.934579   4.25082e+17
      1250.94874   4.25168e+17
       1250.9629   4.25246e+17
      1250.97706   4.25315e+17
     1250.991221   4.25354e+17
     1251.005381   4.25338e+17
     1251.019541   4.25259e+17
     1251.033702   4.25076e+17
     1251.047862   4.24605e+17
     1251.062022   4.23689e+17
     1251.076182   4.22208e+17
     1251.090343   4.19811e+17
     1251.104503   4.16709e+17
     1251.118663   4.13064e+17
     1251.132824   4.09367e+17
     1251.146984   4.06477e+17
     1251.161144   4.05206e+17
     1251.175304   4.05928e+17
     1251.189465   4.08479e+17
     1251.203625   4.12171e+17
     1251.217785   4.16095e+17
     1251.231946   4.19647e+17
     1251.246106   4.22549e+17
     1251.260266   4.24456e+17
     1251.274427   4.25742e+17
     1251.288587   4.26597e+17
     1251.302747   4.27061e+17
     1251.316907   4.27354e+17
     1251.331068   4.27588e+17
     1251.345228   4.27761e+17
     1251.359388   4.27893e+17
     1251.373549   4.28008e+17
     1251.387709    4.2812e+17
     1251.401869   4.28225e+17
     1251.416029   4.28327e+17
      1251.43019   4.28428e+17
      1251.44435   4.28526e+17
      1251.45851   4.28623e+17
     1251.472671    4.2872e+17
     1251.486831   4.28815e+17
     1251.500991    4.2891e+17
     1251.515152   4.29004e+17
     1251.529312   4.29098e+17
     1251.543472   4.29193e+17
     1251.557632   4.29286e+17
     1251.571793   4.29379e+17
     1251.585953   4.29472e+17
     1251.600113   4.29564e+17
     1251.614274   4.29656e+17
     1251.628434   4.29747e+17
     1251.642594   4.29839e+17
     1251.656754   4.29929e+17
     1251.670915   4.30021e+17
     1251.685075   4.30111e+17
     1251.699235   4.30201e+17
     1251.713396   4.30291e+17
     1251.727556   4.30379e+17
     1251.741716    4.3047e+17
     1251.755877   4.30558e+17
     1251.770037   4.30648e+17
     1251.784197   4.30735e+17
     1251.798357   4.30825e+17
     1251.812518   4.30913e+17
     1251.826678   4.31001e+17
     1251.840838   4.31089e+17
     1251.854999   4.31175e+17
     1251.869159   4.31264e+17
     1251.883319   4.31351e+17
     1251.897479   4.31438e+17
      1251.91164   4.31525e+17
       1251.9258   4.31613e+17
      1251.93996     4.317e+17
     1251.954121   4.31787e+17
     1251.968281   4.31874e+17
     1251.982441   4.31959e+17
     1251.996602   4.32046e+17
     1252.010762   4.32131e+17
     1252.024922   4.32217e+17
     1252.039082   4.32304e+17
     1252.053243   4.32389e+17
     1252.067403   4.32475e+17
     1252.081563   4.32562e+17
     1252.095724   4.32648e+17
     1252.109884   4.32732e+17
     1252.124044   4.32819e+17
     1252.138204   4.32904e+17
     1252.152365   4.32991e+17
     1252.166525   4.33077e+17
     1252.180685   4.33163e+17
     1252.194846   4.33248e+17
     1252.209006   4.33335e+17
     1252.223166   4.33419e+17
     1252.237327   4.33505e+17
     1252.251487    4.3359e+17
     1252.265647   4.33676e+17
     1252.279807    4.3376e+17
     1252.293968   4.33845e+17
     1252.308128    4.3393e+17
     1252.322288   4.34014e+17
     1252.336449   4.34098e+17
     1252.350609   4.34181e+17
     1252.364769   4.34265e+17
     1252.378929   4.34348e+17
      1252.39309   4.34432e+17
      1252.40725   4.34516e+17
      1252.42141     4.346e+17
     1252.435571   4.34684e+17
     1252.449731   4.34767e+17
     1252.463891   4.34851e+17
     1252.478052   4.34935e+17
     1252.492212   4.35018e+17
     1252.506372   4.35103e+17
     1252.520532   4.35186e+17
     1252.534693    4.3527e+17
     1252.548853   4.35354e+17
     1252.563013   4.35437e+17
     1252.577174    4.3552e+17
     1252.591334   4.35603e+17
     1252.605494   4.35686e+17
     1252.619654   4.35768e+17
     1252.633815    4.3585e+17
     1252.647975   4.35932e+17
     1252.662135   4.36014e+17
     1252.676296   4.36095e+17
     1252.690456   4.36175e+17
     1252.704616   4.36257e+17
     1252.718777   4.36338e+17
     1252.732937   4.36419e+17
     1252.747097   4.36501e+17
     1252.761257   4.36582e+17
     1252.775418   4.36663e+17
     1252.789578   4.36744e+17
     1252.803738   4.36825e+17
     1252.817899   4.36906e+17
     1252.832059   4.36987e+17
     1252.846219   4.37068e+17
     1252.860379   4.37149e+17
      1252.87454    4.3723e+17
       1252.8887   4.37312e+17
      1252.90286   4.37393e+17
     1252.917021   4.37474e+17
     1252.931181   4.37555e+17
     1252.945341   4.37636e+17
     1252.959502   4.37717e+17
     1252.973662   4.37798e+17
     1252.987822   4.37879e+17
     1253.001982    4.3796e+17
     1253.016143   4.38041e+17
     1253.030303   4.38122e+17
     1253.044463   4.38204e+17
     1253.058624   4.38285e+17
     1253.072784   4.38366e+17
     1253.086944   4.38447e+17
     1253.101105   4.38528e+17
     1253.115265    4.3861e+17
     1253.129425   4.38691e+17
     1253.143585   4.38771e+17
     1253.157746   4.38853e+17
     1253.171906   4.38934e+17
     1253.186066   4.39014e+17
     1253.200227   4.39095e+17
     1253.214387   4.39175e+17
     1253.228547   4.39254e+17
     1253.242707   4.39333e+17
     1253.256868   4.39412e+17
     1253.271028   4.39489e+17
     1253.285188   4.39567e+17
     1253.299349   4.39645e+17
     1253.313509   4.39725e+17
     1253.327669   4.39805e+17
      1253.34183   4.39888e+17
      1253.35599    4.3997e+17
      1253.37015   4.40054e+17
      1253.38431   4.40138e+17
     1253.398471   4.40222e+17
     1253.412631   4.40308e+17
     1253.426791    4.4039e+17
     1253.440952   4.40473e+17
     1253.455112   4.40556e+17
     1253.469272   4.40637e+17
     1253.483432   4.40717e+17
     1253.497593   4.40796e+17
     1253.511753   4.40875e+17
     1253.525913   4.40952e+17
     1253.540074    4.4103e+17
     1253.554234   4.41105e+17
     1253.568394   4.41179e+17
     1253.582555   4.41253e+17
     1253.596715   4.41324e+17
     1253.610875   4.41391e+17
     1253.625035   4.41444e+17
     1253.639196   4.41452e+17
     1253.653356   4.41299e+17
     1253.667516   4.41033e+17
     1253.681677   4.40505e+17
     1253.695837   4.39314e+17
     1253.709997   4.36293e+17
     1253.724157   4.32966e+17
     1253.738318   4.25592e+17
     1253.752478   4.16674e+17
     1253.766638    4.0619e+17
     1253.780799   3.95832e+17
     1253.794959   3.87748e+17
     1253.809119   3.84293e+17
      1253.82328   3.86496e+17
      1253.83744   3.93784e+17
       1253.8516   4.03939e+17
      1253.86576   4.14959e+17
     1253.879921   4.23964e+17
     1253.894081   4.32611e+17
     1253.908241    4.3649e+17
     1253.922402   4.40019e+17
     1253.936562   4.41747e+17
     1253.950722   4.42494e+17
     1253.964882   4.42956e+17
     1253.979043   4.43325e+17
     1253.993203     4.435e+17
     1254.007363   4.43616e+17
     1254.021524   4.43713e+17
     1254.035684   4.43802e+17
     1254.049844   4.43891e+17
     1254.064005   4.43977e+17
     1254.078165    4.4406e+17
     1254.092325   4.44145e+17
     1254.106485   4.44227e+17
     1254.120646   4.44309e+17
     1254.134806   4.44391e+17
     1254.148966   4.44471e+17
     1254.163127   4.44551e+17
     1254.177287   4.44631e+17
     1254.191447    4.4471e+17
     1254.205607    4.4479e+17
     1254.219768    4.4487e+17
     1254.233928   4.44948e+17
     1254.248088   4.45028e+17
     1254.262249   4.45106e+17
     1254.276409   4.45184e+17
     1254.290569   4.45262e+17
      1254.30473   4.45339e+17
      1254.31889   4.45416e+17
      1254.33305   4.45494e+17
      1254.34721    4.4557e+17
     1254.361371   4.45648e+17
     1254.375531   4.45725e+17
     1254.389691   4.45802e+17
     1254.403852   4.45879e+17
     1254.418012   4.45956e+17
     1254.432172   4.46032e+17
     1254.446332   4.46109e+17
     1254.460493   4.46186e+17
     1254.474653   4.46263e+17
     1254.488813   4.46339e+17
     1254.502974   4.46416e+17
     1254.517134   4.46492e+17
     1254.531294   4.46569e+17
     1254.545455   4.46644e+17
     1254.559615    4.4672e+17
     1254.573775   4.46796e+17
     1254.587935   4.46871e+17
     1254.602096   4.46946e+17
     1254.616256   4.47022e+17
     1254.630416   4.47097e+17
     1254.644577   4.47172e+17
     1254.658737   4.47247e+17
     1254.672897   4.47322e+17
     1254.687057   4.47397e+17
     1254.701218   4.47472e+17
     1254.715378   4.47547e+17
     1254.729538   4.47622e+17
     1254.743699   4.47698e+17
     1254.757859   4.47774e+17
     1254.772019   4.47849e+17
      1254.78618   4.47924e+17
      1254.80034   4.47998e+17
       1254.8145   4.48073e+17
      1254.82866   4.48149e+17
     1254.842821   4.48224e+17
     1254.856981   4.48299e+17
     1254.871141   4.48374e+17
     1254.885302   4.48449e+17
     1254.899462   4.48524e+17
     1254.913622   4.48599e+17
     1254.927782   4.48675e+17
     1254.941943   4.48749e+17
     1254.956103   4.48825e+17
     1254.970263     4.489e+17
     1254.984424   4.48975e+17
     1254.998584    4.4905e+17
     1255.012744   4.49123e+17
     1255.026905   4.49198e+17
     1255.041065   4.49272e+17
     1255.055225   4.49346e+17
     1255.069385   4.49421e+17
     1255.083546   4.49494e+17
     1255.097706   4.49568e+17
     1255.111866   4.49642e+17
     1255.126027   4.49715e+17
     1255.140187   4.49789e+17
     1255.154347   4.49862e+17
     1255.168508   4.49935e+17
     1255.182668   4.50009e+17
     1255.196828   4.50083e+17
     1255.210988   4.50156e+17
     1255.225149   4.50231e+17
     1255.239309   4.50304e+17
     1255.253469   4.50377e+17
      1255.26763   4.50452e+17
      1255.28179   4.50524e+17
      1255.29595   4.50597e+17
      1255.31011   4.50671e+17
     1255.324271   4.50743e+17
     1255.338431   4.50816e+17
     1255.352591   4.50888e+17
     1255.366752    4.5096e+17
     1255.380912   4.51032e+17
     1255.395072   4.51106e+17
     1255.409233   4.51177e+17
     1255.423393   4.51248e+17
     1255.437553   4.51322e+17
     1255.451713   4.51392e+17
     1255.465874   4.51464e+17
     1255.480034   4.51536e+17
     1255.494194   4.51608e+17
     1255.508355   4.51679e+17
     1255.522515   4.51752e+17
     1255.536675   4.51823e+17
     1255.550835   4.51895e+17
     1255.564996   4.51966e+17
     1255.579156   4.52038e+17
     1255.593316    4.5211e+17
     1255.607477   4.52181e+17
     1255.621637   4.52251e+17
     1255.635797   4.52324e+17
     1255.649958   4.52394e+17
     1255.664118   4.52465e+17
     1255.678278   4.52536e+17
     1255.692438   4.52607e+17
     1255.706599   4.52679e+17
     1255.720759   4.52749e+17
     1255.734919    4.5282e+17
      1255.74908    4.5289e+17
      1255.76324    4.5296e+17
       1255.7774    4.5303e+17
      1255.79156     4.531e+17
     1255.805721    4.5317e+17
     1255.819881    4.5324e+17
     1255.834041   4.53311e+17
     1255.848202    4.5338e+17
     1255.862362    4.5345e+17
     1255.876522    4.5352e+17
     1255.890683   4.53589e+17
     1255.904843   4.53659e+17
     1255.919003   4.53729e+17
     1255.933163   4.53799e+17
     1255.947324   4.53868e+17
     1255.961484   4.53938e+17
     1255.975644   4.54007e+17
     1255.989805   4.54077e+17
     1256.003965   4.54146e+17
     1256.018125   4.54215e+17
     1256.032285   4.54284e+17
     1256.046446   4.54353e+17
     1256.060606   4.54422e+17
     1256.074766   4.54491e+17
     1256.088927    4.5456e+17
     1256.103087   4.54628e+17
     1256.117247   4.54696e+17
     1256.131408   4.54765e+17
     1256.145568   4.54834e+17
     1256.159728   4.54901e+17
     1256.173888    4.5497e+17
     1256.188049   4.55038e+17
     1256.202209   4.55106e+17
     1256.216369   4.55175e+17
      1256.23053   4.55243e+17
      1256.24469   4.55311e+17
      1256.25885   4.55379e+17
      1256.27301   4.55448e+17
     1256.287171   4.55515e+17
