       924.8   1.588e-13
       924.9    1.58e-13
       924.9   1.569e-13
         925   1.554e-13
         925   1.536e-13
         925   1.515e-13
       925.1    1.49e-13
       925.1   1.461e-13
       925.2   1.431e-13
       925.2   1.396e-13
       925.3   1.358e-13
       925.3   1.317e-13
       925.4   1.273e-13
       925.4   1.226e-13
       925.5   1.181e-13
       925.5   1.132e-13
       925.6   1.081e-13
       925.6   1.026e-13
       925.7   9.705e-14
       925.7   9.145e-14
       925.8   8.586e-14
       925.8    7.99e-14
       925.9   7.364e-14
       925.9   6.739e-14
         926   6.061e-14
         926   5.398e-14
       926.1   4.702e-14
       926.1   3.939e-14
       926.2   3.598e-14
       926.2   3.542e-14
       926.2   3.306e-14
       926.2   3.206e-14
       926.3   3.545e-14
       926.3   4.307e-14
       926.4   5.028e-14
       926.4   5.731e-14
       926.5   6.404e-14
       926.5   7.063e-14
       926.6   7.701e-14
       926.6   8.327e-14
       926.7   8.921e-14
       926.7   9.486e-14
       926.8   1.008e-13
       926.8   1.066e-13
       926.9   1.123e-13
       926.9   1.177e-13
         927    1.23e-13
         927   1.282e-13
       927.1   1.387e-13
       927.2   1.437e-13
       927.2   1.485e-13
       927.3    1.53e-13
       927.3   1.575e-13
       927.4   1.619e-13
       927.5   1.702e-13
       927.6   1.778e-13
       927.7   1.846e-13
       927.8   1.905e-13
       927.9   1.957e-13
         928   2.002e-13
       928.1   2.039e-13
       928.2   2.069e-13
       928.3   2.091e-13
       928.4   2.106e-13
       928.5   2.114e-13
       928.6   2.116e-13
       928.7    2.11e-13
       928.7   2.104e-13
       928.8   2.096e-13
       928.8   2.084e-13
       928.9   2.069e-13
         929   2.033e-13
       929.1   1.988e-13
       929.1   1.963e-13
       929.2   1.935e-13
       929.2   1.905e-13
       929.3   1.873e-13
       929.4   1.802e-13
       929.5   1.722e-13
       929.6   1.641e-13
       929.7   1.556e-13
       929.7   1.514e-13
       929.8   1.469e-13
       929.8   1.423e-13
       929.9   1.374e-13
       929.9   1.323e-13
         930   1.272e-13
         930    1.22e-13
       930.1   1.168e-13
       930.1   1.113e-13
       930.2   1.057e-13
       930.2   9.992e-14
       930.3   9.407e-14
       930.3   8.811e-14
       930.4   8.193e-14
       930.4   7.535e-14
       930.5   6.875e-14
       930.5   6.168e-14
       930.6   5.447e-14
       930.6   4.692e-14
       930.7   3.838e-14
       930.7   3.457e-14
       930.7   3.411e-14
       930.7   3.188e-14
       930.7   3.116e-14
       930.8    3.46e-14
       930.8   4.317e-14
       930.9   5.104e-14
       930.9   5.856e-14
         931   6.575e-14
         931   7.262e-14
       931.1   7.931e-14
       931.1   8.577e-14
       931.2   9.194e-14
       931.2    9.79e-14
       931.3   1.039e-13
       931.3   1.097e-13
       931.4   1.154e-13
       931.4    1.21e-13
       931.5   1.264e-13
       931.6   1.372e-13
       931.7   1.477e-13
       931.8   1.575e-13
       931.9   1.672e-13
       932.1    1.87e-13
       932.2   1.968e-13
       932.3   2.063e-13
       932.4   2.153e-13
       932.5   2.241e-13
       932.6   2.328e-13
       932.7   2.411e-13
       932.8   2.486e-13
       932.9   2.556e-13
         933   2.622e-13
       933.1   2.684e-13
       933.2   2.743e-13
       933.3   2.797e-13
       933.4   2.848e-13
       933.5   2.892e-13
       933.6   2.928e-13
       933.7   2.961e-13
       933.8    2.99e-13
       933.9   3.015e-13
         934   3.036e-13
       934.1   3.053e-13
       934.2   3.064e-13
       934.3   3.069e-13
       934.4   3.068e-13
       934.5   3.061e-13
       934.6   3.048e-13
       934.7   3.029e-13
       934.8   3.001e-13
       934.9   2.966e-13
         935   2.924e-13
       935.1   2.876e-13
       935.2   2.825e-13
       935.3    2.77e-13
       935.4   2.709e-13
       935.5   2.643e-13
       935.6   2.574e-13
       935.7     2.5e-13
       935.8   2.422e-13
       935.9   2.344e-13
       936.1   2.187e-13
       936.3   2.024e-13
       936.4    1.94e-13
       936.5   1.853e-13
       936.6   1.762e-13
       936.7   1.668e-13
       936.8   1.571e-13
       936.9    1.47e-13
         937   1.365e-13
       937.1   1.258e-13
       937.1   1.203e-13
       937.2   1.146e-13
       937.2   1.087e-13
       937.3   1.027e-13
       937.3   9.653e-14
       937.4   9.018e-14
       937.4   8.362e-14
       937.5   7.674e-14
       937.5   6.971e-14
       937.6   6.214e-14
       937.6   5.415e-14
       937.7   4.542e-14
       937.7   3.567e-14
       937.8   3.476e-14
       937.8   3.155e-14
       937.8   3.134e-14
       937.8   3.118e-14
       937.9   3.474e-14
       937.9   4.411e-14
         938   5.314e-14
         938   6.128e-14
       938.1   6.895e-14
       938.1   7.614e-14
       938.2   8.308e-14
       938.2    8.98e-14
       938.3   9.631e-14
       938.3   1.026e-13
       938.4   1.088e-13
       938.4   1.148e-13
       938.5   1.206e-13
       938.5   1.263e-13
       938.6   1.318e-13
       938.7   1.428e-13
       938.8   1.535e-13
       938.9   1.638e-13
         939   1.739e-13
       939.1   1.837e-13
       939.2   1.933e-13
       939.3   2.028e-13
       939.5   2.215e-13
       939.7   2.404e-13
       939.9   2.603e-13
       940.1   2.812e-13
       940.3   3.024e-13
       940.5   3.241e-13
       940.7   3.476e-13
       940.9   3.713e-13
       941.1   3.944e-13
       941.3   4.168e-13
       941.4   4.277e-13
       941.5   4.382e-13
       941.6   4.478e-13
       941.7   4.568e-13
       941.8   4.655e-13
       941.9   4.739e-13
         942   4.821e-13
       942.2   4.971e-13
       942.4   5.105e-13
       942.6   5.229e-13
       942.8   5.342e-13
         943   5.444e-13
       943.2    5.53e-13
       943.4   5.602e-13
       943.6   5.659e-13
       943.8     5.7e-13
       943.9   5.714e-13
         944   5.722e-13
       944.1    5.72e-13
       944.2   5.711e-13
       944.3   5.696e-13
       944.5   5.647e-13
       944.6   5.613e-13
       944.7   5.572e-13
       944.8   5.524e-13
       944.9   5.466e-13
         945   5.401e-13
       945.1   5.328e-13
       945.2   5.249e-13
       945.3   5.163e-13
       945.5   4.972e-13
       945.7   4.773e-13
       945.9   4.559e-13
       946.1   4.334e-13
       946.5   3.892e-13
       946.7    3.67e-13
       946.9   3.454e-13
         947   3.347e-13
       947.1   3.243e-13
       947.2   3.144e-13
       947.3   3.048e-13
       947.4   2.954e-13
       947.6   2.769e-13
         948   2.409e-13
       948.2   2.229e-13
       948.4   2.045e-13
       948.5   1.952e-13
       948.6   1.855e-13
       948.7   1.755e-13
       948.8   1.652e-13
       948.9   1.546e-13
         949   1.436e-13
         949    1.38e-13
       949.1   1.323e-13
       949.1   1.265e-13
       949.2   1.204e-13
       949.2   1.143e-13
       949.3   1.079e-13
       949.3   1.014e-13
       949.4   9.469e-14
       949.4   8.768e-14
       949.5   8.037e-14
       949.5   7.272e-14
       949.6   6.436e-14
       949.6   5.519e-14
       949.7   4.433e-14
       949.7    4.19e-14
       949.7   3.567e-14
       949.7   3.468e-14
       949.7   3.274e-14
       949.8   3.569e-14
       949.8   4.656e-14
       949.9   5.709e-14
       949.9    6.61e-14
         950   7.438e-14
         950   8.201e-14
       950.1   8.936e-14
       950.1   9.638e-14
       950.2   1.032e-13
       950.2   1.098e-13
       950.3   1.162e-13
       950.3   1.225e-13
       950.4   1.286e-13
       950.4   1.345e-13
       950.5   1.403e-13
       950.6   1.517e-13
       950.7   1.628e-13
       950.8   1.735e-13
       950.9   1.839e-13
         951   1.941e-13
       951.1    2.04e-13
       951.2   2.136e-13
       951.4   2.329e-13
       951.6    2.52e-13
       951.8   2.714e-13
         952   2.913e-13
       952.2   3.121e-13
       952.3    3.23e-13
       952.4   3.342e-13
       952.5   3.462e-13
       952.6    3.59e-13
       952.7   3.721e-13
       952.8   3.856e-13
       952.9   3.995e-13
         953   4.143e-13
       953.1   4.296e-13
       953.2   4.451e-13
       953.3    4.61e-13
       953.4   4.774e-13
       953.5   4.953e-13
       953.6   5.141e-13
       953.7   5.334e-13
       953.8   5.533e-13
       953.9   5.737e-13
         954   5.946e-13
       954.1    6.17e-13
       954.2   6.399e-13
       954.4   6.874e-13
       954.6   7.359e-13
       954.8   7.846e-13
       955.2   8.791e-13
       955.4   9.255e-13
       955.5   9.479e-13
       955.6   9.691e-13
       955.7   9.892e-13
       955.8   1.009e-12
       955.9   1.028e-12
         956   1.047e-12
       956.1   1.065e-12
       956.3   1.102e-12
       956.5   1.137e-12
       956.7   1.171e-12
       956.9   1.203e-12
       957.1   1.234e-12
       957.5   1.292e-12
       957.9   1.346e-12
       958.3   1.394e-12
       958.7   1.436e-12
       959.1   1.472e-12
       959.5   1.502e-12
       959.7   1.514e-12
       959.9   1.524e-12
       960.1   1.532e-12
       960.3   1.538e-12
       960.5   1.543e-12
       960.7   1.545e-12
       960.9   1.545e-12
       961.1   1.544e-12
       961.3    1.54e-12
       961.5   1.534e-12
       961.7   1.525e-12
       961.9   1.515e-12
       962.1   1.503e-12
       962.3   1.488e-12
       962.5   1.472e-12
       962.7   1.453e-12
       962.9   1.433e-12
       963.1   1.411e-12
       963.3   1.386e-12
       963.5    1.36e-12
       963.7   1.332e-12
       963.9   1.303e-12
       964.3    1.24e-12
       964.7   1.173e-12
       965.1   1.101e-12
       965.5   1.027e-12
       965.9   9.526e-13
       966.3   8.778e-13
       966.7    8.04e-13
       967.1   7.328e-13
       967.3   6.983e-13
       967.5   6.648e-13
       967.7   6.322e-13
       967.9   6.006e-13
       968.1   5.702e-13
       968.3   5.408e-13
       968.5   5.127e-13
       968.7   4.857e-13
       968.9   4.598e-13
       969.1    4.35e-13
       969.3   4.112e-13
       969.5   3.884e-13
       969.7   3.665e-13
       969.9   3.454e-13
       970.1   3.251e-13
       970.3   3.054e-13
       970.5    2.86e-13
       970.7    2.67e-13
       970.9    2.48e-13
       971.1   2.288e-13
       971.3   2.092e-13
       971.4   1.991e-13
       971.5   1.886e-13
       971.6   1.777e-13
       971.7   1.665e-13
       971.8   1.547e-13
       971.8   1.485e-13
       971.9   1.422e-13
       971.9   1.357e-13
         972    1.29e-13
         972   1.221e-13
       972.1   1.151e-13
       972.1   1.078e-13
       972.2   1.002e-13
       972.2   9.216e-14
       972.3    8.38e-14
       972.3   7.435e-14
       972.4   6.349e-14
       972.4   4.992e-14
       972.4   4.815e-14
       972.5   3.925e-14
       972.5   3.876e-14
       972.5   3.759e-14
       972.6   3.927e-14
       972.6   5.177e-14
       972.7   6.509e-14
       972.7   7.569e-14
       972.8   8.508e-14
       972.8   9.348e-14
       972.9   1.015e-13
       972.9   1.092e-13
         973   1.165e-13
         973   1.237e-13
       973.1   1.306e-13
       973.1   1.374e-13
       973.2    1.44e-13
       973.2   1.504e-13
       973.3   1.566e-13
       973.4   1.687e-13
       973.5   1.802e-13
       973.6   1.913e-13
       973.7   2.021e-13
       973.8   2.125e-13
         974   2.329e-13
       974.2   2.528e-13
       974.4   2.727e-13
       974.6   2.927e-13
       974.8   3.132e-13
         975   3.342e-13
       975.2   3.561e-13
       975.4   3.789e-13
       975.6   4.029e-13
       975.8   4.281e-13
         976   4.547e-13
       976.2   4.828e-13
       976.4   5.127e-13
       976.6   5.443e-13
       976.8   5.779e-13
         977   6.136e-13
       977.2   6.515e-13
       977.4   6.917e-13
       977.6   7.344e-13
       977.8   7.796e-13
         978   8.276e-13
       978.2   8.784e-13
       978.4   9.321e-13
       978.6   9.888e-13
       978.8   1.049e-12
         979   1.112e-12
       979.2   1.178e-12
       979.4   1.248e-12
       979.6   1.321e-12
       979.8   1.398e-12
         980   1.478e-12
       980.2   1.562e-12
       980.4    1.65e-12
       980.6   1.741e-12
       980.8   1.836e-12
         981   1.935e-12
       981.2   2.038e-12
       981.4   2.145e-12
       981.6   2.256e-12
       981.8    2.37e-12
         982   2.488e-12
       982.2    2.61e-12
       982.4   2.736e-12
       982.6   2.866e-12
       982.8       3e-12
         983   3.136e-12
       983.2   3.277e-12
       983.6   3.569e-12
         984   3.873e-12
       984.4    4.19e-12
       984.8   4.519e-12
       985.2    4.86e-12
       985.6   5.211e-12
         986   5.572e-12
       986.4   5.939e-12
       986.8   6.312e-12
       987.6   7.066e-12
       988.4   7.833e-12
       989.2   8.602e-12
         990   9.346e-12
       990.8   1.006e-11
       991.6   1.075e-11
         992   1.108e-11
       992.4    1.14e-11
       992.8    1.17e-11
       993.2   1.197e-11
       993.6   1.223e-11
         994   1.248e-11
       994.4   1.272e-11
       994.8   1.295e-11
       995.2   1.314e-11
       995.6   1.332e-11
         996   1.348e-11
       996.4   1.363e-11
       996.8   1.374e-11
       997.2   1.383e-11
       997.6    1.39e-11
         998   1.396e-11
       998.4   1.401e-11
       998.8   1.403e-11
       999.2   1.401e-11
       999.6   1.397e-11
        1000   1.393e-11
        1000   1.389e-11
        1001    1.38e-11
        1001   1.366e-11
        1002   1.351e-11
        1002   1.335e-11
        1002   1.319e-11
        1003   1.301e-11
        1003    1.28e-11
        1004   1.257e-11
        1004   1.232e-11
        1004   1.206e-11
        1005   1.178e-11
        1005   1.149e-11
        1006   1.119e-11
        1006   1.088e-11
        1006   1.055e-11
        1007   1.021e-11
        1007   9.863e-12
        1008   9.517e-12
        1008   9.153e-12
        1008   8.785e-12
        1009   8.419e-12
        1009   8.055e-12
        1010   7.317e-12
        1011   6.584e-12
        1011   6.224e-12
        1012   5.865e-12
        1012   5.515e-12
        1012   5.174e-12
        1013   4.839e-12
        1013   4.516e-12
        1014   4.204e-12
        1014   3.901e-12
        1014   3.611e-12
        1015   3.336e-12
        1015   3.203e-12
        1015   3.071e-12
        1015   2.944e-12
        1016   2.822e-12
        1016   2.702e-12
        1016   2.588e-12
        1016   2.474e-12
        1016   2.365e-12
        1017    2.26e-12
        1017   2.157e-12
        1017   2.059e-12
        1017   1.963e-12
        1017   1.871e-12
        1018   1.784e-12
        1018   1.698e-12
        1018   1.618e-12
        1018   1.539e-12
        1018   1.464e-12
        1019   1.392e-12
        1019   1.323e-12
        1019   1.258e-12
        1019   1.194e-12
        1019   1.135e-12
        1020   1.077e-12
        1020   1.022e-12
        1020   9.711e-13
        1020   9.455e-13
        1020   9.203e-13
        1020   8.966e-13
        1020   8.738e-13
        1020   8.518e-13
        1021   8.291e-13
        1021   8.073e-13
        1021   7.862e-13
        1021   7.664e-13
        1021   7.471e-13
        1021   7.269e-13
        1021   7.077e-13
        1021   6.893e-13
        1021   6.719e-13
        1021   6.551e-13
        1022   6.375e-13
        1022   6.204e-13
        1022   6.043e-13
        1022   5.891e-13
        1022   5.744e-13
        1022   5.588e-13
        1022   5.436e-13
        1022   5.295e-13
        1022   5.161e-13
        1022   5.031e-13
        1023   4.893e-13
        1023   4.758e-13
        1023   4.632e-13
        1023   4.514e-13
        1023   4.398e-13
        1023   4.273e-13
        1023   4.151e-13
        1023   4.037e-13
        1023   3.928e-13
        1023   3.822e-13
        1024   3.706e-13
        1024   3.593e-13
        1024   3.484e-13
        1024   3.377e-13
        1024   3.151e-13
        1024   2.922e-13
        1024   2.704e-13
        1025    2.47e-13
        1025    2.35e-13
        1025   2.227e-13
        1025   2.097e-13
        1025    2.03e-13
        1025   1.959e-13
        1025   1.884e-13
        1025   1.804e-13
        1025   1.719e-13
        1025   1.627e-13
        1025    1.53e-13
        1025   1.427e-13
        1025   1.319e-13
        1025   1.206e-13
        1026   1.087e-13
        1026   9.648e-14
        1026   8.365e-14
        1026   7.818e-14
        1026   7.435e-14
        1026   6.776e-14
        1026   5.355e-14
        1026   6.736e-14
        1026   8.311e-14
        1026   9.615e-14
        1026   1.085e-13
        1026   1.204e-13
        1026   1.319e-13
        1026   1.428e-13
        1026   1.532e-13
        1026   1.631e-13
        1026   1.724e-13
        1026   1.813e-13
        1026   1.896e-13
        1026   1.973e-13
        1026   2.046e-13
        1026   2.114e-13
        1027    2.18e-13
        1027   2.308e-13
        1027    2.43e-13
        1027   2.547e-13
        1027   2.665e-13
        1027   2.779e-13
        1027   2.885e-13
        1027   2.992e-13
        1027   3.103e-13
        1027    3.22e-13
        1027    3.28e-13
        1028    3.34e-13
        1028    3.39e-13
        1028   3.439e-13
        1028   3.491e-13
        1028   3.542e-13
        1028   3.651e-13
        1028   3.764e-13
        1028   3.877e-13
        1028   3.987e-13
        1028   4.099e-13
        1028   4.215e-13
        1028   4.335e-13
        1029   4.574e-13
        1029   4.692e-13
        1029   4.817e-13
        1029   4.945e-13
        1029   5.076e-13
        1029     5.2e-13
        1029   5.324e-13
        1029   5.593e-13
        1030    5.87e-13
        1030   6.157e-13
        1030   6.466e-13
        1030   6.772e-13
        1030   7.103e-13
        1031   7.281e-13
        1031   7.467e-13
        1031   7.662e-13
        1031   7.872e-13
        1031   8.093e-13
        1031   8.325e-13
        1031   8.557e-13
        1031   8.802e-13
        1031   9.064e-13
        1031   9.344e-13
        1032   9.631e-13
        1032   9.894e-13
        1032   1.016e-12
        1032   1.045e-12
        1032   1.075e-12
        1032   1.134e-12
        1032   1.194e-12
        1033   1.257e-12
        1033   1.319e-12
        1033   1.384e-12
        1033    1.45e-12
        1033   1.517e-12
        1034   1.587e-12
        1034    1.66e-12
        1034   1.698e-12
        1034   1.737e-12
        1034   1.757e-12
        1034   1.775e-12
        1034   1.789e-12
        1034   1.802e-12
        1034   1.829e-12
        1034   1.884e-12
        1035   1.934e-12
        1035   1.981e-12
        1035   2.004e-12
        1035   2.015e-12
        1035    2.03e-12
        1035   2.048e-12
        1035   2.067e-12
        1035   2.086e-12
        1035   2.105e-12
        1035   2.124e-12
        1035   2.144e-12
        1035   2.164e-12
        1035   2.184e-12
        1036   2.227e-12
        1036   2.276e-12
        1036   2.326e-12
        1036   2.379e-12
        1036   2.433e-12
        1036   2.492e-12
        1036   2.556e-12
        1036   2.624e-12
        1036   2.695e-12
        1036    2.77e-12
        1037   2.851e-12
        1037   2.942e-12
        1037    3.04e-12
        1037   3.144e-12
        1037   3.255e-12
        1037    3.48e-12
        1037   3.596e-12
        1037    3.72e-12
        1037   3.852e-12
        1037   3.919e-12
        1038   3.983e-12
        1038   4.039e-12
        1038   4.094e-12
        1038    4.21e-12
        1038   4.331e-12
        1038   4.457e-12
        1038   4.704e-12
        1038   4.958e-12
        1039   5.222e-12
        1039   5.486e-12
        1039   5.766e-12
        1039   6.022e-12
        1039   6.259e-12
        1039   6.382e-12
        1040   6.497e-12
        1040   6.596e-12
        1040    6.69e-12
        1040   6.883e-12
        1040    7.27e-12
        1041   7.685e-12
        1041   8.127e-12
        1042   8.565e-12
        1042   8.967e-12
        1042   9.328e-12
        1043   9.672e-12
        1044   1.038e-11
        1044   1.112e-11
        1045    1.15e-11
        1045   1.189e-11
        1046    1.23e-11
        1046   1.274e-11
        1046   1.317e-11
        1047   1.356e-11
        1047    1.39e-11
        1048   1.418e-11
        1048   1.443e-11
        1048   1.472e-11
        1049   1.504e-11
        1049    1.54e-11
        1050   1.577e-11
        1050   1.594e-11
        1050    1.61e-11
        1050   1.623e-11
        1050   1.634e-11
        1051   1.644e-11
        1051   1.651e-11
        1051   1.658e-11
        1051   1.663e-11
        1051   1.667e-11
        1052   1.671e-11
        1052   1.675e-11
        1052   1.682e-11
        1053   1.691e-11
        1054   1.694e-11
        1055   1.697e-11
        1055   1.706e-11
        1056   1.708e-11
        1056   1.706e-11
        1057   1.699e-11
        1057   1.685e-11
        1057   1.669e-11
        1058   1.655e-11
        1058   1.644e-11
        1058   1.641e-11
        1059    1.64e-11
        1059   1.641e-11
        1059   1.643e-11
        1059   1.648e-11
        1059   1.654e-11
        1060   1.662e-11
        1060   1.682e-11
        1060   1.707e-11
        1061   1.737e-11
        1061   1.772e-11
        1062   1.815e-11
        1062   1.864e-11
        1062    1.92e-11
        1063    1.98e-11
        1063   2.043e-11
        1064   2.105e-11
        1064   2.163e-11
        1064   2.212e-11
        1065   2.254e-11
        1065    2.29e-11
        1066    2.32e-11
        1066   2.346e-11
        1066   2.372e-11
        1067   2.397e-11
        1067   2.419e-11
        1068   2.438e-11
        1068    2.45e-11
        1068   2.452e-11
        1069   2.447e-11
        1069   2.434e-11
        1070   2.414e-11
        1070   2.392e-11
        1070   2.369e-11
        1071   2.348e-11
        1071   2.331e-11
        1072   2.316e-11
        1072   2.305e-11
        1073   2.282e-11
        1073   2.268e-11
        1074   2.251e-11
        1074   2.229e-11
        1074   2.205e-11
        1075   2.154e-11
        1076   2.131e-11
        1076   2.113e-11
        1076   2.102e-11
        1077   2.098e-11
        1077   2.102e-11
        1077   2.108e-11
        1078   2.115e-11
        1078   2.125e-11
        1078   2.137e-11
        1078   2.151e-11
        1078   2.167e-11
        1079   2.184e-11
        1079   2.225e-11
        1079    2.27e-11
        1080   2.319e-11
        1081   2.421e-11
        1081   2.519e-11
        1082   2.564e-11
        1082   2.605e-11
        1083   2.641e-11
        1083   2.673e-11
        1083   2.701e-11
        1084   2.724e-11
        1084   2.745e-11
        1085   2.761e-11
        1085   2.787e-11
        1086   2.805e-11
        1087   2.817e-11
        1088   2.825e-11
        1089   2.831e-11
        1090   2.837e-11
        1092   2.838e-11
        1093   2.834e-11
        1097    2.82e-11
        1100   2.801e-11
        1103   2.778e-11
        1106   2.752e-11
        1109   2.725e-11
        1113   2.696e-11
        1116   2.666e-11
        1119   2.635e-11
        1122   2.604e-11
        1125   2.574e-11
        1129   2.543e-11
        1132   2.511e-11
        1135   2.475e-11
        1138   2.438e-11
        1141   2.399e-11
        1145   2.358e-11
        1148   2.315e-11
        1151   2.269e-11
        1154   2.219e-11
        1157   2.165e-11
        1161   2.106e-11
        1164    2.04e-11
        1167    1.97e-11
        1169   1.933e-11
        1170   1.894e-11
        1172   1.851e-11
        1173   1.804e-11
        1175   1.754e-11
        1177   1.703e-11
        1178   1.649e-11
        1180   1.592e-11
        1181   1.531e-11
        1183   1.464e-11
        1185   1.392e-11
        1186   1.317e-11
        1188   1.238e-11
        1189   1.155e-11
        1191   1.068e-11
        1193   9.761e-12
        1194   8.821e-12
        1196   7.872e-12
        1197   6.918e-12
        1198   6.443e-12
        1199   5.972e-12
        1200   5.509e-12
        1201   5.058e-12
        1201   4.622e-12
        1202    4.41e-12
        1202   4.201e-12
        1203   3.998e-12
        1203   3.798e-12
        1203   3.604e-12
        1204   3.415e-12
        1204   3.231e-12
        1205   3.053e-12
        1205   2.881e-12
        1205   2.716e-12
        1206   2.557e-12
        1206   2.404e-12
        1207   2.258e-12
        1207   2.118e-12
        1207   1.985e-12
        1208   1.858e-12
        1208   1.738e-12
        1209   1.626e-12
        1209    1.52e-12
        1209    1.42e-12
        1210   1.326e-12
        1210   1.238e-12
        1211   1.155e-12
        1211   1.077e-12
        1211   1.004e-12
        1212   9.353e-13
        1212   8.712e-13
        1213   8.109e-13
        1213   8.038e-13
        1213    7.54e-13
        1213   6.996e-13
        1213   6.963e-13
        1214   6.445e-13
        1214   6.182e-13
        1214   6.048e-13
        1214   5.912e-13
        1214   5.842e-13
        1214   5.769e-13
        1214   5.687e-13
        1214   5.586e-13
        1214   5.469e-13
        1214   5.335e-13
        1214   5.161e-13
        1215   4.946e-13
        1215   4.695e-13
        1215   4.469e-13
        1215   4.225e-13
        1215   3.974e-13
        1215   3.718e-13
        1215   3.498e-13
        1215   3.247e-13
        1215    2.88e-13
        1215   2.453e-13
        1215   2.072e-13
        1215   1.779e-13
        1215   1.597e-13
        1215   1.468e-13
        1215   1.381e-13
