       962.9    1.74e-12
       963.1    1.71e-12
       963.3   1.677e-12
       963.6   1.641e-12
       963.8   1.602e-12
         964   1.562e-12
       964.2   1.518e-12
       964.5   1.474e-12
       964.7   1.427e-12
       965.1   1.329e-12
       965.6   1.228e-12
         966   1.125e-12
       966.5   1.023e-12
       966.7   9.724e-13
       966.9   9.229e-13
       967.2   8.745e-13
       967.4   8.272e-13
       967.6   7.815e-13
       967.8   7.374e-13
       968.1   6.949e-13
       968.3   6.542e-13
       968.5   6.151e-13
       968.7   5.778e-13
         969   5.423e-13
       969.2   5.085e-13
       969.4   4.763e-13
       969.7   4.455e-13
       969.9   4.161e-13
       970.1   3.879e-13
       970.3   3.606e-13
       970.6   3.341e-13
       970.8   3.078e-13
         971   2.817e-13
       971.2    2.55e-13
       971.3   2.412e-13
       971.5   2.271e-13
       971.6   2.126e-13
       971.7   1.975e-13
       971.8   1.816e-13
       971.9   1.734e-13
       971.9   1.649e-13
         972   1.562e-13
         972   1.473e-13
       972.1   1.381e-13
       972.1   1.287e-13
       972.2   1.238e-13
       972.2   1.189e-13
       972.2   1.137e-13
       972.2   1.085e-13
       972.3   1.031e-13
       972.3   9.746e-14
       972.3   9.139e-14
       972.4   8.504e-14
       972.4   7.811e-14
       972.4   7.005e-14
       972.4   6.078e-14
       972.5   5.191e-14
       972.5   4.789e-14
       972.5   4.683e-14
       972.5   4.598e-14
       972.5   4.574e-14
       972.5   4.554e-14
       972.6    4.79e-14
       972.6   6.295e-14
       972.7   7.809e-14
       972.7   9.008e-14
       972.8   1.008e-13
       972.8   1.104e-13
       972.9   1.197e-13
       972.9   1.285e-13
         973    1.37e-13
         973   1.453e-13
       973.1   1.534e-13
       973.1   1.613e-13
       973.2   1.691e-13
       973.2   1.766e-13
       973.3   1.913e-13
       973.4   2.053e-13
       973.5   2.189e-13
       973.6    2.32e-13
       973.7   2.448e-13
       973.8   2.574e-13
       973.9   2.698e-13
       974.1   2.941e-13
       974.3   3.183e-13
       974.5   3.427e-13
       974.7   3.675e-13
       974.9   3.931e-13
       975.1   4.196e-13
       975.3   4.473e-13
       975.5   4.764e-13
       975.7    5.07e-13
       975.9   5.393e-13
       976.1   5.734e-13
       976.3   6.095e-13
       976.5   6.479e-13
       976.7   6.886e-13
       976.9   7.317e-13
       977.1   7.775e-13
       977.3   8.261e-13
       977.5   8.775e-13
       977.7   9.321e-13
       977.9   9.898e-13
       978.1   1.051e-12
       978.3   1.115e-12
       978.5   1.183e-12
       978.7   1.255e-12
       978.9    1.33e-12
       979.1   1.409e-12
       979.3   1.492e-12
       979.5   1.579e-12
       979.7    1.67e-12
       979.9   1.765e-12
       980.1   1.865e-12
       980.3   1.968e-12
       980.5   2.076e-12
       980.7   2.188e-12
       980.9   2.304e-12
       981.1   2.424e-12
       981.3   2.549e-12
       981.5   2.678e-12
       981.7   2.811e-12
       981.9   2.949e-12
       982.1   3.091e-12
       982.3   3.237e-12
       982.5   3.387e-12
       982.9   3.699e-12
       983.3   4.027e-12
       983.7   4.369e-12
       984.1   4.724e-12
       984.5   5.093e-12
       984.9   5.474e-12
       985.3   5.867e-12
       985.7    6.27e-12
       986.1   6.681e-12
       986.9   7.519e-12
       987.7   8.366e-12
       988.5   9.222e-12
       989.3   1.007e-11
       990.1   1.088e-11
       990.9   1.166e-11
       991.7   1.241e-11
       992.1   1.276e-11
       992.5    1.31e-11
       992.9   1.341e-11
       993.3    1.37e-11
       994.1   1.425e-11
       994.5    1.45e-11
       994.9   1.473e-11
       995.3   1.493e-11
       995.7   1.512e-11
       996.1   1.528e-11
       996.5   1.543e-11
       996.9   1.554e-11
       997.3   1.563e-11
       998.1   1.576e-11
       998.5    1.58e-11
       998.9    1.58e-11
       999.3   1.576e-11
       999.7   1.572e-11
        1000   1.568e-11
        1001   1.562e-11
        1001    1.55e-11
        1001   1.534e-11
        1002   1.518e-11
        1002   1.501e-11
        1003   1.483e-11
        1003   1.462e-11
        1003   1.438e-11
        1004   1.413e-11
        1004   1.386e-11
        1005   1.356e-11
        1005   1.294e-11
        1006    1.26e-11
        1006   1.225e-11
        1007   1.189e-11
        1007   1.151e-11
        1008   1.075e-11
        1009   9.944e-12
        1009   9.136e-12
        1010   8.312e-12
        1011   7.497e-12
        1011   7.091e-12
        1012    6.69e-12
        1012   6.299e-12
        1013   5.917e-12
        1013   5.539e-12
        1013   5.177e-12
        1014   4.822e-12
        1014    4.48e-12
        1015   4.154e-12
        1015   3.842e-12
        1015   3.688e-12
        1015    3.54e-12
        1016   3.397e-12
        1016   3.257e-12
        1016   3.123e-12
        1016   2.989e-12
        1016    2.86e-12
        1017   2.735e-12
        1017   2.613e-12
        1017   2.497e-12
        1017   2.383e-12
        1017   2.273e-12
        1018   2.169e-12
        1018   2.066e-12
        1018    1.97e-12
        1018   1.875e-12
        1018   1.784e-12
        1019   1.698e-12
        1019   1.614e-12
        1019   1.535e-12
        1019   1.458e-12
        1019   1.385e-12
        1020   1.315e-12
        1020   1.281e-12
        1020   1.247e-12
        1020   1.215e-12
        1020   1.185e-12
        1020   1.154e-12
        1020   1.123e-12
        1020   1.093e-12
        1020   1.065e-12
        1020   1.038e-12
        1021   1.011e-12
        1021   9.835e-13
        1021   9.573e-13
        1021   9.325e-13
        1021   9.089e-13
        1021   8.849e-13
        1021   8.605e-13
        1021   8.375e-13
        1021   8.157e-13
        1021    7.95e-13
        1022    7.74e-13
        1022   7.525e-13
        1022   7.323e-13
        1022   7.132e-13
        1022   6.951e-13
        1022   6.766e-13
        1022   6.576e-13
        1022   6.398e-13
        1022    6.23e-13
        1023   5.908e-13
        1023   5.738e-13
        1023    5.58e-13
        1023   5.431e-13
        1023   5.289e-13
        1023   5.143e-13
        1023    4.99e-13
        1023   4.847e-13
        1023   4.712e-13
        1024   4.447e-13
        1024   3.913e-13
        1024   3.359e-13
        1025   3.097e-13
        1025   2.813e-13
        1025   2.669e-13
        1025    2.52e-13
        1025   2.441e-13
        1025   2.362e-13
        1025    2.28e-13
        1025   2.192e-13
        1025   2.097e-13
        1025   1.998e-13
        1025   1.892e-13
        1025    1.78e-13
        1025   1.662e-13
        1025   1.539e-13
        1025   1.411e-13
        1026   1.279e-13
        1026   1.229e-13
        1026    1.14e-13
        1026   1.114e-13
        1026   9.958e-14
        1026   8.585e-14
        1026   6.405e-14
        1026   7.711e-14
        1026   9.329e-14
        1026   1.059e-13
        1026   1.175e-13
        1026   1.288e-13
        1026   1.399e-13
        1026   1.506e-13
        1026    1.61e-13
        1026   1.709e-13
        1026   1.805e-13
        1026   1.898e-13
        1026   1.987e-13
        1026   2.071e-13
        1026   2.152e-13
        1026   2.229e-13
        1026   2.302e-13
        1026   2.372e-13
        1026   2.439e-13
        1027   2.566e-13
        1027    2.69e-13
        1027   2.809e-13
        1027   2.924e-13
        1027   3.154e-13
        1027   3.371e-13
        1027   3.475e-13
        1027   3.583e-13
        1027   3.695e-13
        1027   3.814e-13
        1028   3.931e-13
        1028    4.03e-13
        1028   4.236e-13
        1028   4.458e-13
        1028    4.68e-13
        1028   5.142e-13
        1029   5.381e-13
        1029   5.616e-13
        1029    5.87e-13
        1029   6.127e-13
        1029   6.377e-13
        1029   6.648e-13
        1030   6.924e-13
        1030   7.203e-13
        1030   7.504e-13
        1030   7.814e-13
        1030    8.12e-13
        1030    8.45e-13
        1031   8.804e-13
        1031   9.188e-13
        1031   9.613e-13
        1031   1.007e-12
        1031   1.031e-12
        1031   1.055e-12
        1031   1.081e-12
        1031   1.108e-12
        1032   1.164e-12
        1032   1.217e-12
        1032   1.274e-12
        1032   1.334e-12
        1032   1.391e-12
        1032   1.451e-12
        1033   1.513e-12
        1033   1.637e-12
        1033   1.766e-12
        1034   1.901e-12
        1034   2.045e-12
        1034   2.121e-12
        1034   2.174e-12
        1034   2.226e-12
        1034   2.279e-12
        1035   2.325e-12
        1035    2.37e-12
        1035   2.392e-12
        1035   2.404e-12
        1035   2.415e-12
        1035   2.431e-12
        1035   2.449e-12
        1035   2.467e-12
        1035   2.485e-12
        1035   2.504e-12
        1035   2.522e-12
        1035   2.541e-12
        1035    2.56e-12
        1035   2.579e-12
        1035   2.599e-12
        1035   2.618e-12
        1035   2.638e-12
        1036   2.683e-12
        1036    2.73e-12
        1036   2.829e-12
        1036   2.881e-12
        1036   2.935e-12
        1036   2.994e-12
        1036   3.056e-12
        1036   3.189e-12
        1036   3.259e-12
        1036   3.333e-12
        1037   3.414e-12
        1037   3.501e-12
        1037   3.594e-12
        1037   3.691e-12
        1037   3.794e-12
        1037     3.9e-12
        1037   4.112e-12
        1037   4.221e-12
        1037   4.335e-12
        1037   4.456e-12
        1037   4.581e-12
        1038     4.7e-12
        1038   4.804e-12
        1038   5.023e-12
        1038   5.258e-12
        1038   5.487e-12
        1038    5.96e-12
        1039    6.45e-12
        1039    6.71e-12
        1039   6.947e-12
        1039   7.162e-12
        1039   7.385e-12
        1040   7.585e-12
        1040   7.758e-12
        1040   8.111e-12
        1040   8.465e-12
        1041   8.846e-12
        1041   9.246e-12
        1041   9.643e-12
        1042   1.002e-11
        1042   1.037e-11
        1042   1.068e-11
        1043   1.099e-11
        1043   1.161e-11
        1044   1.226e-11
        1045   1.292e-11
        1045   1.362e-11
        1046   1.437e-11
        1046   1.474e-11
        1047    1.51e-11
        1047   1.541e-11
        1047   1.566e-11
        1048    1.59e-11
        1048   1.612e-11
        1048   1.636e-11
        1049   1.664e-11
        1049   1.694e-11
        1049   1.725e-11
        1050   1.756e-11
        1050   1.784e-11
        1050   1.805e-11
        1051   1.822e-11
        1051   1.833e-11
        1051   1.842e-11
        1052   1.855e-11
        1053   1.865e-11
        1053    1.87e-11
        1054   1.871e-11
        1055   1.874e-11
        1055   1.881e-11
        1055   1.884e-11
        1056   1.885e-11
        1056   1.883e-11
        1056   1.876e-11
        1057   1.865e-11
        1057   1.852e-11
        1057   1.838e-11
        1058   1.826e-11
        1058   1.818e-11
        1058   1.814e-11
        1059   1.815e-11
        1059   1.821e-11
        1059   1.832e-11
        1060   1.848e-11
        1060   1.867e-11
        1060   1.889e-11
        1061   1.916e-11
        1061   1.946e-11
        1061   1.981e-11
        1062    2.02e-11
        1062   2.063e-11
        1062   2.112e-11
        1063   2.163e-11
        1063   2.216e-11
        1063   2.268e-11
        1064   2.317e-11
        1064   2.364e-11
        1064   2.404e-11
        1065   2.438e-11
        1065   2.468e-11
        1065   2.494e-11
        1066   2.517e-11
        1066    2.56e-11
        1067   2.599e-11
        1067   2.616e-11
        1068   2.629e-11
        1068   2.638e-11
        1068   2.639e-11
        1069   2.635e-11
        1069   2.626e-11
        1069   2.612e-11
        1070   2.596e-11
        1070   2.558e-11
        1071   2.524e-11
        1072   2.499e-11
        1072    2.48e-11
        1073    2.46e-11
