       928.9   1.024e-12
       928.9   1.014e-12
         929   1.002e-12
       929.1   9.748e-13
       929.1   9.602e-13
       929.2   9.444e-13
       929.2   9.274e-13
       929.3   9.092e-13
       929.3    8.91e-13
       929.4   8.721e-13
       929.4   8.519e-13
       929.5   8.305e-13
       929.6   7.862e-13
       929.7   7.399e-13
       929.8   6.935e-13
       929.9   6.464e-13
         930   5.982e-13
       930.1   5.499e-13
       930.2   5.021e-13
       930.3   4.543e-13
       930.4   4.058e-13
       930.5   3.568e-13
       930.5   3.322e-13
       930.6   3.069e-13
       930.6   2.812e-13
       930.7   2.551e-13
       930.7   2.434e-13
       930.7   2.416e-13
       930.7   2.331e-13
       930.7     2.3e-13
       930.8   2.435e-13
       930.8   2.703e-13
       930.9   2.962e-13
       930.9   3.212e-13
         931   3.467e-13
         931    3.71e-13
       931.1   4.213e-13
       931.2     4.7e-13
       931.3   5.191e-13
       931.4   5.673e-13
       931.5   6.185e-13
       931.6     6.7e-13
       931.7   7.207e-13
       931.8   7.716e-13
       931.9   8.255e-13
         932   8.788e-13
       932.1   9.307e-13
       932.3   1.035e-12
       932.5    1.14e-12
       932.6   1.191e-12
       932.7    1.24e-12
       932.8   1.286e-12
       932.9    1.33e-12
         933   1.371e-12
       933.1    1.41e-12
       933.2   1.446e-12
       933.3   1.479e-12
       933.4    1.51e-12
       933.5   1.536e-12
       933.6    1.56e-12
       933.7   1.581e-12
       933.8   1.599e-12
       933.9   1.615e-12
         934   1.629e-12
       934.1   1.639e-12
       934.2   1.644e-12
       934.3   1.645e-12
       934.4   1.642e-12
       934.5   1.634e-12
       934.6   1.623e-12
       934.7   1.606e-12
       934.8   1.586e-12
       934.9   1.561e-12
         935   1.531e-12
       935.1   1.498e-12
       935.2   1.461e-12
       935.3   1.422e-12
       935.4   1.379e-12
       935.5   1.336e-12
       935.7   1.249e-12
       935.9   1.155e-12
       936.1   1.057e-12
       936.3   9.599e-13
       936.5    8.61e-13
       936.7   7.603e-13
       936.9   6.592e-13
       937.1   5.585e-13
       937.2   5.083e-13
       937.3    4.58e-13
       937.4   4.328e-13
       937.4   4.076e-13
       937.5   3.821e-13
       937.5   3.562e-13
       937.6   3.295e-13
       937.6    3.03e-13
       937.7   2.743e-13
       937.7   2.435e-13
       937.8     2.4e-13
       937.8   2.268e-13
       937.8   2.255e-13
       937.8   2.242e-13
       937.9   2.401e-13
       937.9   2.707e-13
         938       3e-13
         938   3.269e-13
       938.1   3.539e-13
       938.1     3.8e-13
       938.2   4.062e-13
       938.3   4.573e-13
       938.4   5.078e-13
       938.5   5.582e-13
       938.6   6.092e-13
       938.7   6.613e-13
       938.9    7.66e-13
       939.1   8.719e-13
       939.3   9.773e-13
       939.4   1.031e-12
       939.5   1.087e-12
       939.6   1.143e-12
       939.7   1.201e-12
       939.8   1.259e-12
       939.9   1.319e-12
         940    1.38e-12
       940.1   1.441e-12
       940.2   1.506e-12
       940.3   1.577e-12
       940.4   1.649e-12
       940.6   1.796e-12
       940.8   1.947e-12
         941   2.094e-12
       941.2   2.237e-12
       941.3   2.306e-12
       941.4   2.375e-12
       941.5   2.441e-12
       941.6   2.497e-12
       941.7   2.551e-12
       941.8   2.604e-12
       941.9   2.655e-12
       942.1   2.752e-12
       942.3   2.841e-12
       942.5   2.923e-12
       942.7   2.999e-12
       942.9   3.067e-12
       943.1   3.125e-12
       943.3   3.175e-12
       943.5   3.217e-12
       943.7   3.249e-12
       943.8   3.262e-12
       943.9   3.271e-12
         944   3.279e-12
       944.1   3.279e-12
       944.2   3.277e-12
       944.3   3.271e-12
       944.4   3.261e-12
       944.5   3.248e-12
       944.6   3.231e-12
       944.7    3.21e-12
       944.8   3.185e-12
       944.9   3.151e-12
         945    3.11e-12
       945.1   3.067e-12
       945.2   3.017e-12
       945.3   2.963e-12
       945.4   2.905e-12
       945.5   2.843e-12
       945.6   2.778e-12
       945.8    2.64e-12
         946   2.491e-12
       946.2   2.341e-12
       946.4   2.196e-12
       946.6   2.052e-12
       946.8   1.913e-12
         947   1.777e-12
       947.1    1.71e-12
       947.2   1.645e-12
       947.3   1.581e-12
       947.4   1.518e-12
       947.5   1.458e-12
       947.6   1.401e-12
       947.7   1.345e-12
       947.8    1.29e-12
         948   1.181e-12
       948.2   1.074e-12
       948.4   9.683e-13
       948.6   8.637e-13
         949   6.546e-13
         949   6.494e-13
       949.2   5.486e-13
       949.3   4.979e-13
       949.3   4.724e-13
       949.4   4.475e-13
       949.4   4.216e-13
       949.5   3.948e-13
       949.5   3.676e-13
       949.5   3.395e-13
       949.6   3.105e-13
       949.6   2.772e-13
       949.7   2.409e-13
       949.7   2.247e-13
       949.8   2.413e-13
       949.8   2.777e-13
       949.9   3.104e-13
       949.9   3.398e-13
         950   3.684e-13
         950   3.961e-13
       950.1    4.23e-13
       950.1   4.488e-13
       950.2   4.739e-13
       950.2   4.996e-13
       950.3    5.51e-13
       950.5   6.535e-13
       950.7   7.578e-13
       951.1   9.665e-13
       951.3   1.072e-12
       951.5   1.181e-12
       951.7   1.292e-12
       951.9   1.407e-12
         952   1.467e-12
       952.1   1.529e-12
       952.2   1.595e-12
       952.3   1.664e-12
       952.4   1.735e-12
       952.5   1.808e-12
       952.6   1.885e-12
       952.7   1.964e-12
       952.8   2.043e-12
       952.9   2.125e-12
         953   2.214e-12
       953.1   2.306e-12
       953.2   2.402e-12
       953.3   2.501e-12
       953.4   2.602e-12
       953.5   2.713e-12
       953.6   2.831e-12
       953.6   2.951e-12
       953.8   3.201e-12
         954    3.46e-12
       954.2   3.729e-12
       954.4   4.001e-12
       954.6   4.276e-12
       954.8   4.529e-12
         955   4.759e-12
       955.2   4.985e-12
       955.4   5.204e-12
       955.6   5.411e-12
       955.8   5.602e-12
         956   5.786e-12
       956.4   6.138e-12
       956.8   6.461e-12
       957.2   6.758e-12
       957.6   7.028e-12
       957.9   7.273e-12
       958.3    7.49e-12
       958.7   7.678e-12
       959.1   7.836e-12
       959.5   7.964e-12
       959.9   8.058e-12
       960.3   8.119e-12
       960.7   8.146e-12
       961.1   8.136e-12
       961.5   8.091e-12
       961.9    8.01e-12
       962.2   7.892e-12
       962.4   7.822e-12
       962.6   7.738e-12
       962.8    7.65e-12
         963   7.548e-12
       963.4   7.322e-12
       963.8   7.063e-12
       964.2   6.773e-12
       964.6   6.455e-12
         965   6.114e-12
       965.4   5.751e-12
       965.8   5.374e-12
       966.1   4.987e-12
       966.5   4.596e-12
       966.9   4.206e-12
       967.3   3.821e-12
       967.5   3.632e-12
       967.7   3.447e-12
       967.9   3.266e-12
       968.1    3.09e-12
       968.3   2.918e-12
       968.5   2.752e-12
       968.7   2.591e-12
       968.9   2.435e-12
       969.1   2.286e-12
       969.3   2.143e-12
       969.5   2.005e-12
       969.7   1.873e-12
       969.9   1.746e-12
       970.1   1.625e-12
       970.3   1.508e-12
       970.4   1.396e-12
       970.6   1.288e-12
       970.8   1.182e-12
         971   1.079e-12
       971.2   9.773e-13
       971.4   8.752e-13
       971.6   7.731e-13
       971.7   7.213e-13
       971.8   6.697e-13
       971.9   6.172e-13
         972   5.907e-13
         972   5.643e-13
       972.1   5.383e-13
       972.1   5.117e-13
       972.2   4.851e-13
       972.2   4.579e-13
       972.3   4.292e-13
       972.3   3.993e-13
       972.4   3.682e-13
       972.4   3.331e-13
       972.4     2.9e-13
       972.5   2.818e-13
       972.5    2.54e-13
       972.5   2.485e-13
       972.5   2.371e-13
       972.6   2.541e-13
       972.6   3.007e-13
       972.7   3.432e-13
       972.7   3.775e-13
       972.8   4.094e-13
       972.8   4.399e-13
       972.9   4.688e-13
       972.9   4.964e-13
         973   5.238e-13
       973.1   5.785e-13
       973.2    6.33e-13
       973.3   6.874e-13
       973.4    7.41e-13
       973.6   8.479e-13
       973.8   9.544e-13
         974   1.061e-12
       974.2   1.169e-12
       974.4    1.28e-12
       974.6   1.394e-12
       974.8   1.513e-12
         975   1.637e-12
       975.2   1.767e-12
       975.4   1.904e-12
       975.6   2.048e-12
       975.8     2.2e-12
         976    2.36e-12
       976.2   2.529e-12
       976.4   2.707e-12
       976.6   2.895e-12
       976.8   3.092e-12
         977     3.3e-12
       977.2   3.517e-12
       977.4   3.745e-12
       977.6   3.984e-12
       977.8   4.233e-12
         978   4.493e-12
       978.2   4.764e-12
       978.4   5.045e-12
       978.6   5.337e-12
       978.8    5.64e-12
         979   5.953e-12
       979.2   6.276e-12
       979.4   6.609e-12
       979.6   6.953e-12
       979.8   7.307e-12
         980    7.67e-12
       980.2   8.045e-12
       980.4   8.427e-12
       980.6   8.818e-12
         981   9.627e-12
       981.4   1.047e-11
       981.8   1.134e-11
       982.2   1.223e-11
       982.6   1.315e-11
         983   1.408e-11
       983.4   1.504e-11
       984.2   1.697e-11
         985   1.891e-11
       985.8   2.084e-11
       986.6   2.272e-11
       987.4   2.453e-11
       988.2   2.626e-11
         989   2.788e-11
       989.8   2.937e-11
       990.6   3.073e-11
       991.4   3.196e-11
       992.2   3.304e-11
         993   3.397e-11
       993.8   3.475e-11
       994.6   3.539e-11
       995.4   3.588e-11
       996.2   3.622e-11
         997   3.642e-11
       997.8   3.648e-11
       998.6    3.64e-11
       999.4   3.619e-11
        1000   3.585e-11
        1001   3.537e-11
        1002   3.478e-11
        1003   3.405e-11
        1003   3.321e-11
        1004   3.226e-11
        1005   3.119e-11
        1006   3.002e-11
        1007   2.875e-11
        1007   2.738e-11
        1008   2.594e-11
        1009   2.442e-11
        1010   2.284e-11
        1011   2.121e-11
        1011   1.955e-11
        1012   1.787e-11
        1013    1.62e-11
        1014   1.455e-11
        1014   1.374e-11
        1015   1.294e-11
        1015   1.215e-11
        1015   1.139e-11
        1016   1.064e-11
        1016   9.915e-12
        1017    9.21e-12
        1017    8.53e-12
        1017   7.876e-12
        1018    7.25e-12
        1018   6.948e-12
        1018   6.654e-12
        1018   6.367e-12
        1019   6.086e-12
        1019   5.814e-12
        1019    5.55e-12
        1019   5.293e-12
        1019   5.044e-12
        1020   4.803e-12
        1020   4.569e-12
        1020   4.344e-12
        1020   4.127e-12
        1020   3.918e-12
        1021   3.717e-12
        1021   3.524e-12
        1021   3.338e-12
        1021    3.16e-12
        1021   2.988e-12
        1022   2.824e-12
        1022   2.667e-12
        1022   2.516e-12
        1022   2.373e-12
        1022   2.235e-12
        1023   2.103e-12
        1023   1.976e-12
        1023   1.854e-12
        1023   1.737e-12
        1023   1.624e-12
        1024   1.514e-12
        1024   1.407e-12
        1024   1.302e-12
        1024   1.197e-12
        1024   1.093e-12
        1025   9.882e-13
        1025   8.823e-13
        1025   8.285e-13
        1025    7.73e-13
        1025   7.183e-13
        1025   6.621e-13
        1025   6.051e-13
        1025   5.761e-13
        1025    5.46e-13
        1025   5.153e-13
        1025   4.817e-13
        1026   4.425e-13
        1026   3.956e-13
        1026   3.329e-13
        1026   3.132e-13
        1026   2.975e-13
        1026   2.906e-13
        1026   2.856e-13
        1026   2.976e-13
        1026   3.533e-13
        1026    4.12e-13
        1026   4.558e-13
        1026   4.929e-13
        1026   5.262e-13
        1026   5.574e-13
        1026   5.868e-13
        1026   6.157e-13
        1026    6.73e-13
        1026   7.295e-13
        1026   7.857e-13
        1027   8.408e-13
        1027   8.958e-13
        1027   1.004e-12
        1027    1.11e-12
        1027   1.321e-12
        1028   1.429e-12
        1028   1.538e-12
        1028    1.65e-12
        1028   1.766e-12
        1028   1.886e-12
        1029   2.011e-12
        1029   2.141e-12
        1029   2.276e-12
        1029   2.416e-12
        1029   2.564e-12
        1030   2.718e-12
        1030   2.878e-12
        1030   3.046e-12
        1030   3.221e-12
        1030   3.403e-12
        1031   3.592e-12
        1031    3.79e-12
        1031   3.995e-12
        1031   4.207e-12
        1031   4.428e-12
        1032   4.656e-12
        1032   4.894e-12
        1032   5.139e-12
        1032   5.391e-12
        1032   5.651e-12
        1033   5.919e-12
        1033   6.195e-12
        1033   6.477e-12
        1033    6.77e-12
        1033   7.064e-12
        1034   7.372e-12
        1034   8.004e-12
        1034   8.663e-12
        1035   9.347e-12
        1035   1.006e-11
        1036   1.079e-11
        1036   1.153e-11
        1036    1.23e-11
        1037   1.309e-11
        1037   1.389e-11
        1038   1.553e-11
        1039    1.72e-11
        1040   1.888e-11
        1040   2.056e-11
        1041   2.223e-11
        1042   2.387e-11
        1043   2.547e-11
        1044   2.703e-11
        1044   2.853e-11
        1045   2.997e-11
        1046   3.134e-11
        1047   3.265e-11
        1048   3.389e-11
        1048   3.506e-11
        1049   3.616e-11
        1050    3.72e-11
        1051   3.817e-11
        1052   3.908e-11
        1052   3.993e-11
        1053   4.073e-11
        1054   4.146e-11
        1055   4.215e-11
        1056   4.278e-11
        1057   4.391e-11
        1059   4.489e-11
        1060   4.573e-11
        1062   4.644e-11
        1064   4.703e-11
        1065   4.754e-11
        1067   4.795e-11
        1068    4.83e-11
        1070   4.857e-11
        1072   4.879e-11
        1075   4.909e-11
        1078   4.924e-11
        1081   4.927e-11
        1084   4.921e-11
        1088   4.908e-11
        1091   4.889e-11
        1094   4.865e-11
        1097   4.837e-11
        1100   4.806e-11
        1104   4.772e-11
        1107   4.737e-11
        1110   4.699e-11
        1113   4.661e-11
        1116    4.62e-11
        1120   4.579e-11
        1123   4.536e-11
        1126   4.492e-11
        1129   4.448e-11
        1132   4.402e-11
        1136   4.354e-11
        1139   4.306e-11
        1142   4.256e-11
        1145   4.204e-11
        1148    4.15e-11
        1152   4.093e-11
        1155   4.033e-11
        1158    3.97e-11
        1161   3.902e-11
        1164   3.828e-11
        1168   3.746e-11
        1171   3.655e-11
        1174   3.552e-11
        1176   3.496e-11
        1177   3.434e-11
        1179   3.368e-11
        1180   3.296e-11
        1182   3.218e-11
        1184   3.132e-11
        1185   3.038e-11
        1187   2.935e-11
        1188   2.821e-11
        1190   2.697e-11
        1191   2.631e-11
        1192   2.561e-11
        1192   2.487e-11
        1193   2.411e-11
        1194   2.331e-11
        1195   2.247e-11
        1196   2.159e-11
        1196   2.069e-11
        1197   1.975e-11
        1198   1.878e-11
        1199   1.779e-11
        1200   1.677e-11
        1200   1.573e-11
        1201   1.468e-11
        1203   1.256e-11
        1204   1.151e-11
        1204   1.047e-11
        1205   9.457e-12
        1206   8.961e-12
        1206   8.475e-12
        1206   7.998e-12
        1207   7.533e-12
        1207   7.081e-12
        1208   6.642e-12
        1208   6.218e-12
        1208    5.81e-12
        1209   5.416e-12
        1209   5.038e-12
        1210   4.676e-12
        1210   4.331e-12
        1210   4.005e-12
        1211   3.846e-12
        1211   3.695e-12
        1211   3.544e-12
        1211   3.401e-12
        1211   3.258e-12
        1212   3.123e-12
        1212   2.988e-12
        1212    2.86e-12
        1212   2.733e-12
        1212   2.611e-12
        1213   2.489e-12
        1213   2.371e-12
        1213   2.256e-12
        1213   2.029e-12
        1214   1.804e-12
        1214    1.69e-12
        1214   1.575e-12
        1214   1.457e-12
        1215   1.396e-12
        1215   1.333e-12
        1215   1.271e-12
        1215   1.206e-12
        1215   1.139e-12
        1215   1.071e-12
        1215   1.036e-12
        1215   1.001e-12
        1215   9.634e-13
        1215    9.25e-13
        1215    8.86e-13
        1215   8.429e-13
        1215   7.916e-13
        1215   7.224e-13
        1216     6.3e-13
        1216    5.42e-13
        1216   5.113e-13
        1216   5.107e-13
        1216   5.114e-13
        1216   5.382e-13
        1216   6.317e-13
        1216   7.221e-13
        1216   7.943e-13
        1216    8.43e-13
        1216   8.866e-13
        1216    9.26e-13
        1216   9.645e-13
        1216   1.002e-12
        1216   1.038e-12
        1216   1.108e-12
        1216   1.176e-12
        1217   1.241e-12
        1217   1.306e-12
        1217   1.369e-12
        1217   1.492e-12
        1217    1.61e-12
        1217   1.726e-12
        1218   1.841e-12
        1218   2.068e-12
        1218   2.298e-12
        1219   2.535e-12
        1219   2.657e-12
        1219   2.782e-12
        1219    2.91e-12
        1220   3.041e-12
        1220   3.176e-12
        1220   3.315e-12
        1220   3.458e-12
        1220   3.604e-12
        1221   3.754e-12
        1221   3.909e-12
        1221   4.067e-12
        1221   4.396e-12
        1222   4.741e-12
        1222   5.104e-12
        1223   5.481e-12
        1223   5.873e-12
        1223   6.278e-12
        1224   6.697e-12
        1224    7.13e-12
        1225   7.574e-12
        1225   8.031e-12
        1225   8.493e-12
        1226   9.443e-12
        1227   1.041e-11
        1228    1.14e-11
        1229   1.338e-11
        1230   1.435e-11
        1231   1.531e-11
        1232   1.624e-11
        1233   1.714e-11
        1233     1.8e-11
        1234   1.883e-11
        1235   1.962e-11
        1236   2.037e-11
        1237   2.109e-11
        1237   2.176e-11
        1238   2.238e-11
        1239   2.297e-11
        1240   2.353e-11
        1241   2.404e-11
        1241   2.452e-11
        1242   2.496e-11
        1243   2.538e-11
        1244   2.575e-11
        1245   2.645e-11
        1247   2.704e-11
        1249   2.754e-11
        1250   2.797e-11
        1252   2.833e-11
        1253   2.863e-11
        1255   2.888e-11
        1257   2.909e-11
        1258   2.926e-11
        1260    2.94e-11
        1263   2.959e-11
        1266    2.97e-11
        1269   2.974e-11
        1273   2.973e-11
        1276   2.968e-11
        1279    2.96e-11
        1282   2.949e-11
        1285   2.936e-11
        1289   2.922e-11
        1292   2.906e-11
        1295    2.89e-11
        1296   2.882e-11
        1298   2.872e-11
        1300   2.862e-11
        1305   2.833e-11
        1310   2.803e-11
        1315   2.773e-11
        1320   2.743e-11
        1330   2.682e-11
        1350   2.561e-11
        1370   2.445e-11
        1390   2.333e-11
        1410   2.228e-11
        1430   2.128e-11
        1450   2.034e-11
        1470   1.946e-11
        1490   1.862e-11
        1510   1.783e-11
        1530   1.708e-11
        1550   1.637e-11
        1570    1.57e-11
        1590   1.506e-11
        1610   1.446e-11
        1630   1.389e-11
        1650   1.335e-11
        1670   1.284e-11
        1690   1.235e-11
        1710   1.189e-11
        1730   1.145e-11
        1750   1.103e-11
        1770   1.063e-11
        1790   1.025e-11
        1810   9.884e-12
        1830   9.537e-12
        1850   9.207e-12
        1870   8.891e-12
        1890    8.59e-12
        1910   8.301e-12
        1930   8.026e-12
        1950   7.762e-12
        1970    7.51e-12
        1990   7.268e-12
        2010   7.037e-12
        2030   6.814e-12
        2050   6.601e-12
        2070   6.397e-12
        2090   6.201e-12
        2110   6.013e-12
        2130   5.832e-12
        2150   5.658e-12
        2170   5.491e-12
        2190    5.33e-12
        2210   5.175e-12
        2230   5.026e-12
        2250   4.883e-12
        2270   4.745e-12
        2290   4.612e-12
        2310   4.484e-12
        2330    4.36e-12
        2350   4.241e-12
        2370   4.126e-12
        2390   4.015e-12
        2410   3.908e-12
        2430   3.804e-12
        2450   3.704e-12
        2470   3.608e-12
        2490   3.514e-12
        2510   3.424e-12
        2530   3.337e-12
        2550   3.253e-12
        2570   3.171e-12
        2590   3.092e-12
        2610   3.015e-12
        2630   2.941e-12
        2650    2.87e-12
        2670     2.8e-12
        2690   2.733e-12
        2710   2.668e-12
        2730   2.604e-12
        2750   2.543e-12
        2770   2.483e-12
        2790   2.426e-12
        2810    2.37e-12
        2830   2.315e-12
        2850   2.263e-12
        2870   2.211e-12
        2890   2.162e-12
        2910   2.113e-12
