       923.1   1.246e-15
       923.1   1.224e-15
       923.2   1.327e-15
       923.2   1.754e-15
       923.3    2.32e-15
       923.4   2.846e-15
       923.4   3.298e-15
       923.5   3.727e-15
       923.5    4.12e-15
       923.5   4.495e-15
       923.6   4.852e-15
       923.6   5.185e-15
       923.7   5.496e-15
       923.8   5.795e-15
       923.8   6.088e-15
       923.9    6.36e-15
       923.9   6.612e-15
         924   6.843e-15
         924   7.063e-15
         924   7.263e-15
       924.1   7.445e-15
       924.1    7.61e-15
       924.2   7.759e-15
       924.2   7.889e-15
       924.3   8.002e-15
       924.4   8.102e-15
       924.4   8.188e-15
       924.5   8.258e-15
       924.5   8.315e-15
       924.5   8.365e-15
       924.6   8.398e-15
       924.6   8.422e-15
       924.7   8.433e-15
       924.8   8.436e-15
       924.8   8.423e-15
       924.9   8.394e-15
       924.9   8.352e-15
         925   8.294e-15
         925   8.221e-15
         925   8.133e-15
       925.1   8.027e-15
       925.1   7.901e-15
       925.2    7.76e-15
       925.2   7.598e-15
       925.3   7.416e-15
       925.3   7.229e-15
       925.4   7.027e-15
       925.4   6.807e-15
       925.5   6.575e-15
       925.5   6.323e-15
       925.6   6.053e-15
       925.6   5.759e-15
       925.7   5.463e-15
       925.7   5.148e-15
       925.8    4.81e-15
       925.8   4.442e-15
       925.9   4.052e-15
       925.9   3.635e-15
         926   3.164e-15
         926   2.646e-15
       926.1   2.083e-15
       926.1   1.531e-15
       926.2   1.332e-15
       926.2   1.313e-15
       926.2   1.259e-15
       926.2   1.245e-15
       926.3   1.315e-15
       926.3    1.77e-15
       926.4   2.356e-15
       926.4    2.91e-15
       926.5   3.404e-15
       926.5   3.856e-15
       926.6   4.268e-15
       926.6   4.658e-15
       926.7   5.022e-15
       926.7   5.362e-15
       926.8   5.684e-15
       926.8   5.996e-15
       926.9     6.3e-15
       926.9   6.587e-15
         927   6.858e-15
         927   7.114e-15
       927.1   7.364e-15
       927.1     7.6e-15
       927.2   7.836e-15
       927.2   8.064e-15
       927.3   8.277e-15
       927.3   8.478e-15
       927.4   8.666e-15
       927.4   8.841e-15
       927.5   9.003e-15
       927.6   9.302e-15
       927.6   9.436e-15
       927.7    9.56e-15
       927.7   9.669e-15
       927.8    9.77e-15
       927.9   9.952e-15
         928   1.011e-14
       928.1   1.024e-14
       928.2   1.035e-14
       928.3   1.043e-14
       928.4   1.049e-14
       928.5   1.053e-14
       928.6   1.054e-14
       928.7   1.053e-14
       928.8    1.05e-14
       928.9   1.041e-14
         929   1.029e-14
       929.1   1.012e-14
       929.2   9.916e-15
       929.3   9.665e-15
       929.4   9.392e-15
       929.5   9.085e-15
       929.6   8.773e-15
       929.7   8.432e-15
       929.7   8.247e-15
       929.8   8.051e-15
       929.8   7.843e-15
       929.9   7.621e-15
       929.9   7.386e-15
         930   7.138e-15
         930   6.881e-15
       930.1   6.606e-15
       930.1   6.317e-15
       930.2    6.01e-15
       930.2   5.696e-15
       930.3   5.363e-15
       930.3   5.007e-15
       930.4   4.627e-15
       930.4   4.216e-15
       930.5   3.777e-15
       930.5   3.278e-15
       930.6   2.729e-15
       930.6   2.404e-15
       930.6   2.119e-15
       930.6   1.938e-15
       930.7     1.5e-15
       930.7   1.342e-15
       930.7   1.313e-15
       930.7   1.297e-15
       930.8   1.343e-15
       930.8   1.818e-15
       930.9   2.459e-15
       930.9   3.048e-15
         931    3.57e-15
         931   4.041e-15
       931.1   4.471e-15
       931.1   4.873e-15
       931.2   5.248e-15
       931.2   5.601e-15
       931.3   5.934e-15
       931.3   6.254e-15
       931.4   6.565e-15
       931.4   6.859e-15
       931.5   7.139e-15
       931.5   7.406e-15
       931.6   7.666e-15
       931.6   7.914e-15
       931.7   8.149e-15
       931.7   8.374e-15
       931.8   8.587e-15
       931.9   8.994e-15
         932    9.38e-15
       932.1   9.779e-15
       932.2   1.016e-14
       932.3   1.055e-14
       932.4   1.091e-14
       932.5   1.124e-14
       932.6   1.156e-14
       932.7   1.185e-14
       932.8   1.209e-14
       932.9    1.23e-14
         933    1.25e-14
       933.1   1.268e-14
       933.2   1.285e-14
       933.3   1.301e-14
       933.5   1.328e-14
       933.7   1.349e-14
       933.9   1.366e-14
       934.1   1.378e-14
       934.3   1.385e-14
       934.5   1.386e-14
       934.6   1.385e-14
       934.7   1.381e-14
       934.8   1.374e-14
       934.9   1.365e-14
         935   1.354e-14
       935.1   1.341e-14
       935.2   1.326e-14
       935.3   1.309e-14
       935.4    1.29e-14
       935.5   1.268e-14
       935.6   1.244e-14
       935.7   1.218e-14
       935.8   1.191e-14
       935.9   1.165e-14
         936    1.14e-14
       936.1   1.112e-14
       936.2   1.084e-14
       936.3   1.053e-14
       936.4   1.021e-14
       936.5   9.873e-15
       936.6   9.508e-15
       936.7   9.112e-15
       936.8   8.683e-15
       936.9   8.222e-15
       936.9   7.983e-15
         937   7.733e-15
         937   7.472e-15
       937.1     7.2e-15
       937.1   6.913e-15
       937.2   6.609e-15
       937.2   6.288e-15
       937.3   5.948e-15
       937.3   5.586e-15
       937.4   5.202e-15
       937.4   4.792e-15
       937.5   4.353e-15
       937.5   3.875e-15
       937.6   3.329e-15
       937.6   2.709e-15
       937.7       2e-15
       937.7    1.44e-15
       937.8   1.424e-15
       937.8   1.396e-15
       937.8   1.395e-15
       937.8   1.395e-15
       937.9   1.426e-15
       937.9   1.915e-15
         938   2.635e-15
         938   3.273e-15
       938.1   3.829e-15
       938.1   4.323e-15
       938.2   4.771e-15
       938.2   5.192e-15
       938.3   5.587e-15
       938.3    5.96e-15
       938.4   6.311e-15
       938.4   6.644e-15
       938.5    6.96e-15
       938.5   7.259e-15
       938.6   7.544e-15
       938.6   7.817e-15
       938.7   8.082e-15
       938.8   8.584e-15
       938.9   9.057e-15
         939   9.503e-15
       939.1    9.92e-15
       939.2   1.031e-14
       939.3   1.068e-14
       939.5    1.14e-14
       939.7   1.207e-14
       939.9   1.276e-14
       940.1   1.351e-14
       940.3   1.423e-14
       940.5   1.491e-14
       940.7   1.558e-14
       940.9   1.623e-14
       941.1    1.68e-14
       941.3   1.732e-14
       941.5   1.781e-14
       941.7   1.827e-14
       941.9   1.869e-14
       942.1   1.908e-14
       942.3   1.941e-14
       942.5   1.971e-14
       942.7   1.998e-14
       942.9   2.023e-14
       943.1   2.044e-14
       943.3   2.062e-14
       943.5   2.076e-14
       943.7   2.087e-14
       943.9   2.094e-14
       944.1   2.096e-14
       944.3   2.093e-14
       944.5   2.085e-14
       944.7   2.072e-14
       944.9   2.052e-14
       945.1   2.024e-14
       945.3    1.99e-14
       945.5    1.95e-14
       945.7   1.908e-14
       945.9   1.861e-14
       946.1   1.809e-14
       946.3   1.753e-14
       946.5   1.692e-14
       946.7   1.631e-14
       946.9   1.574e-14
       947.1   1.517e-14
       947.5   1.403e-14
       947.7   1.344e-14
       947.9   1.283e-14
       948.1   1.219e-14
       948.2   1.186e-14
       948.3   1.151e-14
       948.4   1.115e-14
       948.5   1.077e-14
       948.6   1.036e-14
       948.7   9.916e-15
       948.8   9.444e-15
       948.9   8.939e-15
       948.9   8.674e-15
         949   8.397e-15
         949   8.109e-15
       949.1   7.806e-15
       949.1   7.487e-15
       949.2    7.15e-15
       949.2   6.795e-15
       949.3   6.418e-15
       949.3    6.02e-15
       949.4   5.597e-15
       949.4   5.143e-15
       949.5   4.659e-15
       949.5   4.114e-15
       949.6   3.494e-15
       949.6    3.36e-15
       949.6   2.764e-15
       949.6   2.685e-15
       949.7   1.899e-15
       949.7   1.586e-15
       949.7   1.584e-15
       949.7    1.58e-15
       949.8   1.588e-15
       949.8   2.076e-15
       949.9   2.928e-15
       949.9   3.641e-15
         950    4.25e-15
         950   4.785e-15
       950.1   5.269e-15
       950.1   5.724e-15
       950.2    6.15e-15
       950.2   6.554e-15
       950.3   6.934e-15
       950.3   7.295e-15
       950.4   7.638e-15
       950.4   7.963e-15
       950.5   8.272e-15
       950.5   8.568e-15
       950.6   8.854e-15
       950.7   9.396e-15
       950.8   9.906e-15
       950.9   1.038e-14
         951   1.083e-14
       951.1   1.125e-14
       951.2   1.165e-14
       951.3   1.204e-14
       951.4   1.241e-14
       951.5   1.277e-14
       951.7   1.347e-14
       952.1   1.484e-14
       952.3   1.553e-14
       952.5   1.622e-14
       952.7   1.694e-14
       952.8   1.731e-14
       952.9   1.768e-14
         953   1.812e-14
       953.1   1.856e-14
       953.2   1.899e-14
       953.3   1.943e-14
       953.4   1.986e-14
       953.6   2.073e-14
       953.8   2.161e-14
         954   2.248e-14
       954.2   2.343e-14
       954.4    2.44e-14
       954.6   2.536e-14
       954.8    2.63e-14
       955.2   2.811e-14
       955.4     2.9e-14
       955.6   2.987e-14
       955.8   3.067e-14
         956   3.145e-14
       956.2    3.22e-14
       956.4   3.293e-14
       956.6   3.359e-14
       956.8   3.419e-14
       957.2   3.533e-14
       957.6   3.639e-14
         958   3.736e-14
       958.4   3.822e-14
       958.8   3.899e-14
       959.2   3.965e-14
       959.6   4.019e-14
         960   4.061e-14
       960.4    4.09e-14
       960.8   4.105e-14
       961.2   4.107e-14
       961.6   4.094e-14
         962   4.066e-14
       962.4   4.023e-14
       962.8   3.965e-14
       963.2   3.894e-14
       963.6    3.81e-14
         964   3.713e-14
       964.4   3.606e-14
       964.8   3.489e-14
       965.2   3.364e-14
       965.6   3.233e-14
         966   3.097e-14
       966.8   2.818e-14
       967.6   2.536e-14
         969   2.036e-14
       969.2   1.988e-14
       969.9   1.745e-14
       970.4   1.597e-14
       970.6   1.521e-14
       970.8   1.442e-14
       970.9   1.401e-14
         971   1.359e-14
       971.1   1.314e-14
       971.2   1.267e-14
       971.3   1.218e-14
       971.4   1.165e-14
       971.6   1.107e-14
       971.6   1.077e-14
       971.7   1.045e-14
       971.7   1.011e-14
       971.7   9.934e-15
       971.8   9.755e-15
       971.8   9.571e-15
       971.8   9.382e-15
       971.9   9.188e-15
       971.9   8.987e-15
       971.9   8.781e-15
       971.9   8.564e-15
         972    8.35e-15
         972   8.126e-15
         972   7.894e-15
         972   7.654e-15
       972.1   7.405e-15
       972.1    7.15e-15
       972.1   6.886e-15
       972.2   6.613e-15
       972.2   6.322e-15
       972.2   6.032e-15
       972.2   5.726e-15
       972.3   5.405e-15
       972.3    5.05e-15
       972.3   4.667e-15
       972.3   4.262e-15
       972.4   3.798e-15
       972.4   3.276e-15
       972.4   2.651e-15
       972.5   2.114e-15
       972.5   1.988e-15
       972.5   1.984e-15
       972.5   1.982e-15
       972.5   1.983e-15
       972.5   1.983e-15
       972.6   1.986e-15
       972.6   2.431e-15
       972.7   3.539e-15
       972.7   4.415e-15
       972.8    5.13e-15
       972.8   5.754e-15
       972.9   6.316e-15
       972.9   6.843e-15
         973   7.335e-15
         973     7.8e-15
       973.1    8.24e-15
       973.1   8.655e-15
       973.2   9.052e-15
       973.2   9.428e-15
       973.3   9.785e-15
       973.3   1.013e-14
       973.4   1.045e-14
       973.4   1.076e-14
       973.5   1.106e-14
       973.6   1.163e-14
       973.7   1.216e-14
       973.8   1.266e-14
       973.9   1.313e-14
         974   1.358e-14
       974.1   1.401e-14
       974.2   1.443e-14
       974.4   1.523e-14
       974.6   1.601e-14
         975   1.754e-14
       975.4   1.905e-14
       975.8   2.059e-14
       976.2   2.219e-14
       976.6   2.384e-14
         977   2.557e-14
       977.4   2.741e-14
       977.8   2.935e-14
       978.2   3.143e-14
       978.6   3.366e-14
       978.8   3.484e-14
         979   3.606e-14
       979.2   3.733e-14
       979.4   3.865e-14
       979.6   4.002e-14
       979.8   4.144e-14
         980   4.293e-14
       980.2   4.448e-14
       980.4    4.61e-14
       980.6   4.778e-14
       980.8   4.954e-14
         981   5.137e-14
       981.2   5.329e-14
       981.4   5.528e-14
       981.6   5.737e-14
       981.8   5.955e-14
         982   6.183e-14
       982.2   6.421e-14
       982.4   6.669e-14
       982.6   6.928e-14
       982.8   7.199e-14
         983   7.481e-14
       983.2   7.776e-14
       983.4   8.083e-14
       983.6   8.403e-14
       983.8   8.736e-14
         984   9.082e-14
       984.2   9.443e-14
       984.4   9.817e-14
       984.6   1.021e-13
       984.8   1.061e-13
         985   1.104e-13
       985.2   1.148e-13
       985.4   1.193e-13
       985.6    1.24e-13
       985.8   1.289e-13
         986    1.34e-13
       986.2   1.392e-13
       986.6   1.502e-13
         987   1.617e-13
       987.4   1.739e-13
       987.8   1.868e-13
       988.2   2.004e-13
       988.6   2.147e-13
         989   2.297e-13
       989.4   2.451e-13
       989.8   2.607e-13
       990.2   2.767e-13
       990.6    2.93e-13
         991   3.096e-13
       991.4   3.268e-13
       991.8   3.442e-13
       992.2   3.617e-13
       992.6   3.788e-13
         993   3.948e-13
       993.4   4.103e-13
       993.8    4.26e-13
       994.2   4.416e-13
       994.6   4.567e-13
         995   4.707e-13
       995.4   4.832e-13
       995.8    4.95e-13
       996.2   5.059e-13
       996.6   5.157e-13
         997   5.238e-13
       997.4   5.294e-13
       997.8   5.346e-13
       998.2   5.394e-13
       998.4   5.417e-13
       998.6   5.431e-13
       998.8   5.435e-13
         999   5.437e-13
       999.2   5.425e-13
       999.4   5.409e-13
       999.8    5.39e-13
        1000   5.372e-13
        1000   5.362e-13
        1001    5.34e-13
        1001   5.303e-13
        1001   5.263e-13
        1001   5.213e-13
        1001    5.16e-13
        1002   5.061e-13
        1002   4.963e-13
        1003   4.856e-13
        1003   4.731e-13
        1003   4.593e-13
        1004    4.45e-13
        1004   4.299e-13
        1005   4.141e-13
        1005   3.982e-13
        1006    3.65e-13
        1007   3.313e-13
        1007   2.987e-13
        1008   2.823e-13
        1008   2.661e-13
        1009   2.507e-13
        1009   2.361e-13
        1009    2.22e-13
        1010   2.082e-13
        1010   1.948e-13
        1010   1.883e-13
        1011   1.822e-13
        1011   1.763e-13
        1011   1.706e-13
        1011   1.647e-13
        1011   1.591e-13
        1012   1.537e-13
        1012   1.484e-13
        1012   1.434e-13
        1012   1.385e-13
        1013   1.291e-13
        1013   1.246e-13
        1013   1.204e-13
        1013   1.162e-13
        1013   1.123e-13
        1014   1.085e-13
        1014   1.047e-13
        1014   1.012e-13
        1014   9.771e-14
        1014   9.444e-14
        1015   9.129e-14
        1015   8.825e-14
        1015   8.539e-14
        1015   8.252e-14
        1015   7.983e-14
        1016   7.726e-14
        1016   7.478e-14
        1016   7.246e-14
        1016   7.012e-14
        1016   6.794e-14
        1017   6.583e-14
        1017   6.378e-14
        1017   6.188e-14
        1017   5.819e-14
        1018   5.479e-14
        1018   5.166e-14
        1019   4.876e-14
        1019   4.607e-14
        1019    4.35e-14
        1020    4.11e-14
        1020   3.884e-14
        1021   3.672e-14
        1021   3.471e-14
        1021   3.274e-14
        1022   3.085e-14
        1022   2.903e-14
        1023   2.726e-14
        1023   2.554e-14
        1023   2.376e-14
        1024   2.285e-14
        1024    2.19e-14
        1024   2.146e-14
        1024   2.123e-14
        1024   2.101e-14
        1024   2.073e-14
        1024   2.044e-14
        1024   2.016e-14
        1024   1.989e-14
        1024   1.962e-14
        1024   1.936e-14
        1024   1.909e-14
        1024   1.883e-14
        1024   1.856e-14
        1024   1.829e-14
        1025   1.798e-14
        1025   1.767e-14
        1025   1.702e-14
        1025   1.635e-14
        1025     1.6e-14
        1025   1.563e-14
        1025   1.524e-14
        1025   1.483e-14
        1025   1.441e-14
        1025   1.396e-14
        1025   1.346e-14
        1025   1.292e-14
        1025   1.232e-14
        1025   1.167e-14
        1025   1.095e-14
        1025   1.016e-14
        1025   9.295e-15
        1025    8.34e-15
        1026   7.278e-15
        1026   6.103e-15
        1026   4.817e-15
        1026   4.286e-15
        1026   4.055e-15
        1026   3.574e-15
        1026   3.208e-15
        1026   3.579e-15
        1026   4.836e-15
        1026   6.125e-15
        1026    7.31e-15
        1026   8.378e-15
        1026   9.345e-15
        1026   1.022e-14
        1026   1.102e-14
        1026   1.176e-14
        1026   1.242e-14
        1026   1.304e-14
        1026    1.36e-14
        1026   1.411e-14
        1026   1.458e-14
        1026   1.502e-14
        1027   1.543e-14
        1027   1.621e-14
        1027   1.691e-14
        1027   1.758e-14
        1027   1.822e-14
        1027   1.884e-14
        1027   1.938e-14
        1027   2.046e-14
        1027   2.103e-14
        1027   2.132e-14
        1028   2.159e-14
        1028   2.182e-14
        1028   2.205e-14
        1028   2.228e-14
        1028   2.251e-14
        1028   2.299e-14
        1028   2.399e-14
        1028   2.584e-14
        1029   2.767e-14
        1029    2.95e-14
        1030   3.133e-14
        1030   3.323e-14
        1030   3.414e-14
        1030   3.511e-14
        1031   3.614e-14
        1031   3.726e-14
        1031   3.849e-14
        1031   3.973e-14
        1031   4.111e-14
        1032   4.247e-14
        1032   4.529e-14
        1032   4.804e-14
        1033    5.09e-14
        1033   5.386e-14
        1034   5.695e-14
        1034    5.86e-14
        1034   5.946e-14
        1034   6.029e-14
        1034   6.089e-14
        1034   6.148e-14
        1034   6.208e-14
        1034   6.268e-14
        1035   6.327e-14
        1035   6.379e-14
        1035   6.431e-14
        1035   6.483e-14
        1035   6.534e-14
        1035   6.592e-14
        1035   6.674e-14
        1035   6.845e-14
        1035   6.935e-14
        1036   7.029e-14
        1036   7.137e-14
        1036    7.25e-14
        1036   7.368e-14
        1036    7.49e-14
        1036   7.621e-14
        1036   7.767e-14
        1036   7.921e-14
        1036   8.084e-14
        1036   8.257e-14
        1037   8.444e-14
        1037   8.659e-14
        1037    8.89e-14
        1037   9.139e-14
        1037   9.408e-14
        1037   9.692e-14
        1037   9.964e-14
        1037   1.026e-13
        1037   1.058e-13
        1037   1.092e-13
        1037    1.11e-13
        1038   1.127e-13
        1038   1.142e-13
        1038   1.157e-13
        1038   1.188e-13
        1038   1.222e-13
        1038   1.258e-13
        1038   1.329e-13
        1038   1.365e-13
        1038   1.404e-13
        1038   1.445e-13
        1039   1.487e-13
        1039   1.528e-13
        1039   1.571e-13
        1039   1.616e-13
        1039   1.664e-13
        1039   1.689e-13
        1039   1.713e-13
        1039   1.732e-13
        1039   1.752e-13
        1039   1.773e-13
        1039   1.793e-13
        1039   1.837e-13
        1039   1.881e-13
        1040   1.925e-13
        1040    1.96e-13
        1040   1.996e-13
        1040   2.033e-13
        1040    2.07e-13
        1040   2.108e-13
        1040   2.185e-13
        1040   2.265e-13
        1041   2.352e-13
        1041   2.447e-13
        1041   2.547e-13
        1041   2.753e-13
        1042   2.952e-13
        1042   3.143e-13
        1043   3.329e-13
        1043   3.424e-13
        1043   3.521e-13
        1043   3.625e-13
        1043   3.731e-13
        1044   3.842e-13
        1044   4.074e-13
        1044   4.318e-13
        1045   4.446e-13
        1045   4.578e-13
        1045   4.714e-13
        1045   4.863e-13
        1045   5.017e-13
        1046   5.181e-13
        1046   5.355e-13
        1046   5.535e-13
        1046   5.894e-13
        1047   6.064e-13
        1047   6.226e-13
        1047   6.389e-13
        1047   6.521e-13
        1047   6.654e-13
        1048   6.907e-13
        1048   7.034e-13
        1048   7.182e-13
        1048   7.331e-13
        1049   7.504e-13
        1049   7.694e-13
        1049    7.89e-13
        1049   8.101e-13
        1049   8.319e-13
        1050   8.523e-13
        1050   8.718e-13
        1050   8.816e-13
        1050    8.91e-13
        1050   8.981e-13
        1050   9.051e-13
        1050   9.122e-13
        1050   9.192e-13
        1051   9.258e-13
        1051   9.302e-13
        1051   9.346e-13
        1051   9.432e-13
        1051   9.564e-13
        1052   9.678e-13
        1052   9.783e-13
        1053   9.876e-13
        1053   9.943e-13
        1053    9.98e-13
        1054       1e-12
        1054   1.002e-12
        1055   1.007e-12
        1055   1.015e-12
        1055   1.023e-12
        1056   1.027e-12
        1056   1.029e-12
        1056    1.03e-12
        1056   1.028e-12
        1056   1.024e-12
        1057    1.02e-12
        1057   1.011e-12
        1057   1.002e-12
        1057   9.824e-13
        1058   9.723e-13
        1058   9.644e-13
        1058   9.564e-13
        1058   9.516e-13
        1058   9.489e-13
        1058   9.475e-13
        1059   9.467e-13
        1059   9.484e-13
        1059   9.502e-13
        1059   9.519e-13
        1059   9.536e-13
        1059   9.558e-13
        1059   9.604e-13
        1059   9.651e-13
        1059   9.745e-13
        1060   9.868e-13
        1060   1.001e-12
        1060   1.017e-12
        1060   1.036e-12
        1060   1.055e-12
        1061   1.078e-12
        1061   1.103e-12
        1061   1.129e-12
        1061   1.161e-12
        1061   1.195e-12
        1062   1.233e-12
        1062   1.275e-12
        1062   1.297e-12
        1062    1.32e-12
        1062   1.345e-12
        1062   1.372e-12
        1062   1.427e-12
        1063   1.486e-12
        1063    1.55e-12
        1063   1.617e-12
        1063   1.685e-12
        1064   1.827e-12
        1064   1.897e-12
        1064   1.934e-12
        1064   1.968e-12
        1064   2.001e-12
        1064   2.032e-12
        1064   2.064e-12
        1064   2.097e-12
        1065   2.129e-12
        1065   2.156e-12
        1065   2.183e-12
        1065   2.211e-12
        1065   2.238e-12
        1065   2.289e-12
        1065   2.336e-12
        1066   2.426e-12
        1066   2.514e-12
        1067   2.603e-12
        1067    2.69e-12
        1067    2.73e-12
        1067   2.768e-12
        1068   2.804e-12
        1068   2.829e-12
        1068   2.854e-12
        1068   2.866e-12
        1068   2.871e-12
        1068   2.873e-12
        1069   2.873e-12
        1069   2.866e-12
        1069   2.858e-12
        1069    2.85e-12
        1069   2.842e-12
        1069   2.832e-12
        1069   2.818e-12
        1069   2.802e-12
        1069   2.771e-12
        1070     2.7e-12
        1070   2.628e-12
        1071   2.563e-12
        1071   2.534e-12
        1071   2.508e-12
        1071   2.486e-12
        1071   2.466e-12
        1072   2.449e-12
        1072   2.434e-12
        1072    2.42e-12
        1072   2.392e-12
        1073   2.361e-12
        1073   2.322e-12
        1074   2.273e-12
        1074   2.214e-12
        1074   2.148e-12
        1075    2.08e-12
        1075   2.017e-12
        1075   1.988e-12
        1076   1.964e-12
        1076   1.942e-12
        1076   1.932e-12
        1076   1.924e-12
        1076   1.918e-12
        1076   1.913e-12
        1076   1.908e-12
        1076   1.903e-12
        1077   1.899e-12
        1077   1.901e-12
        1077   1.902e-12
        1077   1.905e-12
        1077   1.916e-12
        1077   1.933e-12
        1077   1.942e-12
        1078   1.953e-12
        1078   1.967e-12
        1078   1.983e-12
        1078   1.999e-12
        1078   2.015e-12
        1078   2.032e-12
        1078   2.055e-12
        1078   2.079e-12
        1078   2.127e-12
        1079   2.183e-12
        1079   2.245e-12
        1079   2.312e-12
        1079   2.386e-12
        1079   2.464e-12
        1080   2.548e-12
        1080   2.637e-12
        1080   2.731e-12
        1080   2.828e-12
        1080    2.93e-12
        1081   3.034e-12
        1081    3.25e-12
        1081   3.469e-12
        1082   3.686e-12
        1082   3.895e-12
        1083   4.093e-12
        1083   4.187e-12
        1083   4.279e-12
        1083   4.363e-12
        1083   4.446e-12
        1084   4.523e-12
        1084   4.595e-12
        1084   4.664e-12
        1084   4.788e-12
        1085   4.897e-12
        1085   4.995e-12
        1086    5.08e-12
        1086   5.153e-12
        1086   5.218e-12
        1087   5.276e-12
        1087   5.329e-12
        1088    5.42e-12
        1089   5.493e-12
        1090   5.557e-12
        1090   5.609e-12
        1091   5.652e-12
        1092   5.685e-12
        1093   5.711e-12
        1094   5.748e-12
        1096   5.769e-12
        1098   5.781e-12
        1099   5.781e-12
        1101   5.774e-12
        1104   5.743e-12
        1107   5.693e-12
        1110   5.624e-12
        1114   5.538e-12
        1117   5.443e-12
        1120   5.349e-12
        1123   5.258e-12
        1126   5.164e-12
        1130   5.058e-12
        1133   4.928e-12
        1136   4.782e-12
        1139   4.628e-12
        1142   4.471e-12
        1144   4.387e-12
        1146   4.295e-12
        1147   4.198e-12
        1149   4.096e-12
        1152   3.884e-12
        1155   3.662e-12
        1157   3.545e-12
        1158   3.424e-12
        1160   3.297e-12
        1162   3.167e-12
        1165   2.896e-12
        1168   2.619e-12
        1170   2.479e-12
        1171   2.334e-12
        1173   2.185e-12
        1174   2.032e-12
        1176    1.88e-12
        1178    1.73e-12
        1179   1.584e-12
        1181   1.439e-12
        1182   1.297e-12
        1183   1.227e-12
        1184   1.157e-12
        1185    1.09e-12
        1186   1.025e-12
        1186   9.612e-13
        1187   8.998e-13
        1188   8.406e-13
        1189   7.838e-13
        1190   7.289e-13
        1190   6.764e-13
        1191   6.261e-13
        1192   5.782e-13
        1192   5.553e-13
        1193   5.329e-13
        1193   5.114e-13
        1194   4.904e-13
        1194   4.701e-13
